#2022.02.28 00:00:00 6134400  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.28 15:17:00 6189420  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 12.664 117.875 6.188 0.000 5.336 2.562 8.000 8.234 3.000 1.000 11.300 14.000 14.100 11.400 3.300 18.500 13.300 10.800 5553.700 5553.700 18.900 27.100 7.300 24.600 0.000 0.000 0.000 0.000 14.800 13.800 13.900 13.800 2.500 0.000 229.100 13.900 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.500 12.900 5.600 4.500 4.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 14.600 0.000 0.000 2337.000 13.500 13.700 270.000 0.000 3660.000 13.400 13.400 86.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.410
2022.02.28 15:17:30 6189450  -99.990000 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 57.938 12.570 118.625 6.125 0.000 5.336 2.562 8.000 8.234 3.000 1.000 11.300 14.100 14.200 11.400 3.300 18.400 13.300 10.800 5553.700 5553.700 19.000 27.100 7.300 24.600 0.000 0.000 0.000 0.000 14.800 13.800 13.900 13.800 2.500 0.000 229.100 13.900 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.500 12.900 5.600 4.500 4.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 14.600 0.000 0.000 2337.000 13.500 13.600 269.000 0.000 3660.000 13.400 13.400 44.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.450
2022.02.28 15:18:00 6189480  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 12.586 117.875 6.168 0.000 5.348 2.562 8.000 8.250 3.000 1.000 11.500 14.000 14.100 11.300 3.400 18.400 13.300 10.800 5553.700 5553.700 19.600 27.000 7.300 24.600 0.000 0.000 0.000 0.000 14.800 13.800 13.900 13.800 2.500 0.000 229.100 13.900 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.500 12.900 5.600 4.500 4.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.700 14.600 0.000 0.000 2337.000 13.600 13.700 269.000 0.000 3660.000 13.400 13.400 28.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.450
2022.02.28 15:18:30 6189510  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 12.500 118.625 6.133 0.000 5.348 2.562 8.000 8.250 3.000 1.000 11.300 14.100 14.100 11.300 3.400 18.400 13.300 10.800 5553.700 5553.700 20.300 27.000 7.300 24.600 0.000 0.000 0.000 0.000 14.800 13.800 13.900 13.800 2.500 0.000 229.100 13.900 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.500 12.900 5.600 4.500 4.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.700 14.600 0.000 0.000 2337.000 13.500 13.600 268.000 0.000 3660.000 13.500 13.400 19.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.480
2022.02.28 15:19:00 6189540  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 12.430 118.250 6.141 0.000 5.359 2.562 8.000 8.266 3.000 1.000 11.500 14.100 14.100 11.400 3.400 18.300 13.300 10.900 5553.700 5553.700 20.300 27.000 7.300 24.600 0.000 0.000 0.000 0.000 14.800 13.800 13.900 13.800 2.500 0.000 229.100 13.900 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.500 12.900 5.600 4.500 4.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.600 14.700 0.000 0.000 2337.000 13.500 13.600 271.000 0.000 3660.000 13.500 13.400 13.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.440
2022.02.28 15:19:30 6189570  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 57.938 12.453 117.875 6.125 0.000 5.359 2.562 8.000 8.266 3.000 1.000 11.300 14.100 14.200 11.400 3.400 18.300 13.300 10.900 5553.700 5553.700 19.700 27.000 7.300 24.600 0.000 0.000 0.000 0.000 14.800 13.800 13.900 13.800 2.500 0.000 255.600 14.000 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.500 12.900 5.600 4.500 4.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.600 14.600 0.000 0.000 2337.000 13.500 13.700 270.000 0.000 3660.000 13.500 13.400 11.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.450
2022.02.28 15:20:00 6189600  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 12.391 118.250 6.102 0.000 5.371 2.562 8.000 8.281 3.000 1.000 11.500 14.000 14.100 11.400 3.400 18.200 13.300 10.900 5553.700 5553.700 19.600 27.000 7.300 24.600 0.000 0.000 0.000 0.000 14.900 13.800 13.900 13.800 2.500 0.000 255.600 14.000 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.500 12.900 5.600 4.500 4.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.600 14.600 0.000 0.000 2337.000 13.500 13.700 272.000 0.000 3660.000 13.500 13.400 9.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.470
2022.02.28 15:20:30 6189630  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 12.328 117.438 6.047 0.000 5.371 2.562 8.000 8.281 3.000 1.000 11.300 14.100 14.100 11.400 3.400 18.100 13.300 10.900 5553.700 5553.700 19.500 27.000 7.300 24.600 0.000 0.000 0.000 0.000 14.900 13.800 13.900 13.800 2.500 0.000 255.600 14.000 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.500 12.900 5.600 4.500 4.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.600 14.600 0.000 0.000 2337.000 13.500 13.700 271.000 0.000 3660.000 13.500 13.400 8.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.450
2022.02.28 15:21:00 6189660  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 12.297 118.250 6.055 0.000 5.383 2.562 8.000 8.297 3.000 1.000 11.500 14.100 14.100 11.300 3.400 18.100 13.300 10.900 5553.700 5553.700 19.600 27.000 7.200 25.100 0.000 0.000 0.000 0.000 14.900 13.800 13.900 13.800 2.500 0.000 255.600 14.000 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.500 13.400 5.900 4.700 4.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.700 14.600 0.000 0.000 2337.000 13.500 13.700 270.000 0.000 3660.000 13.500 13.400 7.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.470
2022.02.28 15:21:30 6189690  -99.990000 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 12.250 118.250 5.969 0.000 5.383 2.562 8.000 8.297 3.000 1.000 11.500 14.100 14.100 11.300 3.400 18.000 13.300 10.900 5553.700 5553.700 20.100 27.000 7.200 25.100 0.000 0.000 0.000 0.000 14.900 13.800 13.900 13.800 2.500 0.000 255.600 14.000 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.500 13.400 5.900 4.700 4.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.700 14.600 0.000 0.000 2337.000 13.500 13.700 269.000 0.000 3660.000 13.500 13.400 6.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.510
2022.02.28 15:22:00 6189720  -99.990000 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 12.227 117.438 5.992 0.000 5.395 2.562 8.000 8.320 3.000 1.000 11.300 14.100 14.100 11.500 3.400 18.000 13.300 10.900 5553.700 5553.700 20.400 27.000 7.200 25.100 0.000 0.000 0.000 0.000 14.900 13.800 13.900 13.800 2.500 0.000 255.600 14.000 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.500 13.400 5.900 4.700 4.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.600 14.600 0.000 0.000 2337.000 13.500 13.700 268.000 -0.100 3660.000 13.600 13.500 6.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.480
2022.02.28 15:22:30 6189750  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 57.938 12.203 119.062 5.973 0.000 5.395 2.562 8.000 8.320 3.000 1.000 11.300 14.100 14.200 11.400 3.400 17.900 13.300 10.900 5553.700 5553.700 20.700 27.100 7.200 25.100 0.000 0.000 0.000 0.000 14.900 13.800 13.900 13.800 2.500 0.000 255.600 14.000 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.500 13.400 5.900 4.700 4.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.600 14.600 0.000 0.000 2337.000 13.500 13.700 267.000 -0.100 3660.000 13.600 13.500 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.510
2022.02.28 15:23:00 6189780  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.906 12.195 118.625 5.973 0.000 5.406 2.562 8.000 8.336 3.000 1.000 11.400 14.100 14.200 11.400 3.400 17.900 13.300 10.900 5553.700 5553.700 20.400 27.100 7.200 25.100 0.000 0.000 0.000 0.000 14.900 13.800 14.000 13.800 2.500 0.000 255.600 14.000 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.500 13.400 5.900 4.700 4.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.700 14.700 0.000 0.000 2337.000 13.500 13.700 269.000 -0.100 3660.000 13.600 13.500 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.480
2022.02.28 15:23:30 6189810  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.906 11.969 118.812 5.906 0.000 5.406 2.562 8.000 8.336 3.000 1.000 11.400 14.000 14.100 11.400 3.400 17.800 13.300 10.900 5553.700 5553.700 20.400 27.200 7.200 25.200 0.000 0.000 0.000 0.000 14.900 13.800 14.000 13.800 2.500 0.000 255.600 14.000 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.500 13.400 5.900 4.700 4.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 14.700 0.000 0.000 2337.000 13.600 13.700 271.000 0.000 3660.000 13.600 13.500 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.510
2022.02.28 15:24:00 6189840  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.906 11.805 117.875 5.492 0.000 5.418 2.562 8.000 8.352 3.000 1.000 11.400 14.100 14.100 11.400 3.400 17.800 13.300 10.900 5553.700 5553.700 20.100 27.200 7.200 25.200 0.000 0.000 0.000 0.000 14.900 13.800 14.000 13.800 2.500 0.000 289.100 14.100 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.500 13.400 5.900 4.700 4.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 14.700 0.000 0.000 2337.000 13.500 13.700 268.000 -0.100 3660.000 13.600 13.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.510
2022.02.28 15:24:30 6189870  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 12.070 113.250 5.719 0.000 5.418 2.562 8.000 8.352 3.000 1.000 11.500 14.100 14.100 11.400 3.400 17.800 13.300 10.900 5553.700 5553.700 19.700 27.200 7.200 25.200 0.000 0.000 0.000 0.000 14.900 13.800 14.000 13.900 2.500 0.000 289.100 14.100 11.200 14.300 11.400 17.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 13.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 13.500 13.400 5.900 4.700 4.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 14.800 0.000 0.000 2337.000 13.500 13.700 269.000 -0.100 3660.000 13.600 13.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.490
