#2022.02.26 00:00:00 5961600  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.26 15:16:30 6016590  -99.990000 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.375 6.270 118.250 3.029 0.000 3.596 2.555 8.000 8.086 3.000 1.000 10.600 12.900 13.000 10.600 4.700 8.800 12.200 10.000 5553.700 5553.700 11.000 13.200 5.300 14.400 0.000 0.000 0.000 0.000 12.900 11.300 12.700 12.600 0.000 0.000 0.000 12.500 10.700 13.000 11.000 15.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 12.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 12.300 11.000 6.600 5.100 5.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.800 12.600 0.000 0.000 2337.000 12.400 12.500 309.000 0.000 3654.000 12.200 12.200 10.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.340
2022.02.26 15:17:00 6016620  57.234 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.984 0.195 50.000 1.000 1.000 57.406 6.465 118.625 3.150 0.000 3.602 2.555 8.000 8.102 3.000 1.000 10.700 12.900 12.900 10.600 4.800 9.100 12.200 10.000 5553.700 5553.700 10.800 13.200 5.300 14.400 0.000 0.000 0.000 0.000 12.900 11.300 12.700 12.600 0.000 0.000 0.000 12.500 10.700 13.000 11.000 15.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 12.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 12.300 11.000 6.600 5.100 5.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.800 12.600 0.000 0.000 2337.000 12.400 12.500 307.000 0.000 3654.000 12.200 12.200 8.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.320
2022.02.26 15:17:30 6016650  57.234 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.406 6.676 119.438 3.180 0.000 3.602 2.555 8.000 8.102 3.000 1.000 10.600 12.900 12.900 10.700 4.900 9.400 12.200 10.000 5553.700 5553.700 10.800 13.100 5.300 14.400 0.000 0.000 0.000 0.000 12.900 11.300 12.700 12.600 0.000 0.000 0.000 12.500 10.700 13.000 11.000 15.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 12.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 12.300 11.000 6.600 5.100 5.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.700 12.600 0.000 0.000 2337.000 12.400 12.500 306.000 0.000 3654.000 12.200 12.300 7.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.320
2022.02.26 15:18:00 6016680  57.406 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.562 10.211 124.750 4.977 0.000 3.607 2.555 8.000 8.117 3.000 1.000 10.600 12.900 12.900 10.700 5.300 12.800 12.200 10.000 5553.700 5553.700 10.900 13.100 5.300 14.400 0.000 0.000 0.000 0.000 12.900 11.300 12.700 12.600 0.000 0.000 0.000 12.500 10.700 13.000 11.000 15.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 12.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 12.300 11.000 6.600 5.100 5.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.700 12.600 0.000 0.000 2337.000 12.400 12.500 306.000 0.000 3654.000 12.300 12.300 6.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.340
2022.02.26 15:18:30 6016710  57.406 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.625 10.477 120.250 5.008 0.000 3.607 2.555 8.000 8.117 3.000 1.000 10.600 12.900 13.000 10.800 5.400 13.800 12.200 10.000 5553.700 5553.700 11.300 13.000 5.300 14.400 0.000 0.000 0.000 0.000 12.900 11.300 12.700 12.600 0.000 0.000 0.000 12.500 10.700 13.000 11.000 15.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 12.300 90.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 12.300 11.000 6.600 5.100 5.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.600 12.600 0.000 0.000 2337.000 12.400 12.500 302.000 0.000 3654.000 12.300 12.300 6.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.290
2022.02.26 15:19:00 6016740  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 16.234 122.250 7.727 0.000 3.619 2.555 8.000 8.133 3.000 1.000 10.700 13.000 12.900 10.600 6.500 23.500 12.200 10.000 5553.700 5553.700 12.100 13.000 5.300 14.400 0.000 0.000 0.000 0.000 12.900 11.300 12.700 12.600 0.000 0.000 0.000 12.500 10.700 13.000 11.000 15.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 12.300 90.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 12.300 11.000 6.600 5.100 5.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.600 12.500 0.000 0.000 2337.000 12.400 12.500 307.000 0.000 3654.000 12.200 12.300 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.290
2022.02.26 15:19:30 6016770  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 14.875 127.750 6.738 0.000 3.619 2.555 9.000 8.133 3.000 1.000 10.800 12.900 12.900 10.600 6.600 24.200 12.200 10.000 5553.700 5553.700 13.400 13.000 5.300 14.400 0.000 0.000 0.000 0.000 12.900 11.300 12.700 12.600 0.000 0.000 0.000 12.400 10.700 13.000 11.000 15.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 12.300 90.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 12.300 11.000 6.600 5.100 5.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.600 12.500 0.000 0.000 2337.000 12.400 12.500 305.000 0.000 3654.000 12.200 12.300 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.310
2022.02.26 15:20:00 6016800  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 13.773 125.875 6.336 0.000 3.633 2.555 9.000 8.148 3.000 1.000 10.700 12.900 12.900 10.600 6.100 21.600 12.200 10.000 5553.700 5553.700 14.200 13.000 5.300 14.400 0.000 0.000 0.000 0.000 12.900 11.300 12.700 12.600 0.000 0.000 0.000 12.400 10.700 13.000 11.000 15.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 12.300 90.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 12.300 11.000 6.600 5.100 5.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.600 12.500 0.000 0.000 2337.000 12.300 12.500 306.000 0.000 3654.000 12.300 12.300 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.290
2022.02.26 15:20:30 6016830  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 13.156 128.750 5.918 0.000 3.633 2.555 9.000 8.148 3.000 1.000 10.600 12.900 12.900 10.700 6.200 22.600 12.200 10.000 5553.700 5553.700 14.500 13.100 5.300 14.400 0.000 0.000 0.000 0.000 12.900 11.300 12.700 12.600 0.000 0.000 0.000 12.400 10.700 13.000 11.000 15.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 12.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 12.300 11.000 6.600 5.100 5.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.600 12.500 0.000 0.000 2337.000 12.300 12.500 304.000 0.000 3654.000 12.300 12.300 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.280
2022.02.26 15:21:00 6016860  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 12.766 127.188 5.812 0.000 3.646 2.555 9.000 8.164 3.000 1.000 10.600 12.900 13.000 10.700 5.900 21.100 12.200 10.000 5553.700 5553.700 14.800 13.300 5.300 14.400 0.000 0.000 0.000 0.000 12.900 11.300 12.700 12.600 0.000 0.000 0.000 12.400 10.700 13.000 11.000 15.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 12.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 12.300 11.000 6.600 5.100 5.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.600 12.500 0.000 0.000 2337.000 12.400 12.500 305.000 0.000 3654.000 12.300 12.300 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.290
2022.02.26 15:21:30 6016890  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.969 13.156 123.938 6.125 0.000 3.646 2.555 9.000 8.164 3.000 1.000 10.600 12.900 13.000 10.700 5.800 19.200 12.200 10.000 5553.700 5553.700 15.300 13.500 5.300 14.500 0.000 0.000 0.000 0.000 12.900 11.300 12.700 12.600 0.000 0.000 0.000 12.400 10.700 13.000 11.000 15.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 12.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 12.300 11.200 6.700 5.200 5.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.800 12.500 0.000 0.000 2337.000 12.400 12.400 307.000 0.000 3654.000 12.200 12.300 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.290
2022.02.26 15:22:00 6016920  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 12.156 127.938 5.504 0.000 3.658 2.555 9.000 8.180 3.000 1.000 10.800 13.000 12.900 10.600 5.900 21.500 12.200 10.100 5553.700 5553.700 15.800 13.700 5.300 14.500 0.000 0.000 0.000 0.000 12.900 11.300 12.800 12.600 0.000 0.000 0.000 12.400 10.700 13.000 11.000 15.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 12.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 12.300 11.200 6.700 5.200 5.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.000 12.500 0.000 0.000 2337.000 12.400 12.500 308.000 0.000 3654.000 12.300 12.300 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.280
2022.02.26 15:22:30 6016950  57.406 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.594 5.234 116.500 2.584 0.000 3.658 2.555 8.000 8.180 3.000 1.000 10.800 12.900 12.900 10.600 4.000 7.800 12.200 10.100 5553.700 5553.700 15.900 13.900 5.300 14.500 0.000 0.000 0.000 0.000 12.900 11.300 12.800 12.600 0.000 0.000 0.000 12.400 10.700 13.000 11.000 15.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 12.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 12.300 11.200 6.700 5.200 5.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.200 12.500 0.000 0.000 2337.000 12.400 12.500 287.000 0.000 3654.000 12.300 12.300 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.290
2022.02.26 15:23:00 6016980  -99.990000 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 57.531 5.250 117.312 2.572 0.000 3.666 2.555 8.000 8.203 3.000 1.000 10.800 12.900 12.900 10.700 3.800 7.400 12.200 10.100 5553.700 5553.700 15.200 14.100 5.300 14.500 0.000 0.000 0.000 0.000 12.900 11.200 12.800 12.600 0.000 0.000 0.000 12.400 10.700 13.000 11.000 15.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 12.300 90.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 12.300 11.200 6.700 5.200 5.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.300 12.500 0.000 0.000 2337.000 12.400 12.500 294.000 0.000 3654.000 12.300 12.300 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.270
2022.02.26 15:23:30 6017010  57.328 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.531 5.395 117.312 2.664 0.000 3.666 2.555 8.000 8.203 3.000 1.000 10.600 12.900 13.000 10.700 3.800 7.700 12.200 10.100 5553.700 5553.700 14.600 14.300 5.300 14.500 0.000 0.000 0.000 0.000 12.900 11.200 12.800 12.600 0.000 0.000 0.000 12.400 10.700 13.000 11.000 15.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 12.300 90.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 12.300 11.200 6.700 5.200 5.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.400 12.500 0.000 0.000 2337.000 12.400 12.500 306.000 0.000 3654.000 12.300 12.300 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.270
2022.02.26 15:24:00 6017040  57.406 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.562 6.695 110.812 3.459 0.000 3.672 2.555 8.000 8.219 3.000 1.000 10.800 13.000 12.900 10.600 4.000 9.200 12.200 10.100 5553.700 5553.700 14.000 14.400 5.300 14.500 0.000 0.000 0.000 0.000 12.900 11.200 12.800 12.600 0.000 0.000 0.000 12.400 10.700 13.000 11.000 15.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 12.300 90.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 12.300 11.200 6.700 5.200 5.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.600 12.400 0.000 0.000 2337.000 12.400 12.500 305.000 0.000 3654.000 12.300 12.300 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.250
