#2022.02.13 00:00:00 4838400  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.13 14:36:30 4890990  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.938 4.805 130.750 2.127 0.000 3.330 2.523 9.000 7.082 3.000 1.000 -99.990000 24.700 -99.990000 12.700 3.300 17.700 23.800 10.600 5553.700 5553.700 22.700 26.800 6.400 26.100 0.000 0.000 0.000 0.000 19.800 19.200 22.000 21.100 0.000 0.000 0.000 17.400 12.400 17.500 12.600 21.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.600 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.600 13.000 7.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.100 20.800 0.000 0.000 2260.000 20.400 20.300 0.000 0.000 3528.000 22.400 22.200 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.390
2022.02.13 14:37:00 4891020  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.938 4.734 130.875 2.096 0.000 3.334 2.523 9.000 7.102 3.000 1.000 11.100 24.800 25.900 12.700 3.400 17.700 23.800 10.600 5553.700 5553.700 22.700 26.800 6.400 26.100 0.000 0.000 0.000 0.000 19.800 19.200 22.000 21.100 0.000 0.000 0.000 17.500 12.500 17.500 12.600 21.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.600 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.600 13.000 7.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.100 20.800 0.000 0.000 2260.000 20.400 20.300 -1.000 0.000 3528.000 22.400 22.200 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.390
2022.02.13 14:37:30 4891050  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.117 50.000 1.000 1.000 57.938 4.652 130.875 2.059 0.000 3.334 2.523 9.000 7.102 3.000 1.000 11.000 24.700 25.900 12.800 3.300 17.600 23.800 10.600 5553.700 5553.700 23.000 26.900 6.400 26.100 0.000 0.000 0.000 0.000 19.800 19.200 22.000 21.100 0.000 0.000 0.000 17.500 12.500 17.500 12.600 21.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.600 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.600 13.000 7.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.100 20.900 0.000 0.000 2260.000 20.500 20.400 -1.000 0.000 3528.000 22.400 22.100 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.400
2022.02.13 14:38:00 4891080  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 57.938 4.578 130.875 2.027 0.000 3.338 2.523 9.000 7.117 3.000 1.000 11.100 24.700 25.900 12.700 3.300 17.500 23.800 10.600 5553.700 5553.700 23.300 26.900 6.400 26.100 0.000 0.000 0.000 0.000 19.800 19.200 22.000 21.100 0.000 0.000 0.000 17.500 12.500 17.500 12.600 21.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.600 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.600 13.000 7.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.100 20.900 0.000 0.000 2260.000 20.400 20.400 -1.000 0.000 3528.000 22.400 22.200 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.400
2022.02.13 14:38:30 4891110  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.938 4.504 130.875 1.994 0.000 3.338 2.523 9.000 7.117 3.000 1.000 11.000 24.800 25.900 12.700 3.300 17.600 23.800 10.600 5553.700 5553.700 23.400 26.900 6.400 26.100 0.000 0.000 0.000 0.000 19.800 19.200 22.000 21.100 0.000 0.000 0.000 17.500 12.500 17.500 12.600 21.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.600 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.600 13.000 7.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 20.900 0.000 0.000 2260.000 20.400 20.400 -1.000 0.000 3528.000 22.400 22.200 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.410
2022.02.13 14:39:00 4891140  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.117 50.000 1.000 1.000 57.938 4.410 130.875 1.952 0.000 3.344 2.523 9.000 7.133 3.000 1.000 11.100 24.700 25.900 12.800 3.300 17.500 23.800 10.600 5553.700 5553.700 23.400 27.000 6.400 26.100 0.000 0.000 0.000 0.000 19.800 19.200 22.000 21.100 0.000 0.000 0.000 17.600 12.500 17.500 12.600 21.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.600 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.600 13.000 7.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.100 20.900 0.000 0.000 2260.000 20.400 20.300 -1.000 0.000 3528.000 22.400 22.200 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.400
2022.02.13 14:39:30 4891170  57.750 30.000 0.000 4.000 4.000 0.000 0.000 237.000 0.656 0.117 50.000 1.000 1.000 57.938 4.340 130.875 1.921 0.000 3.344 2.523 9.000 7.133 3.000 1.000 11.100 24.800 25.900 12.700 3.300 17.500 23.800 10.600 5553.700 5553.700 23.400 27.100 6.400 26.100 0.000 0.000 0.000 0.000 19.800 19.200 22.000 21.100 0.000 0.000 0.000 17.600 12.500 17.500 12.600 22.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.600 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.600 13.000 7.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 20.900 0.000 0.000 2260.000 20.400 20.400 1.000 0.000 3528.000 22.400 22.200 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.370
2022.02.13 14:40:00 4891200  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.156 50.000 1.000 1.000 57.938 4.238 130.875 1.876 0.000 3.348 2.523 9.000 7.148 3.000 1.000 11.000 24.700 25.900 12.800 3.300 17.500 23.800 10.600 5553.700 5553.700 23.300 27.100 6.400 26.100 0.000 0.000 0.000 0.000 19.800 19.200 22.000 21.100 0.000 0.000 0.000 17.600 12.500 17.500 12.600 22.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.600 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.600 13.000 7.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 20.900 0.000 0.000 2260.000 20.400 20.400 -1.000 0.000 3528.000 22.400 22.200 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.370
2022.02.13 14:40:30 4891230  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.155 50.000 1.000 1.000 57.938 4.137 131.000 1.829 0.000 3.348 2.523 9.000 7.148 3.000 1.000 11.100 24.700 25.900 12.800 3.300 17.400 23.800 10.600 5553.700 5553.700 22.900 27.200 6.400 26.100 0.000 0.000 0.000 0.000 19.800 19.200 22.000 21.100 0.000 0.000 0.000 17.600 12.500 17.500 12.600 22.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.600 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.600 13.000 7.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 20.900 0.000 0.000 2260.000 20.400 20.400 -3.000 0.000 3528.000 22.400 22.200 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.410
2022.02.13 14:41:00 4891260  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.938 4.090 131.000 1.809 0.000 3.352 2.523 9.000 7.168 3.000 1.000 11.100 24.700 25.900 12.700 3.200 17.200 23.800 10.600 5553.700 5553.700 22.700 27.200 6.400 26.100 0.000 0.000 0.000 0.000 19.800 19.200 22.000 21.100 0.000 0.000 0.000 17.600 12.500 17.500 12.600 22.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.600 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.600 13.000 7.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 20.900 0.000 0.000 2260.000 20.400 20.400 -1.000 0.000 3528.000 22.400 22.100 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.400
2022.02.13 14:41:30 4891290  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.156 50.000 1.000 1.000 57.938 4.004 131.000 1.770 0.000 3.352 2.523 9.000 7.168 3.000 1.000 11.100 24.700 25.800 12.800 3.200 17.200 23.800 10.600 5553.700 5553.700 22.400 27.200 6.400 26.100 0.000 0.000 0.000 0.000 19.800 19.200 22.000 21.100 0.000 0.000 0.000 17.600 12.500 17.500 12.600 22.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.600 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.600 13.000 7.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 20.900 0.000 0.000 2260.000 20.400 20.400 -1.000 0.000 3528.000 22.400 22.200 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.390
2022.02.13 14:42:00 4891320  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.117 50.000 1.000 1.000 57.938 3.936 131.125 1.739 0.000 3.355 2.523 9.000 7.184 3.000 1.000 11.100 24.700 25.800 12.700 3.300 17.200 23.800 10.600 5553.700 5553.700 22.400 27.300 6.400 26.100 0.000 0.000 0.000 0.000 19.800 19.300 22.000 21.100 0.000 0.000 0.000 17.600 12.500 17.500 12.600 22.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.600 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.600 13.100 7.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 20.900 0.000 0.000 2260.000 20.400 20.400 -1.000 0.000 3528.000 22.500 22.200 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.390
2022.02.13 14:42:30 4891350  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.938 3.848 131.250 1.698 0.000 3.355 2.523 9.000 7.184 3.000 1.000 11.000 24.700 25.900 12.800 3.200 17.200 23.800 10.600 5553.700 5553.700 21.900 27.300 6.400 26.300 0.000 0.000 0.000 0.000 19.800 19.300 22.000 21.100 0.000 0.000 0.000 17.600 12.500 17.500 12.600 22.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.600 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.600 13.500 7.300 5.700 5.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 20.900 0.000 0.000 2260.000 20.400 20.400 -1.000 0.000 3528.000 22.400 22.100 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.400
2022.02.13 14:43:00 4891380  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.938 3.791 131.250 1.674 0.000 3.359 2.523 9.000 7.199 3.000 1.000 11.100 24.700 25.800 12.800 3.200 17.200 23.800 10.600 5553.700 5553.700 22.300 27.300 6.400 26.300 0.000 0.000 0.000 0.000 19.900 19.300 22.000 21.100 0.000 0.000 0.000 17.600 12.500 17.500 12.600 22.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.600 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.600 13.500 7.300 5.700 5.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 20.900 0.000 0.000 2260.000 20.400 20.400 -1.000 0.000 3528.000 22.300 22.100 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.390
2022.02.13 14:43:30 4891410  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.938 3.740 131.250 1.650 0.000 3.359 2.523 9.000 7.199 3.000 1.000 11.100 24.700 25.800 12.800 3.200 17.200 23.800 10.600 5553.700 5553.700 22.300 27.300 6.400 26.300 0.000 0.000 0.000 0.000 19.900 19.300 22.000 21.100 0.000 0.000 0.000 17.600 12.500 17.700 12.700 22.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.600 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.600 13.500 7.300 5.700 5.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 20.900 0.000 0.000 2260.000 20.400 20.400 -1.000 0.000 3528.000 22.400 22.200 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.390
2022.02.13 14:44:00 4891440  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.938 3.678 131.250 1.623 0.000 3.363 2.523 9.000 7.215 3.000 1.000 11.000 24.800 25.900 12.700 3.200 17.100 23.800 10.600 5553.700 5553.700 22.600 27.300 6.400 26.300 0.000 0.000 0.000 0.000 19.900 19.300 22.000 21.100 0.000 0.000 0.000 17.600 12.500 17.700 12.700 22.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.600 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.600 13.500 7.300 5.700 5.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 21.000 0.000 0.000 2260.000 20.400 20.400 0.000 0.000 3528.000 22.400 22.200 0.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.400
