#2022.03.02 00:00:00 6307200  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.03.02 14:14:30 6358470  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 57.938 6.297 127.062 2.871 0.000 1.774 2.570 9.000 7.250 3.000 1.000 9.700 10.900 11.300 10.300 6.200 13.100 10.000 9.100 5553.700 5553.700 15.200 18.300 6.300 12.900 0.000 0.000 0.000 0.000 12.300 11.300 11.100 10.900 0.000 0.000 0.000 11.400 10.300 11.600 10.500 12.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 10.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 10.700 7.800 3.700 3.200 3.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.800 11.600 0.000 0.000 2337.000 10.800 10.700 261.000 0.000 3666.000 10.600 10.600 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.220
2022.03.02 14:15:00 6358500  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 6.266 129.250 2.807 0.000 1.780 2.570 9.000 7.266 3.000 1.000 9.700 10.900 11.300 10.400 6.300 14.400 10.000 9.100 5553.700 5553.700 15.300 18.300 6.300 13.600 0.000 0.000 0.000 0.000 12.300 11.300 11.100 10.900 0.000 0.000 0.000 11.400 10.300 11.600 10.500 12.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 10.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 10.700 8.100 3.800 3.300 3.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.700 11.600 0.000 0.000 2337.000 10.800 10.800 259.000 0.000 3666.000 10.600 10.600 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.250
2022.03.02 14:15:30 6358530  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 6.234 127.938 2.822 0.000 1.780 2.570 9.000 7.266 3.000 1.000 9.800 11.000 11.200 10.200 6.300 13.500 10.000 9.100 5553.700 5553.700 15.100 18.300 6.300 13.600 0.000 0.000 0.000 0.000 12.300 11.300 11.100 10.900 0.000 0.000 0.000 11.400 10.300 11.600 10.500 12.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 10.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 10.700 8.100 3.800 3.300 3.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.800 11.700 0.000 0.000 2337.000 10.800 10.800 259.000 0.000 3666.000 10.600 10.700 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.240
2022.03.02 14:16:00 6358560  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 6.152 127.812 2.787 0.000 1.787 2.570 9.000 7.285 3.000 1.000 9.800 11.000 11.200 10.200 6.200 12.900 10.000 9.200 5553.700 5553.700 14.600 18.300 6.300 13.600 0.000 0.000 0.000 0.000 12.400 11.400 11.100 10.900 0.000 0.000 0.000 11.400 10.300 11.600 10.500 12.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 10.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 10.700 8.100 3.800 3.300 3.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.800 11.700 0.000 0.000 2337.000 10.800 10.700 259.000 0.000 3666.000 10.600 10.600 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.280
2022.03.02 14:16:30 6358590  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 6.105 127.875 2.766 0.000 1.787 2.570 9.000 7.285 3.000 1.000 9.700 11.000 11.300 10.200 6.000 12.700 10.000 9.200 5553.700 5553.700 14.400 18.300 6.300 13.600 0.000 0.000 0.000 0.000 12.400 11.400 11.200 10.900 0.000 0.000 0.000 11.400 10.300 11.600 10.500 12.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 10.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 10.700 8.100 3.800 3.300 3.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.800 11.700 0.000 0.000 2337.000 10.800 10.700 260.000 0.000 3666.000 10.600 10.600 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.280
2022.03.02 14:17:00 6358620  57.750 30.000 -3.000 4.000 4.000 0.000 0.000 239.000 0.984 0.234 50.000 1.000 1.000 57.906 6.387 126.875 2.918 0.000 1.793 2.570 9.000 7.301 3.000 1.000 9.600 11.000 11.300 10.300 6.000 12.400 10.000 9.200 5553.700 5553.700 14.400 18.200 6.300 13.600 0.000 0.000 0.000 0.000 12.400 11.400 11.200 10.900 0.000 0.000 0.000 11.400 10.300 11.600 10.500 12.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 10.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 75.000 0.000 10.700 8.100 3.800 3.300 3.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.800 11.700 0.000 0.000 2337.000 10.700 10.700 258.000 0.000 3666.000 10.600 10.700 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.310
2022.03.02 14:17:30 6358650  57.750 30.000 -3.000 4.000 3.000 0.000 0.000 239.000 0.984 0.235 50.000 1.000 1.000 57.938 6.488 126.375 2.975 0.000 1.793 2.570 9.000 7.301 3.000 1.000 9.700 11.000 11.300 10.300 6.100 12.200 10.000 9.200 5553.700 5553.700 14.400 18.200 6.300 13.600 0.000 0.000 0.000 0.000 12.500 11.500 11.200 10.900 0.000 0.000 0.000 11.100 10.200 11.400 10.400 12.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 10.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 75.000 0.000 10.700 8.100 3.800 3.300 3.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.700 11.700 0.000 0.000 2337.000 10.700 10.700 265.000 0.000 3666.000 10.600 10.800 838.000 -0.200 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.320
2022.03.02 14:18:00 6358680  57.750 30.000 -3.000 4.000 4.000 0.000 0.000 239.000 0.984 0.235 50.000 1.000 1.000 57.938 6.430 126.562 2.943 0.000 1.799 2.570 9.000 7.316 3.000 1.000 9.700 11.000 11.300 10.200 6.200 12.200 10.000 9.200 5553.700 5553.700 14.200 18.100 6.300 13.600 0.000 0.000 0.000 0.000 12.500 11.500 11.000 10.800 0.000 0.000 0.000 11.000 10.200 11.400 10.400 12.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 10.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 75.000 0.000 10.700 8.100 3.800 3.300 3.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.700 11.800 0.000 0.000 2337.000 10.800 10.800 265.000 0.000 3666.000 10.300 10.400 839.000 -0.100 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.320
2022.03.02 14:18:30 6358710  57.750 30.000 -3.000 4.000 4.000 0.000 0.000 238.000 0.984 0.234 50.000 1.000 1.000 57.938 6.367 127.000 2.902 0.000 1.799 2.570 9.000 7.316 3.000 1.000 9.700 11.000 11.300 10.200 6.300 12.400 10.100 9.200 5553.700 5553.700 13.900 18.100 6.300 13.600 0.000 0.000 0.000 0.000 12.500 11.500 10.900 10.700 0.000 0.000 0.000 11.000 10.200 11.400 10.400 12.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 10.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 75.000 0.000 10.700 8.100 3.800 3.300 3.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.600 11.800 0.000 0.000 2337.000 10.800 10.800 265.000 0.000 3666.000 10.300 10.400 836.000 -0.100 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.340
2022.03.02 14:19:00 6358740  57.750 30.000 -3.000 4.000 4.000 0.000 0.000 239.000 0.984 0.235 50.000 1.000 1.000 57.938 6.320 127.688 2.867 0.000 1.805 2.570 9.000 7.332 3.000 1.000 9.700 10.900 11.300 10.300 6.200 12.600 10.100 9.200 5553.700 5553.700 13.600 18.000 6.300 13.600 0.000 0.000 0.000 0.000 12.500 11.500 10.800 10.700 0.000 0.000 0.000 10.900 10.200 11.400 10.400 12.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 10.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 75.000 0.000 10.700 8.100 3.800 3.300 3.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.500 11.800 0.000 0.000 2337.000 10.700 10.700 266.000 0.000 3666.000 10.300 10.400 838.000 -0.100 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.370
2022.03.02 14:19:30 6358770  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 5.859 128.750 2.637 0.000 1.805 2.570 9.000 7.332 3.000 1.000 9.700 11.000 11.200 10.400 6.200 12.600 10.100 9.200 5553.700 5553.700 13.400 17.900 6.300 13.600 0.000 0.000 0.000 0.000 12.500 11.500 10.700 10.600 0.000 0.000 0.000 10.900 10.200 11.400 10.400 12.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 10.600 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 10.600 8.100 3.800 3.300 3.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.500 11.900 0.000 0.000 2337.000 10.700 10.700 258.000 0.000 3666.000 10.300 10.300 97.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.380
2022.03.02 14:20:00 6358800  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 57.938 5.766 128.750 2.594 0.000 1.811 2.570 9.000 7.352 3.000 1.000 9.700 10.900 11.200 10.300 6.200 12.500 10.100 9.200 5553.700 5553.700 13.400 17.800 6.300 13.600 0.000 0.000 0.000 0.000 12.500 11.600 10.700 10.600 0.000 0.000 0.000 10.900 10.200 11.400 10.400 12.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 10.600 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 10.600 8.100 3.800 3.300 3.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.500 11.900 0.000 0.000 2337.000 10.700 10.800 257.000 0.000 3666.000 10.300 10.300 52.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.370
2022.03.02 14:20:30 6358830  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.984 0.195 50.000 1.000 1.000 57.938 5.711 128.750 2.568 0.000 1.811 2.570 9.000 7.352 3.000 1.000 9.800 11.000 11.100 10.200 6.200 12.300 10.100 9.200 5553.700 5553.700 13.400 17.700 6.300 13.600 0.000 0.000 0.000 0.000 12.500 11.600 10.700 10.600 0.000 0.000 0.000 11.000 10.200 11.400 10.400 12.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 10.600 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 10.600 8.100 3.800 3.300 3.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.400 11.900 0.000 0.000 2337.000 10.700 10.700 258.000 0.000 3666.000 10.400 10.400 23.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.390
2022.03.02 14:21:00 6358860  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 57.938 5.660 128.625 2.547 0.000 1.816 2.570 9.000 7.367 3.000 1.000 9.700 11.000 11.200 10.200 6.200 12.000 10.100 9.200 5553.700 5553.700 13.400 17.600 6.200 14.900 0.000 0.000 0.000 0.000 12.500 11.600 10.700 10.600 0.000 0.000 0.000 11.100 10.200 11.400 10.400 12.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 10.600 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 10.600 8.400 4.000 3.400 3.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.300 12.000 0.000 0.000 2337.000 10.700 10.700 258.000 0.000 3666.000 10.400 10.400 19.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.410
2022.03.02 14:21:30 6358890  57.750 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 5.621 128.750 2.531 0.000 1.816 2.570 9.000 7.367 3.000 1.000 9.700 10.900 11.200 10.300 6.200 11.900 10.100 9.200 5553.700 5553.700 13.400 17.500 6.200 14.900 0.000 0.000 0.000 0.000 12.600 11.600 10.700 10.600 0.000 0.000 0.000 11.100 10.200 11.400 10.400 12.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 10.600 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 10.600 8.400 4.000 3.400 3.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.200 12.000 0.000 0.000 2337.000 10.700 10.700 258.000 0.000 3666.000 10.500 10.400 15.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.440
2022.03.02 14:22:00 6358920  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 5.566 129.000 2.500 0.000 1.822 2.570 9.000 7.383 3.000 1.000 9.700 10.900 11.200 10.400 -99.990000 12.100 10.100 9.200 5553.700 5553.700 13.400 17.300 6.200 14.900 0.000 0.000 0.000 0.000 12.600 11.600 10.700 10.600 0.000 0.000 0.000 11.100 10.200 11.400 10.400 12.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 10.600 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 10.600 8.400 4.000 3.400 3.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.100 12.000 0.000 0.000 2337.000 10.700 10.700 258.000 0.000 3666.000 10.500 10.300 11.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.450
