#2022.01.03 00:00:00 1296000  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.01.03 14:31:00 1348260  57.234 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.344 4.066 117.062 2.020 0.000 0.929 2.459 8.000 6.168 3.000 1.000 11.200 22.000 22.900 12.400 3.100 6.100 21.100 10.800 5553.700 5553.700 15.100 14.700 11.900 14.200 0.000 0.000 0.000 0.000 19.800 20.100 21.300 21.100 0.000 0.000 0.000 19.300 13.100 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 22.000 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 22.000 13.000 12.100 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.800 0.000 0.000 1825.000 22.000 21.400 -1.000 0.000 2696.000 21.000 20.800 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.400
2022.01.03 14:31:30 1348290  57.234 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.375 5.121 118.125 2.471 0.000 0.929 2.459 8.000 6.168 3.000 1.000 11.200 22.000 22.900 12.400 3.700 7.700 21.100 10.800 5553.700 5553.700 15.100 14.700 11.900 14.200 0.000 0.000 0.000 0.000 19.800 20.100 21.300 21.100 0.000 0.000 0.000 19.300 13.100 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 22.000 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 22.000 13.000 12.100 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.800 0.000 0.000 1825.000 22.000 21.400 -1.000 0.000 2696.000 21.000 20.700 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.400
2022.01.03 14:32:00 1348320  57.234 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.406 5.059 117.375 2.492 0.000 0.934 2.459 8.000 6.184 3.000 1.000 11.300 22.100 22.900 12.200 3.700 8.200 21.100 10.800 5553.700 5553.700 15.300 14.800 11.900 14.200 0.000 0.000 0.000 0.000 19.800 20.100 21.300 21.100 0.000 0.000 0.000 19.300 13.100 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 21.900 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 21.900 13.000 12.100 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.800 0.000 0.000 1825.000 21.900 21.400 0.000 0.000 2696.000 21.000 20.700 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.390
2022.01.03 14:32:30 1348350  57.234 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.406 4.941 117.375 2.389 0.000 0.934 2.459 8.000 6.184 3.000 1.000 11.300 22.000 22.800 12.300 3.600 7.800 21.100 10.800 5553.700 5553.700 15.400 14.800 11.900 14.200 0.000 0.000 0.000 0.000 19.800 20.100 21.300 21.100 0.000 0.000 0.000 19.300 13.100 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 22.000 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 22.000 13.000 12.100 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.800 0.000 0.000 1825.000 22.300 21.300 490.000 0.600 2696.000 21.000 20.700 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.410
2022.01.03 14:33:00 1348380  57.234 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.375 4.258 116.188 2.080 0.000 0.938 2.459 8.000 6.199 3.000 1.000 11.200 22.000 22.900 12.400 3.300 6.400 21.100 10.800 5553.700 5553.700 15.500 14.900 11.900 14.200 0.000 0.000 0.000 0.000 19.800 20.100 21.300 21.100 0.000 0.000 0.000 19.300 13.100 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 22.300 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 22.300 13.000 12.100 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.800 0.000 0.000 1825.000 22.500 21.100 494.000 0.800 2696.000 21.100 20.700 9.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.410
2022.01.03 14:33:30 1348410  57.234 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.375 4.145 115.375 2.078 0.000 0.938 2.459 8.000 6.199 3.000 1.000 11.200 22.000 22.900 12.400 3.200 6.100 21.100 10.800 5553.700 5553.700 15.400 14.900 11.900 14.200 0.000 0.000 0.000 0.000 19.800 20.100 21.300 21.100 0.000 0.000 0.000 19.300 13.100 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 22.300 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 22.300 13.000 12.100 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.800 0.000 0.000 1825.000 22.500 21.100 485.000 0.800 2696.000 21.100 20.700 9.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.400
2022.01.03 14:34:00 1348440  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.375 4.070 114.562 2.018 0.000 0.942 2.459 8.000 6.215 3.000 1.000 11.200 22.000 22.900 12.300 3.100 6.000 21.100 10.800 5553.700 5553.700 15.400 15.000 11.900 14.300 0.000 0.000 0.000 0.000 19.800 20.100 21.300 21.100 0.000 0.000 0.000 19.300 13.100 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 22.300 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 22.300 13.000 12.100 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.800 0.000 0.000 1825.000 22.500 21.000 487.000 0.800 2696.000 21.000 20.700 45.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.410
2022.01.03 14:34:30 1348470  57.234 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.375 4.086 116.188 2.031 0.000 0.942 2.459 8.000 6.215 3.000 1.000 11.200 22.000 22.900 12.400 3.100 6.000 21.100 10.800 5553.700 5553.700 15.200 15.000 11.900 14.300 0.000 0.000 0.000 0.000 19.800 20.100 21.300 21.200 0.000 0.000 0.000 19.300 13.200 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 22.300 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 22.300 13.000 12.100 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.800 0.000 0.000 1825.000 22.500 21.000 486.000 0.800 2696.000 20.800 20.800 44.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.400
2022.01.03 14:35:00 1348500  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.375 4.195 116.188 2.051 0.000 0.946 2.459 8.000 6.234 3.000 1.000 11.200 22.100 22.900 12.300 3.200 6.400 21.100 10.800 5553.700 5553.700 15.100 15.000 11.900 14.300 0.000 0.000 0.000 0.000 19.800 20.100 21.300 21.200 0.000 0.000 0.000 19.300 13.200 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 22.300 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 22.300 13.000 12.100 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.800 0.000 0.000 1825.000 22.400 21.100 487.000 0.800 2696.000 20.700 20.800 45.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.410
2022.01.03 14:35:30 1348530  57.234 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.375 4.090 115.375 2.014 0.000 0.946 2.459 8.000 6.234 3.000 1.000 11.300 22.100 22.900 12.200 3.100 6.100 21.100 10.800 5553.700 5553.700 15.100 15.100 11.900 14.300 0.000 0.000 0.000 0.000 19.800 20.100 21.300 21.200 0.000 0.000 0.000 19.300 13.200 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.300 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.300 13.000 12.100 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.700 0.000 0.000 1825.000 22.400 21.200 485.000 0.700 2696.000 20.800 20.900 45.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.410
2022.01.03 14:36:00 1348560  57.234 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.375 3.982 116.188 1.983 0.000 0.951 2.459 8.000 6.250 3.000 1.000 11.300 22.000 22.800 12.300 3.000 5.900 21.100 10.800 5553.700 5553.700 15.100 15.100 11.900 14.300 0.000 0.000 0.000 0.000 19.800 20.100 21.300 21.200 0.000 0.000 0.000 19.300 13.200 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.300 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.300 13.000 12.100 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.800 0.000 0.000 1825.000 22.300 21.500 411.000 0.400 2696.000 20.900 20.900 44.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.390
2022.01.03 14:36:30 1348590  57.234 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.375 3.854 114.562 1.908 0.000 0.951 2.459 8.000 6.250 3.000 1.000 11.200 22.000 22.900 12.300 2.900 5.700 21.100 10.800 5553.700 5553.700 15.100 15.200 11.900 14.300 0.000 0.000 0.000 0.000 19.800 20.100 21.300 21.200 0.000 0.000 0.000 19.300 13.200 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.300 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.300 13.000 12.100 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.800 0.000 0.000 1825.000 22.300 21.500 322.000 0.300 2696.000 21.100 20.900 39.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.400
2022.01.03 14:37:00 1348620  57.234 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.156 50.000 1.000 1.000 57.375 3.801 114.562 1.881 0.000 0.954 2.459 8.000 6.266 3.000 1.000 11.200 22.000 22.800 12.200 2.900 5.500 21.100 10.800 5553.700 5553.700 15.100 15.200 11.900 14.300 0.000 0.000 0.000 0.000 19.800 20.100 21.300 21.200 0.000 0.000 0.000 19.300 13.200 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.300 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.300 13.000 12.100 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.800 0.000 0.000 1825.000 22.300 21.700 0.000 0.000 2696.000 21.100 20.900 39.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.390
2022.01.03 14:37:30 1348650  57.234 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.375 3.791 113.812 1.908 0.000 0.954 2.459 8.000 6.266 3.000 1.000 11.200 22.000 22.900 12.300 2.800 5.500 21.100 10.800 5553.700 5553.700 15.000 15.300 11.900 14.300 0.000 0.000 0.000 0.000 19.800 20.100 21.300 21.200 0.000 0.000 0.000 19.300 13.200 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.200 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.200 13.000 12.100 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.800 0.000 0.000 1825.000 22.300 21.700 0.000 0.000 2696.000 21.100 20.800 22.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.400
2022.01.03 14:38:00 1348680  57.234 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.375 3.807 113.812 1.893 0.000 0.958 2.459 8.000 6.285 3.000 1.000 11.300 22.000 22.800 12.200 2.800 5.400 21.000 10.800 5553.700 5553.700 15.000 15.300 11.900 14.300 0.000 0.000 0.000 0.000 19.800 20.100 21.300 21.200 0.000 0.000 0.000 19.300 13.200 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.200 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.200 13.000 12.100 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.900 19.800 0.000 0.000 1825.000 22.300 21.700 -1.000 0.000 2696.000 21.100 20.800 18.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.400
2022.01.03 14:38:30 1348710  57.234 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.375 3.781 114.562 1.907 0.000 0.958 2.459 8.000 6.285 3.000 1.000 11.200 22.000 22.700 12.300 2.800 5.500 21.000 10.800 5553.700 5553.700 15.000 15.300 11.900 14.300 0.000 0.000 0.000 0.000 19.800 20.100 21.300 21.200 0.000 0.000 0.000 19.300 13.200 19.300 13.300 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.200 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.200 13.000 12.100 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 19.700 0.000 0.000 1825.000 22.300 21.700 -1.000 0.000 2696.000 21.000 20.800 14.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.410
