#2022.03.04 00:00:00 6480000  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.03.04 14:27:00 6532020  57.578 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.781 16.094 117.875 7.910 0.000 2.824 2.578 8.000 7.484 3.000 1.000 9.500 11.800 12.000 9.900 3.700 23.400 11.000 9.100 5553.700 5553.700 16.900 23.600 5.900 22.300 0.000 0.000 0.000 0.000 10.500 11.500 14.800 14.600 0.000 0.000 0.000 12.400 10.700 12.300 10.700 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 12.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 12.700 9.500 3.200 2.200 2.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.500 1501.300 0.000 0.000 2337.000 12.500 13.900 253.000 -0.400 3672.000 14.200 17.200 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.620
2022.03.04 14:27:30 6532050  57.578 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.812 15.977 118.688 7.828 0.000 2.824 2.578 8.000 7.484 3.000 1.000 9.500 11.800 11.900 9.800 3.700 23.300 11.100 9.100 5553.700 5553.700 16.800 23.500 5.900 22.300 0.000 0.000 0.000 0.000 11.000 11.500 14.600 14.600 0.000 0.000 0.000 12.600 10.700 12.500 10.800 12.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 12.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 12.700 9.500 3.200 2.200 2.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.500 1500.400 0.000 0.000 2337.000 12.600 13.800 253.000 -0.300 3672.000 14.100 16.900 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.630
2022.03.04 14:28:00 6532080  57.578 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.812 15.930 117.875 7.777 0.000 2.840 2.578 8.000 7.500 3.000 1.000 9.500 11.900 12.000 9.900 3.700 23.200 11.100 9.100 5553.700 5553.700 16.800 23.500 5.900 22.300 0.000 0.000 0.000 0.000 11.500 11.500 14.600 14.600 0.000 0.000 0.000 12.600 10.700 12.500 10.800 12.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 12.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 12.700 9.500 3.200 2.200 2.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.400 0.400 0.000 0.000 2337.000 12.600 13.600 254.000 -0.300 3672.000 14.000 16.600 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.620
2022.03.04 14:28:30 6532110  57.578 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.844 15.891 117.875 7.797 0.000 2.840 2.578 8.000 7.500 3.000 1.000 9.600 11.900 12.000 9.800 3.800 23.100 11.100 9.100 5553.700 5553.700 16.500 23.400 5.900 22.300 0.000 0.000 0.000 0.000 11.800 11.500 14.500 14.600 0.000 0.000 0.000 12.700 10.700 12.700 10.900 12.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 12.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 12.700 9.500 3.200 2.200 2.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.400 1.300 0.000 0.000 2337.000 12.700 13.400 255.000 -0.200 3672.000 13.900 16.200 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.660
2022.03.04 14:29:00 6532140  57.578 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.875 15.898 117.875 7.789 0.000 2.855 2.578 8.000 7.516 3.000 1.000 9.500 11.900 11.900 9.900 3.700 23.000 11.200 9.100 5553.700 5553.700 16.800 23.300 5.900 22.300 0.000 0.000 0.000 0.000 12.100 11.500 14.500 14.600 0.000 0.000 0.000 12.700 10.800 12.700 10.900 12.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 12.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 12.700 9.500 3.200 2.200 2.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.400 2.100 0.000 0.000 2337.000 12.700 13.100 254.000 -0.100 3672.000 13.700 15.900 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.650
2022.03.04 14:29:30 6532170  -99.990000 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 57.875 15.844 118.312 7.762 0.000 2.855 2.578 8.000 7.516 3.000 1.000 9.500 12.000 12.000 9.800 3.800 23.100 11.200 9.100 5553.700 5553.700 17.300 23.300 5.900 22.300 0.000 0.000 0.000 0.000 12.300 11.500 14.500 14.600 0.000 0.000 0.000 12.700 10.800 12.700 10.900 12.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 12.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 12.700 9.500 3.200 2.200 2.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.400 2.800 0.000 0.000 2337.000 12.700 13.100 254.000 -0.100 3672.000 13.600 15.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.650
2022.03.04 14:30:00 6532200  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.906 15.859 117.500 7.777 0.000 2.871 2.578 8.000 7.535 3.000 1.000 9.500 12.000 11.900 9.800 3.800 23.200 11.200 9.100 5553.700 5553.700 17.900 23.300 5.900 22.300 0.000 0.000 0.000 0.000 12.400 11.500 14.500 14.500 0.000 0.000 0.000 12.800 10.800 12.700 10.900 13.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 12.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 12.700 9.500 3.200 2.200 2.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.200 3.600 0.000 0.000 2337.000 12.600 13.000 254.000 -0.100 3672.000 13.500 15.300 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.660
2022.03.04 14:30:30 6532230  57.672 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 15.617 117.125 7.586 0.000 2.871 2.578 8.000 7.535 3.000 1.000 9.500 12.100 12.000 9.700 3.900 23.100 11.300 9.100 5553.700 5553.700 18.200 23.300 5.900 22.300 0.000 0.000 0.000 0.000 12.500 11.500 14.500 14.500 0.000 0.000 0.000 12.800 10.800 12.700 10.900 13.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 12.700 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 12.700 9.500 3.200 2.200 2.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.100 4.500 0.000 0.000 2337.000 12.600 12.900 254.000 -0.100 3672.000 13.200 14.900 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.690
2022.03.04 14:31:00 6532260  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.969 15.391 120.500 7.391 0.000 2.887 2.578 9.000 7.551 3.000 1.000 9.400 12.100 12.000 9.800 3.900 23.200 11.300 9.100 5553.700 5553.700 18.600 23.300 5.900 22.300 0.000 0.000 0.000 0.000 12.600 11.500 14.500 14.400 0.000 0.000 0.000 12.800 10.800 12.700 10.900 13.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 12.600 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 12.600 9.500 3.200 2.200 2.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.100 5.500 0.000 0.000 2337.000 12.500 12.900 253.000 -0.100 3672.000 13.200 14.900 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.690
2022.03.04 14:31:30 6532290  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 14.180 123.875 6.629 0.000 2.887 2.578 9.000 7.551 3.000 1.000 9.500 12.100 12.000 9.800 4.000 23.100 11.300 9.100 5553.700 5553.700 18.700 23.300 5.900 22.300 0.000 0.000 0.000 0.000 12.700 11.500 14.600 14.300 0.000 0.000 0.000 12.900 10.800 12.700 10.900 13.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 12.600 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 12.600 9.500 3.200 2.200 2.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.100 6.300 0.000 0.000 2337.000 12.500 12.900 253.000 -0.100 3672.000 13.100 14.700 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.690
2022.03.04 14:32:00 6532320  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 13.594 125.062 6.293 0.000 2.900 2.578 9.000 7.566 3.000 1.000 9.400 12.100 12.000 9.900 3.900 23.100 11.300 9.100 5553.700 5553.700 18.500 23.300 5.900 22.300 0.000 0.000 0.000 0.000 12.800 11.500 14.600 14.300 0.000 0.000 0.000 12.900 10.800 12.700 10.900 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 12.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 12.500 9.500 3.200 2.200 2.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.000 7.200 0.000 0.000 2337.000 12.500 12.900 254.000 -0.100 3672.000 12.900 14.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.690
2022.03.04 14:32:30 6532350  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 13.109 125.812 6.031 0.000 2.900 2.578 9.000 7.566 3.000 1.000 9.500 12.100 11.900 9.800 3.900 23.000 11.400 9.100 5553.700 5553.700 18.500 23.300 5.900 22.300 0.000 0.000 0.000 0.000 12.800 11.500 14.600 14.200 0.000 0.000 0.000 12.900 10.800 13.000 11.000 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 12.400 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 12.400 9.500 3.200 2.200 2.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.100 8.100 0.000 0.000 2337.000 12.400 12.800 253.000 -0.100 3672.000 12.800 14.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.700
2022.03.04 14:33:00 6532380  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 12.703 126.375 5.820 0.000 2.914 2.578 9.000 7.582 3.000 1.000 9.400 12.100 12.000 9.900 3.900 23.000 11.400 9.000 5553.700 5553.700 18.600 23.300 5.900 22.600 0.000 0.000 0.000 0.000 12.900 11.600 14.700 14.100 0.000 0.000 0.000 12.900 10.800 13.000 11.000 13.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 12.400 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 12.400 9.900 3.400 2.300 2.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.200 8.900 0.000 0.000 2337.000 12.300 12.800 254.000 -0.100 3672.000 12.800 14.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.700
2022.03.04 14:33:30 6532410  57.672 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 12.211 126.875 5.574 0.000 2.914 2.578 9.000 7.582 3.000 1.000 9.500 12.200 12.000 9.800 3.900 22.900 11.400 9.000 5553.700 5553.700 18.800 23.400 5.900 22.600 0.000 0.000 0.000 0.000 12.900 11.600 14.700 14.000 0.000 0.000 0.000 12.900 10.800 13.000 11.000 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 12.400 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 12.400 9.900 3.400 2.300 2.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.300 9.500 0.000 0.000 2337.000 12.300 12.800 254.000 -0.100 3672.000 12.800 14.400 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.700
2022.03.04 14:34:00 6532440  -99.990000 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 11.727 127.312 5.332 0.000 2.926 2.578 9.000 7.602 3.000 1.000 9.400 12.200 12.100 9.900 3.900 22.900 11.400 9.000 5553.700 5553.700 18.400 23.400 5.900 22.600 0.000 0.000 0.000 0.000 12.900 11.700 14.700 13.900 0.000 0.000 0.000 13.000 10.800 13.000 11.000 13.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 12.400 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 12.400 9.900 3.400 2.300 2.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.400 10.100 0.000 0.000 2337.000 12.400 12.800 254.000 -0.100 3672.000 12.800 14.400 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.720
2022.03.04 14:34:30 6532470  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 11.234 127.812 5.090 0.000 2.926 2.578 9.000 7.602 3.000 1.000 9.400 12.200 12.100 9.900 3.900 22.700 11.400 9.000 5553.700 5553.700 18.000 23.400 5.900 22.600 0.000 0.000 0.000 0.000 13.000 11.700 14.700 13.800 0.000 0.000 0.000 13.000 10.800 13.000 11.000 13.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 12.400 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 12.400 9.900 3.400 2.300 2.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.400 10.500 0.000 0.000 2337.000 12.400 12.800 254.000 -0.100 3672.000 12.800 14.400 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.730
