#2022.03.20 00:00:00 7862400  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.03.20 08:53:00 7894380  56.719 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.875 1.431 126.500 1.056 0.000 0.099 2.621 8.000 2.018 3.000 1.000 16.300 24.500 25.200 17.700 2.400 3.500 23.600 15.800 5553.700 5553.700 5.700 7.300 11.400 7.200 0.000 0.000 0.000 0.000 13.800 15.800 23.600 23.600 0.000 0.000 0.000 10.600 10.100 11.000 10.300 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.500 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.500 5.500 6.000 10.000 10.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 16.400 0.000 0.000 2428.000 24.800 23.600 380.000 0.500 3811.000 23.300 23.100 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.460
2022.03.20 08:53:30 7894410  56.812 30.000 -1.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.906 2.174 119.625 0.693 0.000 0.101 2.621 8.000 2.033 3.000 1.000 16.100 24.500 25.400 17.800 2.400 3.400 23.600 15.800 5553.700 5553.700 5.700 7.300 11.400 7.300 0.000 0.000 0.000 0.000 13.800 15.800 23.600 23.600 0.000 0.000 0.000 10.600 10.100 11.000 10.300 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.500 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.500 5.600 6.000 9.900 9.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 16.400 0.000 0.000 2428.000 24.800 23.700 380.000 0.500 3811.000 23.300 23.200 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.440
2022.03.20 08:54:00 7894440  56.719 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.875 2.133 120.312 1.024 0.000 0.101 2.621 8.000 2.033 3.000 1.000 16.100 24.500 25.300 17.900 2.300 3.300 23.600 15.800 5553.700 5553.700 5.800 7.300 11.400 7.300 0.000 0.000 0.000 0.000 13.800 15.800 23.600 23.500 0.000 0.000 0.000 10.700 10.100 11.000 10.300 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.500 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.500 5.600 6.000 9.900 9.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 16.400 0.000 0.000 2428.000 24.800 23.700 378.000 0.500 3811.000 23.300 23.100 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.430
2022.03.20 08:54:30 7894470  56.719 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.875 2.111 120.312 0.985 0.000 0.103 2.621 8.000 2.051 3.000 1.000 16.300 24.500 25.200 17.800 2.200 3.200 23.600 15.800 5553.700 5553.700 5.800 7.300 11.400 7.300 0.000 0.000 0.000 0.000 14.900 15.400 23.600 23.500 0.000 0.000 0.000 12.700 10.700 12.700 10.900 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.500 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.500 5.600 6.000 9.900 9.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 16.400 265.000 0.600 2428.000 24.800 23.700 377.000 0.400 3811.000 23.400 23.100 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.460
2022.03.20 08:55:00 7894500  56.719 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.875 2.004 121.125 0.958 0.000 0.103 2.621 8.000 2.051 3.000 1.000 16.200 24.500 25.300 17.700 2.100 3.100 23.600 15.800 5553.700 5553.700 5.900 7.300 11.400 7.300 0.000 0.000 0.000 0.000 18.100 14.700 23.600 23.500 0.000 0.000 0.000 16.200 12.000 16.300 12.200 22.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.500 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.500 5.600 6.000 9.900 9.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.100 19.900 183.000 -1.500 2428.000 24.700 23.700 379.000 0.500 3811.000 23.400 23.100 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.460
2022.03.20 08:55:30 7894530  56.719 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.875 2.016 120.312 0.936 0.000 0.105 2.621 8.000 2.066 3.000 1.000 16.200 24.500 25.200 17.800 2.100 3.100 23.600 15.800 5553.700 5553.700 5.900 7.300 11.400 7.300 0.000 0.000 0.000 0.000 18.800 14.900 23.600 23.500 0.000 0.000 0.000 16.500 12.100 16.500 12.200 21.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.400 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.400 5.600 6.000 9.900 9.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.400 23.200 32.000 -0.500 2428.000 24.600 23.600 379.000 0.400 3811.000 23.400 23.100 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.430
2022.03.20 08:56:00 7894560  56.719 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.875 1.973 120.750 0.939 0.000 0.105 2.621 8.000 2.066 3.000 1.000 16.200 24.500 25.200 17.800 2.100 3.100 23.600 15.800 5553.700 5553.700 5.900 7.300 11.400 7.300 0.000 0.000 0.000 0.000 19.100 15.000 23.500 23.500 0.000 0.000 0.000 16.500 12.100 16.500 12.200 21.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.300 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.300 5.600 6.000 9.900 9.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.500 23.200 21.000 -0.300 2428.000 24.400 23.700 379.000 0.300 3811.000 23.300 23.100 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.430
2022.03.20 08:56:30 7894590  56.719 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.875 1.944 119.500 0.943 0.000 0.107 2.621 8.000 2.084 3.000 1.000 16.300 24.500 25.000 17.800 2.100 3.000 23.600 15.800 5553.700 5553.700 6.000 7.300 11.400 7.300 0.000 0.000 0.000 0.000 19.100 15.000 23.500 23.500 0.000 0.000 0.000 16.600 12.100 16.500 12.200 21.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.300 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.300 5.600 6.000 9.900 9.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.900 23.200 18.000 -0.200 2428.000 24.500 23.700 378.000 0.400 3811.000 23.400 23.100 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.430
2022.03.20 08:57:00 7894620  56.719 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.875 1.965 120.312 0.909 0.000 0.107 2.621 8.000 2.084 3.000 1.000 16.300 24.500 25.000 17.700 2.100 3.000 23.600 15.800 5553.700 5553.700 6.100 7.200 11.400 7.200 0.000 0.000 0.000 0.000 19.100 15.000 23.500 23.500 0.000 0.000 0.000 16.600 12.100 16.500 12.200 21.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.200 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.200 5.600 6.000 9.900 9.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.900 23.000 14.000 -0.200 2428.000 24.500 23.600 380.000 0.400 3811.000 23.400 23.100 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.410
2022.03.20 08:57:30 7894650  56.719 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.875 1.954 119.500 0.918 0.000 0.109 2.621 8.000 2.100 3.000 1.000 16.100 24.400 25.000 17.800 2.000 2.900 23.500 15.800 5553.700 5553.700 6.100 7.200 11.400 7.200 0.000 0.000 0.000 0.000 19.100 15.000 23.500 23.500 0.000 0.000 0.000 16.600 12.100 16.700 12.300 20.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.200 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.200 5.600 6.000 9.900 9.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.600 22.900 10.000 -0.100 2428.000 24.400 23.600 380.000 0.300 3811.000 23.400 23.100 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.440
2022.03.20 08:58:00 7894680  56.719 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.875 1.907 119.125 0.896 0.000 0.109 2.621 8.000 2.100 3.000 1.000 16.200 24.400 25.000 17.900 2.000 2.900 23.500 15.800 5553.700 5553.700 6.100 7.200 11.400 7.200 0.000 0.000 0.000 0.000 19.100 15.000 23.500 23.500 0.000 0.000 0.000 16.600 12.100 16.700 12.300 20.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.200 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.200 5.600 6.000 9.900 9.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.400 22.900 9.000 -0.100 2428.000 24.400 23.600 378.000 0.300 3811.000 23.400 23.100 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.440
2022.03.20 08:58:30 7894710  56.719 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.875 1.858 118.750 0.892 0.000 0.111 2.621 8.000 2.117 3.000 1.000 16.300 24.400 24.900 17.700 2.000 2.800 23.500 15.800 5553.700 5553.700 6.100 7.200 11.400 7.200 0.000 0.000 0.000 0.000 19.000 15.000 23.500 23.500 0.000 0.000 0.000 16.600 12.100 16.700 12.300 20.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.200 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.200 5.600 6.000 9.900 9.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.200 22.800 8.000 -0.100 2428.000 24.400 23.600 378.000 0.300 3811.000 23.300 23.100 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.410
2022.03.20 08:59:00 7894740  56.719 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.828 0.156 50.000 1.000 1.000 56.875 1.803 117.500 0.858 0.000 0.111 2.621 8.000 2.117 3.000 1.000 16.300 24.400 24.900 17.800 1.900 2.700 23.500 15.800 5553.700 5553.700 6.100 7.200 11.400 7.200 0.000 0.000 0.000 0.000 18.900 15.100 23.500 23.500 0.000 0.000 0.000 16.600 12.100 16.700 12.300 20.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.200 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.200 5.600 6.000 9.900 9.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.000 22.600 7.000 -0.100 2428.000 24.400 23.600 379.000 0.300 3811.000 23.300 23.000 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.430
2022.03.20 08:59:30 7894770  56.719 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.875 1.713 116.688 0.810 0.000 0.112 2.621 8.000 2.133 3.000 1.000 16.200 24.400 24.900 17.800 1.900 2.600 23.500 15.800 5553.700 5553.700 6.200 7.200 11.400 7.300 0.000 0.000 0.000 0.000 18.800 15.100 23.400 23.500 0.000 0.000 0.000 16.600 12.100 16.700 12.300 20.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.200 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.200 5.600 6.000 9.800 9.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.900 22.500 6.000 -0.100 2428.000 24.400 23.500 379.000 0.400 3811.000 23.300 23.000 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.410
2022.03.20 09:00:00 7894800  -99.990000 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.875 1.633 116.688 0.772 0.000 0.112 2.621 8.000 2.150 3.000 1.000 16.300 24.400 24.900 17.700 1.800 2.500 23.500 15.800 5553.700 5553.700 6.200 7.200 11.400 7.300 0.000 0.000 0.000 0.000 18.700 15.100 23.400 23.500 0.000 0.000 0.000 16.600 12.100 16.700 12.300 20.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.200 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.200 5.600 6.000 9.800 9.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.800 22.500 6.000 -0.100 2428.000 24.400 23.500 378.000 0.400 3811.000 23.300 23.000 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.430
2022.03.20 09:00:30 7894830  56.719 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.875 1.577 113.062 0.811 0.000 0.114 2.621 8.000 2.150 3.000 1.000 16.300 24.400 24.900 17.700 1.700 2.400 23.500 15.800 5553.700 5553.700 6.200 7.200 11.400 7.300 0.000 0.000 0.000 0.000 18.600 15.200 23.400 23.500 0.000 0.000 0.000 16.500 12.100 16.700 12.300 20.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 24.100 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 24.100 5.600 6.000 9.800 9.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.700 22.300 5.000 -0.100 2428.000 24.400 23.500 379.000 0.400 3811.000 23.200 23.000 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.440
