#2022.03.09 00:00:00 6912000  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.03.09 12:49:30 6958170  57.750 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.938 4.598 130.875 2.035 0.000 2.932 2.596 9.000 6.016 3.000 1.000 9.600 23.900 24.400 10.500 3.500 28.400 22.900 9.200 5553.700 5553.700 18.800 17.500 1.300 14.600 0.000 0.000 0.000 0.000 13.500 14.300 22.800 22.800 0.000 0.000 0.000 13.200 10.900 13.600 11.200 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 23.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 23.700 5.300 2.600 1.700 1.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.000 13.100 0.000 0.000 2350.000 24.000 23.000 521.000 0.600 3694.000 22.700 22.500 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.620
2022.03.09 12:50:00 6958200  57.750 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.938 4.574 130.750 2.027 0.000 2.938 2.596 9.000 6.035 3.000 1.000 9.600 23.900 24.300 10.500 3.500 28.500 22.900 9.200 5553.700 5553.700 19.200 17.600 1.300 14.600 0.000 0.000 0.000 0.000 13.600 14.300 22.700 22.800 0.000 0.000 0.000 13.200 10.900 13.600 11.200 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 23.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 23.700 5.300 2.600 1.700 1.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.100 13.200 0.000 0.000 2350.000 23.900 23.000 523.000 0.600 3694.000 22.700 22.500 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.650
2022.03.09 12:50:30 6958230  57.750 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.906 4.551 130.750 2.016 0.000 2.938 2.596 9.000 6.035 3.000 1.000 9.700 23.800 24.300 10.600 3.500 28.400 22.900 9.200 5553.700 5553.700 19.200 17.600 1.300 14.600 0.000 0.000 0.000 0.000 13.600 14.400 22.700 22.700 0.000 0.000 0.000 13.200 10.900 13.600 11.200 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 23.600 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 23.600 5.300 2.600 1.700 1.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.100 13.300 0.000 0.000 2350.000 23.900 22.900 524.000 0.600 3694.000 22.700 22.500 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.680
2022.03.09 12:51:00 6958260  57.750 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.938 4.531 130.625 2.010 0.000 2.941 2.596 9.000 6.051 3.000 1.000 9.600 23.800 24.300 10.500 3.500 28.400 22.900 9.200 5553.700 5553.700 19.200 17.700 1.300 14.600 0.000 0.000 0.000 0.000 13.600 14.400 22.700 22.700 0.000 0.000 0.000 13.200 10.900 13.600 11.200 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 23.600 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 23.600 5.300 2.600 1.700 1.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.100 13.300 0.000 0.000 2350.000 23.800 22.900 516.000 0.500 3694.000 22.600 22.400 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.710
2022.03.09 12:51:30 6958290  57.750 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.906 4.512 130.750 2.000 0.000 2.941 2.596 9.000 6.051 3.000 1.000 9.700 23.800 24.200 10.500 3.600 28.500 22.900 9.200 5553.700 5553.700 19.500 17.800 1.300 14.600 0.000 0.000 0.000 0.000 13.600 14.400 22.600 22.700 0.000 0.000 0.000 13.200 10.900 13.600 11.200 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 23.600 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 23.600 5.300 2.600 1.700 1.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.100 13.300 0.000 0.000 2350.000 23.800 22.900 526.000 0.600 3694.000 22.600 22.400 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.740
2022.03.09 12:52:00 6958320  57.750 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.938 4.469 130.750 1.979 0.000 2.945 2.596 9.000 6.066 3.000 1.000 9.700 23.700 24.200 10.500 3.600 28.500 22.900 9.200 5553.700 5553.700 20.000 17.900 1.300 14.700 0.000 0.000 0.000 0.000 13.700 14.400 22.600 22.700 0.000 0.000 0.000 13.200 10.900 13.600 11.200 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 23.600 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 23.600 5.300 2.600 1.700 1.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.200 13.300 0.000 0.000 2350.000 23.800 22.900 525.000 0.600 3694.000 22.600 22.400 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.760
2022.03.09 12:52:30 6958350  57.750 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.938 4.438 130.750 1.968 0.000 2.945 2.596 9.000 6.066 3.000 1.000 9.700 23.800 24.200 10.500 3.600 28.500 22.800 9.200 5553.700 5553.700 20.400 18.000 1.300 14.700 0.000 0.000 0.000 0.000 13.700 14.400 22.600 22.600 0.000 0.000 0.000 13.200 10.900 13.600 11.200 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500 23.600 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 23.600 5.300 2.600 1.700 1.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.200 13.400 0.000 0.000 2350.000 23.800 22.900 521.000 0.600 3694.000 22.600 22.400 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.790
2022.03.09 12:53:00 6958380  57.750 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.938 4.422 130.625 1.960 0.000 2.949 2.596 9.000 6.082 3.000 1.000 9.700 23.700 24.200 10.500 3.600 28.500 22.800 9.200 5553.700 5553.700 20.300 18.200 1.300 14.700 0.000 0.000 0.000 0.000 13.700 14.400 22.600 22.600 0.000 0.000 0.000 13.200 10.900 13.600 11.200 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 23.600 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 23.600 5.300 2.600 1.700 1.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.300 13.500 0.000 0.000 2350.000 23.800 22.800 523.000 0.600 3694.000 22.600 22.300 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.810
2022.03.09 12:53:30 6958410  57.750 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.938 4.379 130.625 1.943 0.000 2.949 2.596 9.000 6.082 3.000 1.000 9.700 23.700 24.200 10.500 3.500 28.500 22.800 9.200 5553.700 5553.700 19.900 18.300 1.300 14.700 0.000 0.000 0.000 0.000 13.700 14.400 22.500 22.600 0.000 0.000 0.000 13.200 10.900 13.600 11.200 22.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 23.600 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 23.600 5.300 2.600 1.700 1.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.300 13.500 0.000 0.000 2350.000 23.800 22.900 519.000 0.600 3694.000 22.600 22.300 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.830
2022.03.09 12:54:00 6958440  -99.990000 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.938 4.348 130.625 1.928 0.000 2.953 2.596 9.000 6.102 3.000 1.000 9.700 23.700 24.200 10.500 3.600 28.500 22.800 9.200 5553.700 5553.700 20.000 18.400 1.400 15.400 0.000 0.000 0.000 0.000 13.800 14.500 22.500 22.600 0.000 0.000 0.000 13.200 10.900 13.600 11.200 22.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 23.500 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 23.500 5.600 2.800 1.800 1.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.300 13.500 0.000 0.000 2350.000 23.800 22.900 528.000 0.600 3694.000 22.500 22.200 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.860
2022.03.09 12:54:30 6958470  57.750 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.938 4.332 130.625 1.921 0.000 2.953 2.596 9.000 6.102 3.000 1.000 9.700 23.700 24.200 10.500 3.500 28.500 22.800 9.200 5553.700 5553.700 20.400 18.500 1.400 15.400 0.000 0.000 0.000 0.000 13.800 14.500 22.500 22.600 0.000 0.000 0.000 13.200 10.900 13.600 11.200 22.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 23.500 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 23.500 5.600 2.800 1.800 1.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.400 13.600 0.000 0.000 2350.000 23.800 22.800 527.000 0.600 3694.000 22.500 22.200 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.890
2022.03.09 12:55:00 6958500  57.750 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.938 4.297 130.625 1.904 0.000 2.959 2.596 9.000 6.117 3.000 1.000 9.700 23.700 24.200 10.500 3.600 28.500 22.800 9.200 5553.700 5553.700 20.200 18.600 1.400 15.400 0.000 0.000 0.000 0.000 13.800 14.500 22.500 22.600 0.000 0.000 0.000 13.300 10.900 13.600 11.200 22.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 23.500 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 23.500 5.600 2.800 1.800 1.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.400 13.600 0.000 0.000 2350.000 23.700 22.800 524.000 0.600 3694.000 22.500 22.200 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.930
2022.03.09 12:55:30 6958530  57.750 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.938 4.266 130.750 1.890 0.000 2.959 2.596 9.000 6.117 3.000 1.000 9.700 23.600 24.200 10.600 3.400 28.400 22.700 9.200 5553.700 5553.700 19.900 18.700 1.400 15.400 0.000 0.000 0.000 0.000 13.800 14.500 22.400 22.500 0.000 0.000 0.000 13.300 10.900 13.600 11.200 22.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 23.500 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 23.500 5.600 2.800 1.800 1.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.400 13.700 0.000 0.000 2350.000 23.700 22.800 524.000 0.600 3694.000 22.500 22.100 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.960
2022.03.09 12:56:00 6958560  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.938 4.223 130.875 1.870 0.000 2.963 2.596 9.000 6.133 3.000 1.000 9.600 23.600 24.200 10.600 3.300 28.300 22.700 9.200 5553.700 5553.700 19.900 18.700 1.400 15.400 0.000 0.000 0.000 0.000 13.900 14.500 22.400 22.500 0.000 0.000 0.000 13.300 10.900 13.600 11.200 22.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 23.500 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 23.500 5.600 2.800 1.800 1.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.500 13.700 0.000 0.000 2350.000 23.700 22.800 520.000 0.500 3694.000 22.500 22.100 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 17.960
2022.03.09 12:56:30 6958590  57.750 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.938 4.195 130.875 1.858 0.000 2.963 2.596 9.000 6.133 3.000 1.000 9.700 23.700 24.200 10.500 3.400 28.400 22.700 9.200 5553.700 5553.700 19.600 18.800 1.400 15.400 0.000 0.000 0.000 0.000 13.900 14.500 22.400 22.500 0.000 0.000 0.000 13.300 10.900 13.600 11.200 22.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 23.500 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 23.500 5.600 2.800 1.800 1.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.500 13.800 0.000 0.000 2350.000 23.700 22.800 514.000 0.500 3694.000 22.500 22.100 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.020
2022.03.09 12:57:00 6958620  57.750 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.938 4.195 130.750 1.858 0.000 2.967 2.596 9.000 6.148 3.000 1.000 9.700 23.700 24.100 10.400 3.400 28.300 22.700 9.200 5553.700 5553.700 19.500 18.800 1.400 15.400 0.000 0.000 0.000 0.000 13.900 14.500 22.400 22.500 0.000 0.000 0.000 13.300 10.900 13.600 11.200 22.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 23.500 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 23.500 5.600 2.800 1.800 1.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.600 13.800 0.000 0.000 2350.000 23.700 22.800 520.000 0.600 3694.000 22.500 22.100 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.050
