#2022.02.15 00:00:00 5011200  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.15 15:36:30 5067390  56.984 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.094 1.140 103.188 0.632 0.000 1.873 2.527 8.000 7.633 3.000 1.000 10.100 23.200 24.800 11.200 1.900 1.700 22.300 9.500 5553.700 5553.700 11.000 16.300 8.100 15.900 0.000 0.000 0.000 0.000 19.800 19.200 22.200 22.400 0.000 0.000 0.000 17.800 12.600 17.700 12.700 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 24.200 10.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 24.200 10.200 8.600 8.100 8.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 19.900 0.000 0.000 2281.000 24.500 22.000 488.000 1.400 3559.000 22.000 21.700 45.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.640
2022.02.15 15:37:00 5067420  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.062 1.046 97.625 0.687 0.000 1.874 2.527 8.000 7.648 3.000 1.000 10.100 23.200 24.800 11.200 1.900 1.700 22.300 9.500 5553.700 5553.700 11.000 16.200 8.100 15.800 0.000 0.000 0.000 0.000 19.800 19.200 22.200 22.400 0.000 0.000 0.000 17.900 12.600 17.700 12.700 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 24.200 10.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 24.200 10.200 8.600 8.100 8.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 19.900 0.000 0.000 2281.000 24.400 22.300 489.000 1.200 3559.000 21.800 21.700 44.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.670
2022.02.15 15:37:30 5067450  56.984 30.000 0.000 4.000 4.000 0.000 0.000 237.000 0.656 0.156 50.000 1.000 1.000 57.062 0.886 100.188 0.500 0.000 1.874 2.527 8.000 7.648 3.000 1.000 10.000 23.200 24.900 11.300 1.900 1.700 22.300 9.500 5553.700 5553.700 10.900 16.100 8.100 15.800 0.000 0.000 0.000 0.000 19.800 19.200 22.200 22.400 0.000 0.000 0.000 17.900 12.600 17.900 12.800 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.700 24.200 10.000 20.200 0.000 10.000 20.200 0.000 10.000 0.000 0.000 24.200 10.200 8.600 8.100 8.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 19.900 0.000 0.000 2281.000 24.400 22.300 486.000 1.200 3559.000 21.800 21.700 45.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.650
2022.02.15 15:38:00 5067480  56.984 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.062 1.270 98.312 0.724 0.000 1.875 2.527 8.000 7.668 3.000 1.000 10.100 23.200 24.800 11.200 1.900 1.700 22.300 9.500 5553.700 5553.700 10.800 16.000 8.100 15.800 0.000 0.000 0.000 0.000 19.800 19.200 22.300 22.300 0.000 0.000 0.000 17.900 12.600 17.900 12.800 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 24.200 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 24.200 10.200 8.600 8.100 8.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 19.900 0.000 0.000 2281.000 24.500 22.500 484.000 1.100 3559.000 21.900 21.800 44.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.670
2022.02.15 15:38:30 5067510  56.984 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.155 50.000 1.000 1.000 57.062 1.264 100.125 0.745 0.000 1.875 2.527 8.000 7.668 3.000 1.000 10.000 23.200 24.900 11.200 2.000 -99.990000 22.300 9.500 5553.700 5553.700 10.800 15.900 8.100 15.800 0.000 0.000 0.000 0.000 19.800 19.200 22.300 22.300 0.000 0.000 0.000 17.900 12.600 17.900 12.800 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 24.200 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 24.200 10.200 8.600 8.100 8.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 19.800 0.000 0.000 2281.000 24.400 22.600 483.000 1.000 3559.000 22.100 21.800 44.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.650
2022.02.15 15:39:00 5067540  56.891 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.155 50.000 1.000 1.000 57.062 1.373 103.250 0.718 0.000 1.877 2.527 8.000 7.684 3.000 1.000 10.100 -99.990000 24.800 11.200 2.000 1.800 22.300 9.500 5553.700 5553.700 10.700 15.700 8.100 15.800 0.000 0.000 0.000 0.000 19.800 19.200 22.400 22.300 0.000 0.000 0.000 17.900 12.600 17.900 12.800 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 24.200 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 24.200 10.200 8.600 8.100 8.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 19.800 0.000 0.000 2281.000 24.300 22.700 356.000 0.600 3559.000 22.300 21.800 44.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.640
2022.02.15 15:39:30 5067570  56.891 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.062 1.373 107.688 0.697 0.000 1.877 2.527 8.000 7.684 3.000 1.000 10.100 23.100 24.800 11.300 2.000 1.900 22.300 9.500 5553.700 5553.700 10.600 15.600 8.100 15.800 0.000 0.000 0.000 0.000 19.800 19.200 22.400 22.300 0.000 0.000 0.000 17.900 12.600 17.900 12.800 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 24.100 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 24.100 10.200 8.600 8.100 8.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 19.800 0.000 0.000 2281.000 24.200 22.900 194.000 0.300 3559.000 22.500 21.900 38.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.680
2022.02.15 15:40:00 5067600  56.891 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.062 1.413 107.000 0.772 0.000 1.878 2.527 8.000 7.699 3.000 1.000 10.000 23.100 24.800 11.300 2.100 1.900 22.300 9.500 5553.700 5553.700 10.500 15.500 8.100 15.800 0.000 0.000 0.000 0.000 19.800 19.200 22.400 22.300 0.000 0.000 0.000 17.900 12.600 17.900 12.800 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 24.100 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 24.100 10.200 8.600 8.100 8.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 19.800 0.000 0.000 2281.000 24.200 23.100 -2.000 0.000 3559.000 22.500 21.900 24.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.650
2022.02.15 15:40:30 5067630  56.984 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.062 1.488 106.188 0.780 0.000 1.878 2.527 8.000 7.699 3.000 1.000 10.000 23.100 24.800 11.300 2.100 2.000 22.300 9.500 5553.700 5553.700 10.400 15.400 8.100 15.800 0.000 0.000 0.000 0.000 19.800 19.200 22.400 22.300 0.000 0.000 0.000 17.900 12.600 17.900 12.800 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 24.000 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 24.000 10.200 8.600 8.100 8.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 19.900 0.000 0.000 2281.000 24.200 23.200 -1.000 0.000 3559.000 22.400 21.900 17.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.650
2022.02.15 15:41:00 5067660  56.891 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.062 1.466 109.688 0.776 0.000 1.879 2.527 8.000 7.715 3.000 1.000 10.000 23.200 24.800 11.200 2.100 2.000 22.300 9.500 5553.700 5553.700 10.300 15.300 8.100 15.800 0.000 0.000 0.000 0.000 19.800 19.300 22.400 22.300 0.000 0.000 0.000 17.900 12.600 17.900 12.800 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 24.000 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 24.000 10.200 8.600 8.100 8.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 19.900 0.000 0.000 2281.000 24.200 23.200 -1.000 0.000 3559.000 22.300 21.800 13.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.680
2022.02.15 15:41:30 5067690  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.062 1.542 109.375 0.822 0.000 1.879 2.527 8.000 7.715 3.000 1.000 10.100 23.200 24.800 11.200 2.100 2.100 22.300 9.500 5553.700 5553.700 10.300 15.200 8.100 15.700 0.000 0.000 0.000 0.000 19.800 19.300 22.400 22.300 0.000 0.000 0.000 17.900 12.600 17.900 12.800 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 23.900 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 23.900 10.100 8.600 8.100 8.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 19.900 0.000 0.000 2281.000 24.200 23.200 -2.000 0.000 3559.000 22.300 21.800 11.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.670
2022.02.15 15:42:00 5067720  56.891 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.155 50.000 1.000 1.000 57.062 1.567 110.500 0.795 0.000 1.881 2.527 8.000 7.734 3.000 1.000 10.000 23.200 24.800 11.200 2.000 2.100 22.300 9.500 5553.700 5553.700 10.300 15.100 8.100 15.700 0.000 0.000 0.000 0.000 19.800 19.300 22.400 22.300 0.000 0.000 0.000 17.900 12.600 17.900 12.800 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 23.900 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 23.900 10.100 8.600 8.100 8.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 19.900 0.000 0.000 2281.000 24.100 23.100 -2.000 0.000 3559.000 22.300 21.800 9.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.670
2022.02.15 15:42:30 5067750  56.891 30.000 0.000 4.000 4.000 0.000 0.000 237.000 0.656 0.117 50.000 1.000 1.000 57.062 1.558 108.250 0.820 0.000 1.881 2.527 8.000 7.734 3.000 1.000 10.100 23.100 24.700 11.200 2.000 2.100 22.300 9.500 5553.700 5553.700 10.200 15.000 8.100 16.200 0.000 0.000 0.000 0.000 19.800 19.300 22.400 22.200 0.000 0.000 0.000 18.000 12.600 17.900 12.800 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 23.900 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 23.900 10.300 8.700 8.100 8.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 19.900 0.000 0.000 2281.000 24.100 23.100 1.000 0.000 3559.000 22.300 21.800 8.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.690
2022.02.15 15:43:00 5067780  56.891 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.062 1.583 111.000 0.814 0.000 1.882 2.527 8.000 7.750 3.000 1.000 10.000 23.100 24.700 11.300 2.000 2.100 22.300 9.500 5553.700 5553.700 10.200 14.900 8.100 16.200 0.000 0.000 0.000 0.000 19.800 19.300 22.400 22.200 0.000 0.000 0.000 18.000 12.600 17.900 12.800 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 23.800 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 23.800 10.300 8.700 8.100 8.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 19.900 0.000 0.000 2281.000 24.000 23.000 -2.000 0.000 3559.000 22.300 21.800 7.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.670
2022.02.15 15:43:30 5067810  56.891 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.117 50.000 1.000 1.000 57.062 1.545 112.562 0.803 0.000 1.882 2.527 8.000 7.750 3.000 1.000 10.000 23.100 24.800 11.200 2.000 2.100 22.300 9.500 5553.700 5553.700 10.100 14.800 8.100 16.200 0.000 0.000 0.000 0.000 19.800 19.300 22.400 22.200 0.000 0.000 0.000 18.000 12.600 17.900 12.800 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 23.800 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 23.800 10.300 8.700 8.100 8.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 19.900 0.000 0.000 2281.000 23.900 22.900 -1.000 0.000 3559.000 22.200 21.700 6.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.680
2022.02.15 15:44:00 5067840  56.891 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.156 50.000 1.000 1.000 57.062 1.590 111.375 0.786 0.000 1.884 2.527 8.000 7.766 3.000 1.000 10.000 23.100 24.700 11.300 2.000 2.100 22.300 9.500 5553.700 5553.700 10.100 14.800 8.100 16.200 0.000 0.000 0.000 0.000 19.800 19.300 22.400 22.200 0.000 0.000 0.000 18.000 12.600 17.900 12.800 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 23.700 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 23.700 10.300 8.700 8.100 8.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.800 19.900 0.000 0.000 2281.000 23.900 22.900 0.000 0.000 3559.000 22.200 21.700 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.670
