#2022.02.25 00:00:00 5875200  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.25 14:07:30 5926050  56.641 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.781 3.023 118.062 1.300 0.000 2.701 2.549 8.000 6.984 3.000 1.000 11.300 11.600 11.600 11.800 2.700 3.800 10.800 10.800 5553.700 5553.700 8.200 8.500 6.200 9.500 0.000 0.000 0.000 0.000 12.700 11.100 11.300 11.200 0.000 0.000 0.000 11.500 10.300 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 10.900 7.000 4.000 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.400 12.200 0.000 0.000 2337.000 11.100 11.100 319.000 0.000 3651.000 10.800 10.800 20.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.660
2022.02.25 14:08:00 5926080  56.641 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.781 2.654 121.062 1.357 0.000 2.703 2.549 8.000 7.000 3.000 1.000 -99.990000 11.600 -99.990000 11.700 2.700 3.900 10.800 10.800 5553.700 5553.700 8.200 8.500 6.200 9.500 0.000 0.000 0.000 0.000 12.700 11.100 11.300 11.200 0.000 0.000 0.000 11.500 10.300 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 10.900 7.000 4.000 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.400 12.200 0.000 0.000 2337.000 11.100 11.100 319.000 0.000 3651.000 10.900 10.900 16.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.670
2022.02.25 14:08:30 5926110  56.641 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.781 3.090 116.688 1.496 0.000 2.703 2.549 8.000 7.000 3.000 1.000 11.300 11.500 11.600 11.800 2.700 3.900 10.800 10.800 5553.700 5553.700 8.200 8.500 6.200 9.500 0.000 0.000 0.000 0.000 12.700 11.100 11.300 11.200 0.000 0.000 0.000 11.500 10.300 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 10.900 7.000 4.000 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.300 12.200 0.000 0.000 2337.000 11.100 11.100 321.000 0.000 3651.000 10.900 10.900 12.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.660
2022.02.25 14:09:00 5926140  56.641 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.781 3.082 117.500 1.488 0.000 2.707 2.549 8.000 7.016 3.000 1.000 11.500 11.600 11.600 11.700 2.800 3.900 10.800 10.800 5553.700 5553.700 8.200 8.400 6.200 9.500 0.000 0.000 0.000 0.000 12.700 11.100 11.300 11.200 0.000 0.000 0.000 11.500 10.300 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 10.900 7.000 4.000 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.300 12.100 0.000 0.000 2337.000 11.000 11.100 319.000 0.000 3651.000 10.900 10.900 10.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.660
2022.02.25 14:09:30 5926170  56.641 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.812 3.148 116.688 1.518 0.000 2.707 2.549 8.000 7.016 3.000 1.000 11.500 11.600 11.600 11.600 2.800 4.000 10.800 10.800 5553.700 5553.700 8.200 8.400 6.200 9.300 0.000 0.000 0.000 0.000 12.700 11.100 11.300 11.200 0.000 0.000 0.000 11.500 10.300 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 10.900 7.100 4.000 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.300 12.200 0.000 0.000 2337.000 11.000 11.100 317.000 0.000 3651.000 10.900 10.900 8.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.660
2022.02.25 14:10:00 5926200  56.641 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.812 3.195 116.688 1.544 0.000 2.709 2.549 8.000 7.035 3.000 1.000 11.500 11.600 11.500 11.600 2.800 4.100 10.800 10.800 5553.700 5553.700 8.300 8.400 6.200 9.300 0.000 0.000 0.000 0.000 12.700 11.100 11.400 11.200 0.000 0.000 0.000 11.500 10.300 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 10.900 7.100 4.000 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.300 12.100 0.000 0.000 2337.000 11.000 11.100 318.000 0.000 3651.000 10.900 10.900 7.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.670
2022.02.25 14:10:30 5926230  56.641 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.812 3.242 115.875 1.556 0.000 2.709 2.549 8.000 7.035 3.000 1.000 11.500 11.600 11.600 11.600 2.800 4.100 10.800 10.800 5553.700 5553.700 8.300 8.400 6.200 9.300 0.000 0.000 0.000 0.000 12.700 11.000 11.400 11.200 0.000 0.000 0.000 11.500 10.400 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 10.900 7.100 4.000 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.300 12.100 0.000 0.000 2337.000 11.000 11.100 319.000 0.000 3651.000 10.900 10.900 7.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.650
2022.02.25 14:11:00 5926260  56.641 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.812 3.258 116.688 1.610 0.000 2.713 2.549 8.000 7.051 3.000 1.000 11.500 11.600 11.600 11.600 2.800 4.200 10.800 10.800 5553.700 5553.700 8.300 8.400 6.200 9.300 0.000 0.000 0.000 0.000 12.600 11.000 11.400 11.200 0.000 0.000 0.000 11.500 10.400 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 10.900 7.100 4.000 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.300 12.100 0.000 0.000 2337.000 11.000 11.100 320.000 0.000 3651.000 10.900 10.900 6.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.650
2022.02.25 14:11:30 5926290  56.641 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.812 3.320 115.875 1.593 0.000 2.713 2.549 8.000 7.051 3.000 1.000 11.500 11.600 11.600 11.600 2.800 4.200 10.800 10.800 5553.700 5553.700 8.300 8.400 6.200 9.300 0.000 0.000 0.000 0.000 12.600 11.000 11.400 11.200 0.000 0.000 0.000 11.500 10.400 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 10.900 7.100 4.000 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.200 12.100 0.000 0.000 2337.000 11.000 11.100 319.000 0.000 3651.000 10.900 11.000 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.650
2022.02.25 14:12:00 5926320  -99.990000 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.812 3.332 116.688 1.646 0.000 2.715 2.549 8.000 7.066 3.000 1.000 11.500 -99.990000 -99.990000 -99.990000 -99.990000 11.600 10.800 10.800 5553.700 5553.700 8.400 8.400 6.200 9.300 0.000 0.000 0.000 0.000 12.600 11.000 11.400 11.200 0.000 0.000 0.000 11.500 10.400 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 10.900 7.100 4.000 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.300 12.100 0.000 0.000 2337.000 11.100 11.100 318.000 0.000 3651.000 10.900 11.000 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.630
2022.02.25 14:12:30 5926350  56.641 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.812 3.367 117.500 1.640 0.000 2.715 2.549 8.000 7.066 3.000 1.000 11.400 11.600 11.600 11.600 2.700 4.300 10.800 10.800 5553.700 5553.700 8.400 8.400 6.200 9.300 0.000 0.000 0.000 0.000 12.600 11.000 11.400 11.200 0.000 0.000 0.000 11.500 10.400 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 10.900 7.100 4.000 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.300 12.100 0.000 0.000 2337.000 11.100 11.100 319.000 0.000 3651.000 10.900 11.000 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.650
2022.02.25 14:13:00 5926380  56.641 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.844 3.461 116.312 1.671 0.000 2.719 2.549 8.000 7.082 3.000 1.000 11.400 11.600 11.600 11.700 2.700 4.400 10.800 10.800 5553.700 5553.700 8.400 8.400 6.200 9.300 0.000 0.000 0.000 0.000 12.600 11.000 11.400 11.200 0.000 0.000 0.000 11.500 10.400 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 10.900 7.100 4.000 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.200 12.100 0.000 0.000 2337.000 11.100 11.100 320.000 0.000 3651.000 10.900 11.100 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.620
2022.02.25 14:13:30 5926410  56.641 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.812 3.453 117.500 1.698 0.000 2.719 2.549 8.000 7.082 3.000 1.000 11.500 11.600 11.600 11.600 2.700 4.400 10.800 10.800 5553.700 5553.700 8.400 8.400 6.200 9.300 0.000 0.000 0.000 0.000 12.600 11.000 11.400 11.200 0.000 0.000 0.000 11.500 10.400 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 10.900 7.100 4.000 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.300 12.100 0.000 0.000 2337.000 11.100 11.100 319.000 0.000 3651.000 10.900 11.100 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.620
2022.02.25 14:14:00 5926440  56.641 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.812 3.514 117.500 1.721 0.000 2.723 2.549 8.000 7.102 3.000 1.000 11.500 11.600 11.600 11.700 2.800 4.500 10.800 10.800 5553.700 5553.700 8.400 8.400 6.200 9.300 0.000 0.000 0.000 0.000 12.600 11.000 11.400 11.200 0.000 0.000 0.000 11.500 10.400 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 10.900 7.100 4.000 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.300 12.100 0.000 0.000 2337.000 11.100 11.100 319.000 0.000 3651.000 10.900 11.100 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.620
2022.02.25 14:14:30 5926470  56.641 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.844 3.545 116.688 1.707 0.000 2.723 2.549 8.000 7.102 3.000 1.000 11.400 11.600 11.700 11.800 2.800 4.500 10.800 10.800 5553.700 5553.700 8.400 8.400 6.200 9.300 0.000 0.000 0.000 0.000 12.600 11.000 11.400 11.200 0.000 0.000 0.000 11.500 10.400 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 10.900 7.100 4.000 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.300 12.100 0.000 0.000 2337.000 11.000 11.100 321.000 0.000 3651.000 10.900 11.100 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.620
2022.02.25 14:15:00 5926500  56.641 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.844 3.590 116.312 1.731 0.000 2.725 2.549 8.000 7.117 3.000 1.000 11.400 11.600 11.600 11.800 2.900 4.600 10.800 10.800 5553.700 5553.700 8.400 8.400 6.200 9.300 0.000 0.000 0.000 0.000 12.600 11.000 11.400 11.200 0.000 0.000 0.000 11.500 10.400 11.900 10.600 13.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.700 10.900 90.000 22.200 0.000 10.000 22.200 0.000 10.000 0.000 0.000 10.900 7.100 4.000 4.100 4.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.300 12.100 0.000 0.000 2337.000 11.000 11.100 318.000 0.000 3651.000 10.900 11.100 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.620
