#2022.02.04 00:00:00 4060800  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.04 15:37:00 4117020  56.469 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.155 50.000 1.000 1.000 56.625 2.363 112.312 1.040 0.000 1.329 2.500 8.000 7.715 3.000 1.000 10.200 24.000 24.900 11.300 2.200 3.200 23.100 9.700 5553.700 5553.700 9.200 10.000 7.500 9.800 0.000 0.000 0.000 0.000 19.000 18.500 22.900 23.100 0.000 0.000 0.000 16.100 11.900 16.100 12.100 22.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 24.200 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 24.200 9.000 7.800 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 19.300 0.000 0.000 2170.000 24.400 23.700 0.000 0.000 3365.000 23.200 22.500 8.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.230
2022.02.04 15:37:30 4117050  56.547 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.625 2.385 111.938 1.225 0.000 1.329 2.500 8.000 7.715 3.000 1.000 10.200 24.000 24.800 11.300 2.200 3.200 23.100 9.700 5553.700 5553.700 9.200 10.000 7.500 9.900 0.000 0.000 0.000 0.000 19.000 18.500 22.900 23.100 0.000 0.000 0.000 16.100 11.900 16.100 12.100 22.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 24.200 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 24.200 9.000 7.900 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 19.300 0.000 0.000 2170.000 24.400 23.600 -2.000 0.000 3365.000 23.200 22.600 7.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.230
2022.02.04 15:38:00 4117080  56.469 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.828 0.156 50.000 1.000 1.000 56.625 2.369 112.312 1.174 0.000 1.331 2.500 8.000 7.734 3.000 1.000 10.200 24.000 24.900 11.300 2.200 3.200 23.100 9.700 5553.700 5553.700 9.200 10.000 7.500 9.900 0.000 0.000 0.000 0.000 19.000 18.500 22.900 23.100 0.000 0.000 0.000 16.100 11.900 16.100 12.100 22.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 24.100 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 24.100 9.000 7.900 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 19.300 0.000 0.000 2170.000 24.300 23.600 0.000 0.000 3365.000 23.200 22.600 7.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.220
2022.02.04 15:38:30 4117110  56.547 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.656 2.355 111.500 1.175 0.000 1.331 2.500 8.000 7.734 3.000 1.000 10.200 24.000 24.800 11.300 2.200 3.200 23.100 9.700 5553.700 5553.700 9.200 10.000 7.500 9.900 0.000 0.000 0.000 0.000 19.000 18.500 22.900 23.100 0.000 0.000 0.000 16.100 12.000 16.100 12.100 22.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.500 24.100 10.000 22.000 0.000 10.000 22.000 0.000 10.000 0.000 0.000 24.100 9.000 7.900 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 19.300 0.000 0.000 2170.000 24.300 23.600 0.000 0.000 3365.000 23.200 22.600 6.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.240
2022.02.04 15:39:00 4117140  56.547 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.155 50.000 1.000 1.000 56.625 2.338 112.312 1.198 0.000 1.334 2.500 8.000 7.750 3.000 1.000 10.100 24.000 24.900 11.300 2.200 3.200 23.100 9.700 5553.700 5553.700 9.200 10.100 7.500 9.900 0.000 0.000 0.000 0.000 19.000 18.500 22.900 23.100 0.000 0.000 0.000 16.100 12.000 16.100 12.100 22.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 24.000 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 24.000 9.000 7.900 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.700 19.300 0.000 0.000 2170.000 24.300 23.500 0.000 0.000 3365.000 23.200 22.600 5.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.230
2022.02.04 15:39:30 4117170  56.547 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.155 50.000 1.000 1.000 56.625 2.332 111.500 1.204 0.000 1.334 2.500 8.000 7.750 3.000 1.000 10.200 24.000 24.800 11.300 2.200 3.200 23.100 9.700 5553.700 5553.700 9.200 10.100 7.500 9.900 0.000 0.000 0.000 0.000 19.000 18.500 22.900 23.100 0.000 0.000 0.000 16.100 12.000 16.300 12.200 22.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 24.000 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 24.000 9.000 7.900 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.700 19.300 0.000 0.000 2170.000 24.200 23.400 -1.000 0.000 3365.000 23.200 22.500 5.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.220
2022.02.04 15:40:00 4117200  56.547 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.625 2.379 110.688 1.200 0.000 1.336 2.500 8.000 7.766 3.000 1.000 10.200 24.000 24.800 11.300 2.200 3.200 23.100 9.700 5553.700 5553.700 9.200 10.100 7.500 9.900 0.000 0.000 0.000 0.000 19.000 18.500 22.900 23.100 0.000 0.000 0.000 16.200 12.000 16.300 12.200 22.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 23.900 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 23.900 9.000 7.900 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600 19.300 0.000 0.000 2170.000 24.200 23.400 0.000 0.000 3365.000 23.100 22.500 5.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.230
2022.02.04 15:40:30 4117230  56.547 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.656 2.371 111.500 1.185 0.000 1.336 2.500 8.000 7.766 3.000 1.000 10.100 24.000 24.900 11.400 2.200 3.200 23.100 9.700 5553.700 5553.700 9.200 10.100 7.500 9.900 0.000 0.000 0.000 0.000 19.000 18.500 22.900 23.100 0.000 0.000 0.000 16.200 12.000 16.300 12.200 22.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 23.900 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 23.900 9.000 7.900 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.700 19.300 0.000 0.000 2170.000 24.100 23.300 0.000 0.000 3365.000 23.100 22.500 4.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.220
2022.02.04 15:41:00 4117260  56.547 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 2.344 111.500 1.174 0.000 1.338 2.500 8.000 7.785 3.000 1.000 10.200 23.900 24.800 11.400 2.100 3.200 23.100 9.700 5553.700 5553.700 9.200 10.100 7.500 9.900 0.000 0.000 0.000 0.000 19.000 18.500 22.900 23.100 0.000 0.000 0.000 16.200 12.000 16.300 12.200 22.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 23.900 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 23.900 9.000 7.900 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.700 19.300 0.000 0.000 2170.000 24.100 23.300 -1.000 0.000 3365.000 23.100 22.400 4.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.220
2022.02.04 15:41:30 4117290  56.469 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 2.320 111.500 1.161 0.000 1.338 2.500 8.000 7.785 3.000 1.000 10.200 23.900 24.800 11.400 2.100 3.100 23.100 9.700 5553.700 5553.700 9.200 10.100 7.500 9.900 0.000 0.000 0.000 0.000 19.000 18.500 22.900 23.100 0.000 0.000 0.000 16.200 12.000 16.300 12.200 22.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 23.800 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 23.800 9.000 7.900 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.700 19.400 0.000 0.000 2170.000 24.000 23.200 -1.000 0.000 3365.000 23.100 22.400 4.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200
2022.02.04 15:42:00 4117320  -99.990000 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 2.258 112.312 1.156 0.000 1.340 2.500 8.000 7.801 3.000 1.000 10.200 23.900 24.800 11.400 2.100 3.100 23.100 9.700 5553.700 5553.700 9.200 10.100 7.500 9.900 0.000 0.000 0.000 0.000 19.000 18.500 22.900 23.100 0.000 0.000 0.000 16.300 12.000 16.300 12.200 22.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 23.800 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 23.800 9.000 7.900 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.700 19.400 0.000 0.000 2170.000 24.000 23.200 -1.000 0.000 3365.000 23.100 22.500 4.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.220
2022.02.04 15:42:30 4117350  56.469 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 2.279 112.688 1.124 0.000 1.340 2.500 8.000 7.801 3.000 1.000 10.200 24.000 24.900 11.300 2.100 3.100 23.100 9.700 5553.700 5553.700 9.200 10.100 7.500 9.900 0.000 0.000 0.000 0.000 19.000 18.500 22.800 23.100 0.000 0.000 0.000 16.300 12.000 16.300 12.200 22.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 23.700 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 23.700 9.000 7.900 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.700 19.400 0.000 0.000 2170.000 23.900 23.100 0.000 0.000 3365.000 23.000 22.500 4.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200
2022.02.04 15:43:00 4117380  56.469 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 2.285 112.688 1.168 0.000 1.343 2.500 8.000 7.816 3.000 1.000 10.200 24.000 24.800 11.400 2.100 3.100 23.100 9.700 5553.700 5553.700 9.200 10.100 7.500 9.900 0.000 0.000 0.000 0.000 19.000 18.500 22.800 23.100 0.000 0.000 0.000 16.300 12.000 16.300 12.200 22.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 23.700 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 23.700 9.000 7.900 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.700 19.400 0.000 0.000 2170.000 23.800 23.000 390.000 0.300 3365.000 23.000 22.400 4.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.220
2022.02.04 15:43:30 4117410  56.469 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.625 2.324 111.938 1.165 0.000 1.343 2.500 8.000 7.816 3.000 1.000 10.100 24.000 24.900 11.400 2.100 3.100 23.100 9.700 5553.700 5553.700 9.200 10.100 7.500 9.900 0.000 0.000 0.000 0.000 19.000 18.500 22.800 23.000 0.000 0.000 0.000 16.300 12.000 16.300 12.200 22.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 24.100 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 24.100 9.100 7.900 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.700 19.300 0.000 0.000 2170.000 24.200 22.900 -393.000 -0.600 3365.000 23.000 22.400 24.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200
2022.02.04 15:44:00 4117440  56.469 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 2.293 111.938 1.183 0.000 1.345 2.500 8.000 7.832 3.000 1.000 10.200 23.900 24.800 11.400 2.000 3.100 23.100 9.700 5553.700 5553.700 9.200 10.100 7.500 9.900 0.000 0.000 0.000 0.000 19.000 18.500 22.800 23.000 0.000 0.000 0.000 16.300 12.000 16.300 12.200 22.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 24.300 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 24.300 9.100 7.900 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.700 19.300 0.000 0.000 2170.000 24.700 22.800 491.000 1.100 3365.000 22.900 22.200 41.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200
2022.02.04 15:44:30 4117470  56.469 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 2.305 112.312 1.153 0.000 1.345 2.500 8.000 7.832 3.000 1.000 10.100 24.000 24.800 11.400 2.000 3.100 23.100 9.700 5553.700 5553.700 9.200 10.100 7.500 9.900 0.000 0.000 0.000 0.000 19.000 18.600 22.800 23.000 0.000 0.000 0.000 16.300 12.000 16.300 12.200 22.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 24.300 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 24.300 9.100 7.900 7.100 7.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.700 19.300 0.000 0.000 2170.000 24.600 22.500 489.000 1.200 3365.000 22.600 22.200 41.000 0.000 45.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200
