#2022.03.16 00:00:00 7516800  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.03.16 10:29:30 7554570  56.469 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.117 50.000 1.000 1.000 56.625 3.318 116.250 1.599 0.000 0.325 2.611 8.000 3.834 3.000 1.000 15.600 25.500 29.400 17.000 3.200 4.600 24.400 15.000 5553.700 5553.700 8.600 10.100 10.000 9.600 0.000 0.000 0.000 0.000 9.600 9.700 24.700 24.800 0.000 0.000 0.000 10.600 10.000 13.200 11.000 20.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 28.000 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 28.000 8.900 8.700 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.900 8.300 0.000 0.000 2398.000 29.200 26.400 203.000 0.700 3767.000 25.700 24.300 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.360
2022.03.16 10:30:00 7554600  56.469 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 56.625 3.375 115.000 1.642 0.000 0.329 2.611 8.000 3.850 3.000 1.000 15.600 25.500 29.400 17.100 3.200 4.600 24.400 15.000 5553.700 5553.700 8.700 10.100 10.000 9.600 0.000 0.000 0.000 0.000 9.600 9.800 24.700 24.800 0.000 0.000 0.000 10.500 10.000 13.200 11.000 20.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 28.200 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 28.200 8.900 8.700 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.000 8.400 0.000 0.000 2398.000 29.100 26.100 82.000 0.300 3767.000 25.800 24.300 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.360
2022.03.16 10:30:30 7554630  56.469 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 56.625 3.473 118.250 1.658 0.000 0.329 2.611 8.000 3.850 3.000 1.000 15.500 25.500 29.500 17.100 3.300 4.700 24.500 15.000 5553.700 5553.700 8.700 10.100 10.000 9.600 0.000 0.000 0.000 0.000 9.700 9.900 24.700 24.800 0.000 0.000 0.000 10.300 10.000 13.200 11.000 20.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 28.200 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 28.200 8.900 8.700 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.100 8.400 0.000 0.000 2398.000 29.100 26.000 0.000 0.000 3767.000 25.800 24.300 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.360
2022.03.16 10:31:00 7554660  56.469 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 56.625 3.500 116.625 1.722 0.000 0.332 2.611 8.000 3.867 3.000 1.000 15.500 25.500 29.400 17.200 3.300 4.800 24.500 15.000 5553.700 5553.700 8.700 10.100 10.000 9.600 0.000 0.000 0.000 0.000 9.800 10.000 24.700 24.800 0.000 0.000 0.000 10.200 9.900 13.200 11.000 20.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 28.200 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 28.200 8.900 8.700 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.200 8.400 0.000 0.000 2398.000 29.000 26.100 0.000 0.000 3767.000 25.700 24.200 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.390
2022.03.16 10:31:30 7554690  56.469 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 56.656 3.619 117.438 1.766 0.000 0.332 2.611 8.000 3.867 3.000 1.000 15.600 25.500 29.300 17.100 3.400 5.000 24.500 15.000 5553.700 5553.700 8.800 10.100 10.000 9.600 0.000 0.000 0.000 0.000 9.800 10.100 24.700 24.800 0.000 0.000 0.000 10.200 9.900 13.200 11.000 20.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 28.200 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 28.200 8.900 8.700 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.400 8.500 0.000 0.000 2398.000 28.900 26.000 -2.000 0.000 3767.000 25.600 24.100 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.370
2022.03.16 10:32:00 7554720  56.469 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 56.656 3.732 118.250 1.794 0.000 0.335 2.611 8.000 3.883 3.000 1.000 15.500 25.500 29.400 17.200 3.500 5.100 24.500 15.000 5553.700 5553.700 8.800 10.100 10.000 9.600 0.000 0.000 0.000 0.000 9.900 10.200 24.600 24.800 0.000 0.000 0.000 10.000 9.900 13.200 11.000 21.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 28.100 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 28.100 8.900 8.700 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.500 8.600 0.000 0.000 2398.000 28.800 25.900 -1.000 0.000 3767.000 25.600 24.100 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.370
2022.03.16 10:32:30 7554750  56.547 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 56.656 3.711 117.438 1.767 0.000 0.335 2.611 8.000 3.883 3.000 1.000 15.500 25.500 29.400 17.200 3.500 5.100 24.500 15.000 5553.700 5553.700 8.800 10.100 10.000 9.600 0.000 0.000 0.000 0.000 9.900 10.300 24.600 24.800 0.000 0.000 0.000 10.000 9.800 13.200 11.000 21.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 28.000 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 28.000 8.900 8.700 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.600 8.600 0.000 0.000 2398.000 28.700 25.800 -1.000 0.000 3767.000 25.600 24.100 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.370
2022.03.16 10:33:00 7554780  56.547 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.117 50.000 1.000 1.000 56.656 3.725 118.250 1.810 0.000 0.339 2.611 8.000 3.900 3.000 1.000 15.600 25.600 29.400 17.000 3.500 5.100 24.500 15.000 5553.700 5553.700 8.800 10.100 10.000 9.600 0.000 0.000 0.000 0.000 10.000 10.400 24.600 24.800 0.000 0.000 0.000 9.900 9.800 13.200 11.000 21.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 27.900 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 27.900 8.900 8.700 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.800 8.700 0.000 0.000 2398.000 28.600 25.800 0.000 0.000 3767.000 25.600 24.100 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.400
2022.03.16 10:33:30 7554810  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 -99.990000 -99.990000 -99.990000 -99.990000 -99.990000 -99.990000 -99.990000 -99.990000 -99.990000 -99.990000 -99.990000 15.600 25.500 29.300 17.000 -99.990000 -99.990000 24.500 15.000 5553.700 5553.700 8.800 10.100 10.000 9.600 0.000 0.000 0.000 0.000 10.100 10.400 24.500 24.800 0.000 0.000 0.000 9.800 9.800 13.200 11.000 21.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 27.800 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 27.800 8.900 8.700 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.900 8.700 0.000 0.000 2398.000 28.500 25.700 -1.000 0.000 3767.000 25.500 24.000 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.390
2022.03.16 10:34:00 7554840  56.547 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 56.656 3.680 115.000 1.684 0.000 0.342 2.611 8.000 3.916 3.000 1.000 15.500 25.500 29.400 17.200 3.500 5.100 24.500 15.000 5553.700 5553.700 8.800 10.100 10.000 9.600 0.000 0.000 0.000 0.000 10.200 10.500 24.500 24.800 0.000 0.000 0.000 9.800 9.800 13.200 11.000 21.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 27.700 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 27.700 8.900 8.700 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.000 8.800 0.000 0.000 2398.000 28.400 25.600 -1.000 0.000 3767.000 25.500 24.000 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.410
2022.03.16 10:34:30 7554870  56.547 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.156 50.000 1.000 1.000 56.656 3.475 115.625 1.494 0.000 0.342 2.611 8.000 3.916 3.000 1.000 15.600 25.500 29.300 17.100 3.400 5.000 24.500 15.000 5553.700 5553.700 8.800 10.100 10.000 9.600 0.000 0.000 0.000 0.000 10.200 10.600 24.500 24.800 0.000 0.000 0.000 9.800 9.800 13.200 11.000 21.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 27.600 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 27.600 8.900 8.700 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.100 8.900 0.000 0.000 2398.000 28.300 25.500 -2.000 0.000 3767.000 25.500 24.000 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.410
2022.03.16 10:35:00 7554900  56.547 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 56.656 3.156 120.750 1.574 0.000 0.345 2.611 8.000 3.934 3.000 1.000 15.500 25.500 29.400 17.200 3.400 4.800 24.500 15.000 5553.700 5553.700 8.800 10.200 10.000 9.600 0.000 0.000 0.000 0.000 10.300 10.700 24.400 24.800 0.000 0.000 0.000 9.700 9.800 13.200 11.000 22.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 27.500 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 27.500 8.900 8.700 9.400 9.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.200 8.900 0.000 0.000 2398.000 28.200 25.400 0.000 0.000 3767.000 25.500 24.000 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.430
2022.03.16 10:35:30 7554930  56.547 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.117 50.000 1.000 1.000 56.656 3.186 117.688 1.894 0.000 0.345 2.611 8.000 3.934 3.000 1.000 15.500 25.500 29.400 17.100 3.300 4.800 24.500 15.000 5553.700 5553.700 8.800 10.200 10.000 9.700 0.000 0.000 0.000 0.000 10.300 10.800 24.400 24.800 0.000 0.000 0.000 9.600 9.700 13.200 11.000 22.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 27.400 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 27.400 8.900 8.700 9.300 9.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.400 9.000 0.000 0.000 2398.000 28.100 25.400 0.000 0.000 3767.000 25.400 24.000 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.470
2022.03.16 10:36:00 7554960  56.547 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 56.656 3.418 116.000 1.648 0.000 0.349 2.611 8.000 3.949 3.000 1.000 15.600 25.500 29.300 17.100 3.300 4.700 24.500 15.000 5553.700 5553.700 8.800 10.200 10.000 9.700 0.000 0.000 0.000 0.000 10.400 10.900 24.400 24.800 0.000 0.000 0.000 9.600 9.700 13.200 11.000 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 27.300 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 27.300 8.900 8.700 9.300 9.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.500 9.100 0.000 0.000 2398.000 28.000 25.300 -1.000 0.000 3767.000 25.400 23.900 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.440
2022.03.16 10:36:30 7554990  56.547 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.656 3.326 116.812 1.595 0.000 0.349 2.611 8.000 3.949 3.000 1.000 15.400 25.500 29.400 17.200 3.200 4.600 24.500 15.000 5553.700 5553.700 8.800 10.200 10.000 9.700 0.000 0.000 0.000 0.000 10.500 10.900 24.400 24.800 0.000 0.000 0.000 9.600 9.700 13.200 11.000 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 27.300 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 27.300 8.900 8.700 9.300 9.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.600 9.100 0.000 0.000 2398.000 27.900 25.200 -1.000 0.000 3767.000 25.400 23.900 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.450
2022.03.16 10:37:00 7555020  56.469 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.656 3.219 117.250 1.579 0.000 0.352 2.611 8.000 3.967 3.000 1.000 15.400 25.500 29.400 17.200 3.100 4.500 24.500 15.000 5553.700 5553.700 8.900 10.200 10.000 9.700 0.000 0.000 0.000 0.000 10.500 11.000 24.300 24.700 0.000 0.000 0.000 9.500 9.700 13.200 11.000 22.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 27.200 10.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 27.200 8.900 8.700 9.300 9.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.700 9.200 0.000 0.000 2398.000 27.800 25.100 -1.000 0.000 3767.000 25.300 23.800 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.470
