#2022.01.05 00:00:00 1468800  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.01.05 15:21:00 1524060  56.203 30.000 -11.000 4.000 4.000 0.000 0.000 238.000 2.469 0.586 50.000 1.000 1.000 56.281 1.637 110.375 0.806 0.000 1.259 2.461 8.000 6.898 3.000 1.000 10.100 22.600 25.100 11.500 1.500 2.100 21.700 9.700 5553.700 5553.700 5.000 6.800 5.900 7.700 0.000 0.000 0.000 0.000 2.400 5.900 27.900 23.000 3.200 0.500 6.400 6553.000 6.800 28.000 17.000 2.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 25.500 10.000 22.700 0.000 10.000 22.700 0.000 10.000 44.200 0.000 25.500 5.400 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.700 1.900 673.000 1.900 1843.000 25.900 23.100 489.000 1.600 2722.000 22.800 27.700 493.000 -2.500 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.890
2022.01.05 15:21:30 1524090  56.125 30.000 -11.000 4.000 4.000 0.000 0.000 238.000 2.625 0.586 50.000 1.000 1.000 56.281 1.676 111.625 0.823 0.000 1.259 2.461 8.000 6.898 3.000 1.000 10.100 22.600 25.100 11.300 1.500 2.200 21.700 9.600 5553.700 5553.700 4.900 6.800 5.900 7.700 0.000 0.000 0.000 0.000 2.100 5.600 28.100 23.100 3.200 0.500 6.300 6552.600 6.700 28.100 17.100 2.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 25.600 10.000 22.700 0.000 10.000 22.700 0.000 10.000 44.100 0.000 25.600 5.400 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.400 1.500 671.000 2.000 1843.000 25.900 23.100 487.000 1.600 2722.000 22.800 27.700 495.000 -2.500 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.880
2022.01.05 15:22:00 1524120  56.125 30.000 -11.000 4.000 4.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 56.281 1.720 112.812 0.876 0.000 1.260 2.461 8.000 6.918 3.000 1.000 10.100 22.600 25.100 11.300 1.500 2.300 21.700 9.600 5553.700 5553.700 4.700 6.700 5.900 7.600 0.000 0.000 0.000 0.000 1.700 5.200 28.300 23.300 3.100 0.500 6.300 6552.500 6.700 28.100 17.100 3.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 25.800 10.000 22.700 0.000 10.000 22.700 0.000 10.000 44.100 0.000 25.800 5.400 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.000 1.100 667.000 2.000 1843.000 26.100 23.300 488.000 1.600 2722.000 22.900 27.900 492.000 -2.500 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.860
2022.01.05 15:22:30 1524150  56.125 30.000 -11.000 4.000 4.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 56.281 1.752 112.438 0.891 0.000 1.260 2.461 8.000 6.918 3.000 1.000 10.100 22.600 25.200 11.400 1.500 2.300 21.700 9.600 5553.700 5553.700 4.600 6.700 5.900 7.600 0.000 0.000 0.000 0.000 1.500 4.900 28.400 23.400 3.100 0.500 6.200 6552.500 6.700 28.300 17.200 3.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 25.900 10.000 22.700 0.000 10.000 22.700 0.000 10.000 44.000 0.000 25.900 5.400 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.400 0.500 665.000 2.000 1843.000 26.300 23.500 490.000 1.600 2722.000 23.100 28.100 494.000 -2.500 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.880
2022.01.05 15:23:00 1524180  56.125 30.000 -11.000 4.000 4.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 56.250 1.838 114.625 0.854 0.000 1.262 2.461 8.000 6.934 3.000 1.000 10.000 22.600 25.400 11.400 1.400 2.300 21.700 9.600 5553.700 5553.700 4.500 6.700 5.900 7.600 0.000 0.000 0.000 0.000 1.200 4.700 28.500 23.500 3.100 0.500 6.100 6552.100 6.600 28.500 17.300 1.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 26.100 10.000 22.700 0.000 10.000 22.700 0.000 10.000 43.800 0.000 26.100 5.400 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.100 0.300 663.000 1.900 1843.000 26.300 23.500 489.000 1.600 2722.000 23.200 28.200 487.000 -2.500 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.860
2022.01.05 15:23:30 1524210  -99.990000 30.000 -11.000 4.000 4.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 56.250 1.823 114.250 0.875 0.000 1.262 2.461 8.000 6.934 3.000 1.000 10.100 22.600 25.300 11.300 1.400 2.400 21.700 9.600 5553.700 5553.700 4.400 6.600 5.900 7.600 0.000 0.000 0.000 0.000 0.900 4.400 28.600 23.600 3.100 0.500 6.100 6551.700 6.500 28.500 17.300 0.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 26.200 10.000 22.700 0.000 10.000 22.700 0.000 10.000 43.700 0.000 26.200 5.400 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.100 0.300 661.000 1.900 1843.000 26.600 23.700 491.000 1.700 2722.000 23.200 28.200 488.000 -2.500 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.860
2022.01.05 15:24:00 1524240  56.203 30.000 -11.000 4.000 4.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 56.250 1.600 116.938 0.875 0.000 1.264 2.461 8.000 6.949 3.000 1.000 10.000 22.600 25.400 11.300 1.400 2.400 21.700 9.600 5553.700 5553.700 4.300 6.600 5.900 7.600 0.000 0.000 0.000 0.000 0.600 4.200 28.700 23.700 3.000 0.500 6.000 6551.400 6.400 28.500 17.300 1.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 26.300 10.000 22.700 0.000 10.000 22.700 0.000 10.000 43.700 0.000 26.300 5.400 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.900 0.000 660.000 1.900 1843.000 26.700 23.800 492.000 1.700 2722.000 23.500 28.500 488.000 -2.500 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.860
2022.01.05 15:24:30 1524270  56.125 30.000 -11.000 4.000 4.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 56.250 1.802 115.438 0.612 0.000 1.264 2.461 8.000 6.949 3.000 1.000 9.800 22.600 25.500 11.300 1.400 2.400 21.700 9.500 5553.700 5553.700 4.200 6.600 5.900 7.600 0.000 0.000 0.000 0.000 0.400 4.000 28.700 23.800 3.000 0.500 6.000 6551.200 6.400 28.500 17.300 2.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 26.500 10.000 22.700 0.000 10.000 22.700 0.000 10.000 43.600 0.000 26.500 5.400 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.600 1500.300 658.000 2.000 1843.000 26.700 23.800 492.000 1.700 2722.000 23.500 28.500 487.000 -2.500 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.830
2022.01.05 15:25:00 1524300  56.125 30.000 -11.000 4.000 4.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 56.250 2.168 109.250 0.898 0.000 1.265 2.461 8.000 6.965 3.000 1.000 9.900 22.600 25.500 11.300 1.400 2.400 21.700 9.500 5553.700 5553.700 4.200 6.600 5.900 7.600 0.000 0.000 0.000 0.000 0.200 3.900 28.700 23.800 3.000 0.500 6.000 6551.200 6.400 28.600 17.300 2.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 26.600 10.000 22.700 0.000 10.000 22.700 0.000 10.000 43.000 0.000 26.600 5.400 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.400 1500.500 655.000 2.000 1843.000 26.900 23.900 486.000 1.700 2722.000 23.500 28.600 488.000 -2.600 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.850
2022.01.05 15:25:30 1524330  56.125 30.000 -11.000 4.000 4.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 56.219 1.735 114.000 0.834 0.000 1.265 2.461 8.000 6.965 3.000 1.000 9.900 22.500 25.600 11.300 1.300 2.300 21.700 9.500 5553.700 5553.700 4.100 6.500 5.900 7.600 0.000 0.000 0.000 0.000 0.100 3.700 28.800 23.900 3.000 0.500 5.900 6551.200 6.400 28.800 17.400 1.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 26.700 10.000 22.700 0.000 10.000 22.700 0.000 10.000 42.500 0.000 26.700 5.400 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.100 1500.700 654.000 1.900 1843.000 27.100 24.100 491.000 1.700 2722.000 23.600 28.600 479.000 -2.400 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.830
2022.01.05 15:26:00 1524360  56.125 30.000 -11.000 4.000 4.000 0.000 0.000 238.000 2.625 0.586 50.000 1.000 1.000 56.219 1.644 111.625 0.847 0.000 1.267 2.461 8.000 6.984 3.000 1.000 9.900 22.600 25.600 11.300 1.300 2.200 21.700 9.500 5553.700 5553.700 4.000 6.500 5.900 7.600 0.000 0.000 0.000 0.000 6553.500 3.500 28.900 24.000 3.000 0.500 5.900 6550.900 6.300 28.900 17.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 26.800 10.000 22.700 0.000 10.000 22.700 0.000 10.000 42.000 0.000 26.800 5.400 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.100 1500.700 658.000 1.900 1843.000 27.100 24.100 491.000 1.700 2722.000 23.800 28.800 470.000 -2.400 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.820
2022.01.05 15:26:30 1524390  56.125 30.000 -11.000 4.000 4.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 56.219 1.664 114.000 0.839 0.000 1.267 2.461 8.000 6.984 3.000 1.000 9.800 22.600 25.700 11.200 1.300 2.200 21.700 9.500 5553.700 5553.700 3.900 6.500 5.900 7.600 0.000 0.000 0.000 0.000 6553.400 3.400 29.100 24.100 3.000 0.500 5.800 6550.500 6.200 29.100 17.600 6553.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 26.900 10.000 22.700 0.000 10.000 22.700 0.000 10.000 41.900 0.000 26.900 5.400 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.900 1500.900 652.000 1.900 1843.000 27.200 24.100 488.000 1.700 2722.000 23.900 28.900 466.000 -2.400 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.830
2022.01.05 15:27:00 1524420  56.125 30.000 -11.000 4.000 4.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 56.219 1.641 112.062 0.827 0.000 1.269 2.461 8.000 7.000 3.000 1.000 9.900 22.600 25.700 11.100 1.400 2.100 21.700 9.500 5553.700 5553.700 3.800 6.500 5.900 7.600 0.000 0.000 0.000 0.000 6553.200 3.300 29.200 24.200 2.900 0.500 5.700 6550.300 6.200 29.100 17.600 0.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 27.000 10.000 22.700 0.000 10.000 22.700 0.000 10.000 42.100 0.000 27.000 5.400 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.600 1501.400 648.000 2.000 1843.000 27.300 24.200 486.000 1.700 2722.000 24.000 29.100 471.000 -2.500 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.830
2022.01.05 15:27:30 1524450  56.125 30.000 -11.000 4.000 4.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 56.219 1.570 112.812 0.803 0.000 1.269 2.461 8.000 7.000 3.000 1.000 10.000 22.700 25.700 11.100 1.400 2.100 21.700 9.500 5553.700 5553.700 3.700 6.400 5.900 7.600 0.000 0.000 0.000 0.000 6553.200 3.100 29.300 24.300 2.900 0.500 5.700 6550.300 6.200 29.100 17.600 1.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 27.100 10.000 22.700 0.000 10.000 22.700 0.000 10.000 42.100 0.000 27.100 5.400 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.600 1501.400 654.000 2.000 1843.000 27.500 24.400 481.000 1.700 2722.000 24.100 29.100 470.000 -2.500 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.820
2022.01.05 15:28:00 1524480  -99.990000 30.000 -11.000 4.000 4.000 0.000 0.000 238.000 2.625 0.624 50.000 1.000 1.000 56.188 1.577 111.625 0.812 0.000 1.270 2.461 8.000 7.016 3.000 1.000 10.000 22.600 25.700 11.100 1.400 2.100 21.700 9.500 5553.700 5553.700 3.600 6.400 5.900 7.400 0.000 0.000 0.000 0.000 6553.100 3.000 29.300 24.300 2.900 0.500 5.700 6550.400 6.200 29.100 17.600 1.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 27.100 10.000 22.700 0.000 10.000 22.700 0.000 10.000 42.100 0.000 27.100 5.500 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.500 1501.400 647.000 1.900 1843.000 27.500 24.400 485.000 1.700 2722.000 24.200 29.100 472.000 -2.400 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.810
2022.01.05 15:28:30 1524510  56.031 30.000 -11.000 4.000 4.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 56.188 1.508 112.750 0.753 0.000 1.270 2.461 8.000 7.016 3.000 1.000 9.900 22.600 25.800 11.200 1.400 2.000 21.700 9.500 5553.700 5553.700 3.500 6.400 5.900 7.400 0.000 0.000 0.000 0.000 6553.000 2.800 29.300 24.400 2.900 0.500 5.700 6550.300 6.200 29.200 17.600 0.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 27.200 10.000 22.700 0.000 10.000 22.700 0.000 10.000 41.500 0.000 27.200 5.500 5.100 5.500 5.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.100 1501.700 645.000 1.900 1843.000 27.700 24.600 483.000 1.700 2722.000 24.200 29.100 468.000 -2.400 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.810
