#2022.02.27 00:00:00 6048000  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.27 12:12:00 6091920  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 4.934 134.750 2.121 0.000 1.454 2.557 9.000 5.066 3.000 1.000 10.800 11.100 11.100 10.800 2.700 26.300 10.200 10.200 5553.700 5553.700 15.900 12.400 6.400 10.700 0.000 0.000 0.000 0.000 13.100 11.900 11.000 10.800 2.300 0.000 313.800 11.200 10.300 11.400 10.400 12.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 10.300 90.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 10.300 5.100 3.100 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.100 12.600 0.000 0.000 2337.000 10.500 10.700 295.000 -0.100 3657.000 10.500 10.600 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.230
2022.02.27 12:12:30 6091950  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 57.938 4.926 134.750 2.117 0.000 1.454 2.557 9.000 5.066 3.000 1.000 10.800 11.100 11.100 10.800 2.800 26.400 10.200 10.200 5553.700 5553.700 16.000 12.500 6.400 10.700 0.000 0.000 0.000 0.000 13.100 11.900 11.000 10.800 2.300 0.000 242.600 11.200 10.300 11.600 10.500 12.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 10.300 90.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 10.300 5.100 3.100 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.200 12.600 0.000 0.000 2337.000 10.500 10.700 295.000 -0.100 3657.000 10.500 10.600 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.210
2022.02.27 12:13:00 6091980  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.194 50.000 1.000 1.000 57.938 4.922 134.625 2.117 0.000 1.459 2.557 9.000 5.082 3.000 1.000 10.800 11.100 11.100 10.800 2.800 26.400 10.200 10.200 5553.700 5553.700 16.100 12.600 6.400 10.700 0.000 0.000 0.000 0.000 13.100 11.900 11.000 10.800 2.300 0.000 242.600 11.200 10.300 11.600 10.500 12.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 10.300 90.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 10.300 5.100 3.100 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.300 12.600 0.000 0.000 2337.000 10.500 10.700 294.000 -0.100 3657.000 10.600 10.700 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.210
2022.02.27 12:13:30 6092010  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 57.938 4.906 134.625 2.111 0.000 1.459 2.557 9.000 5.082 3.000 1.000 10.800 11.100 11.100 10.900 2.900 26.500 10.200 10.200 5553.700 5553.700 16.400 12.700 6.400 10.700 0.000 0.000 0.000 0.000 13.100 11.900 11.100 10.800 2.300 0.000 242.600 11.200 10.300 11.600 10.500 12.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 10.300 90.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 10.300 5.100 3.100 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.400 12.600 0.000 0.000 2337.000 10.500 10.700 294.000 -0.100 3657.000 10.600 10.700 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.250
2022.02.27 12:14:00 6092040  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 4.891 134.750 2.104 0.000 1.464 2.557 9.000 5.102 3.000 1.000 10.900 11.100 11.100 10.800 2.900 26.500 10.200 10.200 5553.700 5553.700 16.500 12.700 6.400 10.700 0.000 0.000 0.000 0.000 13.100 11.900 11.100 10.800 2.300 0.000 242.600 11.200 10.300 11.600 10.500 12.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 10.300 90.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 10.300 5.100 3.100 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.400 12.600 0.000 0.000 2337.000 10.500 10.700 295.000 -0.100 3657.000 10.500 10.700 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.240
2022.02.27 12:14:30 6092070  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 4.871 134.750 2.092 0.000 1.464 2.557 9.000 5.102 3.000 1.000 10.800 11.100 11.100 10.900 2.900 26.600 10.200 10.200 5553.700 5553.700 16.600 12.800 6.400 10.700 0.000 0.000 0.000 0.000 13.100 11.900 11.100 10.800 2.300 0.000 242.600 11.200 10.300 11.600 10.500 12.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 10.300 90.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 10.300 5.100 3.100 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.500 12.600 0.000 0.000 2337.000 10.500 10.700 293.000 -0.100 3657.000 10.500 10.700 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.240
2022.02.27 12:15:00 6092100  -99.990000 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 57.938 4.863 134.750 2.090 0.000 1.469 2.557 9.000 5.117 3.000 1.000 10.800 11.100 11.100 10.800 2.800 26.500 10.200 10.200 5553.700 5553.700 16.600 12.900 6.400 11.000 0.000 0.000 0.000 0.000 13.100 11.900 11.100 10.800 2.300 0.000 242.600 11.200 10.300 11.600 10.500 12.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 10.300 90.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 10.300 5.300 3.200 3.100 3.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.600 12.600 0.000 0.000 2337.000 10.500 10.700 295.000 -0.100 3657.000 10.500 10.700 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.250
2022.02.27 12:15:30 6092130  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 4.855 134.750 2.088 0.000 1.469 2.557 9.000 5.117 3.000 1.000 10.800 11.100 11.100 10.900 2.800 26.500 10.200 10.200 5553.700 5553.700 16.600 13.000 6.400 11.100 0.000 0.000 0.000 0.000 13.100 11.900 11.100 10.800 2.300 0.000 242.600 11.200 10.300 11.600 10.500 12.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 10.300 90.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 10.300 5.300 3.200 3.100 3.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.700 12.700 0.000 0.000 2337.000 10.500 10.700 294.000 -0.100 3657.000 10.500 10.700 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.240
2022.02.27 12:16:00 6092160  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 4.852 134.625 2.086 0.000 1.474 2.557 9.000 5.133 3.000 1.000 10.800 11.100 11.100 10.900 2.800 26.500 10.200 10.200 5553.700 5553.700 16.800 13.100 6.400 11.100 0.000 0.000 0.000 0.000 13.100 11.900 11.100 10.800 2.300 0.000 273.000 11.300 10.300 11.600 10.500 12.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 10.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 10.300 5.300 3.200 3.100 3.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.800 12.700 0.000 0.000 2337.000 10.500 10.700 295.000 -0.100 3657.000 10.600 10.700 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.240
2022.02.27 12:16:30 6092190  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 57.938 4.840 134.625 2.084 0.000 1.474 2.557 9.000 5.133 3.000 1.000 10.800 11.100 11.100 10.900 2.800 26.500 10.200 10.200 5553.700 5553.700 17.000 13.200 6.400 11.100 0.000 0.000 0.000 0.000 13.100 11.900 11.100 10.900 2.300 0.000 273.000 11.300 10.300 11.600 10.500 12.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 10.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 10.300 5.300 3.200 3.100 3.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.900 12.600 0.000 0.000 2337.000 10.500 10.700 293.000 -0.100 3657.000 10.600 10.800 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.270
2022.02.27 12:17:00 6092220  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 4.820 134.500 2.076 0.000 1.478 2.557 9.000 5.148 3.000 1.000 10.800 11.100 11.100 10.900 2.700 26.400 10.200 10.200 5553.700 5553.700 17.100 13.300 6.400 11.100 0.000 0.000 0.000 0.000 13.100 11.900 11.100 10.900 2.300 0.000 273.000 11.300 10.300 11.600 10.500 12.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 10.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 10.300 5.300 3.200 3.100 3.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.000 12.700 0.000 0.000 2337.000 10.500 10.700 297.000 -0.100 3657.000 10.600 10.800 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.280
2022.02.27 12:17:30 6092250  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 4.793 134.375 2.066 0.000 1.478 2.557 9.000 5.148 3.000 1.000 10.900 11.100 11.200 10.900 2.800 26.600 10.200 10.200 5553.700 5553.700 17.100 13.300 6.400 11.100 0.000 0.000 0.000 0.000 13.100 11.900 11.100 10.900 2.300 0.000 273.000 11.300 10.300 11.600 10.500 12.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 10.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 10.300 5.300 3.200 3.100 3.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.200 12.700 0.000 0.000 2337.000 10.500 10.700 296.000 -0.100 3657.000 10.600 10.800 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.280
2022.02.27 12:18:00 6092280  57.750 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.938 4.684 134.375 2.020 0.000 1.482 2.557 9.000 5.168 3.000 1.000 10.800 11.100 11.100 10.900 2.800 26.600 10.200 10.200 5553.700 5553.700 17.000 13.400 6.400 11.100 0.000 0.000 0.000 0.000 13.100 11.900 11.200 10.900 2.300 0.000 273.000 11.300 10.300 11.600 10.500 12.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 10.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 10.300 5.300 3.200 3.100 3.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.200 12.700 0.000 0.000 2337.000 10.500 10.700 295.000 -0.100 3657.000 10.600 10.800 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.230
2022.02.27 12:18:30 6092310  57.750 30.000 -3.000 4.000 4.000 0.000 0.000 239.000 0.984 0.234 50.000 1.000 1.000 57.906 5.152 133.875 2.230 0.000 1.482 2.557 9.000 5.168 3.000 1.000 10.900 11.100 11.100 10.900 2.800 -99.990000 10.200 10.200 5553.700 5553.700 17.000 13.500 6.400 11.100 0.000 0.000 0.000 0.000 13.100 11.900 11.200 10.900 2.300 0.000 242.600 11.200 10.200 11.600 10.500 12.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 10.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 75.000 0.000 10.300 5.300 3.200 3.100 3.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.300 12.700 0.000 0.000 2337.000 10.500 10.700 302.000 -0.100 3657.000 10.600 10.800 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.250
2022.02.27 12:19:00 6092340  -99.990000 30.000 -3.000 4.000 4.000 0.000 0.000 239.000 0.984 0.234 50.000 1.000 1.000 57.938 5.207 133.750 2.256 0.000 1.487 2.557 9.000 5.184 3.000 1.000 11.000 11.200 11.100 10.800 2.800 26.600 10.200 10.200 5553.700 5553.700 17.100 13.600 6.400 11.100 0.000 0.000 0.000 0.000 13.100 11.900 11.100 10.900 2.300 0.000 274.300 11.100 10.200 11.400 10.400 12.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 10.300 90.000 21.000 0.000 10.000 21.000 0.000 10.000 75.000 0.000 10.300 5.300 3.200 3.100 3.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.400 12.700 0.000 0.000 2337.000 10.500 10.800 301.000 -0.100 3657.000 10.500 10.800 854.000 -0.200 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.270
2022.02.27 12:19:30 6092370  57.750 30.000 -3.000 4.000 4.000 0.000 0.000 239.000 0.984 0.235 50.000 1.000 1.000 57.938 5.383 133.625 2.334 0.000 1.487 2.557 9.000 5.184 3.000 1.000 11.000 11.200 11.100 10.800 2.800 26.600 10.200 10.200 5553.700 5553.700 17.200 13.700 6.400 11.100 0.000 0.000 0.000 0.000 13.100 11.900 11.000 10.800 2.300 0.000 274.300 11.100 10.200 11.400 10.400 12.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 10.400 90.000 21.000 0.000 10.000 21.000 0.000 10.000 75.000 0.000 10.400 5.300 3.200 3.100 3.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.500 12.700 0.000 0.000 2337.000 10.500 10.700 301.000 -0.100 3657.000 10.500 10.600 852.000 -0.100 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.280
