#2022.01.04 00:00:00 1382400  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.01.04 12:02:00 1425720  55.781 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.906 0.000 113.688 0.000 0.000 0.003 2.459 10.000 2.250 3.000 1.000 11.200 23.300 26.000 12.100 0.000 0.000 22.400 10.600 5553.700 5553.700 12.800 12.900 12.400 12.700 0.000 0.000 0.000 0.000 19.400 19.000 21.500 21.500 0.000 0.000 0.000 17.700 12.500 17.700 12.700 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 24.600 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 24.600 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200 19.400 0.000 0.000 1831.000 24.900 21.700 -1.000 0.000 2704.000 21.200 23.100 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.400
2022.01.04 12:02:30 1425750  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 113.625 0.000 0.000 0.003 2.459 1.000 2.250 3.000 1.000 11.200 23.300 26.000 12.100 0.000 0.000 22.400 10.600 5553.700 5553.700 12.800 12.900 12.400 12.700 0.000 0.000 0.000 0.000 19.400 19.000 21.500 21.500 0.000 0.000 0.000 17.700 12.500 17.700 12.700 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 24.600 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 24.600 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200 19.400 0.000 0.000 1831.000 24.900 21.700 144.000 0.500 2704.000 21.200 23.400 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.370
2022.01.04 12:03:00 1425780  55.781 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 114.188 0.000 0.000 0.003 2.459 1.000 2.250 3.000 1.000 11.100 23.300 26.100 12.200 0.000 0.000 22.400 10.600 5553.700 5553.700 12.700 12.900 12.400 12.700 0.000 0.000 0.000 0.000 19.400 19.000 21.500 21.500 0.000 0.000 0.000 17.700 12.500 17.700 12.700 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 25.200 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 25.200 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200 19.400 0.000 0.000 1831.000 25.100 23.100 447.000 1.100 2704.000 21.200 23.400 5.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.400
2022.01.04 12:03:30 1425810  55.781 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.906 0.000 114.250 0.000 0.000 0.003 2.459 10.000 2.250 3.000 1.000 11.100 23.300 26.100 12.200 0.000 0.000 22.400 10.600 5553.700 5553.700 12.700 12.900 12.400 12.700 0.000 0.000 0.000 0.000 19.400 19.000 21.600 21.400 0.000 0.000 0.000 17.700 12.500 17.700 12.700 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 25.800 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 25.800 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200 19.400 0.000 0.000 1831.000 25.800 23.000 422.000 1.400 2704.000 21.200 22.100 5.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.360
2022.01.04 12:04:00 1425840  55.781 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.906 0.149 57.812 0.110 0.000 0.003 2.459 8.000 2.268 3.000 1.000 11.100 23.300 26.000 12.200 0.000 0.000 22.400 10.600 5553.700 5553.700 12.700 12.900 12.400 12.800 0.000 0.000 0.000 0.000 19.400 19.000 21.700 21.400 0.000 0.000 0.000 17.700 12.500 17.700 12.700 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 25.800 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 25.800 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.300 19.400 0.000 0.000 1831.000 26.200 21.800 64.000 0.300 2704.000 21.400 20.800 34.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.390
2022.01.04 12:04:30 1425870  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 114.875 0.000 0.000 0.003 2.459 1.000 2.268 3.000 1.000 11.100 23.200 26.000 12.200 0.000 0.000 22.400 10.600 5553.700 5553.700 12.700 12.900 12.400 12.800 0.000 0.000 0.000 0.000 19.400 19.000 21.800 21.400 0.000 0.000 0.000 17.700 12.500 17.700 12.700 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 25.800 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 25.800 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200 19.400 0.000 0.000 1831.000 26.200 21.800 -1.000 0.000 2704.000 21.300 20.900 29.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.400
2022.01.04 12:05:00 1425900  55.781 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.906 0.000 115.688 0.000 0.000 0.003 2.459 10.000 2.268 3.000 1.000 11.100 23.200 26.000 12.200 0.000 0.000 22.400 10.600 5553.700 5553.700 12.800 12.900 12.400 12.800 0.000 0.000 0.000 0.000 19.400 19.000 21.800 21.400 0.000 0.000 0.000 17.700 12.500 17.700 12.700 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 25.800 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 25.800 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200 19.400 0.000 0.000 1831.000 26.100 22.300 -1.000 0.000 2704.000 21.300 20.900 23.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.370
2022.01.04 12:05:30 1425930  55.781 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.906 0.000 116.000 0.000 0.000 0.003 2.459 10.000 2.268 3.000 1.000 -99.990000 23.300 25.900 12.100 0.000 0.000 22.400 10.600 5553.700 5553.700 12.800 12.900 12.400 12.800 0.000 0.000 0.000 0.000 19.400 19.000 21.800 21.300 0.000 0.000 0.000 17.700 12.500 17.700 12.700 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 25.700 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 25.700 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200 19.400 0.000 0.000 1831.000 26.100 22.400 -1.000 0.000 2704.000 21.300 20.900 15.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.390
2022.01.04 12:06:00 1425960  55.781 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.156 50.000 1.000 1.000 55.906 0.135 59.188 0.001 0.000 0.003 2.459 1.000 2.283 3.000 1.000 11.100 23.300 25.900 12.100 0.000 0.000 22.400 10.600 5553.700 5553.700 12.800 12.900 12.400 12.800 0.000 0.000 0.000 0.000 19.400 19.000 21.800 21.300 0.000 0.000 0.000 17.700 12.500 17.700 12.700 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 25.700 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 25.700 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200 19.400 0.000 0.000 1831.000 25.900 22.200 0.000 0.000 2704.000 21.300 20.900 13.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.390
2022.01.04 12:06:30 1425990  55.781 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 116.312 0.000 0.000 0.003 2.459 1.000 2.283 3.000 1.000 11.100 23.200 25.900 12.200 0.000 0.000 22.400 10.600 5553.700 5553.700 12.900 12.900 12.400 12.800 0.000 0.000 0.000 0.000 19.400 19.000 21.800 21.300 0.000 0.000 0.000 17.700 12.500 17.700 12.700 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 25.600 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 25.600 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200 19.400 0.000 0.000 1831.000 25.900 22.200 -1.000 0.000 2704.000 21.400 21.000 10.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.400
2022.01.04 12:07:00 1426020  55.781 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.906 0.000 116.188 0.000 0.000 0.003 2.459 10.000 2.283 3.000 1.000 11.200 23.300 25.900 12.000 0.000 0.000 22.400 10.600 5553.700 5553.700 12.900 12.900 12.400 12.800 0.000 0.000 0.000 0.000 19.400 19.000 21.800 21.300 0.000 0.000 0.000 17.700 12.500 17.700 12.700 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 25.500 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 25.500 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200 19.400 0.000 0.000 1831.000 25.900 22.200 0.000 0.000 2704.000 21.400 21.000 9.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.370
2022.01.04 12:07:30 1426050  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.156 50.000 1.000 1.000 55.906 0.504 101.562 0.145 0.000 0.003 2.459 8.000 2.283 3.000 1.000 11.100 23.300 25.900 12.100 0.000 0.000 22.300 10.600 5553.700 5553.700 13.000 12.900 12.400 12.800 0.000 0.000 0.000 0.000 19.500 19.000 21.800 21.300 0.000 0.000 0.000 17.700 12.500 17.700 12.700 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 25.500 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 25.500 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200 19.400 0.000 0.000 1831.000 25.800 22.200 0.000 0.000 2704.000 21.400 21.000 8.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.370
2022.01.04 12:08:00 1426080  55.781 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 55.906 0.197 59.219 0.096 0.000 0.003 2.459 8.000 2.301 3.000 1.000 11.100 23.200 25.900 12.100 0.000 0.000 22.300 10.600 5553.700 5553.700 13.000 12.900 12.400 12.800 0.000 0.000 0.000 0.000 19.500 19.000 21.800 21.300 0.000 0.000 0.000 17.700 12.600 17.700 12.700 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 25.400 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 25.400 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200 19.400 0.000 0.000 1831.000 25.700 22.100 0.000 0.000 2704.000 21.400 20.900 7.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.390
2022.01.04 12:08:30 1426110  55.781 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.906 0.209 57.812 0.203 0.000 0.003 2.459 8.000 2.301 3.000 1.000 11.100 23.200 25.900 12.100 0.000 0.500 22.300 10.600 5553.700 5553.700 13.000 12.900 12.400 12.800 0.000 0.000 0.000 0.000 19.500 19.000 21.800 21.300 0.000 0.000 0.000 17.700 12.600 17.700 12.700 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 25.300 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 25.300 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200 19.400 0.000 0.000 1831.000 25.700 22.100 0.000 0.000 2704.000 21.400 20.900 6.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.390
2022.01.04 12:09:00 1426140  55.781 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.156 50.000 1.000 1.000 55.875 0.000 119.500 0.000 0.000 0.003 2.459 1.000 2.301 3.000 1.000 11.100 23.200 25.900 12.100 0.000 0.600 22.300 10.600 5553.700 5553.700 13.000 12.900 12.400 12.800 0.000 0.000 0.000 0.000 19.500 19.000 21.700 21.300 0.000 0.000 0.000 17.700 12.600 17.700 12.700 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 25.300 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 25.300 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200 19.400 0.000 0.000 1831.000 25.500 22.000 0.000 0.000 2704.000 21.400 21.000 6.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.390
2022.01.04 12:09:30 1426170  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 237.000 0.656 0.156 50.000 1.000 1.000 55.906 0.000 119.438 0.000 0.000 0.003 2.459 10.000 2.301 3.000 1.000 11.200 23.200 25.800 12.000 0.000 0.500 22.300 10.600 5553.700 5553.700 13.000 12.900 12.400 12.800 0.000 0.000 0.000 0.000 19.500 19.000 21.700 21.300 0.000 0.000 0.000 17.700 12.600 17.700 12.700 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 25.200 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 25.200 12.000 12.000 12.100 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200 19.400 0.000 0.000 1831.000 25.500 22.000 0.000 0.000 2704.000 21.400 21.000 5.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.360
