#2022.02.16 00:00:00 5097600  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.16 13:42:30 5146950  56.891 30.000 0.000 4.000 3.000 0.000 0.000 237.000 0.656 0.156 50.000 1.000 1.000 57.000 1.913 110.562 1.004 0.000 0.601 2.529 8.000 6.066 3.000 1.000 10.100 22.000 22.400 11.200 1.800 2.400 21.100 9.600 5553.700 5553.700 10.300 10.900 8.700 10.700 0.000 0.000 0.000 0.000 19.500 19.600 21.300 21.200 0.000 0.000 0.000 18.800 13.000 18.900 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.800 71.600 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.800 9.400 8.900 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.500 19.400 0.000 0.000 2291.000 21.900 21.400 482.000 0.300 3574.000 21.100 20.900 44.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.660
2022.02.16 13:43:00 5146980  56.891 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.000 1.854 110.562 0.946 0.000 0.603 2.529 8.000 6.082 3.000 1.000 10.100 22.100 22.500 11.300 1.800 2.300 21.100 9.600 5553.700 5553.700 10.300 10.900 8.700 10.700 0.000 0.000 0.000 0.000 19.500 19.600 21.300 21.300 0.000 0.000 0.000 18.800 13.000 18.900 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.800 73.700 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.800 9.400 8.900 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.500 19.400 0.000 0.000 2291.000 21.900 21.400 485.000 0.300 3574.000 21.100 20.900 45.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.620
2022.02.16 13:43:30 5147010  56.891 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.155 50.000 1.000 1.000 57.000 1.805 111.812 0.905 0.000 0.603 2.529 8.000 6.082 3.000 1.000 10.000 22.100 22.500 11.200 1.800 2.300 21.100 9.600 5553.700 5553.700 10.300 10.900 8.700 10.700 0.000 0.000 0.000 0.000 19.500 19.600 21.300 21.300 0.000 0.000 0.000 18.800 13.000 18.900 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.800 75.700 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.800 9.400 8.900 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.500 19.400 0.000 0.000 2291.000 21.900 21.400 483.000 0.300 3574.000 21.100 20.900 45.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.640
2022.02.16 13:44:00 5147040  56.891 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.000 1.837 111.375 0.958 0.000 0.604 2.529 8.000 6.102 3.000 1.000 10.000 22.100 22.500 11.300 1.900 2.300 21.100 9.600 5553.700 5553.700 10.300 10.900 8.700 10.700 0.000 0.000 0.000 0.000 19.500 19.600 21.300 21.300 0.000 0.000 0.000 18.800 13.000 18.900 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.800 77.700 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.800 9.400 8.900 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.500 19.400 0.000 0.000 2291.000 21.900 21.400 483.000 0.300 3574.000 21.200 20.900 44.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.620
2022.02.16 13:44:30 5147070  56.891 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.000 1.896 112.562 0.979 0.000 0.604 2.529 8.000 6.102 3.000 1.000 10.200 22.100 22.400 11.100 2.000 2.400 21.100 9.600 5553.700 5553.700 10.300 10.900 8.700 10.700 0.000 0.000 0.000 0.000 19.500 19.600 21.300 21.300 0.000 0.000 0.000 18.900 13.000 18.900 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.800 79.700 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.800 9.400 8.900 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.600 19.400 0.000 0.000 2291.000 21.900 21.400 483.000 0.300 3574.000 21.200 20.900 45.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.640
2022.02.16 13:45:00 5147100  56.891 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.000 1.962 110.562 1.022 0.000 0.606 2.529 8.000 6.117 3.000 1.000 10.100 22.100 22.400 11.200 2.000 2.500 21.100 9.600 5553.700 5553.700 10.300 10.900 8.700 10.700 0.000 0.000 0.000 0.000 19.500 19.600 21.300 21.300 0.000 0.000 0.000 18.900 13.000 18.900 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.800 81.700 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.800 9.400 8.900 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.500 19.400 0.000 0.000 2291.000 21.900 21.400 484.000 0.300 3574.000 21.100 20.900 45.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.640
2022.02.16 13:45:30 5147130  56.891 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.000 2.070 109.812 1.104 0.000 0.606 2.529 8.000 6.117 3.000 1.000 10.100 22.000 22.400 11.300 2.000 2.700 21.100 9.600 5553.700 5553.700 10.300 10.900 8.700 10.700 0.000 0.000 0.000 0.000 19.500 19.600 21.300 21.300 0.000 0.000 0.000 18.900 13.000 18.900 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.800 83.700 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.800 9.400 8.900 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.500 19.400 0.000 0.000 2291.000 21.800 21.400 477.000 0.300 3574.000 21.100 20.900 44.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.620
2022.02.16 13:46:00 5147160  56.891 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.000 2.129 112.625 1.171 0.000 0.608 2.529 8.000 6.133 3.000 1.000 10.100 22.100 22.400 11.200 2.000 2.700 21.100 9.600 5553.700 5553.700 10.300 10.900 8.700 10.700 0.000 0.000 0.000 0.000 19.500 19.600 21.300 21.300 0.000 0.000 0.000 18.900 13.000 18.900 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.800 85.700 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.800 9.400 8.900 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.500 19.300 0.000 0.000 2291.000 21.800 21.300 265.000 0.100 3574.000 21.100 20.900 43.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.610
2022.02.16 13:46:30 5147190  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.000 2.104 109.500 1.107 0.000 0.608 2.529 8.000 6.133 3.000 1.000 10.200 22.100 22.400 11.100 2.000 2.700 21.100 9.600 5553.700 5553.700 10.300 10.900 8.700 10.700 0.000 0.000 0.000 0.000 19.500 19.600 21.300 21.300 0.000 0.000 0.000 18.900 13.000 18.900 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.700 89.700 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.700 9.400 8.900 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.500 19.300 0.000 0.000 2291.000 21.800 21.300 54.000 0.000 3574.000 21.100 20.900 43.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.620
2022.02.16 13:47:00 5147220  56.891 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.156 50.000 1.000 1.000 57.000 2.119 110.188 0.883 0.000 0.610 2.529 8.000 6.148 3.000 1.000 10.100 22.100 22.500 11.200 2.000 2.700 21.100 9.600 5553.700 5553.700 10.300 10.900 8.700 10.700 0.000 0.000 0.000 0.000 19.500 19.600 21.300 21.300 0.000 0.000 0.000 18.900 13.000 18.900 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.700 90.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.700 9.400 8.900 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.500 19.300 0.000 0.000 2291.000 21.800 21.300 -1.000 0.000 3574.000 21.100 20.900 26.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.640
2022.02.16 13:47:30 5147250  56.891 30.000 0.000 4.000 4.000 0.000 0.000 237.000 0.656 0.156 50.000 1.000 1.000 57.000 2.201 112.000 1.138 0.000 0.610 2.529 8.000 6.148 3.000 1.000 10.100 22.000 22.400 11.200 2.000 2.800 21.100 9.600 5553.700 5553.700 10.300 10.900 8.700 10.700 0.000 0.000 0.000 0.000 19.500 19.600 21.300 21.300 0.000 0.000 0.000 18.900 13.000 18.900 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.700 90.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.700 9.400 8.900 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.500 19.400 0.000 0.000 2291.000 21.800 21.300 -1.000 0.000 3574.000 21.100 20.900 18.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.610
2022.02.16 13:48:00 5147280  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.000 1.960 116.438 1.101 0.000 0.612 2.529 8.000 6.168 3.000 1.000 -99.990000 22.000 22.400 11.300 2.000 2.900 21.100 9.600 5553.700 5553.700 10.300 10.900 8.700 10.700 0.000 0.000 0.000 0.000 19.500 19.600 21.300 21.300 0.000 0.000 0.000 18.900 13.000 18.900 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.600 90.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.600 9.400 8.900 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.500 19.400 0.000 0.000 2291.000 21.800 21.300 -1.000 0.000 3574.000 21.100 20.900 13.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.590
2022.02.16 13:48:30 5147310  56.891 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.031 2.461 112.562 1.236 0.000 0.612 2.529 8.000 6.168 3.000 1.000 10.100 22.100 22.400 11.200 2.100 3.100 21.100 9.600 5553.700 5553.700 10.300 10.900 8.700 10.800 0.000 0.000 0.000 0.000 19.500 19.600 21.300 21.300 0.000 0.000 0.000 18.900 13.000 18.900 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.600 90.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.600 9.400 8.900 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.500 19.400 0.000 0.000 2291.000 21.700 21.300 -2.000 0.000 3574.000 21.100 20.900 11.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.610
2022.02.16 13:49:00 5147340  56.891 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.000 2.479 111.812 1.248 0.000 0.614 2.529 8.000 6.184 3.000 1.000 10.100 22.000 22.400 11.300 2.100 3.100 21.100 9.600 5553.700 5553.700 10.300 10.900 8.700 10.800 0.000 0.000 0.000 0.000 19.500 19.600 21.300 21.300 0.000 0.000 0.000 18.900 13.000 18.900 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.600 90.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.600 9.400 8.900 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.500 19.400 0.000 0.000 2291.000 21.700 21.200 0.000 0.000 3574.000 21.000 20.900 9.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.590
2022.02.16 13:49:30 5147370  56.891 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.000 2.361 113.000 1.201 0.000 0.614 2.529 8.000 6.184 3.000 1.000 10.000 22.000 22.400 11.200 2.000 3.000 21.100 9.600 5553.700 5553.700 10.300 10.900 8.700 10.800 0.000 0.000 0.000 0.000 19.500 19.600 21.300 21.300 0.000 0.000 0.000 18.900 13.000 18.900 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.600 90.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.600 9.400 8.900 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.500 19.400 0.000 0.000 2291.000 21.700 21.200 8.000 0.000 3574.000 21.000 20.900 8.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.590
2022.02.16 13:50:00 5147400  56.891 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.000 2.295 111.375 1.192 0.000 0.617 2.529 8.000 6.199 3.000 1.000 10.100 22.100 22.400 11.200 1.900 2.900 21.100 9.600 5553.700 5553.700 10.300 10.900 8.700 10.800 0.000 0.000 0.000 0.000 19.500 19.600 21.300 21.300 0.000 0.000 0.000 18.900 13.000 18.900 13.100 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.200 21.600 90.000 21.700 0.000 10.000 21.700 0.000 10.000 0.000 0.000 21.600 9.400 8.900 8.300 8.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.500 19.400 0.000 0.000 2291.000 21.800 21.300 495.000 0.200 3574.000 21.000 20.900 7.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.590
