#2022.03.13 00:00:00 7257600  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.03.13 12:19:30 7301970  57.844 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.117 50.000 1.000 1.000 57.938 2.246 135.500 0.960 0.000 2.199 2.605 9.000 5.785 3.000 1.000 14.600 25.400 26.300 15.500 4.800 32.000 24.500 14.100 5553.700 5553.700 17.200 15.200 11.500 14.700 0.000 0.000 0.000 0.000 18.500 18.900 22.700 22.600 0.000 0.000 0.000 16.300 12.000 16.300 12.200 24.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.400 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.400 10.200 7.400 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 18.500 0.000 0.000 2377.000 22.100 21.300 1.000 0.000 3740.000 22.700 22.700 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.780
2022.03.13 12:20:00 7302000  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.117 50.000 1.000 1.000 57.938 2.215 135.375 0.949 0.000 2.201 2.605 9.000 5.801 3.000 1.000 14.500 25.400 26.400 15.600 4.700 31.600 24.500 14.100 5553.700 5553.700 17.000 15.200 11.500 14.700 0.000 0.000 0.000 0.000 18.500 19.000 22.700 22.600 0.000 0.000 0.000 16.300 12.000 16.300 12.200 24.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.400 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.400 10.200 7.400 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 18.500 0.000 0.000 2377.000 22.100 21.200 -1.000 0.000 3740.000 22.700 22.700 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.780
2022.03.13 12:20:30 7302030  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.118 50.000 1.000 1.000 57.938 2.186 135.250 0.936 0.000 2.201 2.605 9.000 5.801 3.000 1.000 14.500 25.500 26.400 15.500 4.600 31.200 24.500 14.100 5553.700 5553.700 16.700 15.300 11.500 14.800 0.000 0.000 0.000 0.000 18.500 19.000 22.700 22.500 0.000 0.000 0.000 16.400 12.000 16.300 12.200 24.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.400 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.400 10.200 7.400 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 18.500 0.000 0.000 2377.000 22.100 21.200 -1.000 0.000 3740.000 22.700 22.800 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.780
2022.03.13 12:21:00 7302060  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.938 2.197 135.125 0.944 0.000 2.203 2.605 9.000 5.816 3.000 1.000 14.500 25.400 26.400 15.600 4.500 30.900 24.500 14.100 5553.700 5553.700 16.800 15.300 11.500 14.800 0.000 0.000 0.000 0.000 18.500 19.000 22.700 22.500 0.000 0.000 0.000 16.400 12.000 16.300 12.200 24.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.400 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.400 10.200 7.400 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 18.500 0.000 0.000 2377.000 22.000 21.200 -1.000 0.000 3740.000 22.700 22.700 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.810
2022.03.13 12:21:30 7302090  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.118 50.000 1.000 1.000 57.938 2.182 135.000 0.935 0.000 2.203 2.605 9.000 5.816 3.000 1.000 14.500 25.400 26.400 15.600 4.600 30.800 24.500 14.100 5553.700 5553.700 17.000 15.300 11.500 14.800 0.000 0.000 0.000 0.000 18.500 19.000 22.700 22.500 0.000 0.000 0.000 16.400 12.000 16.300 12.200 24.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.400 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.400 10.200 7.400 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 18.600 0.000 0.000 2377.000 22.000 21.300 0.000 0.000 3740.000 22.700 22.700 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.820
2022.03.13 12:22:00 7302120  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.118 50.000 1.000 1.000 57.938 2.121 135.000 0.910 0.000 2.205 2.605 9.000 5.832 3.000 1.000 14.500 25.400 26.400 15.500 4.400 30.600 24.500 14.100 5553.700 5553.700 17.200 15.300 11.500 14.800 0.000 0.000 0.000 0.000 18.500 19.000 22.700 22.500 0.000 0.000 0.000 16.400 12.000 16.300 12.200 24.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.400 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.400 10.200 7.400 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 18.600 0.000 0.000 2377.000 22.000 21.300 1.000 0.000 3740.000 22.700 22.700 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.810
2022.03.13 12:22:30 7302150  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.118 50.000 1.000 1.000 57.938 2.098 135.000 0.900 0.000 2.205 2.605 9.000 5.832 3.000 1.000 14.600 25.400 26.300 15.600 4.400 30.600 24.500 14.100 5553.700 5553.700 17.500 15.400 11.500 14.800 0.000 0.000 0.000 0.000 18.500 19.000 22.700 22.400 0.000 0.000 0.000 16.400 12.100 16.300 12.200 24.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.400 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.400 10.200 7.400 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 18.600 0.000 0.000 2377.000 22.000 21.200 -1.000 0.000 3740.000 22.700 22.700 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.820
2022.03.13 12:23:00 7302180  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.118 50.000 1.000 1.000 57.938 2.078 134.875 0.892 0.000 2.207 2.605 9.000 5.852 3.000 1.000 14.600 25.400 -99.990000 15.500 4.400 29.800 24.500 14.100 5553.700 5553.700 17.800 15.400 11.500 14.800 0.000 0.000 0.000 0.000 18.500 19.000 22.700 22.400 0.000 0.000 0.000 16.400 12.100 16.300 12.200 24.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.400 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.400 10.200 7.400 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 18.600 0.000 0.000 2377.000 22.000 21.200 0.000 0.000 3740.000 22.600 22.600 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.820
2022.03.13 12:23:30 7302210  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.118 50.000 1.000 1.000 57.938 2.039 134.625 0.877 0.000 2.207 2.605 9.000 5.852 3.000 1.000 14.500 25.400 26.400 15.600 4.400 29.500 24.500 14.100 5553.700 5553.700 17.700 15.400 11.500 14.800 0.000 0.000 0.000 0.000 18.500 19.000 22.700 22.400 0.000 0.000 0.000 16.400 12.100 16.300 12.200 24.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.300 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.300 10.200 7.400 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 18.600 0.000 0.000 2377.000 22.000 21.200 -2.000 0.000 3740.000 22.600 22.600 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.820
2022.03.13 12:24:00 7302240  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.118 50.000 1.000 1.000 57.938 2.023 134.625 0.871 0.000 2.209 2.605 9.000 5.867 3.000 1.000 14.500 25.400 26.400 15.600 4.500 28.700 24.500 14.100 5553.700 5553.700 17.400 15.500 11.500 14.900 0.000 0.000 0.000 0.000 18.500 19.000 22.700 22.400 0.000 0.000 0.000 16.400 12.100 16.300 12.200 24.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.300 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.300 10.300 7.400 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.100 18.600 0.000 0.000 2377.000 22.000 21.200 -1.000 0.000 3740.000 22.600 22.700 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.840
2022.03.13 12:24:30 7302270  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.118 50.000 1.000 1.000 57.938 2.008 135.000 0.861 0.000 2.209 2.605 9.000 5.867 3.000 1.000 14.500 25.400 26.400 15.500 4.600 30.800 24.500 14.100 5553.700 5553.700 17.200 15.500 11.500 14.900 0.000 0.000 0.000 0.000 18.600 19.000 22.700 22.400 0.000 0.000 0.000 16.500 12.100 16.500 12.200 24.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.300 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.300 10.300 7.400 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.100 18.600 0.000 0.000 2377.000 21.900 21.100 -1.000 0.000 3740.000 22.600 22.700 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.810
2022.03.13 12:25:00 7302300  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.156 50.000 1.000 1.000 57.938 1.995 134.875 0.856 0.000 2.211 2.605 9.000 5.883 3.000 1.000 14.500 25.400 26.400 15.600 -99.990000 -99.990000 24.500 14.100 5553.700 5553.700 17.300 15.600 11.500 14.900 0.000 0.000 0.000 0.000 18.600 19.000 22.700 22.400 0.000 0.000 0.000 16.500 12.100 16.500 12.200 24.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.300 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.300 10.300 7.400 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.100 18.700 0.000 0.000 2377.000 21.900 21.100 -1.000 0.000 3740.000 22.600 22.600 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.840
2022.03.13 12:25:30 7302330  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.118 50.000 1.000 1.000 57.938 2.004 134.625 0.862 0.000 2.211 2.605 9.000 5.883 3.000 1.000 14.700 25.400 26.300 15.600 4.600 30.300 24.500 14.100 5553.700 5553.700 17.600 15.600 11.500 14.900 0.000 0.000 0.000 0.000 18.600 19.100 22.600 22.300 0.000 0.000 0.000 16.500 12.100 16.500 12.200 24.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.300 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.300 10.300 7.400 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.100 18.700 0.000 0.000 2377.000 21.900 21.100 -2.000 0.000 3740.000 22.600 22.600 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.840
2022.03.13 12:26:00 7302360  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.118 50.000 1.000 1.000 57.938 1.966 134.750 0.844 0.000 2.213 2.605 9.000 5.898 3.000 1.000 14.500 25.400 26.400 15.500 4.600 30.600 24.500 14.100 5553.700 5553.700 17.500 15.700 11.500 14.900 0.000 0.000 0.000 0.000 18.600 19.100 22.600 22.300 0.000 0.000 0.000 16.500 12.100 16.500 12.200 24.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.300 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.300 10.300 7.400 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 18.700 0.000 0.000 2377.000 21.900 21.100 0.000 0.000 3740.000 22.600 22.600 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.840
2022.03.13 12:26:30 7302390  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.118 50.000 1.000 1.000 57.938 1.962 134.750 0.844 0.000 2.213 2.605 9.000 5.898 3.000 1.000 14.600 25.400 26.400 15.600 4.600 30.600 24.500 14.100 5553.700 5553.700 17.500 15.700 11.500 14.900 0.000 0.000 0.000 0.000 18.600 19.100 22.600 22.300 0.000 0.000 0.000 16.500 12.100 16.500 12.200 24.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.300 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.300 10.300 7.400 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 18.600 0.000 0.000 2377.000 21.900 21.100 -1.000 0.000 3740.000 22.500 22.500 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.850
2022.03.13 12:27:00 7302420  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.118 50.000 1.000 1.000 57.938 1.957 134.375 0.843 0.000 2.215 2.605 9.000 5.918 3.000 1.000 14.600 25.400 26.400 15.500 4.600 29.500 24.500 14.100 5553.700 5553.700 17.700 15.800 11.500 14.900 0.000 0.000 0.000 0.000 18.600 19.100 22.600 22.300 0.000 0.000 0.000 16.500 12.100 16.500 12.200 24.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 22.300 10.000 20.500 0.000 10.000 20.500 0.000 10.000 0.000 0.000 22.300 10.300 7.400 7.700 7.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 18.600 0.000 0.000 2377.000 21.900 21.100 -1.000 0.000 3740.000 22.500 22.500 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.840
