#2022.03.06 00:00:00 6652800  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.03.06 15:33:00 6708780  57.234 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.531 12.266 120.562 5.453 0.000 3.498 2.586 8.000 8.602 3.000 1.000 10.400 9.600 9.600 10.700 4.500 18.700 8.900 9.900 5553.700 5553.700 15.100 18.100 5.600 16.400 0.000 0.000 0.000 0.000 12.200 10.900 12.200 10.700 2.300 0.000 312.100 11.400 10.300 11.600 10.500 12.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 9.600 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.600 11.500 4.500 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.400 7.400 0.000 0.000 2337.000 9.600 9.900 247.000 -0.100 3677.000 9.900 14.100 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.240
2022.03.06 15:33:30 6708810  57.234 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.562 12.539 116.125 5.746 0.000 3.498 2.586 8.000 8.602 3.000 1.000 10.400 9.600 9.600 10.700 4.500 18.600 8.900 9.900 5553.700 5553.700 14.800 18.200 5.600 16.400 0.000 0.000 0.000 0.000 12.200 10.900 12.100 10.600 2.300 0.000 312.100 11.400 10.300 11.600 10.500 12.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 9.600 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.600 11.500 4.500 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.500 8.100 0.000 0.000 2337.000 9.600 9.900 245.000 -0.100 3677.000 9.900 13.800 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.240
2022.03.06 15:34:00 6708840  57.328 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.562 11.234 120.875 5.965 0.000 3.510 2.586 8.000 8.617 3.000 1.000 10.500 9.600 9.600 10.600 4.500 18.500 8.900 9.900 5553.700 5553.700 14.400 18.300 5.600 16.400 0.000 0.000 0.000 0.000 12.200 10.900 12.100 10.600 2.300 0.000 273.000 11.300 10.300 11.600 10.500 12.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 9.600 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.600 11.500 4.500 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.600 8.700 0.000 0.000 2337.000 9.600 9.900 248.000 -0.100 3677.000 9.900 13.100 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.250
2022.03.06 15:34:30 6708870  -99.990000 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.562 12.414 120.750 5.914 0.000 3.510 2.586 8.000 8.617 3.000 1.000 10.500 9.600 9.600 10.500 4.500 18.400 8.900 9.900 5553.700 5553.700 14.400 18.400 5.600 16.400 0.000 0.000 0.000 0.000 12.200 10.900 12.000 10.600 2.300 0.000 242.600 11.200 10.300 11.600 10.500 12.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 9.600 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.600 11.500 4.500 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.700 9.300 0.000 0.000 2337.000 9.600 9.900 246.000 -0.100 3677.000 9.900 13.100 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.230
2022.03.06 15:35:00 6708900  57.328 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.562 12.406 121.500 5.887 0.000 3.521 2.586 8.000 8.633 3.000 1.000 10.400 9.700 9.600 10.500 4.500 18.400 8.900 9.900 5553.700 5553.700 14.200 18.400 5.600 16.400 0.000 0.000 0.000 0.000 12.200 10.900 12.000 10.500 2.300 0.000 274.300 11.100 10.200 11.400 10.400 12.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 9.600 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.600 11.500 4.500 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.700 9.700 0.000 0.000 2337.000 9.600 9.900 249.000 -0.100 3677.000 9.900 12.700 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.240
2022.03.06 15:35:30 6708930  57.328 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.562 12.359 120.750 5.863 0.000 3.521 2.586 8.000 8.633 3.000 1.000 10.500 9.700 9.600 10.500 4.500 18.300 8.900 9.900 5553.700 5553.700 13.900 18.500 5.600 16.400 0.000 0.000 0.000 0.000 12.200 11.000 12.000 10.500 2.300 0.000 274.300 11.100 10.200 11.400 10.400 12.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 9.600 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.600 11.500 4.500 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.800 10.000 0.000 0.000 2337.000 9.600 9.900 247.000 -0.100 3677.000 9.900 12.700 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.240
2022.03.06 15:36:00 6708960  57.328 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 57.594 12.367 121.500 5.891 0.000 3.533 2.586 8.000 8.648 3.000 1.000 10.400 9.700 9.600 10.600 4.500 18.300 8.900 9.900 5553.700 5553.700 13.800 18.500 5.600 16.400 0.000 0.000 0.000 0.000 12.200 11.000 11.900 10.500 2.300 0.000 274.300 11.100 10.200 11.400 10.400 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 9.600 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.600 11.500 4.500 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.800 10.400 0.000 0.000 2337.000 9.600 9.900 247.000 -0.100 3677.000 9.900 12.500 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.230
2022.03.06 15:36:30 6708990  57.406 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.594 12.320 121.500 5.832 0.000 3.533 2.586 8.000 8.648 3.000 1.000 10.400 9.700 9.600 10.500 4.400 18.200 8.900 9.900 5553.700 5553.700 14.000 18.500 5.600 16.400 0.000 0.000 0.000 0.000 12.200 11.000 11.900 10.400 2.300 0.000 274.300 11.100 10.200 11.400 10.400 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 9.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.500 11.500 4.500 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.800 10.700 0.000 0.000 2337.000 9.500 9.900 247.000 -0.100 3677.000 9.800 12.300 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.280
2022.03.06 15:37:00 6709020  57.406 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.594 12.164 120.750 5.820 0.000 3.545 2.586 8.000 8.664 3.000 1.000 10.400 9.700 9.600 10.500 4.400 18.100 8.900 9.900 5553.700 5553.700 14.500 18.500 5.600 16.400 0.000 0.000 0.000 0.000 12.200 11.000 11.800 10.400 2.300 0.000 243.600 11.000 10.200 11.400 10.400 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 9.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.500 11.500 4.500 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.800 10.900 0.000 0.000 2337.000 9.500 9.800 246.000 -0.100 3677.000 9.800 12.200 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.250
2022.03.06 15:37:30 6709050  57.406 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.594 12.117 120.750 5.762 0.000 3.545 2.586 8.000 8.664 3.000 1.000 10.400 9.700 9.600 10.600 4.500 18.000 8.900 9.900 5553.700 5553.700 14.100 18.500 5.600 16.400 0.000 0.000 0.000 0.000 12.200 11.000 11.800 10.400 2.300 0.000 243.600 11.000 10.200 11.400 10.400 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 9.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.500 11.500 4.500 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.800 11.000 0.000 0.000 2337.000 9.500 9.800 247.000 -0.100 3677.000 9.800 12.100 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.270
2022.03.06 15:38:00 6709080  57.406 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.625 12.133 121.125 5.809 0.000 3.557 2.586 8.000 8.680 3.000 1.000 10.300 9.700 9.600 10.600 4.500 18.000 8.900 9.800 5553.700 5553.700 14.100 18.500 5.600 16.400 0.000 0.000 0.000 0.000 12.200 11.000 11.700 10.400 2.300 0.000 243.600 11.000 10.200 11.400 10.400 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 9.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.500 11.500 4.500 3.000 3.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.700 11.200 0.000 0.000 2337.000 9.500 9.900 247.000 -0.100 3677.000 9.800 11.900 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.300
2022.03.06 15:38:30 6709110  57.406 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.625 12.164 120.750 5.785 0.000 3.557 2.586 8.000 8.680 3.000 1.000 10.400 9.700 9.600 10.500 4.500 18.000 8.900 9.800 5553.700 5553.700 13.900 18.500 5.600 16.900 0.000 0.000 0.000 0.000 12.200 11.100 11.700 10.400 2.300 0.000 243.600 11.000 10.200 11.400 10.400 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 9.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.500 11.700 4.700 3.100 3.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.700 11.300 0.000 0.000 2337.000 9.500 9.900 248.000 -0.100 3677.000 9.800 11.800 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.300
2022.03.06 15:39:00 6709140  57.406 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.625 12.078 121.125 5.711 0.000 3.568 2.586 8.000 8.703 3.000 1.000 10.400 9.700 9.600 10.500 4.500 18.000 8.900 9.800 5553.700 5553.700 13.900 18.500 5.600 16.900 0.000 0.000 0.000 0.000 12.200 11.100 11.700 10.400 2.300 0.000 219.100 10.900 10.200 11.400 10.400 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 9.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.500 11.700 4.700 3.100 3.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.800 11.400 0.000 0.000 2337.000 9.500 9.800 247.000 -0.100 3677.000 9.700 11.800 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.280
2022.03.06 15:39:30 6709170  57.406 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.625 12.062 121.125 5.766 0.000 3.568 2.586 8.000 8.703 3.000 1.000 10.400 9.700 9.700 10.600 4.500 17.900 8.900 9.800 5553.700 5553.700 13.900 18.500 5.600 16.900 0.000 0.000 0.000 0.000 12.300 11.200 11.700 10.300 2.300 0.000 219.100 10.900 10.200 11.400 10.400 12.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 9.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.500 11.700 4.700 3.100 3.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.800 11.500 0.000 0.000 2337.000 9.500 9.800 248.000 -0.100 3677.000 9.700 11.700 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.280
2022.03.06 15:40:00 6709200  57.406 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.656 12.102 121.125 5.727 0.000 3.580 2.586 8.000 8.719 3.000 1.000 10.200 9.700 9.700 10.600 4.500 17.900 8.900 9.800 5553.700 5553.700 13.900 18.500 5.600 16.900 0.000 0.000 0.000 0.000 12.300 11.200 11.600 10.300 2.300 0.000 219.100 10.900 10.200 11.400 10.400 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 9.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.500 11.700 4.700 3.100 3.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.800 11.500 0.000 0.000 2337.000 9.500 9.800 247.000 -0.100 3677.000 9.800 11.700 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.280
2022.03.06 15:40:30 6709230  57.406 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 57.656 12.039 121.125 5.727 0.000 3.580 2.586 8.000 8.719 3.000 1.000 10.300 9.700 9.700 10.600 4.500 17.900 8.900 9.800 5553.700 5553.700 14.000 18.500 5.600 16.900 0.000 0.000 0.000 0.000 12.300 11.200 11.600 10.300 2.300 0.000 219.100 10.900 10.200 11.400 10.400 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200 9.500 90.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 9.500 11.700 4.700 3.100 3.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.700 11.600 0.000 0.000 2337.000 9.500 9.700 247.000 -0.100 3677.000 9.800 11.600 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.300
