;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2023/03/31 12:45:00;9.50;0.13;18.30;0.18;-0.87;21.40;-99.00;24.87;121.93;0.27;-99.00;238.87;56.52;56.63;0.02;-99.00;19.76;9.11;8.22;0.58;0.01;0.00;19.20;-99.00;-99.00;87.10;4.00;-99.00;17.80;0.00;0.00;0.20;-99.00;-99.00;0.00;30.93;;0.01;23.50;20.54
2023/03/31 13:00:00;9.45;0.56;18.27;3.32;50.97;21.76;21.93;99.86;571.27;1.86;19.59;237.93;56.14;56.28;0.11;4.55;19.36;9.02;11.64;2.36;0.11;0.00;19.17;20.49;8.66;120.24;4.00;7.12;17.80;692.60;6.87;0.88;26.58;4.97;0.00;127.31;24.19;0.50;24.89;21.61
2023/03/31 13:15:00;10.40;0.58;18.26;3.30;145.47;22.45;22.33;282.55;541.47;3.94;22.15;237.93;56.11;56.25;0.22;1.99;18.95;9.30;11.97;2.45;0.22;0.00;19.14;25.47;6.68;127.27;4.00;5.42;17.80;682.40;6.66;1.74;27.32;2.94;0.00;279.03;;0.50;26.98;22.00
2023/03/31 13:30:00;10.70;0.53;18.24;3.14;237.20;23.96;23.59;362.67;527.30;5.08;23.76;238.03;56.13;56.29;0.29;5.03;18.82;10.17;12.75;2.25;0.29;0.00;19.11;27.41;9.68;127.72;4.00;8.74;17.80;634.43;6.30;2.24;28.56;5.97;0.00;359.13;;0.44;28.10;23.32
2023/03/31 13:45:00;11.00;0.13;18.26;0.00;225.70;24.44;-99.00;699.87;21.53;8.04;24.96;239.00;56.69;56.88;0.46;-99.00;19.10;11.35;9.64;0.54;0.45;0.00;19.10;27.94;-99.00;121.71;4.00;-99.00;17.80;5.57;0.00;3.77;-99.00;-99.00;0.00;621.60;;0.00;28.55;24.41
2023/03/31 14:00:00;12.20;0.12;18.29;0.00;72.97;24.02;-99.00;268.60;13.87;3.82;25.04;238.93;56.66;56.82;0.22;-99.00;19.59;12.70;9.78;0.51;0.21;0.00;19.13;27.03;-99.00;122.59;4.00;-99.00;17.80;2.27;0.00;1.75;-99.00;-99.00;0.00;260.28;24.98;0.00;27.99;24.44
2023/03/31 14:15:00;12.00;0.12;18.32;0.00;-0.60;24.00;-99.00;75.60;3.33;1.09;-99.00;238.90;56.57;56.69;0.06;-99.00;20.10;12.75;-99.00;0.50;0.06;0.00;19.13;-99.00;-99.00;95.00;4.00;-99.00;17.80;0.00;0.00;0.63;-99.00;-99.00;0.00;72.40;;0.00;27.90;-99.00
2023/03/31 14:30:00;11.15;0.12;18.34;0.00;-0.77;24.00;-99.00;34.00;0.00;0.48;-99.00;238.90;56.49;56.62;0.03;-99.00;20.38;12.39;-99.00;0.51;0.03;0.00;19.17;-99.00;-99.00;84.83;4.00;-99.00;17.80;0.00;0.00;0.37;-99.00;-99.00;0.00;31.47;;0.00;27.89;-99.00
2023/03/31 14:45:00;10.50;0.12;18.34;0.00;-0.87;24.00;-99.00;10.73;0.00;0.14;-99.00;238.97;56.47;56.56;0.01;-99.00;20.43;11.15;-99.00;0.50;0.01;0.00;19.18;-99.00;-99.00;92.60;4.00;-99.00;17.80;0.00;0.00;0.12;-99.00;-99.00;0.00;13.24;;0.00;27.88;-99.00
2023/03/31 15:00:00;8.65;0.12;18.30;0.00;-0.87;24.00;-99.00;521.27;0.00;5.15;-99.00;238.80;56.67;56.84;0.29;-99.00;20.29;9.65;-99.00;0.51;0.29;0.00;19.16;-99.00;-99.00;125.68;4.00;-99.00;17.80;0.00;0.00;2.23;-99.00;-99.00;0.00;446.80;24.97;0.00;27.83;-99.00
2023/03/31 15:15:00;10.00;0.12;18.29;0.00;-0.67;24.00;-99.00;112.93;0.00;1.57;-99.00;239.00;56.62;56.77;0.09;-99.00;20.06;10.63;-99.00;0.51;0.09;0.00;19.15;-99.00;-99.00;107.28;4.00;-99.00;17.80;0.00;0.00;0.77;-99.00;-99.00;0.00;122.60;;0.00;27.81;-99.00
2023/03/31 15:30:00;9.75;0.12;18.28;0.00;-1.07;24.00;-99.00;277.60;0.00;3.44;-99.00;238.80;56.67;56.81;0.20;-99.00;19.89;10.79;-99.00;0.51;0.20;0.00;19.14;-99.00;-99.00;116.77;4.00;-99.00;17.80;0.00;0.00;1.58;-99.00;-99.00;0.00;263.80;;0.00;27.79;-99.00
2023/03/31 15:45:00;11.40;0.12;18.27;0.00;-0.90;24.00;-99.00;705.67;0.00;7.44;-99.00;238.87;56.94;57.13;0.42;-99.00;19.75;12.60;-99.00;0.50;0.42;0.00;19.13;-99.00;-99.00;128.35;4.00;-99.00;17.80;0.00;0.00;3.29;-99.00;-99.00;0.00;616.47;;0.00;27.76;-99.00
2023/03/31 16:00:00;12.70;0.12;18.26;0.00;-0.63;24.00;-99.00;291.40;0.00;3.53;-99.00;238.93;56.85;57.00;0.20;-99.00;19.70;14.06;-99.00;0.50;0.20;0.00;19.13;-99.00;-99.00;116.21;4.00;-99.00;17.80;0.00;0.00;1.68;-99.00;-99.00;0.00;271.33;24.96;0.00;27.73;-99.00
2023/03/31 16:15:00;12.50;0.12;18.31;0.00;-0.83;24.00;-99.00;147.73;0.00;2.19;-99.00;238.90;56.73;56.89;0.12;-99.00;19.75;13.23;-99.00;0.50;0.13;0.00;19.18;-99.00;-99.00;121.10;4.00;-99.00;17.80;0.00;0.00;1.05;-99.00;-99.00;0.00;161.33;;0.00;27.72;-99.00
2023/03/31 16:30:00;12.30;0.12;18.30;0.00;-0.43;24.00;-99.00;98.83;0.00;1.69;-99.00;238.93;56.71;56.84;0.10;-99.00;19.77;12.69;-99.00;0.51;0.10;0.00;19.15;-99.00;-99.00;118.97;4.00;-99.00;17.80;0.00;0.00;0.82;-99.00;-99.00;0.00;131.07;;0.00;27.70;-99.00
2023/03/31 16:45:00;11.90;0.12;18.28;0.00;-0.80;24.00;-99.00;70.73;0.00;1.20;-99.00;238.90;56.64;56.79;0.07;-99.00;19.73;12.52;-99.00;0.50;0.07;0.00;19.16;-99.00;-99.00;114.36;4.00;-99.00;17.80;0.00;0.00;0.59;-99.00;-99.00;0.00;85.33;;0.00;27.70;-99.00
2023/03/31 17:00:00;11.80;0.12;18.28;0.00;-0.67;24.00;-99.00;47.87;0.00;0.71;-99.00;238.93;56.62;56.74;0.04;-99.00;19.64;12.57;-99.00;0.52;0.04;0.00;19.11;-99.00;-99.00;89.56;4.00;-99.00;17.80;0.00;0.00;0.44;-99.00;-99.00;0.00;50.33;24.69;0.00;27.69;-99.00
2023/03/31 17:15:00;11.70;0.12;18.25;0.00;50.53;24.00;-99.00;7.33;0.00;0.06;19.97;239.00;56.55;56.66;0.00;-99.00;19.53;12.50;-99.00;0.51;0.00;0.00;19.11;20.41;-99.00;100.97;4.00;-99.00;17.80;0.00;0.00;0.05;-99.00;-99.00;0.00;6.93;;0.00;27.64;-99.00
2023/03/31 17:30:00;8.85;0.12;18.27;0.00;69.33;23.86;-99.00;15.53;3.03;0.18;18.85;238.97;56.48;56.62;0.01;-99.00;19.39;9.00;-99.00;0.52;0.01;0.00;19.19;26.10;-99.00;97.44;4.00;-99.00;17.80;0.00;0.00;0.14;-99.00;-99.00;0.00;16.67;;0.00;27.46;-99.00
2023/03/31 17:45:00;7.70;0.13;18.22;0.00;129.50;23.26;-99.00;76.80;14.97;0.99;22.95;238.73;56.52;56.65;0.06;-99.00;19.20;7.68;8.81;0.53;0.05;0.00;19.11;26.14;-99.00;77.48;4.00;-99.00;17.80;0.00;0.00;0.70;-99.00;-99.00;0.00;75.24;;0.00;27.05;21.14
2023/03/31 18:00:00;8.85;0.12;18.22;0.00;182.67;21.90;-99.00;75.29;18.37;0.94;23.43;238.87;56.51;56.64;0.05;-99.00;19.07;8.44;8.16;0.54;0.06;0.00;19.12;25.71;-99.00;76.67;4.00;-99.00;17.80;0.00;0.00;0.72;-99.00;-99.00;0.00;76.76;22.95;0.00;26.51;22.63
2023/03/31 18:15:00;8.70;0.12;18.22;0.00;186.13;21.88;-99.00;61.27;19.60;0.78;23.42;238.87;56.47;56.62;0.04;-99.00;19.05;9.15;8.88;0.52;0.04;0.00;19.13;25.13;-99.00;76.31;4.00;-99.00;17.80;0.00;0.00;0.58;-99.00;-99.00;0.00;67.80;;0.00;25.82;22.90
2023/03/31 18:30:00;9.30;0.12;18.23;0.00;164.73;22.08;-99.00;37.07;18.60;0.44;23.19;238.87;56.47;56.58;0.03;-99.00;19.11;9.61;9.13;0.53;0.03;0.00;19.12;24.58;-99.00;80.54;4.00;-99.00;17.80;0.00;0.00;0.33;-99.00;-99.00;0.00;43.31;;0.00;25.20;22.70
2023/03/31 18:45:00;10.50;0.12;18.25;0.00;168.40;22.10;-99.00;18.20;17.20;0.16;22.93;238.93;56.45;56.55;0.01;-99.00;19.19;9.84;9.11;0.53;0.01;0.00;19.12;24.08;-99.00;84.65;4.00;-99.00;17.80;0.00;0.00;0.14;-99.00;-99.00;0.00;22.07;;0.00;24.51;22.36
2023/03/31 19:00:00;10.55;0.12;18.25;0.00;149.23;22.10;-99.00;25.59;16.47;0.21;22.60;238.93;56.38;56.53;0.01;-99.00;19.25;9.91;8.96;0.52;0.01;0.00;19.11;23.44;-99.00;87.43;4.00;-99.00;17.80;0.00;0.00;0.18;-99.00;-99.00;0.00;31.64;22.80;0.00;23.67;22.00
2023/03/31 19:15:00;10.60;0.12;18.24;0.00;124.47;22.01;-99.00;36.20;14.47;0.37;22.12;238.93;56.39;56.53;0.02;-99.00;19.26;10.41;8.84;0.51;0.02;0.00;19.11;22.90;-99.00;91.62;4.00;-99.00;17.80;0.00;0.00;0.26;-99.00;-99.00;0.00;43.47;;0.00;23.34;21.52
2023/03/31 19:30:00;11.00;0.13;18.27;0.00;125.30;21.84;-99.00;3.73;14.40;0.02;21.73;238.70;56.38;56.50;0.00;-99.00;19.26;10.56;8.71;0.54;0.00;0.00;19.18;22.62;-99.00;109.93;4.00;-99.00;17.80;0.00;0.00;0.02;-99.00;-99.00;0.00;9.27;;0.00;23.25;21.16
2023/03/31 19:45:00;11.00;0.12;18.27;0.00;117.53;21.61;-99.00;0.00;13.20;0.00;21.50;238.70;56.38;56.48;0.00;-99.00;19.25;10.49;8.57;0.52;0.00;0.00;19.15;22.46;-99.00;98.51;4.00;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.20;20.92
2023/03/31 20:00:00;11.30;0.12;18.26;0.00;137.07;21.31;-99.00;0.00;15.00;0.00;21.40;238.90;56.35;56.44;0.00;-99.00;19.18;10.40;8.42;0.54;0.00;0.00;19.12;22.37;-99.00;64.69;4.00;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;21.99;0.00;23.14;20.85
2023/03/31 20:15:00;11.60;0.12;18.26;0.00;155.03;21.04;-99.00;0.00;16.17;0.00;21.37;238.97;56.30;56.40;0.00;-99.00;19.09;10.40;8.32;0.54;0.00;0.00;19.11;22.30;-99.00;27.53;4.00;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.07;20.88
2023/03/31 20:30:00;11.15;0.13;18.27;0.00;178.30;20.91;-99.00;0.00;18.50;0.00;21.35;238.83;56.30;56.38;0.00;-99.00;19.01;10.40;8.27;0.54;0.00;0.00;19.14;22.20;-99.00;11.18;3.83;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;22.96;20.91
2023/03/31 20:45:00;11.20;0.41;18.22;2.18;206.47;20.82;21.26;0.00;442.37;0.00;21.24;238.20;56.04;56.09;0.00;11.68;18.94;10.50;10.39;1.74;0.00;0.00;19.10;22.27;14.06;7.25;3.57;13.21;17.80;446.47;4.42;0.00;24.57;11.73;0.00;0.00;;0.32;23.03;20.89
2023/03/31 21:00:00;11.40;0.57;18.21;3.31;222.27;21.06;21.86;0.00;546.37;0.00;22.93;237.87;55.74;55.78;0.00;2.52;18.86;10.50;11.84;2.39;0.00;0.00;19.08;25.67;7.17;6.92;3.63;5.89;17.80;684.70;6.82;0.00;27.01;3.39;0.00;0.00;23.86;0.50;25.68;21.54
2023/03/31 21:15:00;10.90;0.58;18.23;3.31;242.40;21.69;22.77;0.00;543.00;0.00;23.92;237.93;55.60;55.64;0.00;2.34;18.87;10.42;12.25;2.47;0.00;0.00;19.11;26.93;7.02;6.86;3.60;5.72;17.80;683.83;6.64;0.00;27.76;3.23;0.00;0.00;;0.50;27.42;22.45
2023/03/31 21:30:00;10.45;0.57;18.24;3.07;222.07;23.59;23.57;0.00;518.07;0.00;24.64;238.03;55.52;55.56;0.00;2.03;19.00;9.86;12.72;2.38;0.00;0.00;19.10;27.69;6.65;6.82;3.40;5.36;17.80;660.40;6.01;0.00;28.57;2.99;0.00;0.00;;0.47;28.25;23.30
2023/03/31 21:45:00;10.60;0.13;18.25;0.00;180.50;24.87;-99.00;0.00;17.73;0.00;25.05;238.80;55.86;55.92;0.00;-99.00;19.14;9.70;10.59;0.54;0.00;0.00;19.15;27.67;-99.00;6.85;3.90;-99.00;17.80;6.83;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;28.52;24.49
2023/03/31 22:00:00;10.75;0.12;18.24;0.00;145.43;24.07;-99.00;0.00;14.43;0.00;24.87;238.73;55.95;55.97;0.00;-99.00;19.28;9.71;9.69;0.54;0.00;0.00;19.11;27.25;-99.00;6.97;3.97;-99.00;17.80;2.53;0.00;0.00;-99.00;-99.00;0.00;0.00;24.86;0.00;28.20;24.16
2023/03/31 22:15:00;10.40;0.12;18.22;0.00;89.73;23.94;-99.00;0.00;11.97;0.00;24.44;238.47;55.95;55.97;0.00;-99.00;19.40;9.80;9.60;0.52;0.00;0.00;19.12;26.83;-99.00;6.73;4.00;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.93;23.13
2023/03/31 22:30:00;10.15;0.12;18.24;0.00;46.07;23.83;-99.00;0.00;7.33;0.00;23.15;238.30;55.95;55.97;0.00;-99.00;19.46;9.80;-99.00;0.52;0.00;0.00;19.16;26.55;-99.00;6.23;3.90;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.72;-99.00
2023/03/31 22:45:00;10.10;0.12;18.21;0.00;64.23;23.72;-99.00;0.00;6.90;0.00;22.51;238.43;55.95;55.97;0.00;-99.00;19.45;9.80;-99.00;0.53;0.00;0.00;19.09;26.36;-99.00;6.19;3.90;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.52;-99.00
2023/03/31 23:00:00;9.75;0.12;18.25;0.00;78.90;23.51;-99.00;0.00;10.07;0.00;23.10;238.90;55.95;55.96;0.00;-99.00;19.42;9.80;9.10;0.53;0.00;0.00;19.14;26.26;-99.00;6.18;3.93;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;23.89;0.00;27.31;21.72
2023/03/31 23:15:00;9.80;0.12;18.17;0.00;91.37;23.13;-99.00;0.00;10.60;0.00;23.41;238.87;55.93;55.96;0.00;-99.00;19.39;9.76;8.94;0.52;0.00;0.00;19.10;26.03;-99.00;6.17;4.00;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.96;21.81
2023/03/31 23:30:00;9.60;0.13;18.19;0.00;102.93;22.76;-99.00;0.00;11.60;0.00;23.32;238.90;55.91;55.95;0.00;-99.00;19.38;9.48;8.77;0.52;0.00;0.00;19.11;25.71;-99.00;6.18;3.90;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.57;21.91
2023/03/31 23:45:00;9.50;0.13;18.16;0.00;94.03;22.55;-99.00;0.00;11.20;0.00;23.18;238.70;55.86;55.94;0.00;-99.00;19.34;9.17;8.71;0.53;0.00;0.00;19.11;25.32;-99.00;6.16;3.93;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.06;21.83
2023/04/01 00:00:00;9.55;0.13;18.14;0.00;113.77;22.41;-99.00;0.00;12.77;0.00;23.19;238.73;55.86;55.94;0.00;-99.00;19.28;9.10;8.78;0.53;0.00;0.00;19.10;24.91;-99.00;6.15;3.90;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;23.12;0.00;25.52;21.99
2023/04/01 00:15:00;9.60;0.13;18.16;0.00;141.73;22.22;-99.00;0.00;15.43;0.00;23.01;238.57;55.86;55.93;0.00;-99.00;19.22;9.10;8.79;0.53;0.00;0.00;19.10;24.43;-99.00;6.16;3.90;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.07;22.22
2023/04/01 00:30:00;9.65;0.13;18.18;0.00;157.30;22.20;-99.00;0.00;16.47;0.00;22.78;238.80;55.87;55.93;0.00;-99.00;19.15;9.17;8.88;0.54;0.00;0.00;19.11;24.05;-99.00;6.19;3.90;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.71;22.22
2023/04/01 00:45:00;9.80;0.13;18.14;0.00;152.67;22.11;-99.00;0.00;18.13;0.00;22.55;238.87;55.86;55.92;0.00;-99.00;19.11;9.28;8.90;0.54;0.00;0.00;19.09;23.63;-99.00;6.19;3.97;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.14;22.13
2023/04/01 01:00:00;9.80;0.13;18.13;0.00;133.81;21.98;-99.00;0.00;14.81;0.00;22.27;238.54;55.88;55.91;0.00;-99.00;19.06;9.30;8.88;0.55;0.00;0.00;19.08;23.06;-99.00;6.18;3.81;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;22.58;0.00;23.63;21.96
2023/04/01 01:15:00;9.80;0.13;18.12;0.00;191.30;21.82;-99.00;0.00;20.27;0.00;21.94;238.43;55.86;55.91;0.00;-99.00;19.01;9.30;8.80;0.56;0.00;0.00;19.08;22.77;-99.00;6.15;3.63;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.38;21.65
2023/04/01 01:30:00;10.30;0.13;18.10;0.00;207.67;21.58;-99.00;0.00;21.47;0.00;21.74;238.83;55.86;55.91;0.00;-99.00;18.95;9.30;8.67;0.54;0.00;0.00;19.07;22.54;-99.00;6.15;3.63;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.20;21.42
2023/04/01 01:45:00;10.40;0.13;18.12;0.00;224.70;21.36;-99.00;0.00;25.13;0.00;21.59;238.83;55.86;55.90;0.00;-99.00;18.86;9.39;8.54;0.56;0.00;0.00;19.07;22.36;-99.00;6.16;3.43;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.04;21.25
2023/04/01 02:00:00;10.30;0.14;18.12;0.00;254.87;21.19;-99.00;0.00;135.97;0.00;21.42;238.70;55.86;55.89;0.00;-99.00;18.79;9.40;8.52;0.59;0.00;0.00;19.06;22.17;-99.00;6.16;3.43;-99.00;17.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;22.29;0.00;22.85;21.13
2023/04/01 02:15:00;10.00;0.55;18.11;3.15;285.57;21.11;21.46;0.00;526.03;0.00;21.38;237.97;55.44;55.48;0.00;5.96;18.68;9.40;11.19;2.29;0.00;0.00;19.04;23.11;9.43;6.17;3.17;8.30;17.80;645.67;6.49;0.00;25.78;5.96;0.00;0.00;;0.47;23.91;21.10
2023/04/01 02:30:00;9.65;0.58;18.12;3.19;307.13;21.26;22.58;0.00;515.43;0.00;23.39;238.00;55.34;55.37;0.00;0.97;18.58;9.36;12.20;2.46;0.00;0.00;19.07;26.44;5.53;6.11;3.33;4.23;17.71;673.23;6.41;0.00;27.56;1.93;0.00;0.00;;0.50;26.62;22.27
2023/04/01 02:45:00;9.60;0.61;18.11;3.13;297.37;21.65;23.53;0.00;510.93;0.00;24.79;238.00;55.31;55.35;0.00;0.69;18.62;9.19;12.74;2.55;0.00;0.00;19.06;27.89;5.12;6.11;3.27;3.88;17.70;671.00;6.19;0.00;28.52;1.59;0.00;0.00;;0.50;28.02;23.30
2023/04/01 03:00:00;9.40;0.61;18.11;3.16;258.87;22.91;24.03;0.00;513.60;0.00;25.54;237.97;55.28;55.33;0.00;0.78;18.82;9.08;12.99;2.55;0.00;0.00;19.10;28.70;5.24;6.11;3.43;3.96;17.70;671.63;6.13;0.00;29.02;1.72;0.00;0.00;25.45;0.50;28.88;23.79
2023/04/01 03:15:00;9.30;0.40;18.11;1.83;211.73;25.22;24.65;0.00;319.77;0.00;25.80;238.37;55.44;55.47;0.00;1.51;19.05;9.00;13.34;1.72;0.00;0.00;19.08;28.95;5.64;6.12;3.63;4.57;17.70;422.33;3.64;0.00;29.55;2.69;0.00;0.00;;0.29;29.48;24.57
2023/04/01 03:30:00;9.30;0.13;18.10;0.00;161.30;25.00;-99.00;0.00;14.70;0.00;25.70;238.47;55.76;55.78;0.00;-99.00;19.25;9.00;10.57;0.55;0.00;0.00;19.04;28.59;-99.00;6.14;3.80;-99.00;17.70;4.07;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;29.46;25.15
2023/04/01 03:45:00;9.30;0.12;18.09;0.00;108.87;24.52;-99.00;0.00;11.77;0.00;25.25;238.63;55.79;55.81;0.00;-99.00;19.42;9.00;10.03;0.53;0.00;0.00;19.08;28.02;-99.00;6.11;3.90;-99.00;17.70;1.07;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;29.01;24.43
2023/04/01 04:00:00;9.10;0.12;18.09;0.00;40.03;24.44;-99.00;0.00;6.90;0.00;24.50;238.47;55.78;55.83;0.00;-99.00;19.52;9.05;-99.00;0.52;0.00;0.00;19.09;27.56;-99.00;6.13;3.83;-99.00;17.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;25.28;0.00;28.78;-99.00
2023/04/01 04:15:00;8.70;0.12;18.09;0.00;44.10;24.40;-99.00;0.00;4.43;0.00;22.84;238.57;55.78;55.84;0.00;-99.00;19.53;9.16;-99.00;0.52;0.00;0.00;19.08;27.26;-99.00;6.15;3.93;-99.00;17.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;28.68;-99.00
2023/04/01 04:30:00;8.75;0.12;18.06;0.00;68.07;24.31;-99.00;0.00;6.97;0.00;22.42;238.67;55.78;55.84;0.00;-99.00;19.46;9.31;-99.00;0.53;0.00;0.00;19.07;27.22;-99.00;6.12;3.90;-99.00;17.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;28.52;-99.00
2023/04/01 04:45:00;9.10;0.13;18.06;0.00;82.10;24.09;-99.00;0.00;9.47;0.00;23.51;238.93;55.78;55.84;0.00;-99.00;19.37;9.44;-99.00;0.53;0.00;0.00;19.05;27.16;-99.00;6.14;3.93;-99.00;17.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;28.27;-99.00
2023/04/01 05:00:00;9.10;0.12;18.05;0.00;113.00;23.53;-99.00;0.00;13.40;0.00;24.19;238.87;55.78;55.83;0.00;-99.00;19.34;9.65;9.13;0.54;0.00;0.00;19.03;26.94;-99.00;6.15;3.97;-99.00;17.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;23.96;0.00;27.83;22.46
2023/04/01 05:15:00;9.10;0.13;18.03;0.00;119.30;23.04;-99.00;0.00;14.63;0.00;24.19;238.90;55.78;55.83;0.00;-99.00;19.35;9.80;8.88;0.54;0.00;0.00;19.03;26.51;-99.00;6.14;4.00;-99.00;17.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.21;22.94
2023/04/01 05:30:00;9.25;0.12;18.03;0.00;142.93;22.91;-99.00;0.00;14.73;0.00;24.03;238.57;55.78;55.82;0.00;-99.00;19.39;9.88;9.08;0.53;0.00;0.00;19.02;25.93;-99.00;6.16;3.90;-99.00;17.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.49;22.97
2023/04/01 05:45:00;9.60;0.12;18.04;0.00;102.23;22.90;-99.00;0.00;12.90;0.00;23.64;238.40;55.78;55.81;0.00;-99.00;19.43;9.90;9.17;0.53;0.00;0.00;19.06;25.33;-99.00;6.17;3.83;-99.00;17.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.96;22.56
2023/04/01 06:00:00;9.40;0.12;18.02;0.00;117.47;22.80;-99.00;0.00;11.97;0.00;23.26;238.40;55.78;55.81;0.00;-99.00;19.44;9.90;9.18;0.54;0.00;0.00;19.01;24.91;-99.00;6.18;3.93;-99.00;17.67;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;23.43;0.00;25.58;22.20
2023/04/01 06:15:00;9.20;0.12;18.02;0.00;84.73;22.70;-99.00;0.00;11.77;0.00;22.93;238.43;55.79;55.81;0.00;-99.00;19.41;9.90;9.10;0.52;0.00;0.00;19.02;24.56;-99.00;6.53;4.00;-99.00;17.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.30;21.95
2023/04/01 06:30:00;9.10;0.12;18.04;0.00;121.53;22.45;-99.00;0.00;13.93;0.00;22.82;238.60;55.78;55.81;0.00;-99.00;19.35;9.90;8.97;0.54;0.00;0.00;19.08;24.26;-99.00;11.10;3.90;-99.00;17.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.88;21.91
2023/04/01 06:45:00;9.00;0.12;18.02;0.00;134.30;22.24;-99.00;0.00;15.40;0.00;22.61;238.93;55.78;55.83;0.00;-99.00;19.29;9.84;8.86;0.53;0.00;0.00;19.02;23.84;-99.00;55.85;4.00;-99.00;17.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.38;21.90
2023/04/01 07:00:00;9.00;0.13;18.01;0.00;162.43;22.04;-99.00;0.00;17.77;0.01;22.37;238.47;55.78;55.85;0.00;-99.00;19.23;9.73;8.81;0.53;0.00;0.00;19.03;23.46;-99.00;95.28;4.00;-99.00;17.60;0.00;0.00;0.01;-99.00;-99.00;0.00;0.00;22.66;0.00;24.05;21.90
2023/04/01 07:15:00;9.00;0.13;18.00;0.00;175.57;21.86;-99.00;0.00;18.63;0.00;22.14;238.57;55.78;55.84;0.00;-99.00;19.15;9.70;8.81;0.54;0.00;0.00;19.01;23.16;-99.00;105.00;4.00;-99.00;17.60;0.00;0.00;0.00;-99.00;-99.00;0.00;16.55;;0.00;23.86;21.76
2023/04/01 07:30:00;9.00;0.13;18.00;0.00;193.37;21.72;-99.00;3.00;19.87;0.01;21.97;238.83;55.77;55.84;0.00;-99.00;19.07;9.67;8.76;0.53;0.00;0.00;19.01;22.96;-99.00;111.36;4.00;-99.00;17.60;0.00;0.00;0.01;-99.00;-99.00;0.00;3.66;;0.00;23.58;21.68
