;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2022/01/29 11:45:00;3.40;0.40;11.89;1.75;488.03;22.20;22.39;63.80;458.90;3.55;22.29;238.37;56.76;56.90;0.20;10.49;18.59;5.33;24.21;1.67;0.20;0.00;13.58;23.59;12.01;117.47;3.13;11.11;11.40;338.73;3.50;1.71;24.60;9.64;0.00;96.33;;0.27;23.80;22.07
2022/01/29 12:00:00;3.65;0.62;11.78;2.87;476.93;22.10;24.11;63.60;455.77;3.14;24.23;237.97;56.37;56.50;0.18;-1.99;18.46;5.10;28.94;2.64;0.18;0.00;13.46;27.19;2.48;118.29;3.14;0.86;11.36;648.50;5.65;1.51;29.10;0.39;0.00;84.67;23.09;0.50;24.88;23.95
2022/01/29 12:15:00;3.70;0.63;11.74;2.78;399.77;22.10;25.98;47.20;445.73;2.51;26.42;237.93;56.27;56.38;0.14;-3.15;18.45;4.91;30.83;2.65;0.14;0.00;13.43;29.88;1.26;117.01;3.27;-0.36;11.30;638.97;5.25;1.22;30.97;-0.42;0.00;68.13;;0.50;26.80;25.83
2022/01/29 12:30:00;3.80;0.64;11.74;2.73;359.83;22.10;26.56;43.33;441.40;2.20;27.49;237.97;56.20;56.32;0.12;-3.43;18.64;4.77;31.39;2.71;0.13;0.00;13.44;31.08;0.93;116.83;3.30;-0.67;11.30;635.90;5.13;1.08;31.56;-0.67;0.00;59.33;;0.50;30.36;26.34
2022/01/29 12:45:00;3.90;0.65;11.71;2.72;343.07;22.14;26.81;68.60;441.33;3.55;27.98;237.90;56.21;56.33;0.20;-3.36;18.92;4.70;31.63;2.71;0.20;0.00;13.47;31.52;0.98;119.37;3.47;-0.61;11.30;636.17;5.10;1.66;31.82;-0.60;0.00;94.33;;0.50;31.65;26.57
2022/01/29 13:00:00;4.15;0.65;11.70;2.79;332.47;22.23;26.87;64.00;448.83;3.32;28.29;237.87;56.17;56.29;0.19;-2.85;19.19;4.76;31.65;2.74;0.19;0.00;13.48;31.74;1.49;118.64;3.20;-0.08;11.30;640.90;5.17;1.58;31.87;-0.12;0.00;89.60;23.93;0.50;32.00;26.62
2022/01/29 13:15:00;4.30;0.65;11.72;2.80;313.53;22.34;26.80;69.47;450.97;3.73;28.42;237.93;56.14;56.28;0.21;-2.65;19.45;4.95;31.61;2.73;0.21;0.00;13.48;31.79;1.74;119.30;3.17;0.13;11.30;643.07;5.19;1.76;31.82;0.09;0.00;99.73;;0.50;32.12;26.57
2022/01/29 13:30:00;4.40;0.57;11.72;2.47;284.70;22.81;26.50;62.67;428.10;3.06;28.31;237.97;56.16;56.27;0.17;-2.52;19.67;5.31;31.31;2.40;0.17;0.00;13.49;31.64;1.95;118.44;3.30;0.28;11.30;592.73;4.76;1.47;31.54;0.27;0.00;83.93;;0.45;32.07;26.29
2022/01/29 13:45:00;4.50;0.16;11.70;0.00;261.17;24.13;-99.00;77.47;131.37;3.99;27.98;238.40;56.54;56.68;0.23;-99.00;19.87;5.78;28.17;0.67;0.23;0.00;13.51;31.05;-99.00;118.78;3.80;-99.00;11.30;5.50;0.00;1.91;-99.00;-99.00;0.00;110.33;;0.00;31.49;27.00
2022/01/29 14:00:00;4.75;0.16;11.69;0.00;262.07;25.15;-99.00;57.33;113.03;2.94;27.29;238.40;56.56;56.71;0.17;-99.00;20.08;6.30;25.33;0.68;0.17;0.00;13.53;29.59;-99.00;116.49;3.77;-99.00;11.30;2.27;0.00;1.42;-99.00;-99.00;0.00;80.87;26.53;0.00;30.16;26.47
2022/01/29 14:15:00;4.80;0.16;11.68;0.00;270.80;25.50;-99.00;49.03;136.83;2.64;26.59;238.50;56.60;56.73;0.15;-99.00;20.22;6.65;25.79;0.68;0.15;0.00;13.57;28.60;-99.00;115.49;3.83;-99.00;11.30;0.00;0.00;1.30;-99.00;-99.00;0.00;71.24;;0.00;29.22;26.22
2022/01/29 14:30:00;4.90;0.17;11.71;0.00;277.37;25.60;-99.00;43.79;281.77;2.35;26.03;238.37;56.61;56.73;0.13;-99.00;20.29;7.08;25.60;0.71;0.13;0.00;13.56;27.73;-99.00;114.63;3.80;-99.00;11.30;0.00;0.00;1.17;-99.00;-99.00;0.00;62.57;;0.00;28.40;25.79
2022/01/29 14:45:00;5.00;0.16;11.72;0.00;297.30;25.53;-99.00;43.73;172.20;2.40;25.50;238.53;56.63;56.74;0.14;-99.00;20.29;7.37;25.30;0.66;0.14;0.00;13.56;27.05;-99.00;115.04;3.80;-99.00;11.30;0.00;0.00;1.20;-99.00;-99.00;0.00;65.33;;0.00;27.69;25.33
2022/01/29 15:00:00;5.05;0.16;11.70;0.00;311.57;25.11;-99.00;20.93;153.47;1.14;25.12;238.33;56.57;56.69;0.06;-99.00;20.26;7.50;24.92;0.66;0.07;0.00;13.60;26.60;-99.00;104.95;3.37;-99.00;11.30;0.00;0.00;0.62;-99.00;-99.00;0.00;32.00;25.86;0.00;27.15;24.93
2022/01/29 15:15:00;5.10;0.16;11.75;0.00;328.93;24.73;-99.00;19.17;144.03;0.97;24.77;238.33;56.56;56.66;0.05;-99.00;20.21;7.50;24.57;0.68;0.06;0.00;13.61;26.01;-99.00;105.14;3.67;-99.00;11.30;0.00;0.00;0.53;-99.00;-99.00;0.00;28.28;;0.00;26.67;24.52
2022/01/29 15:30:00;5.15;0.47;11.76;2.18;327.43;24.51;24.52;14.80;487.23;0.64;24.44;238.00;56.20;56.34;0.04;6.76;20.12;7.50;27.13;1.98;0.04;0.00;13.62;26.25;9.71;90.51;3.13;9.39;11.30;478.43;4.03;0.39;27.47;7.32;0.00;20.27;;0.35;26.70;24.31
2022/01/29 15:45:00;5.30;0.62;11.77;2.89;287.53;24.79;25.48;14.87;466.57;0.67;25.90;237.90;55.98;56.08;0.04;-1.05;19.94;7.24;30.27;2.59;0.04;0.00;13.62;29.28;3.39;97.30;3.34;1.78;11.30;656.77;5.64;0.39;30.47;0.68;0.00;22.14;;0.50;28.92;25.30
2022/01/29 16:00:00;5.35;0.62;11.79;2.79;273.90;24.93;26.33;1.93;451.80;0.21;26.95;237.97;55.92;56.00;0.01;-2.06;19.84;6.94;31.11;2.60;0.01;0.00;13.61;30.65;2.37;94.35;3.20;0.71;11.30;648.17;5.38;0.15;31.34;0.62;0.00;11.27;26.52;0.50;30.80;26.12
2022/01/29 16:15:00;5.30;0.22;11.79;0.37;258.83;25.19;26.73;0.67;80.63;0.14;27.34;238.43;56.22;56.32;0.01;0.44;19.86;6.73;29.93;0.92;0.01;0.00;13.64;30.96;3.23;88.14;3.43;3.08;11.30;117.20;0.70;0.13;28.76;1.49;0.00;5.53;;0.07;31.22;26.86
2022/01/29 16:30:00;5.40;0.16;11.79;0.00;260.37;25.65;-99.00;2.00;127.13;0.20;27.21;238.10;56.31;56.43;0.01;-99.00;19.99;6.71;25.97;0.66;0.01;0.00;13.63;29.78;-99.00;82.12;3.27;-99.00;11.30;3.33;0.00;0.17;-99.00;-99.00;0.00;8.07;;0.00;29.75;26.58
2022/01/29 16:45:00;5.40;0.16;11.80;0.00;277.67;25.78;-99.00;0.00;47.07;0.03;26.28;238.23;56.36;56.45;0.00;-99.00;20.11;6.86;25.31;0.67;0.00;0.00;13.65;28.12;-99.00;104.41;3.40;-99.00;11.33;0.00;0.00;0.03;-99.00;-99.00;0.00;0.00;;0.00;28.23;25.95
2022/01/29 17:00:00;5.40;0.16;11.82;0.00;308.23;25.66;-99.00;0.00;139.33;0.00;25.46;238.13;56.37;56.45;0.00;-99.00;20.14;7.08;25.30;0.67;0.00;0.00;13.65;26.81;-99.00;106.47;3.20;-99.00;11.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;25.87;0.00;27.38;25.26
2022/01/29 17:15:00;5.30;0.15;11.85;0.00;326.77;25.00;-99.00;0.00;29.43;0.00;25.01;238.07;56.38;56.45;0.00;-99.00;20.10;7.26;24.30;0.65;0.00;0.00;13.66;26.39;-99.00;96.14;3.10;-99.00;11.40;0.00;0.00;0.00;-99.00;-99.00;0.00;17.93;;0.00;26.95;24.73
2022/01/29 17:30:00;5.45;0.16;11.86;0.00;343.77;24.56;-99.00;0.00;29.90;0.00;24.74;238.37;56.35;56.45;0.00;-99.00;20.03;7.32;23.96;0.66;0.00;0.00;13.67;26.14;-99.00;73.62;3.00;-99.00;11.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.73;24.46
2022/01/29 17:45:00;5.60;0.15;11.86;0.00;354.33;24.28;-99.00;0.00;31.77;0.00;24.53;238.00;56.33;56.40;0.00;-99.00;19.94;7.43;23.80;0.64;0.00;0.00;13.69;25.77;-99.00;30.80;3.00;-99.00;11.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.29;24.22
2022/01/29 18:00:00;5.50;0.16;11.88;0.00;370.23;24.03;-99.00;0.00;33.70;0.00;24.17;238.00;56.31;56.38;0.00;-99.00;19.85;7.50;23.59;0.66;0.00;0.00;13.68;25.23;-99.00;12.10;3.00;-99.00;11.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;24.48;0.00;25.73;23.85
2022/01/29 18:15:00;5.70;0.16;11.89;0.00;398.03;23.70;-99.00;0.00;35.77;0.00;23.79;238.13;56.30;56.38;0.00;-99.00;19.77;7.50;23.26;0.66;0.00;0.00;13.72;24.81;-99.00;7.84;3.00;-99.00;11.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.36;23.49
2022/01/29 18:30:00;5.70;0.16;11.91;0.00;424.17;23.39;-99.00;0.00;37.03;0.00;23.51;238.03;56.30;56.38;0.00;-99.00;19.66;7.48;22.99;0.66;0.00;0.00;13.73;24.47;-99.00;7.45;3.00;-99.00;11.46;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.01;23.22
2022/01/29 18:45:00;5.80;0.16;11.95;0.00;451.30;23.10;-99.00;0.00;39.03;0.00;23.24;238.03;56.30;56.36;0.00;-99.00;19.55;7.40;22.75;0.66;0.00;0.00;13.73;24.10;-99.00;7.44;3.00;-99.00;11.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.63;22.95
2022/01/29 19:00:00;5.75;0.16;11.95;0.00;472.80;22.82;-99.00;0.00;40.57;0.00;22.93;238.03;56.30;56.34;0.00;-99.00;19.42;7.30;22.50;0.67;0.00;0.00;13.73;23.72;-99.00;7.43;3.00;-99.00;11.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;23.31;0.00;24.29;22.65
2022/01/29 19:15:00;5.90;0.16;11.96;0.00;486.30;22.53;-99.00;0.00;42.10;0.00;22.62;237.90;56.30;56.34;0.00;-99.00;19.29;7.11;22.24;0.66;0.00;0.00;13.74;23.39;-99.00;7.38;3.00;-99.00;11.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.95;22.38
2022/01/29 19:30:00;5.95;0.16;11.99;0.00;479.00;22.25;-99.00;0.00;41.87;0.00;22.35;238.13;56.30;56.33;0.00;-99.00;19.14;7.00;21.99;0.67;0.00;0.00;13.74;23.07;-99.00;7.40;3.00;-99.00;11.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.64;22.10
2022/01/29 19:45:00;5.90;0.37;11.99;1.67;489.10;22.02;22.20;0.00;381.37;0.00;22.10;237.93;56.06;56.10;0.00;16.69;18.99;6.90;24.21;1.56;0.00;0.00;13.73;23.18;15.81;7.41;3.00;14.68;11.50;31.33;3.28;0.00;24.70;14.13;0.00;0.00;;0.23;23.48;21.88
2022/01/29 20:00:00;5.90;0.61;11.44;3.16;476.17;21.90;24.00;0.00;504.77;0.00;24.18;237.90;55.63;55.68;0.00;1.62;18.81;6.71;28.90;2.56;0.00;0.00;13.06;27.27;5.77;7.36;3.00;3.82;11.02;609.03;6.25;0.00;29.09;2.68;0.00;0.00;22.91;0.50;25.31;23.80
2022/01/29 20:15:00;5.90;0.63;11.14;2.87;404.57;21.90;25.87;0.00;461.17;0.00;26.47;237.93;55.49;55.53;0.00;-2.00;18.77;6.43;30.70;2.64;0.00;0.00;12.71;29.88;2.51;7.30;3.00;0.87;10.70;648.60;5.43;0.00;30.86;0.62;0.00;0.00;;0.50;28.30;25.67
2022/01/29 20:30:00;6.00;0.64;11.12;2.81;359.73;21.90;26.40;0.00;456.10;0.00;27.50;237.93;55.44;55.45;0.00;-2.46;18.94;6.25;31.20;2.69;0.00;0.00;12.67;30.94;1.99;7.40;3.00;0.36;10.70;644.07;5.29;0.00;31.41;0.20;0.00;0.00;;0.50;30.80;26.18
2022/01/29 20:45:00;5.90;0.64;11.12;2.79;343.83;21.97;26.68;0.00;451.07;0.00;27.98;238.00;55.34;55.41;0.00;-2.57;19.19;6.20;31.45;2.68;0.00;0.00;12.69;31.40;1.83;7.46;3.00;0.20;10.70;642.67;5.25;0.00;31.68;0.11;0.00;0.00;;0.50;31.58;26.42
2022/01/29 21:00:00;6.05;0.58;11.12;2.49;317.87;22.06;26.72;0.00;421.73;0.00;28.22;237.97;55.35;55.42;0.00;-2.40;19.44;6.20;31.47;2.43;0.00;0.00;12.70;31.57;1.97;7.49;3.00;0.35;10.70;605.47;4.75;0.00;31.70;0.36;0.00;0.00;24.64;0.45;31.88;26.41
2022/01/29 21:15:00;6.10;0.16;11.09;0.00;289.13;23.13;-99.00;0.00;129.07;0.00;28.09;238.23;55.77;55.80;0.00;-99.00;19.67;6.33;27.86;0.68;0.00;0.00;12.73;31.00;-99.00;7.42;3.00;-99.00;10.70;5.93;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.45;27.15
2022/01/29 21:30:00;6.15;0.16;11.14;0.00;294.17;24.31;-99.00;0.00;152.30;0.00;27.14;238.10;55.78;55.84;0.00;-99.00;19.90;6.72;25.04;0.68;0.00;0.00;12.73;29.00;-99.00;7.28;3.00;-99.00;10.70;2.40;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;29.40;26.32
2022/01/29 21:45:00;6.20;0.16;11.14;0.00;321.67;24.75;-99.00;0.00;177.77;0.00;26.03;238.00;55.80;55.85;0.00;-99.00;20.02;7.08;24.94;0.68;0.00;0.00;12.77;27.24;-99.00;7.25;3.00;-99.00;10.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.63;25.56
2022/01/29 22:00:00;6.05;0.16;11.14;0.00;294.27;24.80;-99.00;0.00;142.63;0.00;25.09;237.97;55.83;55.86;0.00;-99.00;20.03;7.33;24.80;0.68;0.00;0.00;12.78;25.99;-99.00;7.24;3.00;-99.00;10.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;25.75;0.00;26.59;24.88
2022/01/29 22:15:00;6.10;0.42;11.16;1.74;357.33;24.60;24.53;0.00;442.17;0.00;24.44;238.00;55.57;55.63;0.00;6.49;19.96;7.39;26.69;1.78;0.00;0.00;12.80;25.89;9.30;5.77;3.00;9.75;10.70;384.57;3.40;0.00;26.93;7.34;0.00;0.00;;0.29;26.28;24.36
2022/01/29 22:30:00;5.60;0.62;11.17;2.85;323.90;24.60;25.46;0.00;460.50;0.00;25.89;237.90;55.32;55.35;0.00;-1.28;19.79;7.10;30.26;2.60;0.00;0.00;12.81;29.09;3.12;5.02;3.00;1.51;10.70;654.20;5.60;0.00;30.46;0.79;0.00;0.00;;0.50;28.22;25.29
2022/01/29 22:45:00;5.50;0.62;11.18;2.75;284.40;24.61;26.36;0.00;446.10;0.00;27.03;237.97;55.27;55.31;0.00;-2.48;19.70;6.74;31.13;2.60;0.00;0.00;12.81;30.68;1.92;4.97;3.00;0.25;10.70;644.17;5.32;0.00;31.37;0.25;0.00;0.00;;0.50;30.72;26.13
2022/01/29 23:00:00;5.80;0.22;11.18;0.36;267.50;24.89;26.70;0.00;86.33;0.00;27.50;238.27;55.61;55.65;0.00;0.21;19.74;6.60;29.19;0.92;0.00;0.00;12.83;30.98;2.87;5.10;3.00;2.83;10.70;117.13;0.70;0.00;28.23;1.29;0.00;0.00;26.44;0.07;31.17;26.89
2022/01/29 23:15:00;6.20;0.16;11.19;0.00;276.47;25.45;-99.00;0.00;147.87;0.00;27.14;238.13;55.74;55.78;0.00;-99.00;19.87;6.64;25.88;0.67;0.00;0.00;12.84;29.30;-99.00;5.14;3.00;-99.00;10.70;3.33;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;28.90;26.62
2022/01/29 23:30:00;7.15;0.16;11.24;0.00;312.40;25.60;-99.00;0.00;22.80;0.00;26.03;238.07;55.78;55.81;0.00;-99.00;19.99;6.78;25.28;0.66;0.00;0.00;12.85;27.40;-99.00;5.07;3.00;-99.00;10.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.42;25.74
2022/01/29 23:45:00;7.20;0.16;11.25;0.00;325.27;25.40;-99.00;0.00;167.80;0.00;25.19;238.17;55.78;55.81;0.00;-99.00;20.01;6.82;25.02;0.68;0.00;0.00;12.87;26.34;-99.00;5.00;3.00;-99.00;10.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.88;24.95
2022/01/30 00:00:00;7.10;0.21;11.25;0.27;332.93;24.75;24.57;0.00;176.30;0.00;24.79;238.00;55.75;55.78;0.00;11.33;19.94;6.95;24.42;0.86;0.00;0.00;12.89;26.07;12.82;4.94;3.00;15.78;10.77;46.43;0.39;0.00;24.70;12.24;0.00;0.00;25.96;0.04;26.69;24.54
2022/01/30 00:15:00;7.30;0.60;11.26;2.96;345.57;24.65;24.86;0.00;492.53;0.00;25.02;235.50;55.56;55.57;0.00;0.28;19.82;6.93;29.45;2.56;0.00;1.88;12.89;27.70;4.56;4.85;47.53;3.01;10.80;666.77;5.85;0.00;29.61;1.61;0.42;0.00;;0.50;27.48;24.69
2022/01/30 00:30:00;7.40;0.63;11.28;2.82;297.03;24.91;26.01;0.00;456.40;0.00;26.59;222.37;57.29;57.32;0.00;-1.95;19.70;6.60;30.82;2.86;0.00;11.50;12.89;30.15;2.46;4.86;222.57;0.83;10.80;650.77;5.43;0.00;31.02;0.67;2.56;19.47;;0.50;29.98;25.83
2022/01/30 00:45:00;7.40;0.35;11.30;1.15;289.03;25.09;26.64;0.00;209.90;0.00;27.34;225.28;57.52;57.57;0.00;-1.03;19.76;6.42;30.88;1.59;0.00;9.89;12.90;31.01;2.55;4.89;225.34;1.64;10.80;281.38;2.18;0.00;30.01;0.74;2.22;21.45;;0.21;31.12;26.75
2022/01/30 01:00:00;7.50;0.15;11.32;0.00;285.67;25.64;-99.00;0.00;37.33;0.00;27.34;226.67;57.69;57.72;0.00;-99.00;19.97;6.40;25.76;0.67;0.00;8.77;12.94;29.72;-99.00;4.91;226.85;-99.00;10.80;4.00;0.00;0.00;-99.00;-99.00;1.98;0.00;26.53;0.00;28.93;26.96
2022/01/30 01:15:00;7.40;0.15;11.35;0.00;308.13;25.80;-99.00;0.00;109.30;0.00;26.28;227.03;57.75;57.81;0.00;-99.00;20.15;6.50;25.86;0.67;0.00;8.57;12.95;27.74;-99.00;4.85;227.13;-99.00;10.89;0.27;0.00;0.00;-99.00;-99.00;1.95;0.00;;0.00;27.81;26.00
2022/01/30 01:30:00;7.40;0.16;11.35;0.00;318.03;25.51;-99.00;0.00;152.50;0.00;25.43;228.57;57.75;57.82;0.00;-99.00;20.24;6.66;25.15;0.68;0.00;7.55;12.96;26.60;-99.00;4.82;228.70;-99.00;10.90;0.00;0.00;0.00;-99.00;-99.00;1.73;0.00;;0.00;26.99;25.27
2022/01/30 01:45:00;7.30;0.15;11.34;0.00;321.97;24.96;-99.00;0.00;27.23;0.00;24.93;229.63;57.75;57.82;0.00;-99.00;20.22;6.89;24.37;0.66;0.00;6.68;12.97;26.26;-99.00;4.84;229.93;-99.00;10.90;0.00;0.00;0.00;-99.00;-99.00;1.54;0.00;;0.00;26.90;24.65
2022/01/30 02:00:00;7.50;0.16;11.41;0.00;330.83;24.53;-99.00;0.00;164.63;0.00;24.73;231.00;57.75;57.79;0.00;-99.00;20.15;7.10;24.34;0.68;0.00;5.72;12.97;25.92;-99.00;4.88;231.33;-99.00;10.90;0.00;0.00;0.00;-99.00;-99.00;1.32;0.00;25.23;0.00;26.57;24.46
2022/01/30 02:15:00;7.60;0.16;11.40;0.00;333.23;24.22;-99.00;0.00;54.77;0.00;24.37;234.83;57.52;57.59;0.00;-99.00;20.07;7.26;23.75;0.67;0.00;3.55;12.99;25.65;-99.00;4.93;156.23;-99.00;10.91;0.00;0.00;0.00;-99.00;-99.00;0.83;0.00;;0.00;26.29;24.11
2022/01/30 02:30:00;7.45;0.49;11.46;2.38;351.77;24.03;24.25;0.00;486.93;0.00;24.15;237.97;56.48;56.56;0.00;5.69;19.96;7.30;27.20;2.08;0.00;0.00;12.99;26.08;8.69;4.91;3.00;8.28;11.00;496.00;4.45;0.00;27.47;6.00;0.00;0.00;;0.37;26.39;24.00
2022/01/30 02:45:00;7.30;0.62;11.49;2.86;329.50;24.06;25.32;0.00;461.37;0.00;25.87;238.00;56.23;56.28;0.00;-1.62;19.79;7.03;30.14;2.61;0.00;0.00;13.01;29.20;2.83;4.86;3.00;1.18;11.00;651.50;5.56;0.00;30.32;0.79;0.00;0.00;;0.50;28.66;25.16
2022/01/30 03:00:00;7.30;0.62;11.50;2.80;282.90;24.28;26.06;0.00;457.03;0.00;26.90;237.93;56.14;56.19;0.00;-2.40;19.72;6.74;30.85;2.61;0.00;0.00;13.01;30.47;2.07;4.90;3.00;0.37;11.00;645.33;5.37;0.00;31.09;0.30;0.00;0.00;25.92;0.50;30.58;25.84
2022/01/30 03:15:00;7.30;0.36;11.51;1.20;261.90;24.49;26.66;0.00;214.43;0.00;27.35;238.07;56.31;56.34;0.00;-1.16;19.76;6.60;31.17;1.51;0.00;0.00;13.02;31.06;2.51;4.98;3.00;1.55;11.00;307.37;2.27;0.00;30.51;0.74;0.00;0.00;;0.22;31.24;26.55
2022/01/30 03:30:00;7.25;0.16;11.51;0.00;256.30;25.00;-99.00;0.00;133.07;0.00;27.33;238.17;56.47;56.52;0.00;-99.00;19.89;6.52;25.99;0.67;0.00;0.00;13.03;30.09;-99.00;4.96;3.00;-99.00;11.00;4.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;30.36;26.77
2022/01/30 03:45:00;7.00;0.16;11.54;0.00;264.83;25.37;-99.00;0.00;29.40;0.00;26.45;238.10;56.47;56.54;0.00;-99.00;20.03;6.46;25.27;0.66;0.00;0.00;13.04;28.50;-99.00;4.97;3.00;-99.00;11.04;0.53;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;28.79;26.11
2022/01/30 04:00:00;6.85;0.16;11.55;0.00;296.37;25.40;-99.00;0.00;143.07;0.00;25.70;238.10;56.47;56.54;0.00;-99.00;20.08;6.40;25.38;0.67;0.00;0.00;13.05;27.06;-99.00;4.95;3.00;-99.00;11.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;25.96;0.00;27.59;25.43
2022/01/30 04:15:00;6.80;0.16;11.55;0.00;301.93;25.08;-99.00;0.00;162.20;0.00;25.08;238.20;56.47;56.53;0.00;-99.00;20.05;6.40;24.86;0.69;0.00;0.00;13.05;26.23;-99.00;5.02;3.00;-99.00;11.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.75;24.90
2022/01/30 04:30:00;6.40;0.19;11.57;0.28;235.17;24.59;24.42;0.00;185.97;0.00;24.59;238.33;56.45;56.51;0.00;13.65;19.95;6.41;24.21;0.79;0.00;0.00;13.05;25.85;13.97;5.04;3.00;16.10;11.10;32.20;0.20;0.00;24.51;13.75;0.00;0.00;;0.03;26.48;24.33
2022/01/30 04:45:00;6.50;0.60;11.60;2.97;330.20;24.48;24.59;0.00;512.27;0.00;24.60;237.97;56.06;56.11;0.00;0.48;19.81;6.45;29.06;2.53;0.00;0.00;13.06;27.20;4.78;5.02;3.00;3.23;11.10;667.33;5.92;0.00;29.28;1.80;0.00;0.00;;0.50;27.12;24.38
2022/01/30 05:00:00;6.35;0.62;11.63;2.82;312.27;24.73;25.79;0.00;457.83;0.00;26.33;237.97;55.96;56.00;0.00;-2.22;19.62;6.05;30.60;2.62;0.00;0.00;13.07;29.82;2.26;4.96;3.00;0.58;11.12;647.30;5.42;0.00;30.81;0.47;0.00;0.00;26.15;0.50;29.59;25.63
2022/01/30 05:15:00;6.00;0.63;11.63;2.79;280.63;24.81;26.46;0.00;451.77;0.00;27.17;237.90;55.90;55.94;0.00;-2.61;19.57;5.69;31.26;2.64;0.00;0.00;13.07;30.89;1.85;4.94;3.00;0.16;11.20;644.20;5.26;0.00;31.47;0.12;0.00;0.00;;0.50;31.08;26.23
2022/01/30 05:30:00;5.70;0.33;11.64;1.02;256.37;24.93;26.90;0.00;186.17;0.00;27.56;238.20;56.05;56.12;0.00;-1.01;19.63;5.50;31.42;1.40;0.00;0.00;13.07;31.39;2.50;4.98;3.00;1.75;11.20;265.17;1.91;0.00;30.92;0.71;0.00;0.00;;0.18;31.63;26.96
2022/01/30 05:45:00;5.60;0.16;11.62;0.00;252.40;25.49;-99.00;0.00;124.83;0.00;27.53;237.93;56.30;56.33;0.00;-99.00;19.75;5.51;26.30;0.68;0.00;0.00;13.11;30.49;-99.00;5.04;3.00;-99.00;11.20;4.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;30.74;26.80
2022/01/30 06:00:00;5.55;0.16;11.64;0.00;267.70;25.79;-99.00;0.00;150.67;0.00;26.66;238.27;56.30;56.34;0.00;-99.00;19.88;5.70;25.52;0.70;0.00;0.00;13.11;28.80;-99.00;5.12;3.00;-99.00;11.20;0.27;0.00;0.00;-99.00;-99.00;0.00;0.00;26.57;0.00;29.33;26.37
2022/01/30 06:15:00;5.60;0.16;11.68;0.00;294.70;25.80;-99.00;0.00;21.90;0.00;25.95;238.13;56.30;56.34;0.00;-99.00;19.93;5.98;25.42;0.65;0.00;0.00;13.12;27.65;-99.00;6.66;3.00;-99.00;11.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;28.12;25.62
2022/01/30 06:30:00;5.65;0.16;11.68;0.00;318.80;25.57;-99.00;0.00;165.73;0.00;25.33;238.17;56.30;56.34;0.00;-99.00;19.91;6.23;25.10;0.68;0.00;0.00;13.14;26.63;-99.00;7.27;3.00;-99.00;11.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.20;25.07
2022/01/30 06:45:00;5.70;0.16;11.70;0.00;317.33;24.89;-99.00;0.00;149.83;0.00;24.91;238.07;56.30;56.33;0.00;-99.00;19.85;6.30;24.61;0.68;0.00;0.00;13.14;26.20;-99.00;7.18;3.00;-99.00;11.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.85;24.69
