;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2021/10/06 14:00:00;14.65;0.12;12.13;0.00;-0.53;23.40;-99.00;134.80;0.00;7.09;-99.00;237.90;57.64;57.79;0.41;-99.00;21.37;17.77;-99.00;0.51;0.41;0.00;13.36;-99.00;-99.00;114.32;4.00;-99.00;11.60;0.00;0.00;3.59;-99.00;-99.00;0.00;205.00;24.34;0.00;25.96;-99.00
2021/10/06 14:15:00;15.20;0.12;12.17;0.00;-0.50;23.40;-99.00;146.55;0.00;6.87;-99.00;237.90;58.00;58.18;0.40;-99.00;21.20;17.85;-99.00;0.53;0.40;0.00;13.38;-99.00;-99.00;122.09;4.00;-99.00;11.60;0.00;0.00;3.32;-99.00;-99.00;0.00;378.90;;0.00;25.92;-99.00
2021/10/06 14:30:00;15.30;0.12;12.17;0.00;-0.53;23.40;-99.00;146.40;0.00;3.25;-99.00;238.00;58.17;58.28;0.19;-99.00;21.07;19.48;-99.00;0.51;0.19;0.00;13.42;-99.00;-99.00;128.45;4.00;-99.00;11.66;0.00;0.00;1.47;-99.00;-99.00;0.00;241.00;;0.00;25.92;-99.00
2021/10/06 14:45:00;15.00;0.12;12.19;0.00;-0.73;23.40;-99.00;143.80;0.00;2.17;-99.00;238.00;58.18;58.28;0.13;-99.00;21.06;19.64;-99.00;0.53;0.13;0.00;13.44;-99.00;-99.00;130.82;4.00;-99.00;11.70;0.00;0.00;0.97;-99.00;-99.00;0.00;276.60;;0.00;25.90;-99.00
2021/10/06 15:00:00;15.30;0.12;12.21;0.00;-0.67;23.40;-99.00;119.53;0.00;1.78;-99.00;238.00;58.18;58.28;0.10;-99.00;21.09;19.50;-99.00;0.52;0.10;0.00;13.45;-99.00;-99.00;128.82;4.00;-99.00;11.70;0.00;0.00;0.81;-99.00;-99.00;0.00;176.33;24.29;0.00;25.90;-99.00
2021/10/06 15:15:00;14.80;0.12;12.23;0.00;-0.97;23.40;-99.00;130.60;0.00;1.63;-99.00;237.97;58.19;58.28;0.09;-99.00;21.08;18.30;-99.00;0.51;0.09;0.00;13.49;-99.00;-99.00;130.43;4.00;-99.00;11.70;0.00;0.00;0.73;-99.00;-99.00;0.00;200.07;;0.00;25.90;-99.00
2021/10/06 15:30:00;14.90;0.12;12.23;0.00;-0.90;23.40;-99.00;128.80;0.00;1.57;-99.00;237.97;58.19;58.28;0.09;-99.00;21.01;18.17;-99.00;0.51;0.09;0.00;13.54;-99.00;-99.00;130.93;4.00;-99.00;11.70;0.00;0.00;0.70;-99.00;-99.00;0.00;229.87;;0.00;25.90;-99.00
2021/10/06 15:45:00;14.90;0.12;12.27;0.00;-0.43;23.40;-99.00;117.20;0.00;1.53;-99.00;237.93;58.18;58.28;0.09;-99.00;20.95;18.37;-99.00;0.52;0.09;0.00;13.54;-99.00;-99.00;130.48;4.00;-99.00;11.76;0.00;0.00;0.68;-99.00;-99.00;0.00;206.93;;0.00;25.89;-99.00
2021/10/06 16:00:00;15.25;0.12;12.29;0.00;-0.83;23.40;-99.00;99.72;0.00;1.50;-99.00;237.90;58.19;58.28;0.09;-99.00;20.90;18.12;-99.00;0.52;0.09;0.00;13.57;-99.00;-99.00;129.30;4.00;-99.00;11.80;0.00;0.00;0.68;-99.00;-99.00;0.00;166.67;24.26;0.00;25.89;-99.00
2021/10/06 16:15:00;14.80;0.12;12.30;0.00;-0.90;23.40;-99.00;40.79;0.00;1.51;-99.00;237.90;58.19;58.28;0.09;-99.00;20.85;17.76;-99.00;0.52;0.09;0.00;13.60;-99.00;-99.00;121.52;4.00;-99.00;11.80;0.00;0.00;0.72;-99.00;-99.00;0.00;63.93;;0.00;25.87;-99.00
2021/10/06 16:30:00;14.55;0.12;12.32;0.00;-0.63;23.40;-99.00;32.33;0.00;1.48;-99.00;237.97;58.19;58.28;0.09;-99.00;20.78;16.94;-99.00;0.51;0.09;0.00;13.65;-99.00;-99.00;121.48;4.00;-99.00;11.80;0.00;0.00;0.71;-99.00;-99.00;0.00;50.27;;0.00;25.85;-99.00
2021/10/06 16:45:00;14.20;0.12;12.34;0.00;-0.57;23.31;-99.00;12.60;0.00;1.13;-99.00;237.93;58.08;58.20;0.07;-99.00;20.67;15.98;-99.00;0.52;0.07;0.00;13.66;-99.00;-99.00;105.08;4.00;-99.00;11.80;0.00;0.00;0.62;-99.00;-99.00;0.00;26.47;;0.00;25.83;-99.00
2021/10/06 17:00:00;13.00;0.12;12.31;0.00;-0.73;23.30;-99.00;18.67;0.00;1.22;-99.00;237.93;57.89;58.02;0.07;-99.00;20.53;13.89;-99.00;0.51;0.07;0.00;13.65;-99.00;-99.00;100.80;4.00;-99.00;11.80;0.00;0.00;0.69;-99.00;-99.00;0.00;29.13;24.18;0.00;25.80;-99.00
2021/10/06 17:15:00;11.20;0.12;12.33;0.00;-0.73;23.30;-99.00;27.80;0.00;1.52;-99.00;238.00;57.94;58.07;0.09;-99.00;20.34;12.67;-99.00;0.51;0.09;0.00;13.66;-99.00;-99.00;106.24;4.00;-99.00;11.80;0.00;0.00;0.84;-99.00;-99.00;0.00;38.53;;0.00;25.78;-99.00
2021/10/06 17:30:00;11.15;0.12;12.33;0.00;-0.77;23.30;-99.00;20.07;0.00;1.13;-99.00;237.97;57.85;57.96;0.07;-99.00;20.11;12.60;-99.00;0.52;0.07;0.00;13.67;-99.00;-99.00;100.15;4.00;-99.00;11.80;0.00;0.00;0.65;-99.00;-99.00;0.00;29.20;;0.00;25.76;-99.00
2021/10/06 17:45:00;11.00;0.12;12.35;0.00;-0.70;23.30;-99.00;17.73;0.00;0.95;-99.00;237.97;57.70;57.82;0.05;-99.00;19.90;12.60;-99.00;0.52;0.06;0.00;13.69;-99.00;-99.00;99.27;4.00;-99.00;11.83;0.00;0.00;0.56;-99.00;-99.00;0.00;25.60;;0.00;25.71;-99.00
2021/10/06 18:00:00;10.80;0.13;12.36;0.00;80.57;23.27;-99.00;9.80;2.33;0.60;19.46;238.00;57.51;57.64;0.03;-99.00;19.68;12.58;-99.00;0.57;0.03;0.00;13.70;20.32;-99.00;82.21;4.00;-99.00;11.90;0.00;0.00;0.42;-99.00;-99.00;0.00;16.67;23.08;0.00;25.70;-99.00
2021/10/06 18:15:00;10.80;0.14;12.37;0.00;97.13;22.89;-99.00;0.00;11.37;0.11;20.68;237.90;57.29;57.40;0.01;-99.00;19.50;12.31;21.22;0.56;0.01;0.00;13.71;24.51;-99.00;94.25;4.00;-99.00;11.90;0.00;0.00;0.11;-99.00;-99.00;0.00;0.67;;0.00;25.45;19.30
2021/10/06 18:30:00;10.75;0.14;12.36;0.00;160.83;21.58;-99.00;0.00;16.70;0.03;22.03;238.00;57.11;57.21;0.00;-99.00;19.41;12.05;20.52;0.57;0.00;0.00;13.73;24.37;-99.00;101.99;4.00;-99.00;11.90;0.00;0.00;0.03;-99.00;-99.00;0.00;0.00;;0.00;25.15;21.28
2021/10/06 18:45:00;10.80;0.14;12.42;0.00;172.37;21.10;-99.00;0.00;17.30;0.00;22.28;237.90;56.96;57.07;0.00;-99.00;19.42;11.90;20.41;0.60;0.00;0.00;13.74;24.08;-99.00;96.12;4.00;-99.00;11.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.85;21.74
2021/10/06 19:00:00;10.60;0.14;12.46;0.00;166.07;21.19;-99.00;0.00;17.73;0.00;22.24;237.93;56.86;56.95;0.00;-99.00;19.47;11.90;21.00;0.59;0.00;0.00;13.77;23.81;-99.00;57.67;4.00;-99.00;11.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;22.22;0.00;24.54;21.80
2021/10/06 19:15:00;10.60;0.14;12.48;0.00;158.87;21.30;-99.00;0.00;16.23;0.00;22.15;237.90;56.78;56.84;0.00;-99.00;19.52;11.90;21.18;0.58;0.00;0.00;13.79;23.54;-99.00;23.55;4.00;-99.00;12.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.21;21.70
2021/10/06 19:30:00;10.65;0.14;12.50;0.00;153.93;21.31;-99.00;0.00;15.50;0.00;22.00;237.97;56.72;56.77;0.00;-99.00;19.54;11.87;21.17;0.61;0.00;0.00;13.80;23.18;-99.00;8.06;4.00;-99.00;12.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.57;21.55
2021/10/06 19:45:00;10.60;0.14;12.50;0.00;114.97;21.40;-99.00;0.00;15.10;0.00;21.76;237.93;56.67;56.72;0.00;-99.00;19.53;11.80;21.11;0.58;0.00;0.00;13.86;22.60;-99.00;5.47;4.00;-99.00;12.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;22.81;21.33
2021/10/06 20:00:00;10.50;0.14;12.52;0.00;152.77;21.31;-99.00;0.00;15.63;0.00;21.42;237.90;56.64;56.68;0.00;-99.00;19.49;11.80;21.04;0.60;0.00;0.00;13.84;22.10;-99.00;5.25;4.00;-99.00;12.00;0.00;0.00;0.00;-99.00;-99.00;0.00;15.52;21.96;0.00;22.49;21.09
2021/10/06 20:15:00;10.50;0.14;12.53;0.00;150.83;21.19;-99.00;0.00;15.90;0.00;21.13;237.97;56.62;56.64;0.00;-99.00;19.43;11.80;20.87;0.61;0.00;0.00;13.84;21.82;-99.00;5.08;4.00;-99.00;12.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;22.40;20.84
2021/10/06 20:30:00;10.40;0.14;12.54;0.00;162.33;20.96;-99.00;0.00;16.57;0.00;20.97;237.97;56.55;56.62;0.00;-99.00;19.35;11.80;20.66;0.61;0.00;0.00;13.89;21.71;-99.00;5.12;4.00;-99.00;12.08;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;22.37;20.67
2021/10/06 20:45:00;10.50;0.34;12.54;1.55;184.73;20.79;20.92;0.00;325.50;0.00;20.86;237.53;56.38;56.45;0.00;17.85;19.27;11.80;22.94;1.40;0.00;0.00;13.88;21.90;17.56;5.12;4.43;17.55;12.10;15.37;2.81;0.00;23.24;15.67;0.00;0.00;;0.21;22.46;20.65
2021/10/06 21:00:00;10.35;0.56;11.92;3.43;205.10;20.98;21.49;0.00;447.50;0.00;21.72;236.90;56.12;56.15;0.00;5.37;19.17;11.68;28.09;2.38;0.00;0.00;13.18;25.48;9.56;5.07;5.00;8.43;11.51;580.27;7.12;0.00;28.29;6.08;0.00;0.00;23.39;0.50;25.06;21.15
2021/10/06 21:15:00;10.40;0.58;11.65;3.28;224.83;21.21;22.50;0.00;537.13;0.00;23.72;236.97;56.04;56.09;0.00;2.20;19.13;11.30;27.21;2.48;0.00;0.00;12.87;27.12;6.85;4.97;5.00;5.53;11.21;680.30;6.67;0.00;27.52;3.12;0.00;0.00;;0.50;27.68;22.20
2021/10/06 21:30:00;10.35;0.57;11.63;3.06;215.10;22.80;22.97;0.00;508.87;0.00;24.30;236.90;56.05;56.09;0.00;0.90;19.19;10.90;27.71;2.39;0.00;0.00;12.82;27.48;5.43;5.02;4.93;4.14;11.20;650.70;6.14;0.00;27.99;1.88;0.00;0.00;;0.48;28.00;22.63
2021/10/06 21:45:00;10.30;0.15;11.65;0.00;189.30;24.50;-99.00;0.00;20.93;0.00;24.61;237.87;56.44;56.46;0.00;-99.00;19.31;10.70;25.95;0.62;0.00;0.00;12.82;27.32;-99.00;5.01;4.00;-99.00;11.20;7.67;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;28.01;24.05
2021/10/06 22:00:00;10.30;0.14;11.66;0.00;164.23;23.49;-99.00;0.00;16.67;0.00;24.51;237.97;56.47;56.51;0.00;-99.00;19.47;10.82;22.84;0.59;0.00;0.00;12.86;26.97;-99.00;4.99;4.00;-99.00;11.20;2.53;0.00;0.00;-99.00;-99.00;0.00;0.00;24.32;0.00;27.83;23.92
2021/10/06 22:15:00;10.30;0.14;11.71;0.00;122.67;23.40;-99.00;0.00;13.90;0.00;24.27;237.93;56.47;56.53;0.00;-99.00;19.63;11.13;22.65;0.60;0.00;0.00;12.88;26.65;-99.00;4.99;4.00;-99.00;11.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.58;23.42
2021/10/06 22:30:00;10.35;0.13;11.77;0.00;63.77;23.40;-99.00;0.00;9.47;0.00;23.77;237.97;56.47;56.53;0.00;-99.00;19.75;11.35;-99.00;0.58;0.00;0.00;12.92;26.38;-99.00;4.99;4.00;-99.00;11.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.41;-99.00
2021/10/06 22:45:00;10.40;0.13;11.75;0.00;52.50;23.40;-99.00;0.00;7.60;0.00;22.80;237.93;56.47;56.53;0.00;-99.00;19.81;11.40;-99.00;0.55;0.00;0.00;12.97;26.13;-99.00;4.98;4.00;-99.00;11.27;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.24;-99.00
2021/10/06 23:00:00;10.25;0.14;11.80;0.00;57.63;23.32;-99.00;0.00;5.30;0.00;22.36;237.97;56.47;56.53;0.00;-99.00;19.80;11.40;-99.00;0.57;0.00;0.00;12.96;25.96;-99.00;4.98;4.00;-99.00;11.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;23.90;0.00;27.10;-99.00
2021/10/06 23:15:00;10.20;0.13;11.82;0.00;73.80;23.23;-99.00;0.00;8.90;0.00;22.26;237.97;56.47;56.53;0.00;-99.00;19.73;11.40;-99.00;0.57;0.00;0.00;12.98;25.86;-99.00;4.98;4.00;-99.00;11.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.89;-99.00
2021/10/06 23:30:00;10.30;0.13;11.85;0.00;90.30;23.02;-99.00;0.00;9.60;0.00;22.66;237.90;56.47;56.53;0.00;-99.00;19.67;11.40;-99.00;0.58;0.00;0.00;12.99;25.67;-99.00;4.95;4.00;-99.00;11.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.48;-99.00
2021/10/06 23:45:00;10.30;0.14;11.84;0.00;100.13;22.66;-99.00;0.00;11.23;0.00;22.97;237.97;56.47;56.53;0.00;-99.00;19.63;11.45;21.28;0.57;0.00;0.00;13.01;25.33;-99.00;4.94;4.00;-99.00;11.36;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.78;21.69
2021/10/07 00:00:00;10.35;0.14;11.89;0.00;110.97;22.34;-99.00;0.00;12.43;0.00;22.97;237.93;56.47;56.53;0.00;-99.00;19.61;11.50;21.13;0.56;0.00;0.00;13.03;24.72;-99.00;4.91;4.00;-99.00;11.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;23.00;0.00;25.05;21.94
2021/10/07 00:15:00;10.30;0.13;11.91;0.00;109.03;22.21;-99.00;0.00;12.33;0.00;22.68;237.87;56.47;56.53;0.00;-99.00;19.61;11.50;21.17;0.57;0.00;0.00;13.04;24.19;-99.00;4.89;4.00;-99.00;11.40;0.00;0.00;0.00;-99.00;-99.00;0.00;16.47;;0.00;24.69;21.85
2021/10/07 00:30:00;10.30;0.14;11.94;0.00;120.63;22.13;-99.00;0.00;12.13;0.00;22.42;237.90;56.47;56.52;0.00;-99.00;19.58;11.44;21.28;0.59;0.00;0.00;13.09;23.80;-99.00;4.87;4.00;-99.00;11.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.47;21.72
2021/10/07 00:45:00;10.30;0.14;11.95;0.00;125.43;22.00;-99.00;0.00;13.70;0.00;22.23;238.00;56.47;56.52;0.00;-99.00;19.55;11.40;21.29;0.60;0.00;0.00;13.10;23.58;-99.00;4.88;4.00;-99.00;11.43;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.32;21.62
2021/10/07 01:00:00;10.40;0.14;11.95;0.00;128.76;21.88;-99.00;0.00;10.92;0.00;22.02;237.92;56.48;56.50;0.00;-99.00;19.51;11.40;21.18;0.61;0.00;0.00;13.12;23.33;-99.00;4.87;4.00;-99.00;11.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;22.47;0.00;24.07;21.47
2021/10/07 01:15:00;10.50;0.14;12.00;0.00;140.37;21.71;-99.00;0.00;14.83;0.00;21.96;237.90;56.47;56.50;0.00;-99.00;19.47;11.40;21.10;0.59;0.00;0.00;13.13;23.14;-99.00;4.85;4.00;-99.00;11.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.73;21.47
2021/10/07 01:30:00;10.45;0.14;12.00;0.00;151.57;21.60;-99.00;0.00;16.13;0.00;21.79;237.93;56.47;56.50;0.00;-99.00;19.42;11.45;21.02;0.60;0.00;0.00;13.16;22.82;-99.00;4.93;4.00;-99.00;11.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.41;21.39
2021/10/07 01:45:00;10.50;0.14;12.03;0.00;167.70;21.43;-99.00;0.00;16.97;0.00;21.62;237.87;56.47;56.49;0.00;-99.00;19.37;11.50;20.95;0.59;0.00;0.00;13.17;22.56;-99.00;4.87;4.00;-99.00;11.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.14;21.26
2021/10/07 02:00:00;10.45;0.14;12.06;0.00;172.37;21.30;-99.00;0.00;18.40;0.00;21.47;237.93;56.47;56.49;0.00;-99.00;19.31;11.50;20.88;0.60;0.00;0.00;13.22;22.32;-99.00;4.87;4.00;-99.00;11.51;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;21.96;0.00;22.95;21.13
2021/10/07 02:15:00;10.40;0.14;12.03;0.00;189.33;21.13;-99.00;0.00;19.90;0.00;21.32;237.93;56.47;56.48;0.00;-99.00;19.24;11.50;20.78;0.60;0.00;0.00;13.27;22.13;-99.00;4.86;4.00;-99.00;11.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;22.77;21.01
2021/10/07 02:30:00;10.40;0.14;12.07;0.00;193.03;21.01;-99.00;0.00;23.10;0.00;21.18;237.90;56.47;56.47;0.00;-99.00;19.17;11.50;20.71;0.60;0.00;0.00;13.29;21.94;-99.00;4.93;4.00;-99.00;11.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;22.56;20.88
2021/10/07 02:45:00;10.40;0.14;12.10;0.00;210.43;20.84;-99.00;0.00;20.80;0.00;21.01;238.00;56.44;56.47;0.00;-99.00;19.10;11.50;20.58;0.62;0.00;0.00;13.29;21.77;-99.00;4.95;4.00;-99.00;11.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;22.42;20.75
2021/10/07 03:00:00;10.40;0.39;12.10;1.94;232.97;20.71;20.94;0.00;382.80;0.00;20.89;237.40;56.20;56.22;0.00;15.92;19.04;11.50;23.83;1.68;0.00;0.00;13.28;22.02;15.43;4.91;4.57;16.11;11.59;63.07;3.79;0.00;24.33;13.76;0.00;0.00;22.23;0.27;22.46;20.66
2021/10/07 03:15:00;10.40;0.57;11.39;3.34;240.40;20.78;21.84;0.00;485.77;0.00;22.43;237.07;55.90;55.91;0.00;3.96;18.97;11.34;27.57;2.41;0.00;0.00;12.64;26.22;8.26;4.77;5.00;7.05;10.96;637.90;6.94;0.00;27.85;4.73;0.00;0.00;;0.50;24.93;21.43
2021/10/07 03:30:00;10.40;0.58;11.28;3.21;260.50;21.03;22.69;0.00;527.20;0.00;23.93;236.97;55.84;55.85;0.00;1.36;18.96;10.70;27.43;2.47;0.00;0.00;12.34;27.21;5.99;4.71;5.00;4.65;10.80;673.27;6.49;0.00;27.69;2.32;0.00;0.00;;0.50;27.57;22.37
2021/10/07 03:45:00;10.30;0.60;11.26;3.10;239.83;22.26;23.14;0.00;512.93;0.00;24.58;237.03;55.78;55.81;0.00;0.24;19.05;10.04;27.81;2.52;0.00;0.00;12.32;27.70;4.77;4.70;5.00;3.37;10.80;663.53;6.21;0.00;28.13;1.18;0.00;0.00;;0.50;28.11;22.82
2021/10/07 04:00:00;10.30;0.36;11.27;1.41;209.90;25.15;23.62;0.00;264.97;0.00;24.94;237.47;55.98;56.00;0.00;0.23;19.19;9.67;28.19;1.52;0.00;0.00;12.38;28.08;4.13;4.72;4.47;3.20;10.80;336.83;2.78;0.00;28.08;1.06;0.00;0.00;25.32;0.23;28.59;23.61
2021/10/07 04:15:00;10.30;0.14;11.29;0.00;191.70;24.43;-99.00;0.00;18.30;0.00;25.04;238.00;56.27;56.30;0.00;-99.00;19.34;9.67;23.36;0.62;0.00;0.00;12.36;27.68;-99.00;4.83;4.00;-99.00;10.80;4.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;28.39;24.51
2021/10/07 04:30:00;10.20;0.14;11.31;0.00;152.67;24.00;-99.00;0.00;16.03;0.00;24.80;237.93;56.30;56.34;0.00;-99.00;19.52;10.07;23.03;0.59;0.00;0.00;12.44;27.14;-99.00;4.88;4.00;-99.00;10.80;0.67;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.96;24.18
2021/10/07 04:45:00;10.10;0.13;11.35;0.00;102.00;23.92;-99.00;0.00;12.47;0.00;24.43;237.93;56.30;56.36;0.00;-99.00;19.66;10.60;22.85;0.61;0.00;0.00;12.45;26.80;-99.00;4.93;4.00;-99.00;10.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.73;23.52
2021/10/07 05:00:00;10.15;0.14;11.36;0.00;67.40;23.88;-99.00;0.00;8.83;0.00;23.71;237.93;56.31;56.37;0.00;-99.00;19.77;10.96;-99.00;0.58;0.00;0.00;12.49;26.48;-99.00;4.96;4.00;-99.00;10.86;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;24.54;0.00;27.51;-99.00
2021/10/07 05:15:00;10.20;0.13;11.41;0.00;62.80;23.79;-99.00;0.00;8.63;0.00;22.91;238.00;56.35;56.38;0.00;-99.00;19.82;11.16;-99.00;0.57;0.00;0.00;12.50;26.28;-99.00;4.96;4.00;-99.00;10.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.35;-99.00
2021/10/07 05:30:00;10.20;0.14;11.45;0.00;66.73;23.63;-99.00;0.00;7.60;0.00;22.66;237.90;56.36;56.38;0.00;-99.00;19.81;11.27;-99.00;0.56;0.00;0.00;12.53;26.13;-99.00;4.94;4.00;-99.00;10.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.12;-99.00
2021/10/07 05:45:00;10.20;0.14;11.46;0.00;81.53;23.43;-99.00;0.00;9.57;0.00;22.62;237.90;56.34;56.37;0.00;-99.00;19.78;11.30;-99.00;0.58;0.00;0.00;12.56;25.92;-99.00;4.94;4.00;-99.00;10.91;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.85;-99.00
2021/10/07 06:00:00;10.05;0.14;11.48;0.00;94.20;23.12;-99.00;0.00;10.07;0.00;22.92;237.93;56.31;56.37;0.00;-99.00;19.74;11.30;21.46;0.58;0.00;0.00;12.56;25.66;-99.00;4.90;4.00;-99.00;11.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;23.54;0.00;26.37;21.71
2021/10/07 06:15:00;9.80;0.14;11.51;0.00;94.37;22.78;-99.00;0.00;10.47;0.00;23.02;237.93;56.30;56.37;0.00;-99.00;19.70;11.30;21.25;0.58;0.00;0.00;12.59;25.25;-99.00;6.83;4.00;-99.00;11.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.79;21.82
2021/10/07 06:30:00;9.80;0.14;11.53;0.00;103.00;22.52;-99.00;0.00;11.10;0.00;22.86;237.97;56.30;56.36;0.00;-99.00;19.67;11.27;21.13;0.60;0.00;0.00;12.62;24.80;-99.00;7.21;4.00;-99.00;11.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.36;21.83
2021/10/07 06:45:00;9.60;0.14;11.55;0.00;109.33;22.36;-99.00;0.00;11.97;0.00;22.71;237.97;56.30;56.34;0.00;-99.00;19.62;11.06;21.15;0.61;0.00;0.00;12.62;24.39;-99.00;7.70;4.00;-99.00;11.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.08;21.80
2021/10/07 07:00:00;9.65;0.14;11.58;0.00;114.77;22.20;-99.00;0.00;12.10;0.00;22.53;237.97;56.30;56.34;0.00;-99.00;19.58;11.00;21.22;0.59;0.00;0.00;12.66;24.12;-99.00;18.54;4.00;-99.00;11.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;22.87;0.00;24.91;21.74
2021/10/07 07:15:00;9.70;0.14;11.60;0.00;127.30;22.09;-99.00;0.00;13.90;0.00;22.49;237.97;56.30;56.38;0.00;-99.00;19.53;11.00;21.23;0.59;0.00;0.00;12.69;23.91;-99.00;74.31;4.00;-99.00;11.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.68;21.75
2021/10/07 07:30:00;9.60;0.14;11.62;0.00;139.43;21.93;-99.00;0.00;14.77;0.00;22.37;237.97;56.30;56.38;0.00;-99.00;19.48;11.00;21.20;0.57;0.00;0.00;12.71;23.65;-99.00;97.56;4.00;-99.00;11.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.37;21.76
2021/10/07 07:45:00;9.70;0.14;11.65;0.00;142.77;21.83;-99.00;0.00;15.53;0.09;22.20;237.97;56.30;56.38;0.00;-99.00;19.44;11.07;21.19;0.59;0.00;0.00;12.71;23.35;-99.00;97.11;4.00;-99.00;11.10;0.00;0.00;0.07;-99.00;-99.00;0.00;18.07;;0.00;23.91;21.72
2021/10/07 08:00:00;9.80;0.14;11.66;0.00;157.53;21.73;-99.00;11.47;16.87;0.89;21.97;237.87;56.34;56.43;0.05;-99.00;19.40;11.23;21.18;0.61;0.05;0.00;12.74;22.96;-99.00;94.89;4.00;-99.00;11.12;0.00;0.00;0.55;-99.00;-99.00;0.00;25.13;22.36;0.00;23.50;21.58
2021/10/07 08:15:00;10.10;0.14;11.68;0.00;168.93;21.62;-99.00;7.86;17.63;0.76;21.73;237.93;56.35;56.44;0.04;20.03;19.36;11.43;21.11;0.62;0.04;0.00;12.74;22.59;-99.00;90.78;4.00;14.09;11.20;21.43;0.00;0.43;-99.00;-99.00;0.00;18.97;;0.00;23.16;21.39
2021/10/07 08:30:00;10.25;0.14;11.72;0.00;183.87;21.44;-99.00;3.67;18.70;0.38;21.41;238.00;56.30;56.41;0.02;-99.00;19.30;11.59;20.98;0.61;0.02;0.00;12.79;22.25;-99.00;92.18;4.00;-99.00;11.20;3.73;0.00;0.24;-99.00;-99.00;0.00;14.13;;0.00;22.97;21.12
2021/10/07 08:45:00;10.30;0.14;11.74;0.00;198.27;21.22;-99.00;21.03;20.10;1.08;21.28;237.93;56.38;56.45;0.06;-99.00;19.25;11.64;20.80;0.60;0.06;0.00;12.82;22.14;-99.00;103.08;4.00;-99.00;11.20;0.00;0.00;0.59;-99.00;-99.00;0.00;30.34;;0.00;22.85;20.98
