;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2022/08/09 04:45:00;15.20;0.12;12.15;0.00;-0.53;29.69;-99.00;0.00;0.00;0.00;-99.00;237.93;56.31;56.38;0.00;-99.00;21.61;16.18;-99.00;0.51;0.00;0.00;16.17;-99.00;-99.00;5.26;4.00;-99.00;11.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;30.94;-99.00
2022/08/09 05:00:00;14.90;0.12;12.15;0.00;-0.80;29.60;-99.00;0.00;0.00;0.00;-99.00;237.97;56.30;56.38;0.00;-99.00;21.50;16.05;-99.00;0.51;0.00;0.00;16.17;-99.00;-99.00;5.35;4.00;-99.00;11.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;30.50;0.00;30.93;-99.00
2022/08/09 05:15:00;14.80;0.12;12.18;0.00;-0.93;29.60;-99.00;0.00;0.00;0.00;-99.00;237.90;56.30;56.38;0.00;-99.00;21.40;15.79;-99.00;0.52;0.00;0.00;16.19;-99.00;-99.00;6.01;4.00;-99.00;11.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;30.90;-99.00
2022/08/09 05:30:00;14.70;0.12;12.19;0.00;-0.73;29.60;-99.00;0.00;0.00;0.00;-99.00;237.97;56.30;56.37;0.00;-99.00;21.29;15.54;-99.00;0.51;0.00;0.00;16.19;-99.00;-99.00;15.73;4.00;-99.00;11.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;30.90;-99.00
2022/08/09 05:45:00;14.70;0.12;12.21;0.00;-0.90;29.54;-99.00;0.00;0.00;0.00;-99.00;237.97;56.30;56.39;0.00;-99.00;21.17;15.50;-99.00;0.52;0.00;0.00;16.20;-99.00;-99.00;64.58;4.00;-99.00;11.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;30.90;-99.00
2022/08/09 06:00:00;14.50;0.12;12.23;0.00;-0.90;29.50;-99.00;0.00;0.00;0.01;-99.00;237.97;56.30;56.40;0.00;-99.00;21.07;15.38;-99.00;0.52;0.00;0.00;16.20;-99.00;-99.00;97.32;4.00;-99.00;11.50;0.00;0.00;0.02;-99.00;-99.00;0.00;21.31;30.36;0.00;30.90;-99.00
2022/08/09 06:15:00;14.50;0.12;12.24;0.00;-0.70;29.50;-99.00;0.00;0.00;0.06;-99.00;237.93;56.30;56.39;0.00;-99.00;20.96;15.28;-99.00;0.50;0.00;0.00;16.22;-99.00;-99.00;107.31;4.00;-99.00;11.50;0.00;0.00;0.02;-99.00;-99.00;0.00;0.00;;0.00;30.86;-99.00
2022/08/09 06:30:00;14.55;0.12;12.26;0.00;-0.87;29.46;-99.00;5.13;0.00;0.09;-99.00;237.97;56.30;56.39;0.00;-99.00;20.86;15.20;-99.00;0.52;0.01;0.00;16.23;-99.00;-99.00;98.53;4.00;-99.00;11.50;0.00;0.00;0.08;-99.00;-99.00;0.00;5.07;;0.00;30.82;-99.00
2022/08/09 06:45:00;14.70;0.12;12.28;0.00;-0.53;29.40;-99.00;15.72;0.00;0.28;-99.00;237.97;56.30;56.40;0.02;-99.00;20.75;15.20;-99.00;0.52;0.02;0.00;16.22;-99.00;-99.00;79.37;4.00;-99.00;11.55;0.00;0.00;0.23;-99.00;-99.00;0.00;14.67;;0.00;30.80;-99.00
2022/08/09 07:00:00;14.75;0.12;12.29;0.00;-0.63;29.40;-99.00;21.03;0.00;0.45;-99.00;237.90;56.30;56.41;0.03;-99.00;20.65;15.32;-99.00;0.51;0.03;0.00;16.24;-99.00;-99.00;72.99;4.00;-99.00;11.60;0.00;0.00;0.36;-99.00;-99.00;0.00;19.52;30.24;0.00;30.74;-99.00
2022/08/09 07:15:00;15.40;0.12;12.30;0.00;-0.53;29.40;-99.00;24.40;0.00;0.59;-99.00;237.97;56.30;56.41;0.03;-99.00;20.58;15.65;-99.00;0.53;0.03;0.00;16.24;-99.00;-99.00;89.65;4.00;-99.00;11.60;0.00;0.00;0.38;-99.00;-99.00;0.00;23.79;;0.00;30.71;-99.00
2022/08/09 07:30:00;16.55;0.12;12.33;0.00;-0.80;29.30;-99.00;29.13;0.00;0.65;-99.00;237.97;56.30;56.41;0.04;-99.00;20.53;16.09;-99.00;0.51;0.04;0.00;16.24;-99.00;-99.00;81.40;4.00;-99.00;11.60;0.00;0.00;0.46;-99.00;-99.00;0.00;27.73;;0.00;30.70;-99.00
2022/08/09 07:45:00;17.80;0.12;12.35;0.00;-0.53;29.30;-99.00;32.47;0.00;0.77;-99.00;237.93;56.30;56.41;0.04;-99.00;20.50;16.54;-99.00;0.52;0.04;0.00;16.26;-99.00;-99.00;87.29;4.00;-99.00;11.62;0.00;0.00;0.49;-99.00;-99.00;0.00;30.67;;0.00;30.70;-99.00
2022/08/09 08:00:00;18.70;0.12;12.38;0.00;-0.83;29.30;-99.00;36.20;0.00;0.85;-99.00;237.90;56.30;56.42;0.05;-99.00;20.50;16.95;-99.00;0.52;0.05;0.00;16.27;-99.00;-99.00;90.57;4.00;-99.00;11.70;0.00;0.00;0.54;-99.00;-99.00;0.00;34.27;30.10;0.00;30.69;-99.00
2022/08/09 08:15:00;19.60;0.12;12.43;0.00;-0.50;29.26;-99.00;39.33;0.00;0.96;-99.00;238.00;56.30;56.43;0.05;-99.00;20.50;17.40;-99.00;0.51;0.05;0.00;16.29;-99.00;-99.00;95.83;4.00;-99.00;11.70;0.00;0.00;0.56;-99.00;-99.00;0.00;36.80;;0.00;30.65;-99.00
2022/08/09 08:30:00;19.95;0.12;12.45;0.00;-0.60;29.20;-99.00;42.73;0.00;1.04;-99.00;237.90;56.30;56.44;0.06;-99.00;20.53;17.81;-99.00;0.51;0.06;0.00;16.30;-99.00;-99.00;100.85;4.00;-99.00;11.70;0.00;0.00;0.60;-99.00;-99.00;0.00;39.47;;0.00;30.61;-99.00
2022/08/09 08:45:00;19.90;0.12;12.48;0.00;-0.67;29.20;-99.00;46.21;0.00;1.14;-99.00;237.97;56.30;56.44;0.06;-99.00;20.58;18.34;-99.00;0.50;0.06;0.00;16.30;-99.00;-99.00;100.93;4.00;-99.00;11.76;0.00;0.00;0.64;-99.00;-99.00;0.00;42.00;;0.00;30.57;-99.00
2022/08/09 09:00:00;20.45;0.12;12.50;0.00;-0.67;29.20;-99.00;49.31;0.00;1.27;-99.00;237.93;56.31;56.45;0.07;-99.00;20.65;18.94;-99.00;0.51;0.07;0.00;16.32;-99.00;-99.00;104.31;4.00;-99.00;11.80;0.00;0.00;0.68;-99.00;-99.00;0.00;64.07;29.99;0.00;30.53;-99.00
2022/08/09 09:15:00;21.30;0.12;12.53;0.00;-0.67;29.20;-99.00;52.93;0.00;1.36;-99.00;238.00;56.37;56.47;0.08;-99.00;20.74;19.39;-99.00;0.50;0.08;0.00;16.33;-99.00;-99.00;106.43;4.00;-99.00;11.80;0.00;0.00;0.72;-99.00;-99.00;0.00;47.27;;0.00;30.50;-99.00
2022/08/09 09:30:00;21.90;0.12;12.57;0.00;-0.63;29.11;-99.00;57.40;0.00;1.52;-99.00;238.00;56.38;56.47;0.09;-99.00;20.84;19.84;-99.00;0.52;0.09;0.00;16.33;-99.00;-99.00;110.55;4.00;-99.00;11.86;0.00;0.00;0.77;-99.00;-99.00;0.00;49.93;;0.00;30.50;-99.00
2022/08/09 09:45:00;22.60;0.12;12.60;0.00;-0.43;29.10;-99.00;170.97;0.00;1.67;-99.00;237.93;56.38;56.50;0.09;-99.00;20.96;20.57;-99.00;0.52;0.10;0.00;16.35;-99.00;-99.00;118.14;4.00;-99.00;11.90;0.00;0.00;0.81;-99.00;-99.00;0.00;101.93;;0.00;30.50;-99.00
2022/08/09 10:00:00;23.25;0.12;12.63;0.00;-0.77;29.10;-99.00;690.93;0.00;1.95;-99.00;238.00;56.38;56.53;0.11;-99.00;21.11;21.39;-99.00;0.52;0.11;0.00;16.35;-99.00;-99.00;124.39;4.00;-99.00;11.90;0.00;0.00;0.87;-99.00;-99.00;0.00;558.28;29.91;0.00;30.50;-99.00
2022/08/09 10:15:00;23.90;0.12;12.65;0.00;-0.87;29.10;-99.00;731.67;0.00;13.49;-99.00;237.87;56.97;57.17;0.77;24.21;21.33;22.34;-99.00;0.52;0.77;0.00;16.39;-99.00;-99.00;113.40;4.00;23.19;11.97;24.30;0.00;7.10;-99.00;-99.00;0.00;590.27;;0.00;30.43;-99.00
2022/08/09 10:30:00;24.75;0.12;12.70;0.00;-0.40;29.10;-99.00;767.47;0.00;18.00;-99.00;237.90;57.37;57.61;1.04;-99.00;21.66;26.68;-99.00;0.51;1.04;0.00;16.42;-99.00;-99.00;110.40;4.00;-99.00;12.00;4.00;0.00;9.39;-99.00;-99.00;0.00;619.00;;0.00;30.30;-99.00
2022/08/09 10:45:00;25.60;0.12;12.75;0.00;-1.00;29.10;-99.00;804.73;0.00;18.00;-99.00;237.90;57.41;57.67;1.04;-99.00;22.09;30.92;-99.00;0.50;1.04;0.00;16.47;-99.00;-99.00;115.24;4.00;-99.00;12.02;0.13;0.00;9.01;-99.00;-99.00;0.00;649.13;;0.00;30.30;-99.00
2022/08/09 11:00:00;26.15;0.12;12.84;0.00;-0.70;29.10;-99.00;835.93;0.00;18.00;-99.00;237.93;57.50;57.71;1.04;-99.00;22.60;33.23;-99.00;0.51;1.04;0.00;16.50;-99.00;-99.00;116.61;4.00;-99.00;12.10;0.00;0.00;8.91;-99.00;-99.00;0.00;675.45;29.87;0.00;30.30;-99.00
2022/08/09 11:15:00;26.50;0.12;12.90;0.00;-0.90;29.10;-99.00;865.17;0.00;18.00;-99.00;237.93;57.53;57.77;1.04;-99.00;23.16;33.56;-99.00;0.51;1.04;0.00;16.54;-99.00;-99.00;116.49;4.00;-99.00;12.15;0.00;0.00;8.93;-99.00;-99.00;0.00;701.52;;0.00;30.30;-99.00
2022/08/09 11:30:00;27.90;0.13;12.98;0.00;6.60;29.10;-99.00;897.59;0.00;18.00;-99.00;237.93;57.59;57.83;1.04;-99.00;23.72;34.56;-99.00;0.55;1.04;0.00;16.84;-99.00;-99.00;117.65;4.00;-99.00;12.23;0.00;0.00;8.85;-99.00;-99.00;0.00;729.60;;0.00;30.30;-99.00
2022/08/09 11:45:00;27.60;0.14;13.13;0.00;264.87;29.10;-99.00;921.33;0.00;17.82;19.50;237.97;57.67;57.91;1.03;-99.00;24.18;33.86;-99.00;0.61;1.03;0.00;18.12;13.03;-99.00;121.20;4.00;-99.00;12.44;0.00;0.00;8.52;-99.00;-99.00;0.00;752.47;;0.00;30.28;-99.00
2022/08/09 12:00:00;28.65;0.51;14.67;2.73;427.07;29.07;28.69;942.90;497.70;17.56;15.65;237.30;57.44;57.67;1.01;-99.00;24.24;34.61;31.56;2.14;1.01;0.00;18.33;13.16;18.78;122.00;4.67;-99.00;14.12;0.00;4.27;8.30;31.95;16.27;0.00;769.33;32.28;0.39;30.67;28.58
2022/08/09 12:15:00;29.80;0.68;15.69;3.96;312.63;29.62;29.88;955.26;699.10;18.00;16.30;237.10;57.24;57.49;1.03;-99.00;23.99;34.47;34.31;2.84;1.03;0.00;16.63;14.32;14.16;121.25;5.00;-99.00;14.98;0.00;6.80;8.53;34.52;10.56;0.00;789.26;;0.60;34.03;29.62
2022/08/09 12:30:00;29.90;0.72;14.30;3.77;165.93;32.56;32.93;967.66;584.30;18.00;16.19;236.97;57.25;57.49;1.03;-99.00;23.83;33.21;37.61;3.03;1.03;0.00;15.60;13.57;12.88;119.71;5.00;-99.00;13.59;0.00;6.03;8.64;37.91;9.39;0.00;806.07;;0.60;36.24;32.63
2022/08/09 12:45:00;30.40;0.74;13.00;3.65;172.93;34.25;34.66;970.00;565.53;18.00;15.87;236.93;57.31;57.51;1.04;-99.00;23.84;31.99;39.42;3.11;1.04;0.00;14.72;12.69;11.82;120.72;5.00;-99.00;12.30;0.00;5.63;8.57;39.64;8.56;0.00;815.07;;0.63;38.70;34.45
2022/08/09 13:00:00;29.95;0.77;11.98;3.57;248.37;36.77;37.29;961.53;541.87;18.00;15.08;237.17;57.33;57.52;1.04;-99.00;23.90;31.89;42.00;3.23;1.04;0.00;14.17;11.49;11.20;120.65;5.00;-99.00;11.28;0.00;5.21;8.58;42.28;8.11;0.00;815.60;39.26;0.70;40.76;37.04
2022/08/09 13:15:00;30.70;0.49;11.36;1.75;250.97;38.48;38.35;950.60;292.50;14.76;14.04;237.47;57.52;57.72;0.85;36.43;23.89;32.32;43.16;2.07;0.85;0.00;13.96;10.48;10.76;121.78;4.50;37.42;10.59;429.66;2.47;7.02;43.12;8.43;0.00;814.27;;0.35;42.16;38.42
2022/08/09 13:30:00;30.80;0.15;11.18;0.00;232.17;39.00;-99.00;947.47;4.00;6.49;13.71;237.93;57.75;57.94;0.38;39.41;23.89;33.56;-99.00;0.65;0.38;0.00;14.58;10.38;-99.00;125.42;4.00;38.83;10.43;261.73;0.00;2.99;-99.00;-99.00;0.00;820.20;;0.00;41.05;-99.00
2022/08/09 13:45:00;30.60;0.14;11.64;0.00;216.90;39.00;-99.00;941.87;0.80;3.76;13.90;237.97;57.75;57.94;0.22;-99.00;23.92;34.91;-99.00;0.58;0.22;0.00;14.96;10.76;-99.00;125.68;4.00;-99.00;10.90;4.00;0.00;1.73;-99.00;-99.00;0.00;825.27;;0.00;40.66;-99.00
2022/08/09 14:00:00;31.35;0.14;12.93;0.00;253.20;39.00;-99.00;921.93;123.17;2.87;14.29;238.00;57.75;57.94;0.17;-99.00;23.96;35.44;34.82;0.63;0.17;0.00;15.29;11.39;-99.00;126.95;4.00;-99.00;12.33;0.69;0.00;1.31;-99.00;-99.00;0.00;816.97;40.48;0.00;40.60;32.21
2022/08/09 14:15:00;31.90;0.78;14.41;3.38;286.33;38.93;39.84;903.53;516.90;14.53;14.79;237.03;57.69;57.93;0.84;37.13;24.05;35.03;43.52;3.32;0.84;0.00;15.44;12.65;14.62;121.78;4.93;36.14;13.76;381.07;4.93;6.93;43.87;11.53;0.00;811.33;;0.63;41.23;39.66
2022/08/09 14:30:00;31.15;0.82;13.83;3.67;325.73;39.25;40.32;888.07;562.87;15.87;15.32;237.00;57.70;57.94;0.92;19.68;24.20;36.00;45.06;3.46;0.92;0.00;14.94;12.70;12.69;119.22;5.00;39.54;13.14;95.10;5.03;7.71;45.30;9.42;0.00;807.73;;0.70;43.86;40.12
2022/08/09 14:45:00;31.20;0.84;13.04;3.62;394.30;41.28;42.07;854.87;503.17;16.30;14.58;237.00;57.69;57.94;0.94;-99.00;24.31;38.18;47.05;3.56;0.94;0.00;14.57;11.74;12.42;117.97;4.93;-99.00;12.38;3.33;4.77;8.01;47.03;9.23;0.00;789.73;;0.78;45.88;41.75
2022/08/09 15:00:00;31.75;0.88;12.61;3.58;437.97;43.26;44.23;819.60;468.77;16.92;14.06;237.07;57.67;57.94;0.98;10.37;24.32;38.61;49.51;3.72;0.98;0.00;14.09;11.25;12.13;118.15;4.90;37.63;11.96;32.76;4.49;8.30;49.22;9.05;0.00;768.87;46.23;0.80;48.22;43.98
2022/08/09 15:15:00;31.80;0.92;12.35;3.51;443.70;44.98;45.89;784.53;467.87;17.66;13.77;237.17;57.67;57.94;1.02;46.64;24.30;39.25;51.20;3.91;1.02;0.00;13.62;10.94;11.69;116.42;5.00;43.77;11.66;485.40;4.29;8.79;50.91;8.73;0.00;753.33;;0.80;48.81;45.80
2022/08/09 15:30:00;31.20;0.95;12.04;3.49;424.33;45.88;47.02;738.80;490.80;17.92;13.59;237.10;57.68;57.92;1.04;47.66;24.37;40.73;52.31;4.00;1.04;0.00;13.35;10.67;11.46;114.88;5.00;45.60;11.35;484.50;4.18;9.03;52.01;8.55;0.00;726.87;;0.80;49.64;47.26
2022/08/09 15:45:00;31.60;0.96;11.84;3.50;475.40;46.94;47.87;700.27;486.83;18.00;13.25;236.93;57.65;57.87;1.04;48.75;24.45;42.02;53.20;4.05;1.04;0.00;13.16;10.40;11.39;113.37;5.00;46.99;11.14;484.60;4.10;9.19;52.87;8.56;0.00;705.07;;0.85;50.42;48.17
2022/08/09 16:00:00;32.00;0.97;11.80;3.49;504.70;47.98;48.86;681.31;483.90;18.00;13.10;236.97;57.53;57.75;1.04;49.56;24.47;43.18;54.25;4.11;1.04;0.00;12.93;10.32;11.30;113.07;5.00;47.07;11.10;484.00;4.00;9.19;53.86;8.53;0.00;712.83;48.90;0.90;51.21;49.26
2022/08/09 16:15:00;32.10;0.99;11.77;3.45;507.67;48.62;49.56;331.52;483.90;10.19;13.04;237.00;56.84;56.99;0.58;49.74;24.49;43.14;55.01;4.18;0.58;0.00;12.81;10.29;11.19;106.31;5.00;44.01;11.04;482.73;3.91;5.38;54.57;8.49;0.00;367.73;;0.90;51.41;50.04
2022/08/09 16:30:00;31.85;0.98;11.68;3.44;526.43;48.27;49.30;499.33;487.77;15.34;12.92;237.00;56.56;56.74;0.87;48.54;24.45;40.22;54.72;4.11;0.87;0.00;12.68;10.18;11.08;111.69;5.00;41.57;10.99;479.37;3.95;7.73;54.30;8.37;0.00;547.00;;0.90;50.11;49.68
2022/08/09 16:45:00;32.10;0.97;11.56;3.43;495.83;47.56;48.66;554.53;486.47;17.94;12.88;237.03;56.64;56.85;1.02;48.07;24.31;39.77;54.01;4.10;1.02;0.00;12.59;10.13;10.90;111.13;4.93;42.29;10.84;479.57;4.00;9.20;53.67;8.20;0.00;609.87;;0.90;49.89;48.97
2022/08/09 17:00:00;30.80;0.96;11.34;3.41;436.77;47.04;48.14;487.60;490.23;17.34;12.87;237.00;56.64;56.84;0.99;47.37;24.15;39.23;53.45;4.04;0.98;0.00;12.46;9.93;10.62;104.88;4.97;40.36;10.59;478.90;4.02;9.39;53.15;7.94;0.00;558.00;46.85;0.86;49.48;48.43
2022/08/09 17:15:00;31.90;0.94;11.02;3.39;368.07;46.23;47.39;442.27;487.03;16.01;12.84;236.97;56.58;56.77;0.91;46.53;24.03;38.36;52.68;3.98;0.91;0.00;12.34;9.76;10.26;105.74;4.90;39.78;10.23;479.50;4.04;8.61;52.38;7.58;0.00;538.47;;0.80;48.72;47.62
2022/08/09 17:30:00;31.65;0.93;10.63;3.39;295.13;45.60;46.80;374.33;482.57;13.73;12.69;237.00;56.48;56.65;0.78;46.25;23.97;39.04;52.08;3.95;0.78;0.00;12.22;9.48;9.97;105.30;4.97;41.39;9.85;480.83;4.07;7.36;51.80;7.27;0.00;486.40;;0.80;48.54;47.04
2022/08/09 17:45:00;30.80;0.93;10.30;3.36;274.87;45.40;46.68;305.45;473.67;11.14;12.58;236.93;56.34;56.51;0.63;46.20;23.95;39.94;52.02;3.94;0.63;0.00;12.10;9.27;9.69;105.89;4.97;40.33;9.54;479.03;4.06;5.95;51.69;7.00;0.00;425.60;;0.80;48.46;46.87
2022/08/09 18:00:00;31.00;0.75;9.97;2.55;276.90;45.10;46.25;246.80;381.83;8.26;12.46;237.20;56.35;56.48;0.47;45.59;23.96;39.29;51.54;3.15;0.47;0.00;11.95;8.97;9.54;102.90;4.77;38.90;9.24;477.83;3.11;4.54;51.01;7.10;0.00;378.47;44.17;0.61;47.75;46.43
2022/08/09 18:15:00;31.30;0.16;9.85;0.00;262.33;44.12;-99.00;191.20;4.53;6.44;12.25;238.00;56.76;56.89;0.37;44.50;23.93;38.61;-99.00;0.70;0.37;0.00;12.40;8.93;-99.00;107.25;4.00;40.35;9.13;474.93;0.00;3.44;-99.00;-99.00;0.00;336.00;;0.00;45.65;-99.00
2022/08/09 18:30:00;31.30;0.16;10.44;0.00;241.07;42.86;-99.00;137.07;1.87;4.55;12.50;237.87;56.81;56.91;0.26;43.11;23.91;39.52;-99.00;0.68;0.26;0.00;13.15;9.40;-99.00;106.72;4.00;39.66;9.67;473.63;0.00;2.45;-99.00;-99.00;0.00;285.13;;0.00;44.07;-99.00
2022/08/09 18:45:00;31.10;0.16;11.66;0.00;224.80;41.44;-99.00;76.48;0.00;3.19;13.07;237.93;56.75;56.87;0.18;41.75;23.95;39.75;-99.00;0.69;0.18;0.00;13.71;10.27;-99.00;107.25;4.00;38.38;10.98;471.57;0.00;1.69;-99.00;-99.00;0.00;235.07;;0.00;42.73;-99.00
2022/08/09 19:00:00;30.75;0.17;12.80;0.09;275.67;40.04;-99.00;67.13;118.73;2.61;13.83;237.93;56.72;56.84;0.15;40.26;24.06;38.78;38.08;0.75;0.15;0.00;14.25;11.41;-99.00;107.11;4.03;36.26;12.17;468.41;0.00;1.38;-99.00;-99.00;0.00;199.79;40.15;0.00;41.24;34.34
2022/08/09 19:15:00;30.50;0.84;13.51;3.64;323.67;38.82;39.95;53.67;609.17;1.81;14.52;236.90;56.14;56.24;0.10;39.12;24.15;37.37;44.22;3.55;0.10;0.00;14.70;12.29;13.53;102.36;5.00;35.53;12.86;470.10;5.13;0.98;44.48;10.43;0.00;152.33;;0.69;41.11;39.76
2022/08/09 19:30:00;30.15;0.84;12.99;3.60;352.13;38.82;39.89;41.80;559.87;1.38;14.51;237.03;56.03;56.12;0.08;40.03;24.15;37.06;44.66;3.56;0.08;0.00;14.25;11.76;11.88;101.30;5.00;36.18;12.33;472.79;5.00;0.76;44.88;8.71;0.00;111.27;;0.70;42.46;39.73
2022/08/09 19:45:00;29.80;0.85;12.24;3.53;369.23;39.52;40.88;31.80;542.13;1.14;13.83;236.97;55.98;56.07;0.06;40.51;24.06;36.56;45.63;3.58;0.06;0.00;13.75;10.98;11.33;94.71;5.00;36.45;11.55;472.59;4.81;0.66;45.88;8.29;0.00;70.20;;0.70;42.90;40.63
2022/08/09 20:00:00;29.25;0.86;11.63;3.48;298.37;39.84;41.35;22.47;500.73;0.83;13.34;237.00;55.93;56.00;0.05;40.81;23.90;35.62;46.37;3.62;0.05;0.00;13.20;10.44;10.73;85.98;5.00;35.78;10.91;472.50;4.68;0.55;46.32;7.80;0.00;35.20;40.00;0.71;43.22;41.05
2022/08/09 20:15:00;29.30;0.56;11.03;1.93;179.47;39.99;41.20;11.53;288.53;0.47;13.15;237.47;56.04;56.15;0.03;40.61;23.68;34.05;46.40;2.35;0.03;0.00;12.75;10.11;10.17;81.08;4.57;34.81;10.24;470.17;2.58;0.36;45.90;7.79;0.00;15.00;;0.40;42.83;40.91
2022/08/09 20:30:00;28.05;0.16;10.62;0.00;-0.63;39.15;-99.00;0.00;4.03;0.15;-99.00;237.93;56.38;56.48;0.01;39.28;23.47;32.57;-99.00;0.66;0.01;0.00;13.05;-99.00;-99.00;89.66;4.00;34.02;9.90;466.48;0.00;0.09;-99.00;-99.00;0.00;0.00;;0.00;40.58;-99.00
2022/08/09 20:45:00;26.70;0.16;10.61;0.00;-0.80;37.47;-99.00;0.00;1.07;0.00;-99.00;237.93;56.39;56.50;0.00;37.42;23.52;31.08;-99.00;0.66;0.00;0.00;13.02;-99.00;-99.00;96.34;4.00;33.02;9.90;464.73;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;38.69;-99.00
2022/08/09 21:00:00;25.65;0.16;10.69;0.00;69.90;35.99;-99.00;0.00;0.00;0.00;16.80;237.97;56.41;56.52;0.00;35.82;23.69;29.85;-99.00;0.67;0.00;0.00;13.34;12.33;-99.00;79.87;4.00;31.63;9.90;462.93;0.00;0.00;-99.00;-99.00;0.00;0.00;34.76;0.00;37.14;-99.00
2022/08/09 21:15:00;24.80;0.16;10.82;0.00;117.43;34.49;-99.00;0.00;0.00;0.00;15.69;237.90;56.40;56.48;0.00;34.27;23.63;28.88;-99.00;0.66;0.00;0.00;14.68;10.71;-99.00;45.09;4.00;30.49;9.94;462.50;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;35.64;-99.00
2022/08/09 21:30:00;24.05;0.16;10.91;0.00;-0.60;33.18;-99.00;0.00;0.00;0.00;-99.00;237.97;56.38;56.47;0.00;32.91;23.32;28.08;-99.00;0.66;0.00;0.00;15.90;-99.00;-99.00;17.40;4.00;29.56;10.10;463.87;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;34.28;-99.00
2022/08/09 21:45:00;23.60;0.16;10.98;0.00;-1.10;32.05;-99.00;0.00;0.00;0.00;-99.00;237.93;56.38;56.47;0.00;31.81;23.18;27.41;-99.00;0.66;0.00;0.00;15.90;-99.00;-99.00;10.24;4.00;29.11;10.10;464.10;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.16;-99.00
2022/08/09 22:00:00;23.15;0.16;11.02;0.00;-0.70;31.12;-99.00;0.00;0.00;0.00;-99.00;237.93;56.38;56.46;0.00;30.82;23.20;26.74;-99.00;0.66;0.00;0.00;15.86;-99.00;-99.00;9.12;4.00;28.13;10.19;463.97;0.00;0.00;-99.00;-99.00;0.00;0.00;31.15;0.00;32.14;-99.00
2022/08/09 22:15:00;22.80;0.13;11.08;0.00;-0.87;30.19;-99.00;0.00;0.00;0.00;-99.00;238.00;56.38;56.46;0.00;29.59;23.27;26.04;-99.00;0.56;0.00;0.00;15.85;-99.00;-99.00;6.78;4.00;27.23;10.20;178.10;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.26;-99.00
2022/08/09 22:30:00;22.40;0.12;11.10;0.00;-1.00;29.94;-99.00;0.00;0.00;0.00;-99.00;237.87;56.38;56.46;0.00;-99.00;23.34;25.38;-99.00;0.51;0.00;0.00;15.83;-99.00;-99.00;5.07;4.00;-99.00;10.25;4.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.02;-99.00
2022/08/09 22:45:00;22.00;0.12;11.14;0.00;-0.43;29.90;-99.00;0.00;0.00;0.00;-99.00;238.00;56.38;56.44;0.00;-99.00;23.39;24.80;-99.00;0.50;0.00;0.00;15.83;-99.00;-99.00;5.06;4.00;-99.00;10.30;0.13;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.02;-99.00
2022/08/09 23:00:00;22.40;0.12;11.17;0.00;-0.63;29.90;-99.00;0.00;0.00;0.00;-99.00;237.93;56.38;56.44;0.00;-99.00;23.42;24.48;-99.00;0.50;0.00;0.00;15.82;-99.00;-99.00;5.25;4.00;-99.00;10.31;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;30.74;0.00;31.02;-99.00
2022/08/09 23:15:00;22.70;0.12;11.19;0.00;-0.80;29.90;-99.00;0.00;0.00;0.00;-99.00;237.97;56.38;56.44;0.00;-99.00;23.46;24.24;-99.00;0.51;0.00;0.00;15.81;-99.00;-99.00;5.34;4.00;-99.00;10.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.01;-99.00
2022/08/09 23:30:00;22.05;0.12;11.26;0.00;-0.90;29.90;-99.00;0.00;0.00;0.00;-99.00;238.00;56.38;56.44;0.00;-99.00;23.51;24.00;-99.00;0.51;0.00;0.00;15.81;-99.00;-99.00;5.35;4.00;-99.00;10.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.02;-99.00
