timestamp,G,t
2021-04-25 15:00:00,509.823875,17.545
2021-04-25 15:15:00,463.20778125,17.47
2021-04-25 15:30:00,416.5916875,17.515
2021-04-25 15:45:00,369.97559375,17.5
2021-04-25 16:00:00,323.3595,17.375
2021-04-25 16:15:00,277.87428125,17.32
2021-04-25 16:30:00,232.3890625,17.115000000000002
2021-04-25 16:45:00,186.90384375,17.14
2021-04-25 17:00:00,141.418625,16.950000000000003
2021-04-25 17:15:00,110.361375,16.71
2021-04-25 17:30:00,79.304125,16.439999999999998
2021-04-25 17:45:00,48.246875,16.08
2021-04-25 18:00:00,17.189625,15.67
2021-04-25 18:15:00,12.89221875,15.18
2021-04-25 18:30:00,8.5948125,14.735
2021-04-25 18:45:00,4.29740625,14.3
2021-04-25 19:00:00,0.0,13.895
2021-04-25 19:15:00,0.0,13.51
2021-04-25 19:30:00,0.0,13.17
2021-04-25 19:45:00,0.0,12.91
2021-04-25 20:00:00,0.0,12.645
2021-04-25 20:15:00,0.0,12.34
2021-04-25 20:30:00,0.0,12.045
2021-04-25 20:45:00,0.0,11.76
2021-04-25 21:00:00,0.0,11.51
2021-04-25 21:15:00,0.0,11.25
2021-04-25 21:30:00,0.0,10.96
2021-04-25 21:45:00,0.0,10.71
2021-04-25 22:00:00,0.0,10.425
2021-04-25 22:15:00,0.0,10.16
2021-04-25 22:30:00,0.0,9.89
2021-04-25 22:45:00,0.0,9.6
2021-04-25 23:00:00,0.0,9.37
2021-04-25 23:15:00,0.0,9.12
2021-04-25 23:30:00,0.0,8.895
2021-04-25 23:45:00,0.0,8.7
2021-04-26 00:00:00,0.0,8.495000000000001
2021-04-26 00:15:00,0.0,8.34
2021-04-26 00:30:00,0.0,8.030000000000001
2021-04-26 00:45:00,0.0,7.8
2021-04-26 01:00:00,0.0,7.655
2021-04-26 01:15:00,0.0,7.48
2021-04-26 01:30:00,0.0,7.185
2021-04-26 01:45:00,0.0,7.08
2021-04-26 02:00:00,0.0,6.9
2021-04-26 02:15:00,0.0,6.78
2021-04-26 02:30:00,0.0,6.535
2021-04-26 02:45:00,0.0,6.08
2021-04-26 03:00:00,0.0,5.8100000000000005
2021-04-26 03:15:00,2.91103125,5.69
2021-04-26 03:30:00,5.8220625,5.555
2021-04-26 03:45:00,8.73309375,5.45
2021-04-26 04:00:00,11.644125,5.35
2021-04-26 04:15:00,42.38343750000001,5.13
2021-04-26 04:30:00,73.12275000000001,4.970000000000001
2021-04-26 04:45:00,103.8620625,4.76
2021-04-26 05:00:00,134.60137500000002,5.0
2021-04-26 05:15:00,178.23134375,5.46
2021-04-26 05:30:00,221.86131250000005,5.675
2021-04-26 05:45:00,265.49128125000004,5.77
2021-04-26 06:00:00,309.12125000000003,6.045
2021-04-26 06:15:00,353.90371875000005,6.33
2021-04-26 06:30:00,398.6861875,6.51
2021-04-26 06:45:00,443.46865625,6.89
2021-04-26 07:00:00,488.251125,7.245
2021-04-26 07:15:00,528.8226875,7.83
2021-04-26 07:30:00,569.39425,8.325
2021-04-26 07:45:00,609.9658125,8.94
2021-04-26 08:00:00,650.537375,9.565
2021-04-26 08:15:00,678.39009375,10.21
2021-04-26 08:30:00,706.2428125,10.75
2021-04-26 08:45:00,734.09553125,11.26
2021-04-26 09:00:00,761.94825,11.865
2021-04-26 09:15:00,784.5835625,12.15
2021-04-26 09:30:00,807.218875,12.505
2021-04-26 09:45:00,829.8541875000001,12.62
2021-04-26 10:00:00,852.4895,13.305
2021-04-26 10:15:00,857.92684375,13.55
2021-04-26 10:30:00,863.3641875000001,14.16
2021-04-26 10:45:00,868.80153125,14.47
2021-04-26 11:00:00,874.238875,15.045
2021-04-26 11:15:00,868.677,15.28
2021-04-26 11:30:00,863.115125,15.735
2021-04-26 11:45:00,857.5532499999999,16.19
2021-04-26 12:00:00,851.991375,16.095
2021-04-26 12:15:00,833.53075,16.4
2021-04-26 12:30:00,815.070125,16.835
2021-04-26 12:45:00,796.6095,17.04
2021-04-26 13:00:00,778.1488750000001,17.485
2021-04-26 13:15:00,749.93325,17.79
2021-04-26 13:30:00,721.717625,17.97
2021-04-26 13:45:00,693.5020000000001,17.94
2021-04-26 14:00:00,665.286375,18.05
2021-04-26 14:15:00,627.42325,18.21
2021-04-26 14:30:00,589.560125,18.31
2021-04-26 14:45:00,551.697,18.23
2021-04-26 15:00:00,513.833875,18.475
2021-04-26 15:15:00,468.489375,18.43
2021-04-26 15:30:00,423.144875,18.21
2021-04-26 15:45:00,377.800375,18.21
2021-04-26 16:00:00,332.455875,17.955
2021-04-26 16:15:00,286.48121875,17.82
2021-04-26 16:30:00,240.5065625,17.450000000000003
2021-04-26 16:45:00,194.53190625,17.12
2021-04-26 17:00:00,148.55725,16.939999999999998
2021-04-26 17:15:00,116.12934375,16.89
2021-04-26 17:30:00,83.7014375,16.515
2021-04-26 17:45:00,51.27353124999999,16.26
2021-04-26 18:00:00,18.845625,15.92
2021-04-26 18:15:00,14.13421875,15.46
2021-04-26 18:30:00,9.4228125,15.13
2021-04-26 18:45:00,4.71140625,14.72
2021-04-26 19:00:00,0.0,14.405
2021-04-26 19:15:00,0.0,14.03
2021-04-26 19:30:00,0.0,13.64
2021-04-26 19:45:00,0.0,13.4
2021-04-26 20:00:00,0.0,13.105
2021-04-26 20:15:00,0.0,12.92
2021-04-26 20:30:00,0.0,12.79
2021-04-26 20:45:00,0.0,12.55
2021-04-26 21:00:00,0.0,12.57
2021-04-26 21:15:00,0.0,12.76
2021-04-26 21:30:00,0.0,12.245
2021-04-26 21:45:00,0.0,11.42
2021-04-26 22:00:00,0.0,10.48
2021-04-26 22:15:00,0.0,9.66
2021-04-26 22:30:00,0.0,9.010000000000002
2021-04-26 22:45:00,0.0,9.19
2021-04-26 23:00:00,0.0,8.254999999999999
2021-04-26 23:15:00,0.0,7.49
2021-04-26 23:30:00,0.0,7.29
2021-04-26 23:45:00,0.0,7.03
2021-04-27 00:00:00,0.0,6.93
2021-04-27 00:15:00,0.0,7.26
2021-04-27 00:30:00,0.0,7.755000000000001
2021-04-27 00:45:00,0.0,7.2
2021-04-27 01:00:00,0.0,7.275
2021-04-27 01:15:00,0.0,7.02
2021-04-27 01:30:00,0.0,6.66
2021-04-27 01:45:00,0.0,6.29
2021-04-27 02:00:00,0.0,5.91
2021-04-27 02:15:00,0.0,5.97
2021-04-27 02:30:00,0.0,5.715
2021-04-27 02:45:00,0.0,5.75
2021-04-27 03:00:00,0.0,5.41
2021-04-27 03:15:00,3.0921875,4.23
2021-04-27 03:30:00,6.184374999999999,4.48
2021-04-27 03:45:00,9.2765625,4.04
2021-04-27 04:00:00,12.36875,4.305
2021-04-27 04:15:00,39.9585,4.11
2021-04-27 04:30:00,67.54825,3.295
2021-04-27 04:45:00,95.138,3.88
2021-04-27 05:00:00,122.72775,4.695
2021-04-27 05:15:00,166.00278125,5.1
2021-04-27 05:30:00,209.2778125,4.6850000000000005
2021-04-27 05:45:00,252.55284375,5.3
2021-04-27 06:00:00,295.827875,5.59
2021-04-27 06:15:00,341.24512500000003,5.85
2021-04-27 06:30:00,386.662375,6.3100000000000005
2021-04-27 06:45:00,432.079625,6.53
2021-04-27 07:00:00,477.496875,6.86
2021-04-27 07:15:00,517.01615625,7.52
2021-04-27 07:30:00,556.5354375,8.030000000000001
2021-04-27 07:45:00,596.05471875,8.55
2021-04-27 08:00:00,635.574,9.04
2021-04-27 08:15:00,665.622625,9.73
2021-04-27 08:30:00,695.67125,9.85
2021-04-27 08:45:00,725.719875,10.26
2021-04-27 09:00:00,755.7685,10.8
2021-04-27 09:15:00,776.6678125,11.27
2021-04-27 09:30:00,797.567125,11.61
2021-04-27 09:45:00,818.4664375,12.26
2021-04-27 10:00:00,839.3657499999999,12.54
2021-04-27 10:15:00,847.6704062499999,12.97
2021-04-27 10:30:00,855.9750624999999,13.614999999999998
2021-04-27 10:45:00,864.27971875,13.7
2021-04-27 11:00:00,872.584375,14.14
2021-04-27 11:15:00,866.84115625,14.3
2021-04-27 11:30:00,861.0979375,14.89
2021-04-27 11:45:00,855.35471875,15.18
2021-04-27 12:00:00,849.6115,15.55
2021-04-27 12:15:00,831.947625,16.08
2021-04-27 12:30:00,814.28375,16.22
2021-04-27 12:45:00,796.619875,16.88
2021-04-27 13:00:00,778.956,16.915
2021-04-27 13:15:00,746.3608125000001,17.01
2021-04-27 13:30:00,713.765625,17.37
2021-04-27 13:45:00,681.1704374999999,17.21
2021-04-27 14:00:00,648.57525,17.765
2021-04-27 14:15:00,607.63575,17.83
2021-04-27 14:30:00,566.69625,18.04
2021-04-27 14:45:00,525.75675,18.17
2021-04-27 15:00:00,484.81725,18.175
2021-04-27 15:15:00,443.88409375,18.38
2021-04-27 15:30:00,402.9509375,18.425
2021-04-27 15:45:00,362.01778125,18.34
2021-04-27 16:00:00,321.084625,18.39
2021-04-27 16:15:00,276.08559375000004,18.31
2021-04-27 16:30:00,231.0865625,18.245
2021-04-27 16:45:00,186.08753125,18.27
2021-04-27 17:00:00,141.0885,18.16
2021-04-27 17:15:00,110.92884375,17.69
2021-04-27 17:30:00,80.7691875,17.485
2021-04-27 17:45:00,50.60953125,17.32
2021-04-27 18:00:00,20.449875,16.945
2021-04-27 18:15:00,15.33740625,16.58
2021-04-27 18:30:00,10.2249375,16.195
2021-04-27 18:45:00,5.11246875,15.75
2021-04-27 19:00:00,0.0,15.28
2021-04-27 19:15:00,0.0,14.88
2021-04-27 19:30:00,0.0,14.085
2021-04-27 19:45:00,0.0,12.6
2021-04-27 20:00:00,0.0,11.465
2021-04-27 20:15:00,0.0,10.84
2021-04-27 20:30:00,0.0,10.57
2021-04-27 20:45:00,0.0,10.29
2021-04-27 21:00:00,0.0,9.98
2021-04-27 21:15:00,0.0,9.52
2021-04-27 21:30:00,0.0,9.345
2021-04-27 21:45:00,0.0,9.14
2021-04-27 22:00:00,0.0,9.16
2021-04-27 22:15:00,0.0,8.71
2021-04-27 22:30:00,0.0,8.440000000000001
2021-04-27 22:45:00,0.0,8.36
2021-04-27 23:00:00,0.0,7.96
2021-04-27 23:15:00,0.0,7.82
2021-04-27 23:30:00,0.0,7.615
2021-04-27 23:45:00,0.0,7.49
2021-04-28 00:00:00,0.0,7.3
2021-04-28 00:15:00,0.0,7.2
2021-04-28 00:30:00,0.0,7.1
2021-04-28 00:45:00,0.0,6.74
2021-04-28 01:00:00,0.0,6.779999999999999
2021-04-28 01:15:00,0.0,7.22
2021-04-28 01:30:00,0.0,7.455
2021-04-28 01:45:00,0.0,7.32
2021-04-28 02:00:00,0.0,7.81
2021-04-28 02:15:00,0.0,7.75
2021-04-28 02:30:00,0.0,7.665
2021-04-28 02:45:00,0.0,7.23
2021-04-28 03:00:00,0.0,6.955
2021-04-28 03:15:00,2.6869375,6.67
2021-04-28 03:30:00,5.373875,6.779999999999999
2021-04-28 03:45:00,8.0608125,6.74
2021-04-28 04:00:00,10.74775,6.425000000000001
2021-04-28 04:15:00,41.31421875,6.4
2021-04-28 04:30:00,71.8806875,6.155
2021-04-28 04:45:00,102.44715625,5.82
2021-04-28 05:00:00,133.013625,6.09
2021-04-28 05:15:00,176.52690625,6.63
2021-04-28 05:30:00,220.0401875,6.635
2021-04-28 05:45:00,263.55346875,6.94
2021-04-28 06:00:00,307.06675,7.48
2021-04-28 06:15:00,350.055,7.78
2021-04-28 06:30:00,393.04325,8.42
2021-04-28 06:45:00,436.0315,8.99
2021-04-28 07:00:00,479.01975,9.71
2021-04-28 07:15:00,518.9494374999999,10.61
2021-04-28 07:30:00,558.8791249999999,11.43
2021-04-28 07:45:00,598.8088124999999,12.48
2021-04-28 08:00:00,638.7384999999999,13.33
2021-04-28 08:15:00,667.04171875,14.15
2021-04-28 08:30:00,695.3449375,14.905
2021-04-28 08:45:00,723.6481562499999,15.14
2021-04-28 09:00:00,751.951375,15.96
2021-04-28 09:15:00,772.98384375,16.39
2021-04-28 09:30:00,794.0163124999999,16.515
2021-04-28 09:45:00,815.0487812499999,17.18
2021-04-28 10:00:00,836.08125,17.72
2021-04-28 10:15:00,841.2235,18.15
2021-04-28 10:30:00,846.3657499999999,19.06
2021-04-28 10:45:00,851.508,19.47
2021-04-28 11:00:00,856.65025,19.765
2021-04-28 11:15:00,811.55603125,20.33
2021-04-28 11:30:00,766.4618125,20.41
2021-04-28 11:45:00,721.36759375,21.1
2021-04-28 12:00:00,676.273375,21.48
2021-04-28 12:15:00,619.87940625,21.57
2021-04-28 12:30:00,563.4854375,21.81
2021-04-28 12:45:00,507.09146875,21.74
2021-04-28 13:00:00,450.6975,21.72
2021-04-28 13:15:00,391.06146875,21.62
2021-04-28 13:30:00,331.4254375,21.515
2021-04-28 13:45:00,271.78940625,21.58
2021-04-28 14:00:00,212.153375,21.625
2021-04-28 14:15:00,208.40871875,21.56
2021-04-28 14:30:00,204.6640625,21.275
2021-04-28 14:45:00,200.91940625,21.06
2021-04-28 15:00:00,197.17475,20.59
2021-04-28 15:15:00,167.05253125,20.22
2021-04-28 15:30:00,136.9303125,20.04
2021-04-28 15:45:00,106.80809375,19.56
2021-04-28 16:00:00,76.68587500000001,18.915
2021-04-28 16:15:00,59.058062500000005,18.07
2021-04-28 16:30:00,41.43025000000001,17.57
2021-04-28 16:45:00,23.80243750000001,17.15
2021-04-28 17:00:00,6.174625000000001,16.575000000000003
2021-04-28 17:15:00,4.661250000000001,15.9
2021-04-28 17:30:00,3.1478750000000004,15.265
2021-04-28 17:45:00,1.6345,14.74
2021-04-28 18:00:00,0.121125,14.015
2021-04-28 18:15:00,0.09084375,13.5
2021-04-28 18:30:00,0.0605625,13.3
2021-04-28 18:45:00,0.0302812499999999,12.83
2021-04-28 19:00:00,0.0,12.66
2021-04-28 19:15:00,0.0,12.33
2021-04-28 19:30:00,0.0,11.955
2021-04-28 19:45:00,0.0,11.79
2021-04-28 20:00:00,0.0,11.71
2021-04-28 20:15:00,0.00159375,11.42
2021-04-28 20:30:00,0.0031875,11.12
2021-04-28 20:45:00,0.00478125,11.0
2021-04-28 21:00:00,0.006375,10.905
2021-04-28 21:15:00,0.00478125,10.87
2021-04-28 21:30:00,0.0031875,10.83
2021-04-28 21:45:00,0.0015937499999999,10.84
2021-04-28 22:00:00,0.0,10.915
2021-04-28 22:15:00,0.0014375,11.08
2021-04-28 22:30:00,0.002875,11.44
2021-04-28 22:45:00,0.0043125,11.02
2021-04-28 23:00:00,0.00575,10.695
2021-04-28 23:15:00,0.01909375,10.63
2021-04-28 23:30:00,0.0324375,10.7
2021-04-28 23:45:00,0.0457812499999999,10.7
2021-04-29 00:00:00,0.059125,10.755
2021-04-29 00:15:00,0.105,10.8
2021-04-29 00:30:00,0.1508749999999999,10.965
2021-04-29 00:45:00,0.1967499999999999,11.62
2021-04-29 01:00:00,0.2426249999999999,11.99
2021-04-29 01:15:00,0.1819687499999999,11.61
2021-04-29 01:30:00,0.1213124999999999,11.489999999999998
2021-04-29 01:45:00,0.0606562499999999,11.34
2021-04-29 02:00:00,0.0,11.3
2021-04-29 02:15:00,0.0,11.3
2021-04-29 02:30:00,0.0,11.435
2021-04-29 02:45:00,0.0,11.5
2021-04-29 03:00:00,0.0,11.53
2021-04-29 03:15:00,3.41528125,11.4
2021-04-29 03:30:00,6.8305625,11.34
2021-04-29 03:45:00,10.24584375,11.18
2021-04-29 04:00:00,13.661125,10.97
2021-04-29 04:15:00,34.6429375,10.71
2021-04-29 04:30:00,55.62475,10.38
2021-04-29 04:45:00,76.6065625,10.45
2021-04-29 05:00:00,97.588375,10.58
2021-04-29 05:15:00,112.8098125,10.64
2021-04-29 05:30:00,128.03125,10.785
2021-04-29 05:45:00,143.25268749999998,11.03
2021-04-29 06:00:00,158.474125,11.345
2021-04-29 06:15:00,142.82253125,11.62
2021-04-29 06:30:00,127.1709375,12.035
2021-04-29 06:45:00,111.51934375,12.4
2021-04-29 07:00:00,95.86775,12.405
2021-04-29 07:15:00,138.027625,12.49
2021-04-29 07:30:00,180.1875,12.47
2021-04-29 07:45:00,222.347375,12.52
2021-04-29 08:00:00,264.50725,12.625
2021-04-29 08:15:00,278.45975,12.78
2021-04-29 08:30:00,292.41225,13.185
2021-04-29 08:45:00,306.36475,13.36
2021-04-29 09:00:00,320.31725,13.65
2021-04-29 09:15:00,396.73246875,13.93
2021-04-29 09:30:00,473.1476875000001,13.93
2021-04-29 09:45:00,549.5629062500001,13.72
2021-04-29 10:00:00,625.9781250000001,13.86
2021-04-29 10:15:00,573.1321562500001,14.18
2021-04-29 10:30:00,520.2861875000001,15.15
2021-04-29 10:45:00,467.44021875,15.58
2021-04-29 11:00:00,414.59425,15.27
2021-04-29 11:15:00,408.303125,15.5
2021-04-29 11:30:00,402.012,14.04
2021-04-29 11:45:00,395.720875,13.71
2021-04-29 12:00:00,389.42975,14.445
2021-04-29 12:15:00,409.278875,14.77
2021-04-29 12:30:00,429.128,14.235
2021-04-29 12:45:00,448.977125,14.59
2021-04-29 13:00:00,468.82625,14.615
2021-04-29 13:15:00,420.3035,14.21
2021-04-29 13:30:00,371.78075,15.385
2021-04-29 13:45:00,323.258,15.88
2021-04-29 14:00:00,274.73525,16.119999999999997
2021-04-29 14:15:00,269.43671875,15.92
2021-04-29 14:30:00,264.1381875,15.185
2021-04-29 14:45:00,258.83965625,15.04
2021-04-29 15:00:00,253.541125,15.25
2021-04-29 15:15:00,223.13796875000003,15.41
2021-04-29 15:30:00,192.73481250000003,15.285
2021-04-29 15:45:00,162.33165625,14.83
2021-04-29 16:00:00,131.9285,14.63
2021-04-29 16:15:00,113.86015625000002,14.64
2021-04-29 16:30:00,95.7918125,14.605
2021-04-29 16:45:00,77.72346875,14.51
2021-04-29 17:00:00,59.655125,14.585
2021-04-29 17:15:00,50.330125,14.59
2021-04-29 17:30:00,41.005125,14.42
2021-04-29 17:45:00,31.680125,14.22
2021-04-29 18:00:00,22.355125,13.98
2021-04-29 18:15:00,16.76634375,13.96
2021-04-29 18:30:00,11.1775625,13.81
2021-04-29 18:45:00,5.58878125,13.49
2021-04-29 19:00:00,0.0,13.38
2021-04-29 19:15:00,0.0,13.18
2021-04-29 19:30:00,0.0,12.765
2021-04-29 19:45:00,0.0,12.49
2021-04-29 20:00:00,0.0,12.245
2021-04-29 20:15:00,0.0,12.02
2021-04-29 20:30:00,0.0,11.94
2021-04-29 20:45:00,0.0,11.67
2021-04-29 21:00:00,0.0,11.455
2021-04-29 21:15:00,0.0,10.77
2021-04-29 21:30:00,0.0,10.405
2021-04-29 21:45:00,0.0,10.52
2021-04-29 22:00:00,0.0,10.355
2021-04-29 22:15:00,0.0,10.18
2021-04-29 22:30:00,0.0,9.57
2021-04-29 22:45:00,0.0,9.41
2021-04-29 23:00:00,0.0,9.31
2021-04-29 23:15:00,0.0,9.21
2021-04-29 23:30:00,0.0,9.105
2021-04-29 23:45:00,0.0,8.96
2021-04-30 00:00:00,0.0,8.585
2021-04-30 00:15:00,0.0,8.4
2021-04-30 00:30:00,0.0,8.495000000000001
2021-04-30 00:45:00,0.0,8.65
2021-04-30 01:00:00,0.0,8.625
2021-04-30 01:15:00,0.0,8.6
2021-04-30 01:30:00,0.0,8.530000000000001
2021-04-30 01:45:00,0.0,8.48
2021-04-30 02:00:00,0.0,8.34
2021-04-30 02:15:00,0.0,8.2
2021-04-30 02:30:00,0.0,8.115
2021-04-30 02:45:00,0.0,8.1
2021-04-30 03:00:00,0.0,8.1
2021-04-30 03:15:00,0.76778125,8.1
2021-04-30 03:30:00,1.5355625,8.02
2021-04-30 03:45:00,2.30334375,8.02
2021-04-30 04:00:00,3.071125,7.83
2021-04-30 04:15:00,5.5258125,7.7
2021-04-30 04:30:00,7.980499999999999,7.66
2021-04-30 04:45:00,10.4351875,7.6
2021-04-30 05:00:00,12.889875,7.66
2021-04-30 05:15:00,19.700625,7.6
2021-04-30 05:30:00,26.511375,7.515000000000001
2021-04-30 05:45:00,33.322125,7.5
2021-04-30 06:00:00,40.132875,7.555
2021-04-30 06:15:00,41.114875,7.6
2021-04-30 06:30:00,42.096875,7.55
2021-04-30 06:45:00,43.078875,7.47
2021-04-30 07:00:00,44.060875,7.35
2021-04-30 07:15:00,48.0436875,7.26
2021-04-30 07:30:00,52.0265,7.155
2021-04-30 07:45:00,56.0093125,7.11
2021-04-30 08:00:00,59.992125,7.13
2021-04-30 08:15:00,65.98996875,7.12
2021-04-30 08:30:00,71.98781249999999,7.045
2021-04-30 08:45:00,77.98565624999999,6.83
2021-04-30 09:00:00,83.98349999999999,6.605
2021-04-30 09:15:00,97.2269375,6.35
2021-04-30 09:30:00,110.470375,6.165
2021-04-30 09:45:00,123.7138125,6.08
2021-04-30 10:00:00,136.95725,6.075
2021-04-30 10:15:00,137.94440625,6.11
2021-04-30 10:30:00,138.93156249999998,6.18
2021-04-30 10:45:00,139.91871875,6.38
2021-04-30 11:00:00,140.905875,6.359999999999999
2021-04-30 11:15:00,144.88734375,6.4
2021-04-30 11:30:00,148.8688125,6.279999999999999
2021-04-30 11:45:00,152.85028125,6.25
2021-04-30 12:00:00,156.83175,6.475
2021-04-30 12:15:00,164.38690624999998,6.59
2021-04-30 12:30:00,171.9420625,6.619999999999999
2021-04-30 12:45:00,179.49721875,6.6
2021-04-30 13:00:00,187.052375,6.82
2021-04-30 13:15:00,194.1525625,7.05
2021-04-30 13:30:00,201.25275,7.305
2021-04-30 13:45:00,208.3529375,7.33
2021-04-30 14:00:00,215.453125,7.465
2021-04-30 14:15:00,189.5604375,7.78
2021-04-30 14:30:00,163.66775,7.64
2021-04-30 14:45:00,137.7750625,7.67
2021-04-30 15:00:00,111.882375,7.6
2021-04-30 15:15:00,103.16734375,7.61
2021-04-30 15:30:00,94.4523125,7.69
2021-04-30 15:45:00,85.73728125,7.62
2021-04-30 16:00:00,77.02225,7.725
2021-04-30 16:15:00,77.8405625,7.79
2021-04-30 16:30:00,78.658875,7.715
2021-04-30 16:45:00,79.4771875,7.75
2021-04-30 17:00:00,80.2955,7.9
2021-04-30 17:15:00,62.6575625,7.9
2021-04-30 17:30:00,45.019625000000005,7.869999999999999
2021-04-30 17:45:00,27.381687500000005,7.8
2021-04-30 18:00:00,9.74375,7.795
2021-04-30 18:15:00,7.307812500000001,7.8
2021-04-30 18:30:00,4.871875,7.720000000000001
2021-04-30 18:45:00,2.4359375,7.6
2021-04-30 19:00:00,0.0,7.564999999999999
2021-04-30 19:15:00,0.0,7.5
2021-04-30 19:30:00,0.0,7.470000000000001
2021-04-30 19:45:00,0.0,7.4
2021-04-30 20:00:00,0.0,7.345
2021-04-30 20:15:00,0.0,7.24
2021-04-30 20:30:00,0.0,7.109999999999999
2021-04-30 20:45:00,0.0,6.96
2021-04-30 21:00:00,0.0,6.785
2021-04-30 21:15:00,0.0,6.6
2021-04-30 21:30:00,0.0,6.57
2021-04-30 21:45:00,0.0,6.41
2021-04-30 22:00:00,0.0,6.390000000000001
2021-04-30 22:15:00,0.0,6.38
2021-04-30 22:30:00,0.0,6.37
2021-04-30 22:45:00,0.0,6.3
2021-04-30 23:00:00,0.0,6.27
2021-04-30 23:15:00,0.0,6.2
2021-04-30 23:30:00,0.0,5.91
2021-04-30 23:45:00,0.0,5.7
2021-05-01 00:00:00,0.0,5.66
2021-05-01 00:15:00,0.0,5.45
2021-05-01 00:30:00,0.0,5.275
2021-05-01 00:45:00,0.0,5.3
2021-05-01 01:00:00,0.0,5.375
2021-05-01 01:15:00,0.0,5.27
2021-05-01 01:30:00,0.0,5.08
2021-05-01 01:45:00,0.0,5.12
2021-05-01 02:00:00,0.0,5.195
2021-05-01 02:15:00,0.0,5.12
2021-05-01 02:30:00,0.0,5.074999999999999
2021-05-01 02:45:00,0.0,4.95
2021-05-01 03:00:00,0.0,4.795
2021-05-01 03:15:00,1.9455,4.66
2021-05-01 03:30:00,3.891,4.7
2021-05-01 03:45:00,5.8365,4.7
2021-05-01 04:00:00,7.782,4.615
2021-05-01 04:15:00,22.5863125,4.68
2021-05-01 04:30:00,37.390625,4.779999999999999
2021-05-01 04:45:00,52.19493750000001,4.78
2021-05-01 05:00:00,66.99925,4.755000000000001
2021-05-01 05:15:00,85.11109375000001,4.8
2021-05-01 05:30:00,103.2229375,5.035
2021-05-01 05:45:00,121.33478125,5.02
2021-05-01 06:00:00,139.446625,5.275
2021-05-01 06:15:00,145.40328125000002,5.34
2021-05-01 06:30:00,151.3599375,5.63
2021-05-01 06:45:00,157.31659374999998,6.1
2021-05-01 07:00:00,163.27325,6.445
2021-05-01 07:15:00,170.2865,6.66
2021-05-01 07:30:00,177.29975,6.859999999999999
2021-05-01 07:45:00,184.313,7.1
2021-05-01 08:00:00,191.32625,7.195
2021-05-01 08:15:00,201.37378125,7.39
2021-05-01 08:30:00,211.4213125,7.705
2021-05-01 08:45:00,221.46884375,7.93
2021-05-01 09:00:00,231.516375,8.14
2021-05-01 09:15:00,219.34696875,8.25
2021-05-01 09:30:00,207.1775625,8.575
2021-05-01 09:45:00,195.00815625,8.64
2021-05-01 10:00:00,182.83875,8.844999999999999
2021-05-01 10:15:00,194.1019375,8.82
2021-05-01 10:30:00,205.365125,8.89
2021-05-01 10:45:00,216.6283125,8.93
2021-05-01 11:00:00,227.8915,9.035
2021-05-01 11:15:00,242.75234375,9.15
2021-05-01 11:30:00,257.6131875,9.285
2021-05-01 11:45:00,272.47403125,9.51
2021-05-01 12:00:00,287.334875,9.78
2021-05-01 12:15:00,274.05775,9.87
2021-05-01 12:30:00,260.780625,10.07
2021-05-01 12:45:00,247.5035,10.28
2021-05-01 13:00:00,234.226375,10.36
2021-05-01 13:15:00,211.2055625,10.34
2021-05-01 13:30:00,188.18475,10.43
2021-05-01 13:45:00,165.1639375,10.68
2021-05-01 14:00:00,142.143125,10.905
2021-05-01 14:15:00,123.30134375,10.84
2021-05-01 14:30:00,104.4595625,10.705
2021-05-01 14:45:00,85.61778125,10.48
2021-05-01 15:00:00,66.776,10.204999999999998
2021-05-01 15:15:00,67.19415624999999,10.03
2021-05-01 15:30:00,67.6123125,9.925
2021-05-01 15:45:00,68.03046875,9.8
2021-05-01 16:00:00,68.44862499999999,9.82
2021-05-01 16:15:00,60.31171875,9.93
2021-05-01 16:30:00,52.1748125,10.035
2021-05-01 16:45:00,44.03790624999999,10.01
2021-05-01 17:00:00,35.901,10.035
2021-05-01 17:15:00,27.89946875,9.94
2021-05-01 17:30:00,19.8979375,9.925
2021-05-01 17:45:00,11.896406249999998,9.9
2021-05-01 18:00:00,3.894875,9.745
2021-05-01 18:15:00,2.92115625,9.62
2021-05-01 18:30:00,1.9474375,9.34
2021-05-01 18:45:00,0.9737187499999996,9.2
2021-05-01 19:00:00,0.0,9.075
2021-05-01 19:15:00,0.0,8.97
2021-05-01 19:30:00,0.0,8.9
2021-05-01 19:45:00,0.0,8.8
2021-05-01 20:00:00,0.0,8.77
2021-05-01 20:15:00,0.0,8.65
2021-05-01 20:30:00,0.0,8.385
2021-05-01 20:45:00,0.0,8.31
2021-05-01 21:00:00,0.0,8.2
2021-05-01 21:15:00,0.0,8.12
2021-05-01 21:30:00,0.0,8.120000000000001
2021-05-01 21:45:00,0.0,8.12
2021-05-01 22:00:00,0.0,8.025
2021-05-01 22:15:00,0.0,7.9
2021-05-01 22:30:00,0.0,7.955
2021-05-01 22:45:00,0.0,8.08
2021-05-01 23:00:00,0.0,8.18
2021-05-01 23:15:00,0.0,8.17
2021-05-01 23:30:00,0.0,8.16
2021-05-01 23:45:00,0.0,8.13
2021-05-02 00:00:00,0.0,8.11
2021-05-02 00:15:00,0.0,8.1
2021-05-02 00:30:00,0.0,8.05
2021-05-02 00:45:00,0.0,8.0
2021-05-02 01:00:00,0.0,7.970000000000001
2021-05-02 01:15:00,0.0,7.9
2021-05-02 01:30:00,0.0,7.81
