;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/06/13 08:00:00;0.13;27.54;26.90;82.60;45.10;-99.00;0.00;0.00;0.13;26.50;114.10;0.00;0.00;26.95;0.12;-99.00;17.99;27.39;-99.00;17.10;-99.00;45.86;-99.00;77.00;-99.00;2.30;25.82;-99.00;0.50;0.00;56.58;1.13;56.48;237.90;0.00;0.00;-99.00;49.10;4.00;251.30
2022/06/13 08:05:00;0.09;27.50;26.89;55.60;45.09;-99.00;0.00;0.00;0.09;26.48;110.42;0.00;0.00;26.90;0.12;-99.00;18.06;27.35;-99.00;;-99.00;;-99.00;56.40;-99.00;1.55;25.81;-99.00;0.50;0.00;56.56;0.79;56.47;238.00;0.00;0.00;-99.00;49.10;4.00;252.20
2022/06/13 08:10:00;0.08;27.49;26.83;49.60;45.00;-99.00;0.00;0.00;0.07;26.41;108.79;0.00;0.00;26.90;0.12;-99.00;18.10;27.32;-99.00;17.00;-99.00;;-99.00;52.00;-99.00;1.30;25.79;-99.00;0.50;0.00;56.56;0.72;56.47;237.90;0.00;0.00;-99.00;49.10;4.00;253.40
2022/06/13 08:15:00;0.08;27.44;26.81;50.00;45.00;-99.00;0.00;0.00;0.08;26.40;107.24;0.00;0.00;26.84;0.12;-99.00;18.15;27.27;-99.00;;-99.00;;-99.00;52.40;-99.00;1.41;25.78;-99.00;0.50;0.00;56.56;0.72;56.47;237.90;0.00;0.00;-99.00;49.01;4.00;254.70
2022/06/13 08:20:00;0.08;27.40;26.79;52.60;45.00;-99.00;0.00;0.00;0.08;26.40;108.79;0.00;0.00;26.80;0.12;-99.00;18.20;27.21;-99.00;17.70;-99.00;;-99.00;55.00;-99.00;1.50;25.77;-99.00;0.53;0.00;56.56;0.75;56.48;237.90;0.00;0.00;-99.00;49.00;4.00;256.00
2022/06/13 08:25:00;0.09;27.39;26.70;55.40;45.00;-99.00;0.00;0.00;0.09;26.34;111.38;0.00;0.00;26.79;0.12;-99.00;18.23;27.20;-99.00;;-99.00;;-99.00;57.20;-99.00;1.57;25.76;-99.00;0.50;0.00;56.56;0.81;56.47;238.00;0.00;0.00;-99.00;48.91;4.00;257.10
2022/06/13 08:30:00;0.09;27.34;26.70;58.60;44.98;-99.00;0.00;0.00;0.09;26.30;112.27;0.00;0.00;26.70;0.12;-99.00;18.30;27.18;-99.00;17.80;-99.00;;-99.00;59.60;-99.00;1.61;25.74;-99.00;0.53;0.00;56.56;0.82;56.48;237.90;0.00;0.00;-99.00;48.90;4.00;258.30
2022/06/13 08:35:00;0.10;27.31;26.68;61.80;44.90;-99.00;0.00;0.00;0.09;26.30;113.32;0.00;0.00;26.70;0.12;-99.00;18.30;27.11;-99.00;;-99.00;;-99.00;61.80;-99.00;1.68;25.72;-99.00;0.52;0.00;56.56;0.88;56.47;237.90;0.00;0.00;-99.00;48.87;4.00;259.70
2022/06/13 08:40:00;0.10;27.27;26.60;67.40;44.90;-99.00;0.00;0.00;0.10;26.26;113.58;0.00;0.00;26.60;0.12;-99.00;18.37;27.06;-99.00;17.90;-99.00;;-99.00;65.40;-99.00;1.80;25.71;-99.00;0.50;0.00;56.57;0.89;56.47;238.00;0.00;0.00;-99.00;48.86;4.00;261.50
2022/06/13 08:45:00;0.13;27.24;26.60;84.44;44.87;-99.00;0.00;0.00;0.13;26.25;114.33;0.00;0.00;26.60;0.12;-99.00;18.43;27.04;-99.00;;-99.00;;-99.00;79.20;-99.00;2.24;25.70;-99.00;0.50;0.00;56.60;1.15;56.47;238.00;0.00;0.00;-99.00;48.80;4.00;262.20
2022/06/13 08:50:00;0.14;27.20;26.58;87.11;44.84;-99.00;0.00;0.00;0.14;26.20;115.89;0.00;0.00;26.57;0.14;-99.00;18.52;27.01;-99.00;17.40;-99.00;;34.52;85.80;-99.00;2.42;25.68;36.49;0.58;0.00;56.61;1.21;56.47;238.00;347.70;0.00;-99.00;48.73;4.00;263.10
2022/06/13 08:55:00;0.12;27.20;26.53;76.40;45.58;22.77;1.81;38.10;0.12;26.19;115.02;0.41;0.00;26.50;0.53;28.81;18.60;27.02;44.54;;22.88;;44.34;80.00;26.93;2.17;25.67;44.99;2.22;3.01;56.37;1.05;56.25;237.40;298.40;0.00;44.97;47.69;4.40;265.10
2022/06/13 09:00:00;0.11;27.17;26.58;65.80;45.70;-99.00;2.61;6.10;0.11;26.20;114.10;0.79;0.00;26.50;0.81;-99.00;18.60;27.03;46.06;17.40;1.90;46.60;45.94;70.60;25.39;1.89;25.69;49.37;3.42;3.44;56.03;0.94;55.93;236.90;266.20;0.00;49.23;47.25;4.40;264.90
2022/06/13 09:05:00;0.10;27.14;26.45;62.00;45.70;-99.00;2.26;4.00;0.10;26.19;115.07;0.75;0.00;26.50;0.79;-99.00;18.60;27.00;46.13;;-3.16;;46.46;67.40;25.55;1.81;25.68;50.65;3.33;3.01;55.93;0.89;55.86;236.90;266.00;0.00;50.19;47.29;4.10;267.10
2022/06/13 09:10:00;0.10;27.11;25.73;60.40;45.70;-99.00;2.04;4.00;0.10;26.16;116.84;0.70;0.00;26.50;0.77;-99.00;18.53;26.99;46.26;18.10;-6.49;;46.59;66.20;26.47;1.77;25.68;50.94;3.25;2.81;55.89;0.89;55.78;236.90;266.10;0.00;50.54;48.05;4.40;282.70
2022/06/13 09:15:00;0.11;27.09;25.14;62.20;45.70;-99.00;1.99;4.00;0.11;25.86;117.94;0.70;0.00;26.43;0.76;-99.00;18.50;26.93;46.30;;-8.21;;46.61;68.20;26.60;1.89;25.68;51.28;3.22;2.73;55.86;0.90;55.79;236.90;266.00;0.00;50.90;49.05;4.30;285.40
2022/06/13 09:20:00;0.11;27.00;24.73;64.00;45.70;-99.00;1.97;2.00;0.12;25.52;119.20;0.70;0.00;26.35;0.76;-99.00;18.52;26.88;46.37;18.20;-8.52;;46.63;70.00;26.60;2.08;25.67;51.31;3.17;2.72;55.83;0.96;55.73;237.10;266.60;0.00;51.02;49.67;4.60;285.40
2022/06/13 09:25:00;0.11;26.98;24.44;64.00;45.70;-99.00;1.98;0.00;0.11;25.23;120.03;0.70;0.00;26.25;0.76;-99.00;18.64;26.72;46.40;;-8.65;;46.70;70.80;26.58;2.02;25.64;51.46;3.17;2.73;55.80;0.92;55.69;236.90;266.40;0.00;51.11;50.02;4.20;284.90
2022/06/13 09:30:00;0.11;26.89;24.26;63.78;45.70;-99.00;1.97;0.00;0.11;25.00;122.13;0.70;0.00;26.14;0.75;-99.00;18.76;26.65;46.40;18.10;-8.67;;46.72;72.00;26.50;2.01;25.60;51.50;3.14;2.70;55.77;0.94;55.70;236.90;266.20;0.00;51.19;50.40;4.30;285.00
2022/06/13 09:35:00;0.12;26.79;24.11;349.80;45.70;-99.00;1.96;0.00;0.11;24.80;123.14;0.70;0.00;26.03;0.74;-99.00;18.89;26.51;46.42;;-8.71;;46.74;537.20;26.42;2.05;25.56;51.54;3.14;2.71;55.74;0.94;55.68;236.80;266.60;0.00;51.23;50.64;4.20;285.50
2022/06/13 09:40:00;0.12;26.64;23.99;601.60;45.70;-99.00;1.96;0.00;0.12;24.69;124.42;0.70;0.00;25.88;0.74;-99.00;19.01;26.42;46.50;18.30;-8.86;;46.80;662.20;26.31;2.11;25.51;51.55;3.14;2.70;55.73;0.95;55.62;237.00;265.90;0.00;51.24;50.78;4.10;285.10
2022/06/13 09:45:00;0.12;26.54;23.89;614.67;45.99;23.79;1.93;176.20;0.12;24.55;125.93;0.70;0.00;25.82;0.76;35.87;19.13;26.41;46.50;;-8.98;;46.84;679.60;26.20;2.18;25.47;51.55;3.23;2.67;55.71;0.97;55.61;236.80;265.90;0.00;51.27;50.58;4.80;284.70
2022/06/13 09:50:00;0.13;26.98;24.96;620.40;45.99;26.68;1.95;106.00;0.13;24.46;126.59;0.70;0.00;26.71;0.76;39.82;19.23;27.14;46.39;18.60;-9.21;;46.64;689.00;26.08;2.35;25.43;51.44;3.20;2.70;55.69;1.04;55.62;237.10;266.20;0.00;51.21;48.06;4.50;284.70
2022/06/13 09:55:00;0.16;27.30;25.90;629.40;45.37;-99.00;1.95;5.30;0.15;24.76;125.54;0.70;0.00;26.90;0.74;-99.00;19.33;27.40;46.03;;-8.99;;46.30;701.20;26.83;2.71;25.44;51.16;3.12;2.69;55.70;1.32;55.62;237.00;268.30;0.00;50.85;47.08;4.10;285.50
2022/06/13 10:00:00;0.94;27.24;25.31;640.44;45.22;-99.00;1.94;4.00;0.94;25.27;107.21;0.70;0.00;26.73;0.74;-99.00;19.48;27.22;46.00;18.40;-9.21;46.29;46.22;713.40;27.00;16.71;25.44;51.03;3.12;2.69;56.16;8.83;55.97;237.00;266.10;0.00;50.76;48.41;4.40;285.30
2022/06/13 10:05:00;1.01;27.16;24.80;651.11;45.16;-99.00;1.91;4.00;1.01;25.18;115.86;0.70;0.00;26.52;0.74;-99.00;19.79;27.01;46.00;;-9.27;;46.20;727.11;26.92;18.00;25.47;50.94;3.14;2.67;56.30;8.75;56.12;237.10;265.60;0.00;50.69;49.66;4.70;284.60
2022/06/13 10:10:00;1.01;27.02;24.60;664.00;45.10;-99.00;1.94;4.00;1.01;25.00;115.25;0.70;0.00;26.37;0.74;-99.00;21.56;26.90;45.91;19.20;-9.57;;46.19;743.80;26.77;18.00;25.51;50.86;3.12;2.69;56.34;8.80;56.16;236.90;266.20;0.00;50.62;49.98;4.50;285.30
2022/06/13 10:15:00;1.01;26.90;24.43;667.60;45.10;-99.00;1.91;1.20;1.01;24.90;115.51;0.70;0.00;26.24;0.74;-99.00;23.73;26.73;45.90;;-9.27;;46.20;750.20;26.62;18.00;25.54;50.95;3.12;2.68;56.38;8.79;56.20;236.90;265.90;0.00;50.69;50.17;4.60;285.00
2022/06/13 10:20:00;1.02;26.81;24.30;682.20;45.10;-99.00;1.89;0.00;1.02;24.79;117.80;0.70;0.00;26.09;0.74;-99.00;25.44;26.58;45.90;19.30;-9.15;;46.20;767.00;26.53;18.00;25.60;50.89;3.14;2.65;56.42;8.62;56.20;236.90;265.80;0.00;50.66;50.31;4.40;285.00
2022/06/13 10:25:00;0.82;26.70;24.18;610.60;45.10;-99.00;1.93;0.00;0.83;24.70;114.67;0.70;0.00;25.95;0.74;-99.00;26.79;26.48;45.90;;-9.20;;46.22;689.60;26.40;14.78;25.65;50.86;3.12;2.69;56.34;7.04;56.14;237.00;265.70;0.00;50.64;50.33;4.30;285.20
2022/06/13 10:30:00;1.02;26.57;24.08;721.20;45.11;-99.00;1.90;0.00;1.02;24.63;120.75;0.70;0.00;25.82;0.74;-99.00;28.32;26.40;45.90;19.60;-9.44;;46.27;814.20;26.28;18.00;25.70;50.94;3.12;2.65;56.44;8.41;56.27;236.80;265.60;0.00;50.71;50.39;4.70;285.00
2022/06/13 10:35:00;1.01;26.46;23.97;730.20;45.57;25.93;1.89;59.60;1.01;24.57;118.49;0.70;0.00;25.68;0.75;30.51;29.82;26.30;46.00;;-9.79;;46.30;821.60;26.18;17.85;25.77;50.91;3.17;2.66;56.47;8.53;56.29;237.00;265.70;0.00;50.69;50.40;4.60;284.80
2022/06/13 10:40:00;0.94;26.54;36.04;682.00;46.63;29.06;0.73;137.90;0.95;24.51;120.01;0.27;0.00;26.06;0.37;42.39;30.41;26.60;39.60;20.50;-9.56;;38.75;766.00;26.07;16.76;25.84;50.85;1.56;1.05;56.67;7.79;56.50;237.50;148.00;0.00;50.08;49.43;4.40;235.60
2022/06/13 10:45:00;1.03;26.86;47.86;748.80;46.33;-99.00;0.00;5.60;1.03;28.24;122.89;0.00;0.00;26.40;0.12;-99.00;30.54;26.91;-99.00;;-99.00;;-99.00;843.60;-99.00;18.00;25.94;-99.00;0.50;0.00;57.01;8.35;56.80;238.00;6.10;0.00;-99.00;48.26;4.00;114.20
2022/06/13 10:50:00;1.03;26.94;-99.00;772.00;45.62;-99.00;0.00;4.00;1.03;-99.00;122.83;0.00;0.00;26.40;0.12;-99.00;30.66;26.89;-99.00;20.30;-99.00;;-99.00;867.00;-99.00;18.00;26.13;-99.00;0.50;0.00;57.12;8.37;56.91;237.90;4.00;0.00;-99.00;47.94;4.00;-1.00
2022/06/13 10:55:00;1.03;27.00;-99.00;814.00;45.36;-99.00;0.00;4.00;1.03;-99.00;123.69;0.00;0.00;26.40;0.12;-99.00;30.67;26.87;-99.00;;-99.00;;-99.00;905.00;-99.00;18.00;26.37;-99.00;0.50;0.00;57.21;8.33;57.01;237.90;4.00;0.00;-99.00;47.90;4.00;-0.50
2022/06/13 11:00:00;1.03;27.00;-99.00;839.40;45.24;-99.00;0.00;4.00;1.03;-99.00;123.54;0.00;0.00;26.36;0.12;-99.00;30.89;26.85;-99.00;20.80;-99.00;45.83;-99.00;937.00;-99.00;18.00;26.60;-99.00;0.50;0.00;57.28;8.35;57.07;237.80;4.00;0.00;-99.00;47.85;4.00;-0.70
2022/06/13 11:05:00;1.03;27.00;-99.00;843.80;45.20;-99.00;0.00;1.60;1.03;-99.00;123.24;0.00;0.00;26.30;0.12;-99.00;31.10;26.85;-99.00;;-99.00;;-99.00;937.60;-99.00;18.00;26.84;-99.00;0.50;0.00;57.34;8.38;57.16;238.00;1.60;0.00;-99.00;47.83;4.00;-0.90
2022/06/13 11:10:00;1.03;27.01;-99.00;859.33;45.11;-99.00;0.00;0.00;1.03;-99.00;123.04;0.00;0.00;26.30;0.12;-99.00;31.03;26.88;-99.00;20.10;-99.00;;-99.00;946.60;-99.00;18.00;27.06;-99.00;0.50;0.00;57.39;8.40;57.16;237.90;0.00;0.00;-99.00;47.82;4.00;-1.00
2022/06/13 11:15:00;1.03;27.01;-99.00;907.78;45.10;-99.00;0.00;0.00;1.03;-99.00;123.44;0.00;0.00;26.30;0.12;-99.00;31.10;26.85;-99.00;;-99.00;;-99.00;995.60;-99.00;18.00;27.26;-99.00;0.50;0.00;57.42;8.37;57.22;237.90;0.00;0.00;-99.00;47.83;4.00;-0.70
2022/06/13 11:20:00;0.95;27.04;-99.00;774.89;45.10;-99.00;0.00;0.00;0.95;-99.00;118.44;0.00;0.00;26.30;0.12;-99.00;31.46;26.84;-99.00;20.40;-99.00;;-99.00;844.00;-99.00;16.52;27.45;-99.00;0.50;0.00;57.39;7.97;57.17;238.00;0.00;0.00;-99.00;47.81;4.00;-0.60
2022/06/13 11:25:00;0.88;27.03;-99.00;691.60;45.07;-99.00;0.00;0.00;0.89;-99.00;115.08;0.00;0.00;26.30;0.12;-99.00;31.81;26.86;-99.00;;-99.00;;-99.00;759.60;-99.00;15.57;27.64;-99.00;0.50;0.00;57.38;7.66;57.18;237.90;0.00;0.00;-99.00;47.80;4.00;-0.70
2022/06/13 11:30:00;1.01;27.05;-99.00;832.22;45.00;-99.00;0.00;0.00;1.00;-99.00;122.94;0.00;0.00;26.30;0.12;-99.00;31.91;26.86;-99.00;21.30;-99.00;;-99.00;906.22;-99.00;17.48;27.79;-99.00;0.50;0.00;57.44;8.17;57.24;237.80;0.00;0.00;-99.00;47.80;4.00;-0.80
2022/06/13 11:35:00;1.04;27.04;-99.00;922.60;45.00;-99.00;0.00;0.00;1.03;-99.00;123.40;0.00;0.00;26.30;0.12;-99.00;31.56;26.84;-99.00;;-99.00;;-99.00;1007.40;-99.00;18.00;27.96;-99.00;0.52;0.00;57.50;8.40;57.30;238.00;0.00;0.00;-99.00;47.80;4.00;-1.00
2022/06/13 11:40:00;0.48;27.07;-99.00;370.60;45.00;-99.00;0.00;0.00;0.50;-99.00;108.12;0.00;0.00;26.30;0.12;-99.00;31.06;26.87;-99.00;21.30;-99.00;;-99.00;403.80;-99.00;8.79;28.12;-99.00;0.50;0.00;57.21;4.41;57.07;237.90;0.00;0.00;-99.00;47.80;4.00;-0.80
2022/06/13 11:45:00;1.04;27.10;-99.00;923.60;44.99;-99.00;0.00;0.00;1.04;-99.00;125.28;0.00;0.00;26.30;0.12;-99.00;30.12;26.86;-99.00;;-99.00;;-99.00;1014.67;-99.00;18.00;28.26;-99.00;0.50;0.00;57.51;8.26;57.31;237.90;0.00;0.00;-99.00;47.80;4.00;-0.50
2022/06/13 11:50:00;1.04;27.06;-99.00;895.60;44.90;-99.00;0.00;0.00;1.04;-99.00;122.46;0.00;0.00;26.30;0.12;-99.00;30.55;26.85;-99.00;21.00;-99.00;;-99.00;984.00;-99.00;18.00;28.41;-99.00;0.50;0.00;57.55;8.45;57.33;237.90;0.00;0.00;-99.00;47.80;4.00;-0.70
2022/06/13 11:55:00;0.57;27.10;-99.00;439.40;44.90;-99.00;0.00;0.00;0.57;-99.00;107.74;0.00;0.00;26.30;0.12;-99.00;30.96;26.84;-99.00;;-99.00;;-99.00;476.60;-99.00;9.99;28.54;-99.00;0.50;0.00;57.31;5.14;57.13;238.00;0.00;0.00;-99.00;47.80;4.00;-0.60
2022/06/13 12:00:00;0.54;27.11;-99.00;378.80;44.90;-99.00;0.00;0.00;0.54;-99.00;113.04;0.00;0.00;26.30;0.12;-99.00;29.93;26.89;-99.00;21.40;-99.00;45.39;-99.00;411.60;-99.00;9.44;28.67;-99.00;0.50;0.00;57.22;4.50;57.13;237.90;0.00;0.00;-99.00;47.78;4.00;-0.50
2022/06/13 12:05:00;1.04;27.08;-99.00;893.60;44.83;-99.00;0.00;0.00;1.04;-99.00;124.93;0.00;0.00;26.30;0.12;-99.00;28.82;26.86;-99.00;;-99.00;;-99.00;992.00;-99.00;18.00;28.79;-99.00;0.50;0.00;57.56;8.29;57.34;238.00;0.00;0.00;-99.00;47.75;4.00;-0.50
2022/06/13 12:10:00;1.04;27.10;-99.00;903.60;44.80;-99.00;0.00;0.00;1.04;-99.00;123.28;0.00;0.00;26.30;0.12;-99.00;28.36;26.86;-99.00;21.50;-99.00;;-99.00;992.60;-99.00;18.00;28.90;-99.00;0.50;0.00;57.59;8.41;57.41;238.00;0.00;0.00;-99.00;47.76;4.00;-0.70
2022/06/13 12:15:00;1.04;27.12;-99.00;920.22;44.80;-99.00;0.00;0.00;1.04;-99.00;122.86;0.00;0.00;26.30;0.12;-99.00;28.25;26.86;-99.00;;-99.00;;-99.00;1000.67;-99.00;18.00;29.00;-99.00;0.50;0.00;57.62;8.44;57.41;238.00;0.00;0.00;-99.00;47.74;4.00;-0.60
2022/06/13 12:20:00;1.04;27.13;-99.00;907.80;44.74;-99.00;0.00;0.00;1.04;-99.00;122.17;0.00;0.00;26.30;0.12;-99.00;28.10;26.87;-99.00;21.50;-99.00;;-99.00;994.20;-99.00;18.00;29.08;-99.00;0.50;0.00;57.62;8.49;57.41;238.00;0.00;0.00;-99.00;47.70;4.00;-0.90
2022/06/13 12:25:00;1.04;27.12;-99.00;910.80;44.70;-99.00;0.00;0.00;1.04;-99.00;121.57;0.00;0.00;26.30;0.12;-99.00;28.32;26.86;-99.00;;-99.00;;-99.00;999.40;-99.00;18.00;29.17;-99.00;0.50;0.00;57.66;8.53;57.43;237.90;0.00;0.00;-99.00;47.71;4.00;-0.60
2022/06/13 12:30:00;1.04;27.14;-99.00;913.00;44.70;-99.00;0.00;0.00;1.04;-99.00;120.76;0.00;0.00;26.30;0.12;-99.00;28.40;26.84;-99.00;22.50;-99.00;;-99.00;1006.40;-99.00;18.00;29.27;-99.00;0.50;0.00;57.67;8.60;57.48;238.00;0.00;0.00;-99.00;47.70;4.00;-1.00
2022/06/13 12:35:00;1.04;27.15;-99.00;898.40;44.66;-99.00;0.00;0.00;1.04;-99.00;119.96;0.00;0.00;26.30;0.12;-99.00;28.50;26.84;-99.00;;-99.00;;-99.00;985.40;-99.00;18.00;29.34;-99.00;0.50;0.00;57.69;8.65;57.51;238.00;0.00;0.00;-99.00;47.68;4.00;-0.70
2022/06/13 12:40:00;1.04;27.14;-99.00;913.40;44.60;-99.00;0.00;0.00;1.04;-99.00;120.49;0.00;0.00;26.30;0.12;-99.00;28.60;26.86;-99.00;21.90;-99.00;;-99.00;994.00;-99.00;18.00;29.44;-99.00;0.50;0.00;57.71;8.62;57.50;238.00;0.00;0.00;-99.00;47.69;4.00;-0.80
2022/06/13 12:45:00;1.03;27.14;-99.00;914.40;44.60;-99.00;0.00;0.00;1.02;-99.00;119.05;0.00;0.00;26.30;0.12;-99.00;28.60;26.87;-99.00;;-99.00;;-99.00;994.60;-99.00;17.72;29.53;-99.00;0.52;0.00;57.72;8.64;57.50;237.90;0.00;0.00;-99.00;47.66;4.00;-0.90
2022/06/13 12:50:00;0.61;27.15;-99.00;440.40;44.56;-99.00;0.00;0.00;0.61;-99.00;110.34;0.00;0.00;26.30;0.12;-99.00;28.55;26.88;-99.00;22.60;-99.00;;-99.00;476.60;-99.00;10.64;29.61;-99.00;0.50;0.00;57.46;5.38;57.30;237.90;0.00;0.00;-99.00;47.63;4.00;-0.60
2022/06/13 12:55:00;0.78;27.16;-99.00;594.89;44.50;-99.00;0.00;0.00;0.80;-99.00;114.14;0.00;0.00;26.30;0.12;-99.00;28.33;26.87;-99.00;;-99.00;;-99.00;643.78;-99.00;13.87;29.71;-99.00;0.50;0.00;57.60;6.82;57.41;238.00;0.00;0.00;-99.00;47.63;4.00;-1.00
2022/06/13 13:00:00;0.79;27.16;-99.00;665.00;44.50;-99.00;0.00;0.00;0.78;-99.00;116.12;0.00;0.00;26.30;0.12;-99.00;28.05;26.85;-99.00;22.50;-99.00;44.95;-99.00;718.00;-99.00;13.57;29.79;-99.00;0.53;0.00;57.64;6.59;57.45;238.00;0.00;0.00;-99.00;47.60;4.00;-1.10
2022/06/13 13:05:00;0.78;27.15;-99.00;577.60;44.47;-99.00;0.00;0.00;0.77;-99.00;112.27;0.00;0.00;26.30;0.12;-99.00;27.64;26.87;-99.00;;-99.00;;-99.00;618.80;-99.00;13.40;29.86;-99.00;0.50;0.00;57.59;6.85;57.41;237.90;0.00;0.00;-99.00;47.60;4.00;-0.60
2022/06/13 13:10:00;0.82;27.16;-99.00;640.60;44.40;-99.00;0.00;0.00;0.82;-99.00;118.76;0.00;0.00;26.30;0.12;-99.00;26.83;26.87;-99.00;22.60;-99.00;;-99.00;688.60;-99.00;14.29;29.92;-99.00;0.52;0.00;57.69;6.82;57.47;238.00;0.00;0.00;-99.00;47.60;4.00;-0.60
2022/06/13 13:15:00;1.04;27.19;-99.00;916.60;44.40;-99.00;0.00;0.00;1.04;-99.00;125.08;0.00;0.00;26.30;0.12;-99.00;26.12;26.87;-99.00;;-99.00;;-99.00;986.40;-99.00;17.98;30.00;-99.00;0.50;0.00;57.89;8.32;57.69;237.80;0.00;0.00;-99.00;47.60;4.00;-1.00
2022/06/13 13:20:00;0.97;27.14;-99.00;938.80;44.36;-99.00;0.00;0.00;0.97;-99.00;124.41;0.00;0.00;26.30;0.12;-99.00;25.91;26.84;-99.00;22.20;-99.00;;-99.00;1008.80;-99.00;16.81;30.04;-99.00;0.50;0.00;57.94;7.82;57.75;238.00;0.00;0.00;-99.00;47.60;4.00;-0.90
2022/06/13 13:25:00;0.88;27.19;-99.00;938.40;44.30;-99.00;0.00;0.00;0.88;-99.00;125.06;0.00;0.00;26.30;0.12;-99.00;25.99;26.84;-99.00;;-99.00;;-99.00;1005.60;-99.00;15.24;30.09;-99.00;0.50;0.00;57.94;7.06;57.75;238.00;0.00;0.00;-99.00;47.59;4.00;-0.50
2022/06/13 13:30:00;0.78;27.17;-99.00;945.80;44.30;-99.00;0.00;0.00;0.78;-99.00;125.21;0.00;0.00;26.30;0.12;-99.00;26.01;26.84;-99.00;22.40;-99.00;;-99.00;1006.60;-99.00;13.49;30.13;-99.00;0.50;0.00;57.94;6.24;57.75;237.90;0.00;0.00;-99.00;47.57;4.00;-0.80
2022/06/13 13:35:00;0.67;27.19;-99.00;963.80;44.30;-99.00;0.00;0.00;0.67;-99.00;124.60;0.00;0.00;26.30;0.12;-99.00;26.35;26.81;-99.00;;-99.00;;-99.00;1005.80;-99.00;11.57;30.17;-99.00;0.50;0.00;57.94;5.37;57.76;238.00;0.00;0.00;-99.00;47.51;4.00;-0.70
2022/06/13 13:40:00;0.57;27.18;-99.00;971.78;44.22;-99.00;0.00;0.00;0.55;-99.00;124.49;0.00;0.00;26.30;0.12;-99.00;26.89;26.82;-99.00;22.90;-99.00;;-99.00;1006.20;-99.00;9.50;30.23;-99.00;0.52;0.00;57.93;4.58;57.75;237.90;0.00;0.00;-99.00;47.45;4.00;-0.40
2022/06/13 13:45:00;0.45;27.17;-99.00;995.78;44.20;-99.00;0.00;0.00;0.45;-99.00;124.62;0.00;0.00;26.30;0.12;-99.00;27.59;26.83;-99.00;;-99.00;;-99.00;1024.00;-99.00;7.70;30.30;-99.00;0.50;0.00;57.94;3.58;57.75;237.90;0.00;0.00;-99.00;47.40;4.00;-0.90
2022/06/13 13:50:00;0.35;27.19;-99.00;733.78;44.17;-99.00;0.00;0.00;0.35;-99.00;115.96;0.00;0.00;26.30;0.12;-99.00;28.29;26.83;-99.00;23.30;-99.00;;-99.00;756.00;-99.00;6.01;30.37;-99.00;0.50;0.00;57.93;3.00;57.75;237.80;0.00;0.00;-99.00;47.36;4.00;-0.90
2022/06/13 13:55:00;0.27;27.20;-99.00;465.20;44.10;-99.00;0.00;0.00;0.27;-99.00;115.67;0.00;0.00;26.30;0.12;-99.00;28.34;26.84;-99.00;;-99.00;;-99.00;423.33;-99.00;4.73;30.45;-99.00;0.50;0.00;57.93;2.43;57.79;238.00;0.00;0.00;-99.00;47.39;4.00;-0.70
2022/06/13 14:00:00;0.21;27.20;-99.00;956.80;44.09;-99.00;0.00;0.00;0.21;-99.00;130.70;0.00;0.00;26.30;0.12;-99.00;27.76;26.85;-99.00;22.90;-99.00;44.49;-99.00;997.40;-99.00;3.69;30.53;-99.00;0.50;0.00;57.94;1.64;57.84;237.90;0.00;0.00;-99.00;47.33;4.00;-0.70
2022/06/13 14:05:00;0.18;27.20;-99.00;955.00;44.00;-99.00;0.00;0.00;0.18;-99.00;130.09;0.00;0.00;26.30;0.12;-99.00;27.27;26.84;-99.00;;-99.00;;-99.00;987.11;-99.00;3.06;30.61;-99.00;0.50;0.00;57.94;1.36;57.84;237.90;0.00;0.00;-99.00;47.32;4.00;-0.80
2022/06/13 14:10:00;0.15;27.20;-99.00;1009.11;44.00;-99.00;0.00;0.00;0.15;-99.00;129.24;0.00;0.00;26.30;0.12;-99.00;27.39;26.82;-99.00;23.20;-99.00;;-99.00;1027.11;-99.00;2.64;30.68;-99.00;0.50;0.00;57.94;1.18;57.84;238.00;0.00;0.00;-99.00;47.30;4.00;-0.80
2022/06/13 14:15:00;0.14;27.20;-99.00;864.00;44.00;-99.00;0.00;0.00;0.14;-99.00;125.23;0.00;0.00;26.30;0.12;-99.00;28.19;26.82;-99.00;;-99.00;;-99.00;880.20;-99.00;2.38;30.76;-99.00;0.52;0.00;57.94;1.10;57.84;238.00;0.00;0.00;-99.00;47.30;4.00;-0.80
