;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/08/22 05:40:00;0.00;17.04;13.07;0.00;31.70;-99.00;0.00;0.00;0.00;17.03;5.61;0.00;0.00;12.99;0.12;-99.00;16.77;13.60;-99.00;14.50;-99.00;;-99.00;0.00;-99.00;0.00;19.57;-99.00;0.53;0.00;55.84;0.00;55.79;237.90;0.00;0.00;-99.00;33.21;4.00;90.10
2022/08/22 05:45:00;0.00;17.18;-99.00;0.00;31.70;-99.00;0.00;0.00;0.00;-99.00;5.99;0.00;0.00;13.00;0.12;-99.00;16.64;13.65;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.53;-99.00;0.50;0.00;55.84;0.00;55.78;238.00;0.00;0.00;-99.00;33.20;4.00;-0.70
2022/08/22 05:50:00;0.00;17.20;-99.00;0.00;31.70;-99.00;0.00;0.00;0.00;-99.00;6.97;0.00;0.00;13.00;0.12;-99.00;16.52;13.65;-99.00;14.40;-99.00;;-99.00;0.00;-99.00;0.00;19.47;-99.00;0.53;0.00;55.84;0.00;55.78;238.00;0.00;0.00;-99.00;33.20;4.00;-0.50
2022/08/22 05:55:00;0.00;17.20;-99.00;0.00;31.70;-99.00;0.00;0.00;0.00;-99.00;9.86;0.00;0.00;13.00;0.12;-99.00;16.50;13.67;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.43;-99.00;0.50;0.00;55.84;0.00;55.79;238.00;0.00;0.00;-99.00;33.20;4.00;-1.00
2022/08/22 06:00:00;0.00;17.19;-99.00;0.00;31.70;-99.00;0.00;0.00;0.00;-99.00;18.83;0.00;0.00;13.00;0.12;-99.00;16.41;13.67;-99.00;14.40;-99.00;32.49;-99.00;0.00;-99.00;0.00;19.39;-99.00;0.50;0.00;55.84;0.00;55.78;238.00;0.00;0.00;-99.00;33.20;4.00;-0.10
2022/08/22 06:05:00;0.00;17.20;-99.00;0.00;31.67;-99.00;0.00;0.00;0.00;-99.00;35.82;0.00;0.00;13.00;0.12;-99.00;16.40;13.67;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.36;-99.00;0.50;0.00;55.84;0.00;55.79;237.90;0.00;0.00;-99.00;33.20;4.00;-0.70
2022/08/22 06:10:00;0.00;17.21;-99.00;0.00;31.60;-99.00;0.00;0.00;0.00;-99.00;55.83;0.00;0.00;13.00;0.12;-99.00;16.40;13.68;-99.00;14.10;-99.00;;-99.00;0.00;-99.00;0.00;19.33;-99.00;0.55;0.00;55.87;0.00;55.78;237.80;0.00;0.00;-99.00;33.19;4.00;-0.90
2022/08/22 06:15:00;0.00;17.21;-99.00;0.00;31.60;-99.00;0.00;0.00;0.00;-99.00;73.22;0.00;0.00;13.00;0.12;-99.00;16.40;13.70;-99.00;;-99.00;;-99.00;0.00;-99.00;0.04;19.31;-99.00;0.52;0.00;55.89;0.00;55.78;238.00;0.00;0.00;-99.00;33.16;4.00;-0.80
2022/08/22 06:20:00;0.00;17.21;-99.00;0.00;31.60;-99.00;0.00;0.00;0.00;-99.00;85.34;0.00;0.00;13.02;0.12;-99.00;16.37;13.70;-99.00;14.00;-99.00;;-99.00;0.00;-99.00;0.02;19.31;-99.00;0.52;0.00;55.90;0.01;55.78;237.90;0.00;0.00;-99.00;33.15;4.00;-0.90
2022/08/22 06:25:00;0.00;17.21;-99.00;0.00;31.60;-99.00;0.00;0.00;0.00;-99.00;100.00;0.00;0.00;13.10;0.12;-99.00;16.30;13.70;-99.00;;-99.00;;-99.00;0.00;-99.00;0.03;19.30;-99.00;0.52;0.00;55.90;0.00;55.78;237.90;0.00;0.00;-99.00;33.14;4.00;-0.70
2022/08/22 06:30:00;0.00;17.20;-99.00;0.00;31.60;-99.00;0.00;0.00;0.00;-99.00;101.04;0.00;0.00;13.10;0.12;-99.00;16.23;13.70;-99.00;13.90;-99.00;;-99.00;0.00;-99.00;0.03;19.29;-99.00;0.50;0.00;55.89;0.01;55.78;237.90;0.00;0.00;-99.00;33.14;4.00;-1.20
2022/08/22 06:35:00;0.00;17.20;-99.00;0.00;31.60;-99.00;0.00;0.00;0.00;-99.00;102.58;0.00;0.00;13.10;0.12;-99.00;16.20;13.71;-99.00;;-99.00;;-99.00;0.00;-99.00;0.05;19.29;-99.00;0.52;0.00;55.89;0.05;55.78;238.00;0.00;0.00;-99.00;33.10;4.00;-0.80
2022/08/22 06:40:00;0.01;17.20;-99.00;4.00;31.60;-99.00;0.00;0.00;0.01;-99.00;86.27;0.00;0.00;13.10;0.12;-99.00;16.20;13.70;-99.00;13.80;-99.00;;-99.00;6.40;-99.00;0.15;19.28;-99.00;0.50;0.00;55.90;0.11;55.79;238.00;0.00;0.00;-99.00;33.10;4.00;-0.80
2022/08/22 06:45:00;0.02;17.20;-99.00;12.80;31.54;-99.00;0.00;0.00;0.02;-99.00;67.76;0.00;0.00;13.10;0.12;-99.00;16.20;13.71;-99.00;;-99.00;;-99.00;13.60;-99.00;0.33;19.27;-99.00;0.50;0.00;55.91;0.26;55.78;237.90;0.00;0.00;-99.00;33.10;4.00;-0.20
2022/08/22 06:50:00;0.03;17.20;-99.00;16.80;31.50;-99.00;0.00;0.00;0.02;-99.00;68.92;0.00;0.00;13.10;0.12;-99.00;16.20;13.71;-99.00;14.10;-99.00;;-99.00;18.00;-99.00;0.45;19.28;-99.00;0.50;0.00;55.91;0.37;55.79;237.90;0.00;0.00;-99.00;33.10;4.00;-0.40
2022/08/22 06:55:00;0.03;17.21;-99.00;20.20;31.50;-99.00;0.00;0.00;0.03;-99.00;78.63;0.00;0.00;13.10;0.12;-99.00;16.20;13.71;-99.00;;-99.00;;-99.00;21.40;-99.00;0.56;19.28;-99.00;0.53;0.00;55.92;0.45;55.83;238.00;0.00;0.00;-99.00;33.10;4.00;-0.50
2022/08/22 07:00:00;0.04;17.20;-99.00;23.20;31.50;-99.00;0.00;0.00;0.03;-99.00;77.66;0.00;0.00;13.10;0.12;-99.00;16.20;13.74;-99.00;14.20;-99.00;32.30;-99.00;25.20;-99.00;0.61;19.27;-99.00;0.53;0.00;55.94;0.48;55.85;237.90;0.00;0.00;-99.00;33.10;4.00;-0.20
2022/08/22 07:05:00;0.04;17.22;-99.00;26.00;31.50;-99.00;0.00;0.00;0.04;-99.00;93.67;0.00;0.00;13.10;0.12;-99.00;16.20;13.74;-99.00;;-99.00;;-99.00;28.00;-99.00;0.80;19.27;-99.00;0.50;0.00;55.94;0.47;55.86;238.00;0.00;0.00;-99.00;33.09;4.00;-0.10
2022/08/22 07:10:00;0.05;17.22;-99.00;26.40;31.50;-99.00;0.00;0.00;0.04;-99.00;101.16;0.00;0.00;13.10;0.12;-99.00;16.20;13.73;-99.00;14.60;-99.00;;-99.00;29.80;-99.00;0.76;19.28;-99.00;0.52;0.00;55.94;0.46;55.86;237.80;0.00;0.00;-99.00;33.08;4.00;-0.40
2022/08/22 07:15:00;0.04;17.15;-99.00;25.00;31.50;-99.00;0.00;0.00;0.04;-99.00;91.75;0.00;0.00;13.10;0.12;-99.00;16.22;13.72;-99.00;;-99.00;;-99.00;28.00;-99.00;0.73;19.29;-99.00;0.52;0.00;55.94;0.46;55.86;237.80;0.00;0.00;-99.00;33.01;4.00;-0.50
2022/08/22 07:20:00;0.04;17.17;-99.00;23.80;31.50;-99.00;0.00;0.00;0.04;-99.00;75.68;0.00;0.00;13.10;0.12;-99.00;16.30;13.73;-99.00;15.00;-99.00;;-99.00;26.00;-99.00;0.64;19.30;-99.00;0.52;0.00;55.94;0.53;55.86;238.00;0.00;0.00;-99.00;32.99;4.00;-1.40
2022/08/22 07:25:00;0.03;17.16;-99.00;23.80;31.45;-99.00;0.00;0.00;0.03;-99.00;84.19;0.00;0.00;13.10;0.12;-99.00;16.33;13.73;-99.00;;-99.00;;-99.00;26.00;-99.00;0.62;19.30;-99.00;0.50;0.00;55.94;0.41;55.86;237.90;0.00;0.00;-99.00;32.97;4.00;-0.50
2022/08/22 07:30:00;0.04;17.11;-99.00;24.00;31.40;-99.00;0.00;0.00;0.03;-99.00;79.31;0.00;0.00;13.10;0.12;-99.00;16.40;13.75;-99.00;15.40;-99.00;;-99.00;26.00;-99.00;0.61;19.31;-99.00;0.53;0.00;55.94;0.46;55.86;238.00;0.00;0.00;-99.00;32.94;4.00;-0.40
2022/08/22 07:35:00;0.04;17.16;-99.00;25.20;31.40;-99.00;0.00;0.00;0.04;-99.00;79.11;0.00;0.00;13.10;0.12;-99.00;16.49;13.75;-99.00;;-99.00;;-99.00;27.00;-99.00;0.67;19.33;-99.00;0.52;0.00;55.94;0.50;55.86;237.70;0.00;0.00;-99.00;32.93;4.00;-0.50
2022/08/22 07:40:00;0.04;17.16;-99.00;27.00;31.40;-99.00;0.00;0.00;0.04;-99.00;80.22;0.00;0.00;13.10;0.12;-99.00;16.55;13.75;-99.00;15.50;-99.00;;-99.00;29.20;-99.00;0.70;19.34;-99.00;0.50;0.00;55.94;0.51;55.86;237.90;0.00;0.00;-99.00;32.93;4.00;-0.30
2022/08/22 07:45:00;0.04;17.18;-99.00;29.00;31.40;-99.00;0.00;0.00;0.04;-99.00;80.09;0.00;0.00;13.13;0.12;-99.00;16.65;13.75;-99.00;;-99.00;;-99.00;30.80;-99.00;0.78;19.36;-99.00;0.50;0.00;55.94;0.56;55.86;238.00;0.00;0.00;-99.00;32.92;4.00;-0.10
2022/08/22 07:50:00;0.05;17.19;-99.00;30.60;31.40;-99.00;0.00;0.00;0.05;-99.00;85.52;0.00;0.00;13.20;0.12;-99.00;16.76;13.78;-99.00;16.20;-99.00;;-99.00;32.80;-99.00;0.83;19.37;-99.00;0.52;0.00;55.94;0.54;55.86;237.90;0.00;0.00;-99.00;32.92;4.00;-0.30
2022/08/22 07:55:00;0.05;17.20;-99.00;33.40;31.36;-99.00;0.00;0.00;0.05;-99.00;98.60;0.00;0.00;13.20;0.12;-99.00;16.86;13.78;-99.00;;-99.00;;-99.00;36.00;-99.00;0.90;19.38;-99.00;0.50;0.00;55.95;0.50;55.86;238.00;0.00;0.00;-99.00;32.92;4.00;-0.70
2022/08/22 08:00:00;0.06;17.18;-99.00;36.00;31.30;-99.00;0.00;0.00;0.06;-99.00;99.42;0.00;0.00;13.20;0.12;-99.00;16.97;13.80;-99.00;16.50;-99.00;32.15;-99.00;38.00;-99.00;0.99;19.40;-99.00;0.52;0.00;55.96;0.57;55.86;237.80;0.00;0.00;-99.00;32.92;4.00;-0.90
2022/08/22 08:05:00;0.06;17.20;-99.00;36.00;31.30;-99.00;0.00;0.00;0.06;-99.00;100.03;0.00;0.00;13.20;0.12;-99.00;17.08;13.79;-99.00;;-99.00;;-99.00;39.00;-99.00;1.07;19.42;-99.00;0.50;0.00;55.97;0.57;55.86;238.00;0.00;0.00;-99.00;32.91;4.00;-1.30
2022/08/22 08:10:00;0.06;17.20;-99.00;37.11;31.30;-99.00;0.00;0.00;0.06;-99.00;94.97;0.00;0.00;13.20;0.12;-99.00;17.21;13.82;-99.00;16.60;-99.00;;-99.00;40.00;-99.00;1.05;19.44;-99.00;0.50;0.00;55.96;0.60;55.86;238.00;0.00;0.00;-99.00;32.90;4.00;-0.40
2022/08/22 08:15:00;0.06;17.20;-99.00;38.40;31.30;-99.00;0.00;0.00;0.06;-99.00;103.04;0.00;0.00;13.20;0.12;-99.00;17.33;13.82;-99.00;;-99.00;;-99.00;41.80;-99.00;1.14;19.45;-99.00;0.52;0.00;55.97;0.61;55.86;237.90;0.00;0.00;-99.00;32.90;4.00;-0.90
2022/08/22 08:20:00;0.06;17.21;-99.00;40.40;31.30;-99.00;0.00;0.00;0.07;-99.00;96.90;0.00;0.00;13.20;0.12;-99.00;17.45;13.82;-99.00;17.30;-99.00;;-99.00;43.80;-99.00;1.17;19.47;-99.00;0.52;0.00;55.97;0.63;55.86;237.90;0.00;0.00;-99.00;32.90;4.00;-0.70
2022/08/22 08:25:00;0.07;17.21;-99.00;43.00;31.30;-99.00;0.00;0.00;0.07;-99.00;105.01;0.00;0.00;13.20;0.12;-99.00;17.57;13.81;-99.00;;-99.00;;-99.00;46.60;-99.00;1.31;19.49;-99.00;0.50;0.00;55.97;0.69;55.86;237.90;0.00;0.00;-99.00;32.90;4.00;-0.90
2022/08/22 08:30:00;0.08;17.20;-99.00;46.80;31.30;-99.00;0.00;0.00;0.08;-99.00;109.53;0.00;0.00;13.20;0.12;-99.00;17.70;13.83;-99.00;18.30;-99.00;;-99.00;51.20;-99.00;1.42;19.53;-99.00;0.50;0.00;55.99;0.77;55.86;238.00;0.00;0.00;-99.00;32.88;4.00;-0.10
2022/08/22 08:35:00;0.10;17.21;-99.00;54.60;31.24;-99.00;0.00;0.00;0.10;-99.00;112.53;0.00;0.00;13.20;0.12;-99.00;17.84;13.85;-99.00;;-99.00;;-99.00;61.00;-99.00;1.72;19.55;-99.00;0.50;0.00;56.00;0.86;55.86;237.80;0.00;0.00;-99.00;32.86;4.00;0.10
2022/08/22 08:40:00;0.12;17.21;-99.00;67.80;31.20;-99.00;0.00;0.00;0.12;-99.00;111.90;0.00;0.00;13.20;0.12;-99.00;17.98;13.84;-99.00;18.70;-99.00;;-99.00;78.00;-99.00;2.15;19.57;-99.00;0.50;0.00;56.03;1.08;55.95;238.00;0.00;0.00;-99.00;32.85;4.00;-1.00
2022/08/22 08:45:00;0.15;17.21;-99.00;82.00;31.20;-99.00;0.00;0.00;0.15;-99.00;115.04;0.00;0.00;13.20;0.12;-99.00;18.17;13.86;-99.00;;-99.00;;-99.00;97.80;-99.00;2.62;19.60;-99.00;0.53;0.00;56.07;1.31;55.96;237.90;0.00;0.00;-99.00;32.82;4.00;-0.80
2022/08/22 08:50:00;0.16;17.19;-99.00;89.20;31.20;-99.00;0.00;0.00;0.16;-99.00;115.58;0.00;0.00;13.20;0.12;-99.00;18.40;13.85;-99.00;19.10;-99.00;;-99.00;105.60;-99.00;2.84;19.62;-99.00;0.52;0.00;56.09;1.38;55.95;237.80;0.00;0.00;-99.00;32.80;4.00;-0.80
2022/08/22 08:55:00;0.15;17.11;-99.00;84.00;31.20;-99.00;0.00;0.00;0.15;-99.00;115.11;0.00;0.00;13.30;0.12;-99.00;18.65;13.80;-99.00;;-99.00;;-99.00;99.80;-99.00;2.68;19.66;-99.00;0.52;0.00;56.10;1.30;55.95;237.90;0.00;0.00;-99.00;32.78;4.00;-0.50
2022/08/22 09:00:00;0.18;17.10;-99.00;99.00;31.20;-99.00;0.00;0.00;0.18;-99.00;114.41;0.00;0.00;13.30;0.12;-99.00;18.87;13.86;-99.00;19.50;-99.00;31.98;-99.00;117.20;-99.00;3.20;19.70;-99.00;0.50;0.00;56.13;1.58;56.03;238.00;0.00;0.00;-99.00;32.74;4.00;-0.70
2022/08/22 09:05:00;0.16;17.13;18.23;88.00;31.20;-99.00;0.00;0.00;0.16;19.34;114.45;0.00;0.00;13.30;0.14;-99.00;19.09;13.84;-99.00;;-99.00;;-99.00;106.00;-99.00;2.81;19.74;-99.00;0.58;0.00;56.12;1.36;56.00;238.00;0.00;0.00;-99.00;32.76;4.00;25.20
2022/08/22 09:10:00;0.15;17.45;13.73;82.40;31.13;-99.00;0.00;0.00;0.15;18.62;115.31;0.00;0.00;13.33;0.13;-99.00;19.26;13.98;-99.00;19.20;-99.00;;-99.00;99.20;-99.00;2.66;19.79;-99.00;0.53;0.00;56.12;1.31;56.02;238.00;0.00;0.00;-99.00;32.81;4.00;63.50
2022/08/22 09:15:00;0.15;17.61;-99.00;83.20;31.10;-99.00;0.00;0.00;0.15;-99.00;115.08;0.00;0.00;13.40;0.12;-99.00;19.38;14.04;-99.00;;-99.00;;-99.00;98.44;-99.00;2.66;19.81;-99.00;0.52;0.00;56.12;1.31;56.03;238.00;0.00;0.00;-99.00;32.80;4.00;-1.00
2022/08/22 09:20:00;0.16;17.57;14.26;89.60;31.10;-99.00;0.00;0.00;0.16;18.65;114.14;0.00;0.00;13.40;0.14;-99.00;19.49;14.02;-99.00;19.00;-99.00;;-99.00;104.60;-99.00;2.87;19.82;-99.00;0.58;0.00;56.13;1.36;56.04;237.90;0.00;0.00;-99.00;32.75;4.00;62.50
2022/08/22 09:25:00;0.19;17.93;13.33;102.40;31.10;-99.00;0.00;0.00;0.18;16.81;114.24;0.00;0.00;13.56;0.14;-99.00;19.58;14.16;-99.00;;-99.00;;-99.00;117.60;-99.00;3.28;19.84;-99.00;0.58;0.00;56.17;1.62;56.03;237.90;0.00;0.00;-99.00;32.74;4.00;304.50
2022/08/22 09:30:00;0.21;18.12;-99.00;118.89;31.10;-99.00;0.00;0.00;0.21;-99.00;115.19;0.00;0.00;13.82;0.12;-99.00;19.73;14.46;-99.00;19.50;-99.00;;-99.00;132.60;-99.00;3.77;19.83;-99.00;0.52;0.00;56.21;1.85;56.11;237.90;0.00;0.00;-99.00;32.75;4.00;-0.50
2022/08/22 09:35:00;0.23;18.15;14.10;130.80;31.06;-99.00;0.00;0.00;0.23;15.90;116.04;0.00;0.00;13.90;0.14;-99.00;19.87;14.52;-99.00;;-99.00;;-99.00;140.20;-99.00;4.11;19.81;-99.00;0.59;0.00;56.24;2.00;56.12;238.00;0.00;0.00;-99.00;32.73;4.00;84.90
2022/08/22 09:40:00;0.26;18.16;13.58;144.40;31.00;-99.00;0.00;0.00;0.26;16.19;115.50;0.00;0.00;14.05;0.13;-99.00;20.08;14.65;-99.00;20.30;-99.00;;-99.00;150.60;-99.00;4.65;19.78;-99.00;0.59;0.00;56.28;2.26;56.14;238.00;0.00;0.00;-99.00;32.73;4.00;182.10
2022/08/22 09:45:00;0.29;18.10;-99.00;156.20;31.00;-99.00;0.00;0.00;0.28;-99.00;118.26;0.00;0.00;14.22;0.12;-99.00;20.36;14.94;-99.00;;-99.00;;-99.00;161.20;-99.00;5.05;19.76;-99.00;0.52;0.00;56.33;2.47;56.20;237.90;0.00;0.00;-99.00;32.71;4.00;-0.90
2022/08/22 09:50:00;0.28;18.07;-99.00;157.00;31.00;-99.00;0.00;0.00;0.28;-99.00;118.48;0.00;0.00;14.30;0.12;-99.00;20.62;14.97;-99.00;20.10;-99.00;;-99.00;160.80;-99.00;5.02;19.74;-99.00;0.50;0.00;56.34;2.38;56.20;237.90;0.00;0.00;-99.00;32.70;4.00;-0.80
2022/08/22 09:55:00;0.27;18.09;-99.00;150.20;31.00;-99.00;0.00;0.00;0.28;-99.00;120.28;0.00;0.00;14.30;0.12;-99.00;20.83;14.96;-99.00;;-99.00;;-99.00;156.40;-99.00;4.90;19.72;-99.00;0.52;0.00;56.36;2.28;56.20;238.00;0.00;0.00;-99.00;32.70;4.00;-0.90
2022/08/22 10:00:00;0.26;18.07;-99.00;209.00;30.96;-99.00;0.00;0.00;0.25;-99.00;122.01;0.00;0.00;14.30;0.12;-99.00;21.02;14.99;-99.00;20.10;-99.00;31.78;-99.00;349.80;-99.00;4.51;19.74;-99.00;0.52;0.00;56.36;2.10;56.20;237.90;0.00;0.00;-99.00;32.70;4.00;-0.30
2022/08/22 10:05:00;0.22;18.08;-99.00;524.00;30.90;-99.00;0.00;0.00;0.22;-99.00;122.39;0.00;0.00;14.30;0.12;-99.00;21.15;14.97;-99.00;;-99.00;;-99.00;668.80;-99.00;3.88;19.75;-99.00;0.50;0.00;56.33;1.78;56.22;238.00;0.00;0.00;-99.00;32.70;4.00;-1.00
2022/08/22 10:10:00;0.19;18.07;-99.00;537.20;30.90;-99.00;0.00;0.00;0.19;-99.00;124.35;0.00;0.00;14.30;0.12;-99.00;21.20;14.99;-99.00;21.20;-99.00;;-99.00;673.33;-99.00;3.36;19.80;-99.00;0.52;0.00;56.31;1.52;56.20;237.90;0.00;0.00;-99.00;32.70;4.00;-0.40
2022/08/22 10:15:00;0.19;18.06;-99.00;531.20;30.90;-99.00;0.00;0.00;0.19;-99.00;127.16;0.00;0.00;14.30;0.12;-99.00;21.24;14.99;-99.00;;-99.00;;-99.00;686.20;-99.00;3.46;19.86;-99.00;0.50;0.00;56.31;1.50;56.19;237.90;0.00;0.00;-99.00;32.70;4.00;-0.50
2022/08/22 10:20:00;0.32;18.10;15.78;545.60;30.90;-99.00;0.00;0.00;0.33;17.16;126.45;0.00;0.00;14.30;0.14;-99.00;21.30;15.01;-99.00;22.00;-99.00;;-99.00;707.00;-99.00;5.79;19.92;-99.00;0.59;0.00;56.40;2.53;56.28;238.00;0.00;0.00;-99.00;32.70;4.00;16.00
2022/08/22 10:25:00;1.03;18.12;14.06;558.00;30.90;-99.00;0.00;0.00;1.03;17.48;107.59;0.00;0.00;14.43;0.14;-99.00;21.40;15.10;-99.00;;-99.00;;-99.00;724.20;-99.00;18.00;20.00;-99.00;0.58;0.00;57.02;9.54;56.80;237.90;0.00;0.00;-99.00;32.66;4.00;154.50
2022/08/22 10:30:00;1.03;18.20;-99.00;566.60;30.90;-99.00;0.00;0.00;1.03;-99.00;107.76;0.00;0.00;14.60;0.12;-99.00;22.14;15.26;-99.00;22.00;-99.00;;-99.00;737.60;-99.00;18.00;20.08;-99.00;0.50;0.00;57.13;9.54;56.89;237.90;0.00;0.00;-99.00;32.66;4.00;-1.00
2022/08/22 10:35:00;1.03;18.13;14.62;573.40;30.89;-99.00;0.00;0.00;1.03;17.49;107.62;0.00;0.00;14.60;0.14;-99.00;23.77;15.28;-99.00;;-99.00;;-99.00;747.40;-99.00;18.00;20.13;-99.00;0.58;0.00;57.16;9.56;56.89;238.00;0.00;0.00;-99.00;32.62;4.00;11.80
2022/08/22 10:40:00;1.03;18.11;14.22;582.80;30.80;-99.00;0.00;0.00;1.03;16.93;107.60;0.00;0.00;14.92;0.17;-99.00;25.58;15.46;-99.00;22.40;-99.00;;26.52;757.00;-99.00;18.00;20.22;6.17;0.72;0.00;57.18;9.56;56.98;238.00;253.50;0.00;-99.00;32.53;4.00;597.00
2022/08/22 10:45:00;1.03;18.02;14.89;591.00;30.80;-99.00;1.92;0.00;1.03;15.57;107.97;0.27;0.00;15.72;0.39;-99.00;27.06;16.15;30.92;;18.05;;30.81;765.20;19.88;18.00;20.29;12.18;1.64;2.24;57.02;9.51;56.81;237.50;389.90;0.00;31.46;32.24;4.50;75.90
2022/08/22 10:50:00;1.02;17.82;15.17;597.20;30.80;-99.00;4.09;0.00;1.02;16.13;107.94;0.60;0.00;16.00;0.70;-99.00;28.24;16.49;31.67;23.30;12.42;;31.40;775.00;15.89;18.00;20.33;15.28;2.94;6.64;56.74;9.46;56.53;237.10;590.40;0.00;36.84;32.89;5.00;73.70
2022/08/22 10:55:00;1.02;17.52;14.89;610.40;30.80;-99.00;4.03;0.00;1.02;16.61;108.13;0.60;0.00;15.83;0.70;-99.00;29.48;16.38;31.80;;11.57;;31.55;795.40;14.98;18.00;20.39;15.27;2.95;6.58;56.72;9.44;56.47;237.00;617.60;0.00;36.82;35.09;5.00;599.00
2022/08/22 11:00:00;1.02;16.93;14.92;620.80;30.82;-99.00;3.97;0.00;1.02;16.01;108.12;0.60;0.00;15.47;0.70;-99.00;30.84;16.06;31.90;23.10;11.08;36.23;31.63;807.00;14.58;18.00;20.45;15.31;2.95;6.49;56.72;9.44;56.49;237.00;620.90;0.00;36.88;36.16;5.00;357.00
2022/08/22 11:05:00;1.02;16.28;15.00;627.20;31.21;-99.00;3.89;0.00;1.02;16.16;108.31;0.60;0.00;14.89;0.70;-99.00;31.77;15.59;32.03;;10.15;;31.80;814.60;13.68;18.00;20.52;15.31;3.00;6.32;56.72;9.42;56.48;237.00;609.89;0.00;36.97;36.68;5.00;140.30
2022/08/22 11:10:00;1.02;16.04;13.84;637.78;32.75;-99.00;3.86;0.00;1.02;16.20;110.70;0.60;0.00;14.27;0.73;-99.00;32.36;14.93;32.52;23.70;10.04;;32.17;828.60;13.57;18.00;20.59;15.53;3.09;6.22;56.70;9.22;56.47;237.00;595.30;0.00;37.46;36.98;5.00;598.10
2022/08/22 11:15:00;1.02;15.72;13.42;645.80;34.13;-99.00;3.82;0.00;1.02;15.20;112.88;0.63;0.00;13.97;0.74;-99.00;32.84;14.56;34.06;;10.00;;33.84;839.20;13.52;18.00;20.67;16.42;3.14;5.93;56.69;9.04;56.47;236.90;571.60;0.00;39.05;37.49;5.00;594.70
2022/08/22 11:20:00;1.02;15.28;13.28;653.20;34.79;-99.00;3.77;0.00;1.02;14.95;112.02;0.70;0.00;13.74;0.76;-99.00;33.40;14.33;35.43;23.80;9.60;;35.30;848.20;13.01;18.00;20.72;17.21;3.19;5.66;56.67;9.11;56.47;237.10;566.50;0.00;40.43;38.57;5.00;213.30
2022/08/22 11:25:00;1.02;14.97;12.71;662.60;35.15;-99.00;3.73;0.00;1.02;14.88;111.42;0.70;0.00;13.38;0.78;-99.00;34.04;13.98;36.22;;9.48;;36.02;856.60;12.80;18.00;20.77;17.58;3.28;5.56;56.66;9.15;56.47;236.90;567.40;0.00;41.23;39.72;5.00;598.30
2022/08/22 11:30:00;1.02;14.70;12.41;669.20;35.52;-99.00;3.70;0.00;1.02;14.30;112.53;0.70;0.00;13.08;0.78;-99.00;33.73;13.66;36.63;24.00;9.33;;36.40;866.00;12.66;18.00;20.82;17.74;3.28;5.50;56.66;9.06;56.47;237.10;562.00;0.00;41.62;40.52;5.00;596.90
2022/08/22 11:35:00;1.02;14.34;12.17;678.40;36.17;33.44;3.68;240.00;1.02;14.05;114.89;0.70;0.00;12.90;0.80;21.67;33.19;13.46;37.01;;9.04;;36.74;876.00;12.30;18.00;20.85;17.88;3.37;5.39;56.64;8.88;56.46;237.00;557.70;0.00;41.99;41.10;5.00;512.50
2022/08/22 11:40:00;1.02;14.03;11.88;688.00;37.24;35.86;3.62;479.80;1.02;13.88;116.71;0.70;0.00;12.67;0.82;38.99;33.04;13.23;37.68;23.80;8.74;;37.37;887.40;11.98;18.00;20.88;18.24;3.45;5.23;56.62;8.73;56.38;237.10;541.00;0.00;42.66;41.07;5.00;596.20
2022/08/22 11:45:00;1.02;13.73;11.63;705.80;38.14;38.94;3.60;479.20;1.02;13.55;117.89;0.70;0.00;12.40;0.82;39.27;33.49;13.00;38.75;;8.65;;38.54;907.60;11.78;18.00;20.92;18.82;3.45;5.09;56.62;8.64;56.38;237.00;532.50;0.00;43.73;41.17;5.00;597.00
2022/08/22 11:50:00;0.89;13.49;11.42;574.00;38.42;39.53;3.60;478.80;0.89;13.36;110.99;0.70;0.00;12.19;0.84;40.10;33.79;12.76;39.51;24.50;8.47;;39.38;734.80;11.55;15.73;20.96;19.23;3.59;5.00;56.47;7.93;56.26;237.00;532.80;0.00;44.56;42.09;5.00;593.80
2022/08/22 11:55:00;1.02;13.23;11.18;754.00;38.63;39.74;3.60;478.30;1.02;13.16;119.73;0.70;0.00;11.96;0.86;40.67;33.87;12.56;39.82;;8.33;;39.72;959.40;11.35;18.00;21.00;19.31;3.62;4.92;56.56;8.50;56.38;237.10;538.90;0.00;44.78;42.88;5.00;596.10
