;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/02/01 14:05:00;0.12;12.46;26.14;51.60;24.61;-99.00;0.00;0.00;0.12;24.95;114.46;0.00;0.00;10.50;0.16;-99.00;5.91;11.00;-99.00;;-99.00;;24.59;38.60;-99.00;2.05;19.88;24.12;0.66;0.00;56.76;1.03;56.64;238.50;35.40;0.00;-99.00;26.66;3.70;339.50
2022/02/01 14:10:00;0.13;12.43;25.92;56.20;24.50;-99.00;0.00;0.00;0.13;24.49;114.62;0.00;0.00;10.50;0.16;-99.00;5.77;10.98;-99.00;3.80;-99.00;;24.26;43.60;-99.00;2.23;19.85;23.94;0.69;0.00;56.75;1.10;56.65;238.60;101.00;0.00;-99.00;26.60;3.40;275.30
2022/02/01 14:15:00;0.14;12.48;25.71;69.00;24.48;14.82;1.05;208.60;0.14;24.57;116.54;0.15;0.00;10.50;0.32;12.54;5.64;11.01;24.55;;11.89;;24.36;54.00;13.01;2.54;19.81;24.57;1.38;1.88;56.67;1.23;56.55;238.30;422.80;0.00;25.09;26.39;3.80;493.70
2022/02/01 14:20:00;0.15;12.48;26.36;70.20;24.40;3.92;2.91;673.40;0.15;24.63;116.23;0.50;0.00;10.50;0.59;1.37;5.60;11.00;24.61;3.80;2.20;;24.39;51.00;5.41;2.63;19.77;28.88;2.52;5.83;56.37;1.27;56.24;238.00;515.50;0.00;29.14;26.49;3.30;421.00
2022/02/01 14:25:00;0.12;12.50;27.72;53.00;24.40;1.81;2.90;656.20;0.12;24.57;115.88;0.50;0.00;10.50;0.61;-0.93;5.60;11.02;24.61;;0.73;;24.41;37.60;3.45;2.07;19.71;29.32;2.59;5.76;56.27;1.01;56.13;238.00;482.20;0.00;29.52;27.33;3.44;276.70
2022/02/01 14:30:00;0.13;12.47;28.91;59.20;24.40;0.88;2.83;649.60;0.13;25.69;116.19;0.50;0.00;10.50;0.63;-1.91;5.52;11.07;25.52;3.80;0.73;;25.41;43.78;2.55;2.31;19.63;30.31;2.62;5.48;56.22;1.12;56.12;237.90;443.30;0.00;30.49;28.16;3.40;430.80
2022/02/01 14:35:00;0.13;12.46;29.84;59.20;24.40;0.47;2.80;645.60;0.13;26.51;114.92;0.50;0.00;10.50;0.63;-2.28;5.50;11.04;26.26;;0.35;;26.08;43.00;2.11;2.33;19.57;31.08;2.64;5.33;56.19;1.10;56.06;238.00;447.50;0.00;31.28;28.67;3.30;376.40
2022/02/01 14:40:00;0.12;12.49;30.18;54.20;24.45;0.34;2.80;645.50;0.12;26.53;115.08;0.50;0.00;10.50;0.62;-2.51;5.50;11.07;25.58;4.00;0.24;;25.40;39.40;2.00;2.10;19.53;30.37;2.59;5.41;56.16;1.02;56.03;238.00;463.30;0.00;30.55;29.83;3.30;224.40
2022/02/01 14:45:00;0.10;12.47;30.62;44.20;24.57;0.13;2.79;642.90;0.10;26.95;114.97;0.50;0.00;10.50;0.63;-2.61;5.42;11.03;26.56;;0.12;;26.36;34.00;1.83;1.81;19.51;31.39;2.66;5.24;56.12;0.87;56.03;238.00;444.00;0.00;31.59;30.55;3.30;368.40
2022/02/01 14:50:00;0.11;12.48;31.13;46.60;24.62;0.02;2.77;641.90;0.10;27.47;116.29;0.50;0.00;10.50;0.63;-2.76;5.32;11.07;26.93;3.90;-0.04;;26.72;34.00;1.62;1.80;19.51;31.67;2.62;5.20;56.12;0.92;56.03;238.00;447.50;0.00;31.91;31.00;3.60;342.60
2022/02/01 14:55:00;0.09;12.48;31.18;41.00;24.72;0.04;2.75;641.30;0.09;27.39;113.61;0.50;0.00;10.50;0.64;-2.74;5.27;11.05;26.21;;-0.03;;25.95;31.20;1.62;1.59;19.53;30.95;2.68;5.28;56.10;0.79;55.99;238.00;448.20;0.00;31.22;31.43;3.20;205.20
2022/02/01 15:00:00;0.10;12.49;31.38;45.60;24.80;0.16;2.20;564.10;0.10;27.62;115.59;0.40;0.00;10.50;0.53;-2.58;5.20;11.06;27.10;4.10;0.21;26.56;26.83;35.40;1.76;1.79;19.56;31.88;2.28;4.16;56.15;0.86;56.04;238.00;413.50;0.00;32.05;31.56;3.70;342.30
2022/02/01 15:05:00;0.09;12.48;31.47;43.40;24.88;1.56;0.00;12.60;0.09;27.98;113.06;0.00;0.00;10.51;0.16;-0.81;5.20;11.05;-99.00;;-99.00;;27.37;33.00;-99.00;1.65;19.58;30.46;0.66;0.00;56.48;0.83;56.36;238.70;20.10;0.00;-99.00;31.61;3.90;303.50
2022/02/01 15:10:00;0.07;12.53;31.09;32.60;25.13;-99.00;0.00;4.20;0.07;27.61;107.29;0.00;0.00;10.60;0.16;-99.00;5.20;11.03;-99.00;4.00;-99.00;;-99.00;24.80;-99.00;1.24;19.62;-99.00;0.66;0.00;56.50;0.65;56.38;238.40;6.20;0.00;-99.00;31.31;3.60;199.80
2022/02/01 15:15:00;0.07;12.49;30.84;31.40;25.45;-99.00;0.00;4.00;0.07;27.69;103.46;0.00;0.00;10.60;0.16;-99.00;5.20;11.08;-99.00;;-99.00;;-99.00;23.40;-99.00;1.23;19.67;-99.00;0.67;0.00;56.52;0.66;56.39;238.30;4.00;0.00;-99.00;30.56;3.70;341.60
2022/02/01 15:20:00;0.07;12.48;30.00;30.20;25.65;-99.00;0.00;4.00;0.07;27.71;109.50;0.00;0.00;10.60;0.17;-99.00;5.20;11.06;-99.00;4.10;-99.00;;27.16;23.20;-99.00;1.15;19.73;26.28;0.69;0.00;56.53;0.62;56.38;238.00;351.30;0.00;-99.00;29.07;3.60;272.40
2022/02/01 15:25:00;0.07;12.57;28.91;31.40;25.70;-99.00;0.00;3.60;0.07;26.98;107.11;0.00;0.00;10.60;0.16;-99.00;5.28;11.03;-99.00;;-99.00;;26.13;23.60;-99.00;1.22;19.78;25.94;0.66;0.00;56.54;0.67;56.44;238.20;134.50;0.00;-99.00;28.97;3.20;231.60
2022/02/01 15:30:00;0.05;12.50;28.38;25.20;25.72;-99.00;0.00;0.00;0.06;26.63;104.40;0.00;0.00;10.60;0.16;-99.00;5.30;11.10;-99.00;4.00;-99.00;;26.25;18.60;-99.00;0.98;19.83;25.62;0.67;0.00;56.54;0.53;56.46;238.60;28.60;0.00;-99.00;28.64;3.10;408.00
2022/02/01 15:35:00;0.05;12.51;27.80;21.60;25.80;-99.00;0.00;0.00;0.05;26.49;104.96;0.00;0.00;10.60;0.16;-99.00;5.38;11.13;-99.00;;-99.00;;26.17;16.00;-99.00;0.84;19.86;25.50;0.66;0.00;56.55;0.45;56.46;238.50;25.40;0.00;-99.00;27.55;3.40;267.00
2022/02/01 15:40:00;0.04;12.55;27.22;19.40;25.80;-99.00;0.00;0.00;0.04;25.87;92.76;0.00;0.00;10.60;0.16;-99.00;5.40;11.08;-99.00;4.00;-99.00;;25.65;14.20;-99.00;0.72;19.88;25.22;0.69;0.00;56.53;0.44;56.43;238.10;103.50;0.00;-99.00;27.17;3.20;255.00
2022/02/01 15:45:00;0.04;12.55;26.80;16.40;25.78;-99.00;0.00;0.00;0.04;25.63;90.83;0.00;0.00;10.60;0.17;-99.00;5.40;11.12;-99.00;;-99.00;;25.51;12.40;-99.00;0.67;19.87;25.50;0.71;0.00;56.52;0.43;56.41;238.10;357.30;0.00;-99.00;27.25;3.00;481.20
2022/02/01 15:50:00;0.04;12.52;26.62;14.40;25.60;-99.00;0.00;0.00;0.04;25.50;99.27;0.00;0.00;10.60;0.16;-99.00;5.40;11.09;-99.00;3.80;-99.00;;25.18;11.60;-99.00;0.62;19.87;25.24;0.66;0.00;56.54;0.38;56.44;237.90;34.20;0.00;-99.00;27.11;3.20;307.20
2022/02/01 15:55:00;0.03;12.53;26.36;12.80;25.45;-99.00;0.00;0.00;0.03;25.04;91.81;0.00;0.00;10.60;0.16;-99.00;5.40;11.09;-99.00;;-99.00;;24.81;8.00;-99.00;0.57;19.86;24.81;0.67;0.00;56.53;0.33;56.39;237.90;21.60;0.00;-99.00;27.01;3.40;292.40
2022/02/01 16:00:00;0.02;12.52;26.46;10.40;25.17;-99.00;0.00;0.00;0.02;25.07;67.58;0.00;0.00;10.60;0.16;-99.00;5.39;11.14;-99.00;3.70;-99.00;26.25;24.67;0.00;-99.00;0.41;19.82;24.49;0.66;0.00;56.53;0.35;56.38;238.30;42.80;0.00;-99.00;26.91;3.00;491.20
2022/02/01 16:05:00;0.03;12.56;26.17;10.60;24.84;-99.00;0.46;0.00;0.02;25.12;79.73;0.02;0.00;10.60;0.20;-99.00;5.26;11.12;-99.00;;-99.00;;24.85;1.00;-99.00;0.44;19.79;24.71;0.84;0.00;56.49;0.32;56.38;238.30;388.20;0.00;-99.00;26.79;3.20;365.40
2022/02/01 16:10:00;0.02;12.55;26.27;12.00;24.85;4.10;2.90;672.00;0.03;24.67;77.12;0.50;0.00;10.60;0.63;2.78;5.05;11.15;24.88;3.50;2.47;;24.62;9.00;5.51;0.46;19.75;28.41;2.63;5.77;56.11;0.32;56.01;237.90;555.60;0.00;28.60;26.84;3.00;275.90
2022/02/01 16:15:00;0.02;12.53;27.88;4.20;25.00;1.21;2.85;651.20;0.02;25.15;65.57;0.50;0.00;10.60;0.63;-1.45;4.82;11.17;24.99;;0.76;;24.87;0.00;2.91;0.29;19.68;29.76;2.64;5.61;56.01;0.28;55.91;237.90;458.30;0.00;29.95;27.15;3.00;461.50
2022/02/01 16:20:00;0.01;12.55;29.10;0.00;25.00;-0.02;2.76;642.90;0.00;26.08;98.56;0.50;0.00;10.60;0.62;-2.67;4.61;11.15;25.95;3.30;0.03;;25.77;0.00;1.69;0.08;19.60;30.74;2.62;5.32;55.94;0.07;55.86;237.90;441.60;0.00;30.96;27.53;3.30;367.80
2022/02/01 16:25:00;0.01;12.54;29.78;0.00;25.06;-0.44;2.72;638.50;0.01;26.09;85.13;0.50;0.00;10.60;0.62;-3.13;4.44;11.15;25.58;;-0.42;;25.39;0.00;1.23;0.12;19.53;30.43;2.61;5.31;55.91;0.11;55.82;238.00;445.70;0.00;30.58;29.00;3.10;239.90
2022/02/01 16:30:00;0.01;12.57;30.41;0.00;25.10;-0.72;2.70;635.00;0.01;26.82;82.25;0.50;0.00;10.60;0.63;-3.44;4.31;11.13;26.49;3.10;-0.69;;26.32;0.00;0.95;0.12;19.46;31.30;2.66;5.13;55.87;0.14;55.78;238.00;435.20;0.00;31.50;30.05;3.20;377.20
2022/02/01 16:35:00;0.00;12.53;30.98;0.00;25.20;-0.79;2.70;635.30;0.00;27.36;108.56;0.50;0.00;10.66;0.63;-3.44;4.21;11.14;26.97;;-0.72;;26.78;0.00;0.89;0.04;19.41;31.73;2.62;5.08;55.84;0.03;55.75;237.90;435.90;0.00;31.94;30.57;3.30;347.70
2022/02/01 16:40:00;0.00;12.54;31.14;0.00;25.20;-0.71;2.70;635.90;0.00;27.32;106.50;0.50;0.00;10.70;0.64;-3.48;4.20;11.15;26.37;3.00;-0.67;;26.17;0.00;0.88;0.02;19.39;31.20;2.66;5.16;55.80;0.02;55.71;237.80;442.10;0.00;31.39;31.22;3.30;214.70
2022/02/01 16:45:00;0.00;12.54;31.38;0.00;25.20;-0.64;2.70;636.00;0.00;27.55;104.87;0.50;0.00;10.70;0.64;-3.33;4.20;11.18;27.16;;-0.58;;26.95;0.00;0.98;0.00;19.38;31.92;2.69;5.10;55.75;0.00;55.69;238.00;436.70;0.00;32.15;31.52;3.40;344.00
2022/02/01 16:50:00;0.00;12.55;31.81;0.00;25.20;-0.66;2.16;582.50;0.01;27.99;107.45;0.40;0.00;10.70;0.53;-3.35;4.20;11.16;27.48;3.00;-0.49;;27.21;0.00;0.97;0.14;19.38;32.21;2.23;4.04;55.78;0.00;55.71;238.00;404.10;0.00;32.44;31.88;3.30;324.60
2022/02/01 16:55:00;0.00;12.56;31.84;0.00;25.26;0.87;0.00;13.10;0.00;27.83;107.93;0.00;0.00;10.70;0.16;-1.59;4.20;11.17;-99.00;;-99.00;;27.10;0.00;-99.00;0.01;19.38;31.63;0.66;0.00;56.12;0.01;56.03;238.10;12.60;0.00;-99.00;31.98;3.80;228.20
2022/02/01 17:00:00;0.00;12.57;31.63;0.00;25.52;-99.00;0.00;4.20;0.00;27.98;113.51;0.00;0.00;10.70;0.16;-99.00;4.28;11.14;-99.00;3.10;-99.00;26.74;-99.00;0.00;-99.00;0.00;19.40;-99.00;0.66;0.00;56.17;0.00;56.07;238.00;4.20;0.00;-99.00;31.51;3.80;326.50
2022/02/01 17:05:00;0.00;12.56;30.92;0.00;25.77;-99.00;0.00;4.00;0.00;28.06;110.77;0.00;0.00;10.70;0.16;-99.00;4.40;11.17;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.43;-99.00;0.66;0.00;56.21;0.00;56.12;238.00;4.00;0.00;-99.00;30.10;3.40;318.90
2022/02/01 17:10:00;0.00;12.56;30.11;0.00;25.93;-99.00;0.00;4.00;0.00;27.58;101.46;0.00;0.00;10.70;0.17;-99.00;4.52;11.17;-99.00;3.20;-99.00;;27.21;0.00;-99.00;0.00;19.48;26.19;0.74;0.00;56.19;0.00;56.09;237.90;268.10;0.00;-99.00;28.73;3.20;215.50
2022/02/01 17:15:00;0.00;12.60;28.77;0.00;26.01;-99.00;0.00;3.60;0.00;27.14;88.19;0.00;0.00;10.70;0.16;-99.00;4.60;11.17;-99.00;;-99.00;;26.76;0.00;-99.00;0.00;19.52;26.47;0.66;0.00;56.20;0.00;56.12;237.90;116.00;0.00;-99.00;28.95;3.10;382.00
2022/02/01 17:20:00;0.00;12.58;28.34;0.00;26.10;-99.00;0.00;0.00;0.00;26.80;89.42;0.00;0.00;10.70;0.16;-99.00;4.60;11.17;-99.00;3.30;-99.00;;26.46;0.00;-99.00;0.00;19.56;26.14;0.66;0.00;56.22;0.02;56.13;238.00;26.00;0.00;-99.00;28.15;3.00;378.20
2022/02/01 17:25:00;0.00;12.58;27.70;54.80;26.10;-99.00;0.00;0.00;0.00;26.25;75.67;0.00;0.00;10.70;0.16;-99.00;4.65;11.19;-99.00;;-99.00;;26.00;0.00;-99.00;0.00;19.58;25.79;0.66;0.00;56.20;0.00;56.12;237.90;20.20;0.00;-99.00;27.49;3.00;262.10
2022/02/01 17:30:00;0.00;12.60;27.21;0.00;25.99;-99.00;0.00;0.00;0.00;25.95;67.96;0.00;0.00;10.70;0.16;-99.00;4.70;11.19;-99.00;3.20;-99.00;;25.65;0.00;-99.00;0.00;19.59;25.59;0.69;0.00;56.19;0.00;56.11;237.90;120.60;0.00;-99.00;27.28;3.00;460.60
2022/02/01 17:35:00;0.00;12.60;26.89;0.00;25.87;-99.00;0.00;0.00;0.00;25.77;55.95;0.00;0.00;10.70;0.17;-99.00;4.70;11.21;-99.00;;-99.00;;25.60;0.00;-99.00;0.00;19.57;25.64;0.71;0.00;56.15;0.00;56.09;237.90;294.50;0.00;-99.00;27.30;3.00;447.40
2022/02/01 17:40:00;0.00;12.59;26.72;0.00;25.68;-99.00;0.00;0.00;0.00;25.34;50.04;0.00;0.00;10.70;0.16;-99.00;4.71;11.18;-99.00;3.10;-99.00;;25.09;0.00;-99.00;0.00;19.55;25.26;0.67;0.00;56.15;0.00;56.11;238.10;27.40;0.00;-99.00;27.23;3.00;290.30
2022/02/01 17:45:00;0.00;12.62;26.72;0.00;25.41;-99.00;0.00;0.00;0.00;25.31;41.21;0.00;0.00;10.70;0.16;-99.00;4.80;11.18;-99.00;;-99.00;;24.97;0.00;-99.00;0.00;19.54;24.83;0.67;0.00;56.12;0.00;56.04;238.00;42.00;0.00;-99.00;27.18;3.00;489.20
2022/02/01 17:50:00;0.00;12.61;26.65;0.00;25.04;-99.00;0.00;0.00;0.00;25.34;31.43;0.00;0.00;10.70;0.16;-99.00;4.87;11.18;-99.00;3.30;-99.00;;25.03;0.00;-99.00;0.00;19.49;24.47;0.66;0.00;56.12;0.00;56.04;238.20;42.50;0.00;-99.00;27.10;3.00;477.30
2022/02/01 17:55:00;0.00;12.64;26.40;0.00;24.90;-99.00;0.44;0.00;0.00;25.06;22.86;0.02;0.00;10.70;0.19;-99.00;4.90;11.17;-99.00;;-99.00;;24.90;0.00;-99.00;0.00;19.46;24.93;0.81;0.00;56.08;0.00;56.01;238.40;443.80;0.00;-99.00;26.97;3.00;307.30
2022/02/01 18:00:00;0.00;12.61;26.60;54.00;24.90;4.08;2.95;669.10;0.00;24.98;17.05;0.50;0.00;10.70;0.62;2.44;5.00;11.21;24.97;3.40;2.26;26.24;24.74;0.00;5.31;0.00;19.43;28.43;2.63;5.80;55.66;0.00;55.62;237.90;551.50;0.00;28.63;26.91;3.00;493.20
2022/02/01 18:05:00;0.00;12.63;28.06;0.00;24.90;1.15;2.82;651.20;0.00;25.46;13.17;0.50;0.00;10.70;0.62;-1.51;5.00;11.23;25.29;;0.88;;25.17;0.00;2.83;0.00;19.38;30.14;2.59;5.54;55.56;0.00;55.52;238.00;457.70;0.00;30.28;27.20;3.00;455.00
2022/02/01 18:10:00;0.00;12.64;29.27;0.00;24.80;0.15;2.79;644.10;0.00;26.00;10.55;0.50;0.00;10.70;0.63;-2.54;5.00;11.22;25.72;3.60;0.18;;25.52;0.00;1.86;0.00;19.31;30.51;2.62;5.39;55.50;0.00;55.45;238.00;444.60;0.00;30.68;27.93;3.00;286.30
2022/02/01 18:15:00;0.00;12.60;30.07;0.00;24.80;-0.15;2.72;639.60;0.00;26.66;8.89;0.50;0.00;10.70;0.63;-2.91;4.95;11.25;26.43;;-0.15;;26.28;0.00;1.50;0.00;19.25;31.24;2.62;5.22;55.45;0.00;55.44;238.00;436.90;0.00;31.45;28.86;3.00;387.00
2022/02/01 18:20:00;0.00;12.64;30.79;0.00;24.80;-0.33;2.70;638.90;0.00;27.23;8.11;0.50;0.00;10.70;0.63;-3.01;4.90;11.24;26.86;3.90;-0.27;;26.66;0.00;1.31;0.00;19.22;31.65;2.62;5.16;55.44;0.00;55.44;237.90;439.80;0.00;31.85;29.71;3.00;362.60
2022/02/01 18:25:00;0.00;12.61;31.21;0.00;24.88;-0.48;2.70;637.10;0.00;27.42;7.74;0.50;0.00;10.70;0.63;-3.16;4.87;11.25;26.75;;-0.38;;26.50;0.00;1.18;0.00;19.22;31.51;2.64;5.14;55.41;0.00;55.37;238.00;436.50;0.00;31.74;30.73;3.00;288.90
2022/02/01 18:30:00;0.00;12.64;31.47;0.00;24.97;-0.63;2.70;636.80;0.00;27.70;7.59;0.50;0.00;10.77;0.63;-3.29;4.80;11.26;27.26;3.80;-0.49;;26.99;0.00;0.99;0.00;19.21;32.03;2.62;5.09;55.41;0.00;55.34;237.90;429.20;0.00;32.24;31.35;3.00;343.00
2022/02/01 18:35:00;0.00;12.63;31.86;0.00;25.06;-0.66;2.55;635.60;0.00;28.05;7.60;0.48;0.00;10.80;0.59;-3.27;4.80;11.27;27.44;;-0.51;;27.25;0.00;1.00;0.00;19.23;32.19;2.48;5.07;55.43;0.00;55.37;238.00;432.90;0.00;32.45;31.80;3.00;333.70
2022/02/01 18:40:00;0.00;12.63;31.94;0.00;25.12;0.43;0.00;34.70;0.00;28.02;7.77;0.00;0.00;10.80;0.16;-1.92;4.80;11.27;-99.00;3.80;-99.00;;27.24;0.00;-99.00;0.00;19.27;31.69;0.66;0.00;55.77;0.00;55.73;238.20;32.90;0.00;-99.00;31.94;3.00;259.10
2022/02/01 18:45:00;0.00;12.64;31.60;0.00;25.40;-99.00;0.00;4.40;0.00;28.15;7.93;0.00;0.00;10.80;0.16;-99.00;4.80;11.24;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.32;-99.00;0.67;0.00;55.82;0.00;55.79;238.00;4.30;0.00;-99.00;30.81;3.00;320.50
2022/02/01 18:50:00;0.00;12.66;30.36;0.00;25.69;-99.00;0.00;4.00;0.00;28.04;8.00;0.00;0.00;10.80;0.16;-99.00;4.85;11.26;-99.00;3.90;-99.00;;-99.00;0.00;-99.00;0.00;19.38;-99.00;0.66;0.00;55.84;0.00;55.78;238.00;4.00;0.00;-99.00;28.66;3.00;327.00
2022/02/01 18:55:00;0.00;12.66;28.78;0.00;25.91;-99.00;0.00;4.00;0.00;27.35;7.99;0.00;0.00;10.80;0.16;-99.00;4.90;11.24;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.45;-99.00;0.66;0.00;55.85;0.00;55.80;238.10;6.40;0.00;-99.00;27.55;3.00;255.40
2022/02/01 19:00:00;0.00;12.68;28.17;0.00;26.00;-99.00;0.00;4.00;0.00;26.74;7.83;0.00;0.00;10.80;0.18;-99.00;5.00;11.23;-99.00;4.20;-99.00;26.31;26.47;0.00;-99.00;0.00;19.50;26.41;0.74;0.00;55.85;0.00;55.82;238.20;390.00;0.00;-99.00;27.69;3.00;414.50
2022/02/01 19:05:00;0.00;12.67;27.79;0.00;26.00;-99.00;0.00;0.00;0.00;26.48;7.83;0.00;0.00;10.80;0.16;-99.00;5.09;11.23;-99.00;;-99.00;;26.16;0.00;-99.00;0.00;19.54;26.01;0.66;0.00;55.88;0.00;55.86;238.00;32.80;0.00;-99.00;27.89;3.00;379.10
2022/02/01 19:10:00;0.00;12.63;27.41;0.00;26.00;-99.00;0.00;0.00;0.00;25.99;8.08;0.00;0.00;10.80;0.16;-99.00;5.18;11.29;-99.00;4.10;-99.00;;25.69;0.00;-99.00;0.00;19.57;25.61;0.66;0.00;55.88;0.00;55.86;238.10;21.20;0.00;-99.00;27.37;3.00;278.00
2022/02/01 19:15:00;0.00;12.64;27.01;0.00;25.84;-99.00;0.00;0.00;0.00;25.78;7.95;0.00;0.00;10.80;0.16;-99.00;5.20;11.32;-99.00;;-99.00;;25.45;0.00;-99.00;0.00;19.57;25.34;0.66;0.00;55.88;0.00;55.86;238.10;39.40;0.00;-99.00;27.16;3.00;472.10
2022/02/01 19:20:00;0.00;12.64;26.72;0.00;25.55;-99.00;0.00;0.00;0.00;25.60;8.00;0.00;0.00;10.80;0.17;-99.00;5.27;11.29;-99.00;4.40;-99.00;;25.35;0.00;-99.00;0.00;19.58;25.00;0.69;0.00;55.88;0.00;55.86;238.10;149.70;0.00;-99.00;27.08;3.00;425.40
2022/02/01 19:25:00;0.00;12.67;26.52;54.20;25.40;-99.00;0.00;0.00;0.00;25.21;7.88;0.00;0.00;10.80;0.16;-99.00;5.30;11.23;-99.00;;-99.00;;25.25;0.00;-99.00;0.00;19.57;25.46;0.71;0.00;55.88;0.00;55.86;238.10;291.50;0.00;-99.00;27.02;3.00;290.10
2022/02/01 19:30:00;0.00;12.66;26.50;0.00;25.25;-99.00;0.00;0.00;0.00;25.13;7.76;0.00;0.00;10.80;0.16;-99.00;5.31;11.29;-99.00;5.50;-99.00;;24.81;0.00;-99.00;0.00;19.55;25.05;0.66;0.00;55.88;0.00;55.86;238.10;42.50;0.00;-99.00;26.96;3.00;490.90
2022/02/01 19:35:00;0.00;12.64;26.45;0.00;24.91;-99.00;0.00;0.00;0.00;25.20;7.66;0.00;0.00;10.80;0.16;-99.00;5.40;11.34;-99.00;;-99.00;;24.87;0.00;-99.00;0.00;19.53;24.43;0.66;0.00;55.88;0.00;55.86;238.00;42.40;0.00;-99.00;26.91;3.00;471.50
2022/02/01 19:40:00;0.00;12.66;26.36;0.00;24.76;-99.00;0.00;0.00;0.00;24.94;7.64;0.00;0.00;10.80;0.16;-99.00;5.40;11.27;-99.00;5.40;-99.00;;24.59;0.00;-99.00;0.00;19.52;24.29;0.66;0.00;55.88;0.00;55.86;237.90;26.80;0.00;-99.00;26.89;3.00;294.40
2022/02/01 19:45:00;0.00;12.68;26.17;0.00;24.64;-99.00;0.00;0.00;0.00;24.94;7.64;0.00;0.00;10.80;0.17;-99.00;5.39;11.27;-99.00;;-99.00;;24.59;0.00;-99.00;0.00;19.48;24.48;0.72;0.00;55.86;0.00;55.83;238.00;381.90;0.00;-99.00;26.79;3.00;491.50
2022/02/01 19:50:00;0.00;12.71;26.08;0.00;24.57;8.18;2.17;475.20;0.00;24.84;7.61;0.36;0.00;10.80;0.49;6.41;5.26;11.26;24.82;5.20;6.63;;24.61;0.00;8.70;0.00;19.46;26.22;2.09;4.08;55.60;0.00;55.57;238.00;543.10;0.00;26.69;26.58;3.00;490.40
2022/02/01 19:55:00;0.00;12.66;27.15;0.00;24.50;2.10;2.93;660.70;0.00;24.76;7.57;0.50;0.00;10.80;0.62;-0.49;5.07;11.36;24.72;;0.99;;24.55;0.00;3.72;0.00;19.41;29.64;2.59;5.79;55.41;0.00;55.36;238.00;463.30;0.00;29.83;26.85;3.00;352.40
2022/02/01 20:00:00;0.00;12.65;28.55;0.00;24.50;0.59;2.80;648.60;0.00;25.59;7.51;0.50;0.00;10.80;0.63;-2.10;4.91;11.35;25.44;5.10;0.56;25.95;25.32;0.00;2.29;0.00;19.36;30.30;2.62;5.45;55.37;0.00;55.34;237.90;434.60;0.00;30.46;27.33;3.00;440.50
2022/02/01 20:05:00;0.00;12.68;29.65;0.00;24.50;-0.08;2.75;643.50;0.00;26.40;7.47;0.50;0.00;10.84;0.63;-2.73;4.77;11.37;26.22;;-0.02;;26.02;0.00;1.64;0.00;19.29;31.05;2.62;5.26;55.34;0.00;55.32;238.00;438.90;0.00;31.23;27.74;3.00;402.80
2022/02/01 20:10:00;0.00;12.70;30.33;0.00;24.50;-0.34;2.72;641.40;0.00;26.77;7.47;0.50;0.00;10.90;0.63;-3.04;4.70;11.32;26.19;4.80;-0.27;;25.93;0.00;1.30;0.00;19.25;30.91;2.66;5.25;55.32;0.00;55.27;238.00;440.10;0.00;31.13;28.92;3.00;303.90
2022/02/01 20:15:00;0.00;12.66;30.82;0.00;24.50;-0.50;2.71;638.30;0.00;27.17;7.49;0.50;0.00;10.90;0.63;-3.27;4.70;11.36;26.79;;-0.47;;26.58;0.00;1.15;0.00;19.23;31.62;2.68;5.12;55.31;0.00;55.27;238.00;439.70;0.00;31.83;30.21;3.00;363.00
2022/02/01 20:20:00;0.00;12.69;31.29;0.00;24.58;-0.45;2.70;637.80;0.00;27.60;7.49;0.50;0.00;10.90;0.63;-3.14;4.70;11.33;27.09;5.30;-0.40;;26.87;0.00;1.14;0.00;19.22;31.84;2.62;5.14;55.31;0.00;55.27;238.00;440.70;0.00;32.07;30.93;3.00;350.00
2022/02/01 20:25:00;0.00;12.70;31.47;0.00;24.60;-0.42;2.70;639.50;0.00;27.70;7.49;0.50;0.00;10.90;0.64;-3.10;4.70;11.34;26.77;;-0.35;;26.50;0.00;1.20;0.00;19.23;31.48;2.68;5.16;55.29;0.00;55.27;238.00;434.90;0.00;31.75;31.51;3.00;270.30
2022/02/01 20:30:00;0.00;12.67;31.71;63.60;24.66;-0.36;2.70;641.30;0.00;27.92;7.51;0.50;0.00;10.90;0.64;-3.07;4.70;11.38;27.31;5.30;-0.29;;27.04;0.00;1.23;0.00;19.24;32.14;2.62;5.12;55.28;0.00;55.27;238.00;438.90;0.00;32.35;31.80;3.00;335.50
