;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/09/23 08:55:00;0.15;18.27;22.77;85.40;22.13;-99.00;0.00;0.00;0.15;22.29;117.16;0.00;0.00;17.10;0.16;-99.00;10.44;17.48;-99.00;;-99.00;;21.99;86.80;-99.00;2.65;19.20;25.00;0.66;0.00;56.53;1.29;56.38;237.80;58.20;0.00;-99.00;23.31;4.00;617.90
2022/09/23 09:00:00;0.16;18.29;22.67;92.40;22.06;-99.00;0.00;0.00;0.17;22.21;117.82;0.00;0.00;17.10;0.16;-99.00;10.56;17.46;-99.00;9.90;-99.00;22.87;21.93;94.60;-99.00;2.93;19.22;24.96;0.66;0.00;56.56;1.36;56.43;238.00;50.00;0.00;-99.00;23.21;4.00;474.50
2022/09/23 09:05:00;0.17;18.28;22.61;94.40;21.98;-99.00;0.00;0.00;0.17;22.10;117.86;0.00;0.00;17.10;0.16;-99.00;10.70;17.47;-99.00;;-99.00;;21.80;97.80;-99.00;2.99;19.23;24.97;0.66;0.00;56.58;1.42;56.47;238.00;58.50;0.00;-99.00;23.15;4.00;617.40
2022/09/23 09:10:00;0.19;18.27;22.51;102.80;21.90;-99.00;0.00;0.00;0.18;22.06;117.17;0.00;0.00;17.10;0.16;-99.00;10.83;17.45;-99.00;10.30;-99.00;;21.79;111.20;-99.00;3.26;19.25;25.00;0.66;0.00;56.61;1.59;56.47;237.90;57.90;0.00;-99.00;23.04;4.00;616.10
2022/09/23 09:15:00;0.20;18.29;22.42;110.20;21.83;-99.00;0.00;0.00;0.20;21.98;117.78;0.00;0.00;17.10;0.17;-99.00;10.98;17.45;-99.00;;-99.00;;21.73;122.00;-99.00;3.56;19.27;24.98;0.71;0.00;56.63;1.70;56.47;238.00;177.20;0.00;-99.00;22.98;4.00;525.60
2022/09/23 09:20:00;0.22;18.30;22.32;120.00;21.80;15.87;1.15;215.50;0.22;21.90;118.93;0.17;0.00;17.10;0.34;13.27;11.20;17.47;22.00;10.60;13.69;;21.64;132.40;15.10;3.84;19.28;24.77;1.41;1.84;56.52;1.82;56.49;237.40;462.50;0.00;22.70;22.90;4.40;619.50
2022/09/23 09:25:00;0.22;18.30;23.44;122.60;21.72;9.92;3.43;706.60;0.22;22.04;120.04;0.50;0.00;17.10;0.58;6.88;11.44;17.50;22.13;;7.36;;21.78;135.80;10.93;3.89;19.29;24.51;2.47;7.05;56.19;1.82;56.06;237.00;474.10;0.00;27.69;23.25;5.00;621.30
2022/09/23 09:30:00;0.21;18.29;25.67;115.40;21.70;7.78;3.37;693.60;0.21;23.13;119.52;0.50;0.00;17.10;0.58;4.53;11.62;17.48;22.95;10.60;5.17;;22.63;132.40;8.96;3.70;19.30;25.41;2.47;6.93;56.08;1.73;55.94;237.20;518.20;0.00;28.31;23.61;5.00;503.10
2022/09/23 09:35:00;0.21;18.28;26.62;112.20;21.74;6.88;1.31;364.10;0.20;24.48;120.77;0.20;0.00;17.10;0.34;3.77;11.70;17.44;24.25;;4.93;;24.09;129.20;8.14;3.52;19.33;25.31;1.43;2.65;56.20;1.70;56.06;237.60;285.00;0.00;28.35;24.17;4.40;615.10
2022/09/23 09:40:00;0.18;18.25;24.33;102.89;22.30;-99.00;0.00;6.40;0.18;24.42;120.64;0.00;0.00;17.10;0.16;-99.00;11.75;17.46;-99.00;10.50;-99.00;;24.29;124.44;-99.00;3.15;19.39;26.12;0.66;0.00;56.42;1.52;56.30;238.00;58.20;0.00;-99.00;23.41;4.00;613.50
2022/09/23 09:45:00;0.19;18.30;23.53;105.00;22.50;-99.00;0.00;4.00;0.18;23.30;118.94;0.00;0.00;17.10;0.15;-99.00;11.84;17.49;-99.00;;-99.00;;23.14;127.40;-99.00;3.27;19.45;25.24;0.66;0.00;56.49;1.59;56.36;237.90;42.80;0.00;-99.00;23.36;4.00;460.10
2022/09/23 09:50:00;0.20;18.26;23.36;113.60;22.50;-99.00;0.00;4.00;0.20;22.95;118.44;0.00;0.00;17.10;0.16;-99.00;11.95;17.49;-99.00;10.40;-99.00;;22.70;130.44;-99.00;3.58;19.52;25.31;0.66;0.00;56.52;1.68;56.39;238.00;59.10;0.00;-99.00;23.40;4.00;618.70
2022/09/23 09:55:00;0.27;18.29;23.15;150.40;22.50;-99.00;0.00;4.00;0.27;22.77;118.62;0.00;0.00;17.10;0.16;-99.00;12.09;17.49;-99.00;;-99.00;;22.54;166.44;-99.00;4.73;19.57;25.14;0.66;0.00;56.62;2.25;56.48;237.90;58.40;0.00;-99.00;23.40;4.00;617.60
2022/09/23 10:00:00;0.28;18.28;23.03;160.80;22.50;-99.00;0.00;2.00;0.28;22.61;122.39;0.00;0.00;17.10;0.15;-99.00;12.36;17.47;-99.00;10.90;-99.00;22.90;22.37;187.20;-99.00;4.91;19.62;25.10;0.61;0.00;56.69;2.29;56.55;238.00;33.40;0.00;-99.00;23.40;4.00;296.20
2022/09/23 10:05:00;0.26;18.30;23.01;150.60;22.43;-99.00;0.00;0.00;0.26;22.46;121.21;0.00;0.00;17.10;0.16;-99.00;12.67;17.50;-99.00;;-99.00;;22.22;188.60;-99.00;4.65;19.68;25.06;0.67;0.00;56.70;2.17;56.56;238.00;58.80;0.00;-99.00;23.40;4.00;616.30
2022/09/23 10:10:00;0.25;18.28;22.93;141.40;22.33;-99.00;0.00;0.00;0.25;22.47;124.22;0.00;0.00;17.10;0.16;-99.00;12.92;17.50;-99.00;11.60;-99.00;;22.22;196.80;-99.00;4.35;19.73;25.09;0.66;0.00;56.72;2.03;56.55;237.80;58.50;0.00;-99.00;23.40;4.00;616.90
2022/09/23 10:15:00;0.22;18.30;22.81;325.80;22.30;13.66;0.00;44.80;0.21;22.42;127.61;0.00;0.00;17.10;0.15;17.66;13.10;17.49;-99.00;;-99.00;;22.11;554.80;-99.00;3.77;19.76;25.10;0.64;0.00;56.72;1.69;56.55;238.00;26.60;0.00;-99.00;23.30;4.00;235.30
2022/09/23 10:20:00;0.19;18.28;22.69;387.20;22.22;-99.00;0.00;5.30;0.20;22.17;129.44;0.00;0.00;17.10;0.16;-99.00;13.25;17.50;-99.00;12.90;-99.00;;21.95;603.20;-99.00;3.54;19.82;25.07;0.66;0.00;56.72;1.46;56.55;237.90;58.70;0.00;-99.00;23.19;4.00;616.60
2022/09/23 10:25:00;0.21;18.27;22.61;399.20;22.10;-99.00;0.00;4.00;0.20;22.21;129.87;0.00;0.00;17.10;0.16;-99.00;13.44;17.48;-99.00;;-99.00;;21.98;628.00;-99.00;3.45;19.88;25.04;0.66;0.00;56.73;1.62;56.56;237.90;58.50;0.00;-99.00;23.15;4.00;591.20
2022/09/23 10:30:00;0.47;18.29;22.54;409.00;22.04;-99.00;0.00;4.00;0.47;22.20;122.64;0.00;0.00;17.10;0.16;-99.00;13.63;17.50;-99.00;12.70;-99.00;;21.90;644.40;-99.00;8.22;19.96;25.04;0.66;0.00;56.94;3.92;56.80;237.80;270.70;0.00;-99.00;23.12;4.00;184.10
2022/09/23 10:35:00;0.51;18.30;22.56;309.60;22.00;-99.00;0.00;4.00;0.51;22.03;113.28;0.00;0.00;17.10;0.16;-99.00;13.99;17.50;-99.00;;-99.00;;21.82;476.40;-99.00;8.96;20.03;25.10;0.67;0.00;57.08;4.52;56.91;237.90;188.00;0.00;-99.00;23.10;4.00;617.40
2022/09/23 10:40:00;0.32;18.31;22.50;170.20;21.97;-99.00;0.00;1.20;0.31;22.10;114.59;0.00;0.00;17.10;0.15;-99.00;14.54;17.50;-99.00;13.00;-99.00;;21.82;240.00;-99.00;5.53;20.10;25.10;0.62;0.00;56.94;2.75;56.79;238.00;56.20;0.00;-99.00;23.08;4.00;504.90
2022/09/23 10:45:00;0.58;18.30;22.40;348.22;21.90;-99.00;0.00;0.00;0.58;22.04;113.24;0.00;0.00;17.10;0.14;-99.00;14.90;17.51;-99.00;;-99.00;;21.77;508.20;-99.00;10.17;20.17;25.13;0.59;0.00;57.17;5.15;57.00;237.90;12.50;0.00;-99.00;23.00;4.00;141.40
2022/09/23 10:50:00;0.51;18.30;22.45;319.00;21.85;-99.00;0.00;0.00;0.51;21.92;113.06;0.00;0.00;17.10;0.16;-99.00;15.75;17.56;-99.00;14.10;-99.00;;21.67;446.89;-99.00;8.99;20.26;25.11;0.66;0.00;57.17;4.50;56.98;238.00;58.90;0.00;-99.00;23.00;4.00;618.70
2022/09/23 10:55:00;0.41;18.31;22.37;232.00;21.80;-99.00;0.00;0.00;0.41;22.04;113.38;0.00;0.00;17.10;0.15;-99.00;16.42;17.54;-99.00;;-99.00;;21.77;332.20;-99.00;7.17;20.34;25.12;0.61;0.00;57.10;3.62;56.94;237.90;48.20;0.00;-99.00;22.96;4.00;412.40
2022/09/23 11:00:00;0.76;18.30;22.23;469.80;21.80;-99.00;0.00;0.00;0.76;21.93;113.03;0.00;0.00;17.10;0.14;-99.00;17.07;17.55;-99.00;14.80;-99.00;22.45;21.68;716.60;-99.00;13.29;20.43;25.15;0.58;0.00;57.38;6.76;57.15;238.00;12.80;0.00;-99.00;22.90;4.00;107.20
2022/09/23 11:05:00;0.77;18.30;22.29;495.60;21.75;-99.00;0.00;0.00;0.77;21.81;110.33;0.00;0.00;17.10;0.16;-99.00;18.37;17.57;-99.00;;-99.00;;21.56;762.00;-99.00;13.36;20.51;25.14;0.67;0.00;57.42;6.97;57.22;237.90;58.70;0.00;-99.00;22.86;4.00;617.80
2022/09/23 11:10:00;0.77;18.30;22.21;489.60;21.70;-99.00;0.00;0.00;0.76;21.97;109.49;0.00;0.00;17.10;0.13;-99.00;19.36;17.55;-99.00;14.70;-99.00;;21.67;751.78;-99.00;13.26;20.60;25.17;0.58;0.00;57.45;7.01;57.24;238.00;33.60;0.00;-99.00;22.79;4.00;222.40
2022/09/23 11:15:00;0.82;18.31;22.07;516.80;21.70;-99.00;0.00;0.00;0.82;21.87;108.29;0.00;0.00;17.10;0.14;-99.00;19.94;17.57;-99.00;;-99.00;;21.63;765.00;-99.00;14.29;20.68;25.19;0.58;0.00;57.50;7.60;57.29;238.00;10.50;0.00;-99.00;22.72;4.00;123.40
2022/09/23 11:20:00;0.69;18.31;22.19;401.40;21.70;-99.00;0.00;0.00;0.69;21.78;107.59;0.00;0.00;17.10;0.16;-99.00;20.70;17.59;-99.00;15.30;-99.00;;21.52;588.00;-99.00;12.01;20.77;25.15;0.66;0.00;57.40;6.42;57.20;238.00;58.90;0.00;-99.00;22.70;4.00;608.60
2022/09/23 11:25:00;0.85;18.34;22.08;527.60;21.61;-99.00;0.00;0.00;0.83;21.90;108.69;0.00;0.00;17.10;0.13;-99.00;21.37;17.59;-99.00;;-99.00;;21.62;802.20;-99.00;14.48;20.87;25.22;0.53;0.00;57.53;7.78;57.31;238.00;17.60;0.00;-99.00;22.69;4.00;50.40
2022/09/23 11:30:00;0.87;18.36;21.93;553.00;21.60;-99.00;0.00;0.00;0.87;22.01;107.51;0.00;0.00;17.10;0.16;-99.00;22.23;17.59;-99.00;15.70;-99.00;;21.63;839.80;-99.00;15.10;20.98;25.17;0.68;0.00;57.56;8.09;57.33;238.00;433.50;0.00;-99.00;22.63;4.00;32.30
2022/09/23 11:35:00;0.90;18.35;22.01;557.33;21.60;-99.00;0.00;0.00;0.89;21.74;107.90;0.00;0.00;17.10;0.14;-99.00;23.10;17.61;-99.00;;-99.00;;21.45;844.20;-99.00;15.44;21.10;25.22;0.59;0.00;57.60;8.33;57.38;237.90;39.40;0.00;-99.00;22.60;4.00;323.60
2022/09/23 11:40:00;0.91;18.34;-99.00;567.11;21.60;-99.00;0.00;0.00;0.91;-99.00;107.07;0.00;0.00;17.10;0.12;-99.00;23.76;17.62;-99.00;16.10;-99.00;;-99.00;854.40;-99.00;15.87;21.22;-99.00;0.55;0.00;57.64;8.54;57.41;237.90;5.80;0.00;-99.00;22.60;4.00;-0.60
2022/09/23 11:45:00;0.93;18.36;-99.00;565.40;21.60;-99.00;0.00;0.00;0.92;-99.00;107.04;0.00;0.00;17.10;0.13;-99.00;24.16;17.64;-99.00;;-99.00;;-99.00;848.00;-99.00;15.93;21.36;-99.00;0.58;0.00;57.67;8.65;57.42;238.00;4.00;0.00;-99.00;22.60;4.00;-0.60
2022/09/23 11:50:00;0.84;18.36;-99.00;501.20;21.60;-99.00;0.00;0.00;0.84;-99.00;106.73;0.00;0.00;17.19;0.12;-99.00;24.30;17.65;-99.00;16.80;-99.00;;-99.00;750.00;-99.00;14.57;21.48;-99.00;0.52;0.00;57.62;7.86;57.42;238.00;4.00;0.00;-99.00;22.59;4.00;-0.90
2022/09/23 11:55:00;0.87;18.36;-99.00;514.00;21.60;-99.00;0.00;0.00;0.85;-99.00;107.01;0.00;0.00;17.20;0.13;-99.00;24.22;17.67;-99.00;;-99.00;;-99.00;768.40;-99.00;14.82;21.62;-99.00;0.55;0.00;57.64;8.09;57.43;237.90;4.00;0.00;-99.00;22.59;4.00;-0.20
2022/09/23 12:00:00;0.93;18.39;-99.00;544.60;21.60;-99.00;0.00;0.00;0.93;-99.00;107.21;0.00;0.00;17.20;0.12;-99.00;24.14;17.66;-99.00;17.10;-99.00;22.44;-99.00;831.11;-99.00;16.15;21.76;-99.00;0.52;0.00;57.71;8.70;57.50;238.00;1.60;0.00;-99.00;22.60;4.00;-0.40
2022/09/23 12:05:00;0.99;18.38;-99.00;596.80;21.60;-99.00;0.00;0.00;1.00;-99.00;106.48;0.00;0.00;17.20;0.12;-99.00;24.03;17.69;-99.00;;-99.00;;-99.00;893.60;-99.00;17.32;21.91;-99.00;0.52;0.00;57.79;9.34;57.56;238.00;0.00;0.00;-99.00;22.60;4.00;-0.30
2022/09/23 12:10:00;1.00;18.40;-99.00;603.60;21.60;-99.00;0.00;0.00;1.00;-99.00;105.87;0.00;0.00;17.20;0.12;-99.00;24.00;17.69;-99.00;17.50;-99.00;;-99.00;899.00;-99.00;17.35;22.06;-99.00;0.56;0.00;57.81;9.45;57.58;238.00;0.00;0.00;-99.00;22.60;4.00;-0.60
2022/09/23 12:15:00;1.01;18.40;-99.00;608.80;21.60;-99.00;0.00;0.00;1.01;-99.00;105.53;0.00;0.00;17.20;0.13;-99.00;24.00;17.69;-99.00;;-99.00;;-99.00;905.60;-99.00;17.44;22.20;-99.00;0.50;0.00;57.84;9.54;57.60;238.00;0.00;0.00;-99.00;22.60;4.00;-1.00
2022/09/23 12:20:00;1.02;18.42;-99.00;611.00;21.60;-99.00;0.00;0.00;1.01;-99.00;105.58;0.00;0.00;17.20;0.13;-99.00;23.84;17.70;-99.00;18.60;-99.00;;-99.00;903.60;-99.00;17.38;22.36;-99.00;0.53;0.00;57.87;9.63;57.66;238.00;0.00;0.00;-99.00;22.62;4.00;-1.10
2022/09/23 12:25:00;1.01;18.40;-99.00;617.00;21.60;-99.00;0.00;0.00;1.01;-99.00;105.18;0.00;0.00;17.20;0.12;-99.00;23.65;17.77;-99.00;;-99.00;;21.94;907.80;-99.00;17.49;22.50;25.52;0.53;0.00;57.90;9.64;57.67;237.90;84.30;0.00;-99.00;22.61;4.00;-0.70
2022/09/23 12:30:00;1.01;18.44;-99.00;628.00;21.60;-99.00;0.00;0.00;1.01;-99.00;109.29;0.00;0.00;17.21;0.13;-99.00;23.38;17.73;-99.00;18.40;-99.00;;21.59;914.60;-99.00;17.42;22.66;25.58;0.56;0.00;57.93;9.26;57.67;237.90;352.50;0.00;-99.00;22.60;4.00;-0.90
2022/09/23 12:35:00;0.96;18.44;-99.00;638.40;21.60;-99.00;0.00;0.00;0.96;-99.00;114.65;0.00;0.00;17.30;0.12;-99.00;23.14;17.74;-99.00;;-99.00;;-99.00;926.20;-99.00;16.54;22.81;-99.00;0.53;0.00;57.94;8.36;57.68;237.90;5.60;0.00;-99.00;22.58;4.00;-0.70
2022/09/23 12:40:00;0.92;18.44;-99.00;635.20;21.60;-99.00;0.00;0.00;0.92;-99.00;116.29;0.00;0.00;17.30;0.12;-99.00;23.03;17.76;-99.00;18.00;-99.00;;-99.00;917.40;-99.00;15.80;22.96;-99.00;0.50;0.00;57.94;7.87;57.69;238.00;4.00;0.00;-99.00;22.60;4.00;-1.30
2022/09/23 12:45:00;0.87;18.45;-99.00;649.80;21.60;-99.00;0.00;0.00;0.87;-99.00;117.79;0.00;0.00;17.30;0.12;-99.00;22.98;17.80;-99.00;;-99.00;;-99.00;933.00;-99.00;15.03;23.12;-99.00;0.53;0.00;57.94;7.39;57.68;238.00;4.00;0.00;-99.00;22.60;4.00;-0.60
2022/09/23 12:50:00;0.82;18.46;-99.00;652.60;21.60;-99.00;0.00;0.00;0.82;-99.00;119.02;0.00;0.00;17.30;0.12;-99.00;22.87;17.82;-99.00;18.60;-99.00;;-99.00;929.40;-99.00;14.21;23.27;-99.00;0.50;0.00;57.94;6.92;57.72;237.80;4.00;0.00;-99.00;22.60;4.00;-0.60
2022/09/23 12:55:00;0.77;18.49;-99.00;647.00;21.60;-99.00;0.00;0.00;0.77;-99.00;120.47;0.00;0.00;17.30;0.12;-99.00;22.72;17.82;-99.00;;-99.00;;-99.00;915.20;-99.00;13.35;23.44;-99.00;0.50;0.00;57.94;6.42;57.75;237.90;1.60;0.00;-99.00;22.60;4.00;-1.30
2022/09/23 13:00:00;0.72;18.51;-99.00;657.80;21.70;-99.00;0.00;0.00;0.72;-99.00;122.71;0.00;0.00;17.30;0.12;-99.00;22.70;17.84;-99.00;18.80;-99.00;22.54;-99.00;925.40;-99.00;12.45;23.59;-99.00;0.52;0.00;57.94;5.88;57.75;238.00;0.00;0.00;-99.00;22.62;4.00;-0.30
2022/09/23 13:05:00;0.67;18.49;-99.00;649.60;21.70;-99.00;0.00;0.00;0.67;-99.00;123.57;0.00;0.00;17.30;0.12;-99.00;22.75;17.88;-99.00;;-99.00;;-99.00;906.80;-99.00;11.53;23.75;-99.00;0.50;0.00;57.94;5.41;57.75;237.90;0.00;0.00;-99.00;22.61;4.00;-0.60
2022/09/23 13:10:00;0.60;18.57;-99.00;613.00;21.70;-99.00;0.00;0.00;0.61;-99.00;123.06;0.00;0.00;17.30;0.12;-99.00;22.99;17.86;-99.00;19.30;-99.00;;-99.00;849.40;-99.00;10.50;23.91;-99.00;0.50;0.00;57.93;4.89;57.75;238.00;0.00;0.00;-99.00;22.62;4.00;-1.00
2022/09/23 13:15:00;0.56;18.57;-99.00;542.60;21.70;-99.00;0.00;0.00;0.56;-99.00;123.17;0.00;0.00;17.33;0.12;-99.00;23.17;17.87;-99.00;;-99.00;;-99.00;740.20;-99.00;9.61;24.07;-99.00;0.50;0.00;57.93;4.52;57.76;238.00;0.00;0.00;-99.00;22.65;4.00;-1.40
2022/09/23 13:20:00;0.50;18.53;-99.00;644.60;21.70;-99.00;0.00;0.00;0.50;-99.00;125.65;0.00;0.00;17.40;0.12;-99.00;23.23;17.92;-99.00;18.80;-99.00;;-99.00;881.60;-99.00;8.57;24.22;-99.00;0.52;0.00;57.94;3.95;57.75;237.80;0.00;0.00;-99.00;22.60;4.00;-0.80
2022/09/23 13:25:00;0.45;18.57;-99.00;655.40;21.70;-99.00;0.00;0.00;0.45;-99.00;125.69;0.00;0.00;17.40;0.14;-99.00;23.56;17.92;-99.00;;-99.00;;22.77;891.80;-99.00;7.82;24.38;26.00;0.56;0.00;57.94;3.60;57.75;238.00;421.60;0.00;-99.00;22.63;4.00;-0.50
2022/09/23 13:30:00;0.39;18.54;-99.00;676.22;21.70;-99.00;0.00;0.00;0.39;-99.00;126.10;0.00;0.00;17.40;0.12;-99.00;24.03;17.91;-99.00;19.60;-99.00;;21.79;911.11;-99.00;6.73;24.54;25.94;0.52;0.00;57.94;3.09;57.76;238.00;23.10;0.00;-99.00;22.66;4.00;-1.10
2022/09/23 13:35:00;0.33;18.58;-99.00;658.00;21.70;-99.00;0.00;0.00;0.33;-99.00;126.61;0.00;0.00;17.40;0.12;-99.00;24.28;17.96;-99.00;;-99.00;;-99.00;879.20;-99.00;5.77;24.69;-99.00;0.50;0.00;57.94;2.64;57.75;238.00;4.30;0.00;-99.00;22.63;4.00;-0.60
2022/09/23 13:40:00;0.28;18.58;-99.00;660.40;21.70;-99.00;0.00;0.00;0.28;-99.00;126.96;0.00;0.00;17.40;0.12;-99.00;24.42;17.96;-99.00;19.40;-99.00;;-99.00;873.60;-99.00;4.86;24.83;-99.00;0.50;0.00;57.94;2.22;57.75;237.90;4.00;0.00;-99.00;22.69;4.00;-0.40
2022/09/23 13:45:00;0.24;18.59;-99.00;680.60;21.70;-99.00;0.00;0.00;0.24;-99.00;127.20;0.00;0.00;17.40;0.12;-99.00;24.75;17.96;-99.00;;-99.00;;-99.00;899.00;-99.00;4.09;24.98;-99.00;0.50;0.00;57.94;1.86;57.75;237.90;4.00;0.00;-99.00;22.69;4.00;-0.70
2022/09/23 13:50:00;0.20;18.60;-99.00;583.00;21.70;-99.00;0.00;0.00;0.20;-99.00;126.02;0.00;0.00;17.40;0.12;-99.00;25.32;17.98;-99.00;20.00;-99.00;;-99.00;763.40;-99.00;3.53;25.14;-99.00;0.52;0.00;57.94;1.62;57.75;238.00;3.60;0.00;-99.00;22.68;4.00;-1.50
2022/09/23 13:55:00;0.18;18.62;-99.00;403.20;21.70;-99.00;0.00;0.00;0.18;-99.00;124.72;0.00;0.00;17.40;0.12;-99.00;25.66;17.99;-99.00;;-99.00;;-99.00;522.60;-99.00;3.16;25.30;-99.00;0.53;0.00;57.94;1.47;57.76;237.90;0.00;0.00;-99.00;22.70;4.00;-0.60
2022/09/23 14:00:00;0.16;18.63;-99.00;510.60;21.72;-99.00;0.00;0.00;0.16;-99.00;128.89;0.00;0.00;17.49;0.12;-99.00;25.70;18.01;-99.00;20.10;-99.00;22.64;-99.00;673.60;-99.00;2.78;25.46;-99.00;0.52;0.00;57.94;1.25;57.76;238.00;0.00;0.00;-99.00;22.70;4.00;-0.70
2022/09/23 14:05:00;0.15;18.64;-99.00;686.89;21.80;-99.00;0.00;0.00;0.15;-99.00;129.41;0.00;0.00;17.50;0.12;-99.00;25.56;18.00;-99.00;;-99.00;;-99.00;911.40;-99.00;2.59;25.62;-99.00;0.50;0.00;57.94;1.16;57.75;237.90;0.00;0.00;-99.00;22.70;4.00;-2.30
2022/09/23 14:10:00;0.14;18.65;-99.00;614.80;21.80;-99.00;0.00;0.00;0.14;-99.00;127.90;0.00;0.00;17.50;0.12;-99.00;25.50;18.05;-99.00;20.10;-99.00;;-99.00;796.00;-99.00;2.47;25.77;-99.00;0.52;0.00;57.94;1.12;57.75;238.00;0.00;0.00;-99.00;22.70;4.00;-0.80
2022/09/23 14:15:00;0.13;18.62;-99.00;567.80;21.80;-99.00;0.00;0.00;0.13;-99.00;127.69;0.00;0.00;17.50;0.12;-99.00;25.54;18.06;-99.00;;-99.00;;-99.00;722.20;-99.00;2.29;25.90;-99.00;0.50;0.00;57.94;1.04;57.76;238.00;0.00;0.00;-99.00;22.70;4.00;-0.80
2022/09/23 14:20:00;0.13;18.65;-99.00;597.40;21.80;-99.00;0.00;0.00;0.13;-99.00;128.45;0.00;0.00;17.50;0.12;-99.00;25.65;18.08;-99.00;20.80;-99.00;;-99.00;758.20;-99.00;2.24;26.03;-99.00;0.50;0.00;57.94;1.01;57.75;237.90;0.00;0.00;-99.00;22.70;4.00;-0.30
2022/09/23 14:25:00;0.14;18.63;-99.00;464.40;21.80;-99.00;0.00;0.00;0.14;-99.00;127.34;0.00;0.00;17.50;0.14;-99.00;25.97;18.07;-99.00;;-99.00;;22.43;574.20;-99.00;2.46;26.17;26.40;0.61;0.00;57.93;1.12;57.75;238.00;436.00;0.00;-99.00;22.72;4.00;-0.30
2022/09/23 14:30:00;0.12;18.69;-99.00;419.20;21.80;-99.00;0.00;0.00;0.12;-99.00;128.01;0.00;0.00;17.50;0.12;-99.00;26.19;18.10;-99.00;20.30;-99.00;;-99.00;504.20;-99.00;2.12;26.29;-99.00;0.52;0.00;57.94;0.96;57.75;238.00;7.40;0.00;-99.00;22.76;4.00;-1.60
2022/09/23 14:35:00;0.12;18.70;-99.00;376.60;21.80;-99.00;0.00;0.00;0.12;-99.00;127.74;0.00;0.00;17.50;0.12;-99.00;26.20;18.09;-99.00;;-99.00;;-99.00;437.60;-99.00;2.06;26.42;-99.00;0.52;0.00;57.94;0.94;57.75;238.00;4.00;0.00;-99.00;22.79;4.00;-0.30
2022/09/23 14:40:00;0.12;18.69;-99.00;351.56;21.80;-99.00;0.00;0.00;0.12;-99.00;127.81;0.00;0.00;17.55;0.12;-99.00;25.91;18.12;-99.00;20.30;-99.00;;-99.00;400.00;-99.00;2.01;26.53;-99.00;0.53;0.00;57.94;0.91;57.77;237.70;4.00;0.00;-99.00;22.80;4.00;-0.70
2022/09/23 14:45:00;0.11;18.70;-99.00;365.78;21.80;-99.00;0.00;0.00;0.11;-99.00;128.64;0.00;0.00;17.60;0.12;-99.00;25.43;18.12;-99.00;;-99.00;;-99.00;416.89;-99.00;1.94;26.63;-99.00;0.53;0.00;57.94;0.88;57.76;237.90;4.00;0.00;-99.00;22.80;4.00;-0.10
2022/09/23 14:50:00;0.11;18.71;-99.00;332.80;21.80;-99.00;0.00;0.00;0.11;-99.00;128.53;0.00;0.00;17.60;0.12;-99.00;24.97;18.14;-99.00;20.50;-99.00;;-99.00;370.60;-99.00;1.92;26.73;-99.00;0.55;0.00;57.94;0.86;57.75;237.90;2.40;0.00;-99.00;22.80;4.00;-0.70
2022/09/23 14:55:00;0.11;18.72;-99.00;436.60;21.80;-99.00;0.00;0.00;0.11;-99.00;130.18;0.00;0.00;17.60;0.12;-99.00;24.64;18.15;-99.00;;-99.00;;-99.00;498.20;-99.00;1.87;26.82;-99.00;0.52;0.00;57.94;0.83;57.75;237.90;0.00;0.00;-99.00;22.80;4.00;-1.00
2022/09/23 15:00:00;0.11;18.73;-99.00;360.80;21.80;-99.00;0.00;0.00;0.11;-99.00;128.32;0.00;0.00;17.60;0.12;-99.00;24.61;18.16;-99.00;20.40;-99.00;22.69;-99.00;390.60;-99.00;1.89;26.89;-99.00;0.50;0.00;57.94;0.85;57.76;237.90;0.00;0.00;-99.00;22.83;4.00;0.10
2022/09/23 15:05:00;0.11;18.74;-99.00;377.80;21.80;-99.00;0.00;0.00;0.11;-99.00;128.59;0.00;0.00;17.60;0.12;-99.00;24.84;18.14;-99.00;;-99.00;;-99.00;412.00;-99.00;1.85;26.96;-99.00;0.50;0.00;57.94;0.83;57.75;238.00;0.00;0.00;-99.00;22.84;4.00;-1.70
2022/09/23 15:10:00;0.11;18.75;-99.00;303.00;21.80;-99.00;0.00;0.00;0.11;-99.00;126.96;0.00;0.00;17.60;0.12;-99.00;25.20;18.20;-99.00;20.00;-99.00;;-99.00;310.60;-99.00;1.87;27.02;-99.00;0.50;0.00;57.94;0.85;57.76;238.00;0.00;0.00;-99.00;22.81;4.00;-1.00
